DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
48425,33,F,IN,White,,,NHS,W,Other,M,,,C,2013S2R,,,,G,,,GR,,2012SP,,FT,,5,,5,PT,0.555555556,2.991,3.777,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,171,22,,149,,N,PPP,N,,,,
48438,21,M,,Non-resident Alien,Y,PK,,A,Islam (Muslim),S,,,R,2013S2R,,,,U,,,JR,,2009FA,,FT,9,,,9,PT,0.75,2.419,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,82,,,82,2009,N,,N,,,,
48447,23,M,NC,White,,,,W,Non-Denomination Christian,,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,6,,,6,PT,0.5,3.6,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,103,,,103,,N,,Y,NMBB,,,
48481,24,M,,Non-resident Alien,Y,CH,,A,None,S,,,O,2013S2R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.221,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,156,,,156,2010,N,,N,,,,
48488,23,M,WI,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013S2R,,,,G,,,GR,,2013S1R,,FT,,2,,2,PT,0.222222222,3.337,3.5,,,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,138,4,,134,,N,GR,N,,,,
48506,28,F,IN,Not reported/Unknown,,,,U,Lutheran - Missouri Synod,M,,,C,2013S2R,,,,G,,,GR,,2010SP,,FT,,3,,3,PT,0.333333333,,4,,,,A.MED.INLD,,,R,,,,,INLD,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
48510,21,F,IA,White,,,NHS,W,Methodist,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.942,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,PEXS,PSY,,,,CAS,104,,,104,2010,N,,Y,NWSO,,,
48520,19,M,IN,White,,,NHS,W,Christian Reformed,S,,,C,2013S2R,,,,U,,,FR,,2012FA,,FT,3,,,3,PT,0.25,2.869,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,23,,,23,,N,,N,,,,
49223,19,M,OH,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,3.746,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,55,,,55,,Y,,N,,,,
49282,19,F,CO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.958,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,53,,,53,,Y,,N,,,,
49315,21,M,WI,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3.628,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,COMDM,,,,CAS,96,,,96,2010,N,,N,,,,
49320,21,F,WI,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,2,,,2,PT,0.166666667,3.617,,,,,A.BA.PSY,,,R,,,,,PSY,COMM,,,,GER,,,,,CAS,101,,,101,2010,N,,Y,NWGO,,,
49323,37,F,IN,White,,,,W,Prefer not to answer,M,,,C,2013S2R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,,3.846,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
49355,20,F,IL,White,,,NHS,W,Judaism,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.954,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,96,,,96,2010,N,,N,,,,
49359,21,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013S2R,,,,U,,,SR,,2010SS,,FT,8,,,8,PT,0.666666667,2.477,,,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,102,,,102,2010,N,,Y,NWBB,,,
49362,40,M,MI,White,,,,W,Lutheran - Others/Unknown,S,,,C,2013S2R,,,,U,,,SR,,2011SP,,PT,8,,,8,PT,0.666666667,3.089,3.85,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,202.8,6,,196.8,,N,,N,,,,
49395,21,M,IL,White,,AA,NHS,W,Non-Denomination Christian,S,,,O,2013S2R,,,,U,,,SR,,2010FA,,FT,4,,,4,PT,0.333333333,2.892,,,,,E.BSEE.EE,,,R,,,,,EE,THEO,,,,,,,,,COE,99,,,99,2010,N,,N,,,,
49400,21,F,OH,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013S2R,,,,U,,,JR,,2012FA,,TR,10,,,10,PT,0.833333333,2.721,,,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,78,,,78,,N,,Y,NWBW,,,
49409,21,F,IL,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,2,,,2,PT,0.166666667,2.577,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,FUNB,,,,,CAS,97,,,97,2010,N,,N,,,,
49416,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.278,,,,,A.BS.BIO,,,R,,,,,BIO,SOCY,SPAN,,,,,,,,CAS,124,,,124,2010,N,,N,,,,
49423,22,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.093,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,CHEM,,,,,CAS,99,,,99,2010,N,,Y,NWVB,,,
49426,21,M,IL,White,,,NHS,W,Roman Catholic,,DSS,1/30/2012,R,2013S2R,,,,U,,,SR,,2010FA,,FT,2,,,2,PT,0.166666667,2.453,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,MATH,CS,,,,CAS,92,,,92,2010,N,,Y,NMFB,,,
49431,21,F,IL,White,,,NHS,W,Roman Catholic,S,DSS,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,4,,,4,PT,0.333333333,2.242,,,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,91,,,91,2010,N,,N,,,,
49440,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,2,,,2,PT,0.166666667,2.821,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,MET,,,,,CAS,90,,,90,2010,N,,N,,,,
49455,52,M,CT,White,,,NHS,W,None,M,,,C,2013S2R,,,,G,,,GR,,2011SP,,PT,,3,,3,PT,0.333333333,,3.657,,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
49494,21,F,WI,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.9,,,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,108,,,108,2010,N,,Y,NWVB,,,
49500,19,F,IN,Two or More Races,,,NHS,I*W,Prefer not to answer,S,,,C,2013S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.244,,,,,A.BA.POLS,,,R,,,,,POLS,,,,,HIST,,,,,CAS,87,,,87,2010,N,,N,,,,
49503,34,M,IN,White,,,NHS,W,,M,,,C,2013S2R,,,,G,,,GR,,2013S1R,,PT,,2,,2,PT,0.222222222,,4,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,2,2,,,,N,GR,N,,,,
49511,21,F,IL,Two or More Races,,,NHS,A*W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.384,,,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,MUS,BUAD,,,,CAS,89.5,,,89.5,2010,N,,N,,,,
49544,31,M,IN,White,,,NHS,W,Baptist,M,,,C,2013S2R,,,,G,,,GR,,2012SB1,,PT,,4,,4,PT,0.444444444,,3.96,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,,N,,,,
49549,21,F,MN,White,,,NHS,W,Baptist,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.147,,,,,A.BS.MET,,,R,,,,,MET,COMDM,,,,MATH,,,,,CAS,115,,,115,2010,N,,N,,,,
49584,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.315,,,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,PSY,,,,,CAS,103,,,103,2010,N,,N,,,,
49597,21,M,IN,White,,,NHS,W,None,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.571,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,CHIN,,,,,CBA,108.5,,,108.5,2010,N,,N,,,,
49598,33,F,IN,White,,,NHS,W,Protestant - Unspecified,,,,C,2013S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,4,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,118,,,118,,N,ACN,N,,,,
49599,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,2010,N,,N,,,,
49603,21,F,IL,White,,,NHS,W,Methodist,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.474,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,100,,,100,2010,N,,Y,NWSO,,,
49608,21,F,IL,White,,,NHS,W,Other Christian,S,,,R,2013S2R,,,,U,,,JR,,2012FA,,TR,3,,,3,PT,0.25,3.734,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,MET,,,,,CAS,86,,,86,,N,,N,,,,
49623,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2010FA,,FT,7,,,7,PT,0.583333333,2.582,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,,,,,CAS,86,,,86,2010,N,,N,,,,
49631,31,F,IN,White,,,NHS,W,,,,,C,2013S2R,,,,G,,,GR,,2013S2R,,FT,,6,,6,PT,0.666666667,,0,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
49651,21,M,IN,Black or African American,,,NHS,B,Other Christian,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,FT,2,,,2,PT,0.166666667,2.709,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,DSD,,,,,CAS,92,,,92,2010,N,,N,,,,
49657,20,M,IL,Black or African American,R,GV,NHS,B,Roman Catholic,S,DSS,5/3/2013,R,2013S2R,,,,U,,,SR,,2010FA,,FT,4,,,4,PT,0.333333333,2.266,,,,,A.BS.CHEM,,,R,,,,,CHEM,FREN,,,,BIO,,,,,CAS,92,,,92,2010,N,,Y,NMTI,NMTO,,
49662,20,M,IL,White,,,NHS,W,Roman Catholic,S,DSS,8/22/2011,C,2013S2R,,,,U,,,SR,,2010SS,,FT,3,,,3,PT,0.25,2.872,,,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,110.5,,,110.5,2010,N,,N,,,,
49673,21,M,NJ,White,,,,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.564,,,,,A.BS.MET,,,R,,,,,MET,,,,,COMM,,,,,CAS,111,,,111,2010,N,,N,,,,
49677,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,2.711,,,,,A.BS.MET,,,R,,,,,MET,,,,,COMM,,,,,CAS,91,,,91,2010,N,,N,,,,
49685,20,F,IN,White,,,NHS,W,Baptist,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,3.119,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,64,,,64,2011,N,,N,,,,
49691,21,F,IL,White,,,NHS,W,None,S,,,R,2013S2R,,,,U,,,JR,,2010FA,,FT,7,,,7,PT,0.583333333,2.607,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,PSY,,,,CAS,85,,,85,2010,N,,N,,,,
49695,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.172,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,109,,,109,2010,N,,N,,,,
49699,21,F,VA,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,2,,,2,PT,0.166666667,3.571,,,,,A.BA.THTR,,,R,,,,,THTR,COMDM,,,,,,,,,CAS,105,,,105,2010,Y,,N,,,,
49711,45,F,IN,Black or African American,,,NHS,B,Pentecostal,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2013SP,2013SP,PT,,6,,6,PT,0.666666667,3.186,3.75,,,,A.MALS.HBS,,,R,R,,,,HBS,,,,,,,,,,CAS,136,12,,124,,N,GR,N,,,,
49712,21,F,MO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,2,,,2,PT,0.166666667,3.098,,,,,A.BSED.MLED,,,R,,,,,MLED,,,,,,,,,,CAS,98,,,98,2010,N,,N,,,,
49716,21,F,IL,Black or African American,,,NHS,B,Presbyterian,S,,,R,2013S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.118,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,80,,,80,2010,N,,N,,,,
49718,21,F,OH,White,,,,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2011FA,,TR,4,,,4,PT,0.333333333,3.936,,,,,A.BA.ECON,,,R,,,,,ECON,PSY,,,,,,,,,CAS,114,,,114,,N,,N,,,,
49728,22,M,,Non-resident Alien,Y,CH,,A,,S,,,O,2013S2R,,,,G,,,GR,,2013SS,,,,6,,6,PT,0.666666667,2.8,0,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,125.5,0,,125.5,,N,GR,N,,,,
49729,23,M,,Non-resident Alien,Y,CH,,A,Unknown,S,,,O,2013S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.643,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,79,,,79,2010,N,,N,,,,
49730,22,M,,Non-resident Alien,Y,CH,,A,None,S,,,C,2013S2R,,,,U,,,SR,,2010SP,,FT,4,,,4,PT,0.333333333,3.029,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,121.5,,,121.5,,N,,N,,,,
49747,26,M,IN,White,,,NHS,W,None,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,FT,7,,,7,PT,0.583333333,2.725,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,SOCW,,,,CAS,114,,,114,2010,N,,N,,,,
49766,23,M,,Non-resident Alien,Y,CH,,A,None,S,,,O,2013S2R,,,,U,,,SR,,2010SP,,ND,7,,,7,PT,0.583333333,3.092,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,116.5,,,116.5,,N,,N,,,,
49785,21,F,KY,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,2,,,2,PT,0.166666667,3.532,,,,,A.BA.COMM,,,R,,,,,COMM,THTR,,,,,,,,,CAS,111,,,111,2010,N,,N,,,,
49805,21,F,IL,White,,,NHS,W,Other Christian,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.335,,,,,A.BME.MUED,,,R,,,,,MUED,,,,,GER,,,,,CAS,131,,,131,2010,N,,N,,,,
49809,20,F,IL,Black or African American,,,NHS,B,Baptist,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.555,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,SOCY,,,,HBIO,,,,,CAS,97,,,97,2010,N,,N,,,,
49832,21,M,IN,White,,,NHS,W,Unknown,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.877,,,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,93,,,93,2010,N,,N,,,,
49861,22,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.124,,,,,A.BA.ECON,,,R,,,,,ECON,,,,,COMM,,,,,CAS,95,,,95,2010,N,,N,,,,
49868,19,F,IN,Black or African American,,,NHS,B,African Methodist Episcopal,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,8,,,8,PT,0.666666667,3.307,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,119,,,119,2010,N,,N,,,,
49883,21,M,IL,Black or African American,,,NHS,B,Prefer not to answer,,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,4,,,4,PT,0.333333333,2.24,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,89,,,89,2010,N,,N,,,,
49896,21,F,IN,Hispanic or Latino,,,HIS*HM,,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,2.963,,,,,A.BS.BIO,,,R,,,,,BIO,PSY,,,,SPAN,,,,,CAS,100,,,100,2010,N,,N,,,,
49909,21,F,IN,White,,,NHS,W,Other,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,FT,8,,,8,PT,0.666666667,2.927,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,127,,,127,2010,Y,,N,,,,
49911,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,10,,,10,PT,0.833333333,2.801,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,88,,,88,2010,N,,Y,NWSO,,,
49940,21,F,IN,White,,,NHS,W,Unknown,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,7,,,7,PT,0.583333333,2.983,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,GER,,,,,CON,139,,,139,2010,N,,N,,,,
49945,42,M,IN,White,,,NHS,W,Presbyterian,M,,,C,2013S2R,,,,G,,,GR,,2010SB2,,PT,,2,,2,PT,0.222222222,,3.875,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,40,40,,,,N,GR,N,,,,
49949,25,F,MD,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,2013SMR,,,G,G,,GR,GR,2010FA,2010FA,FT,,6,,6,PT,0.666666667,,4,3.44,,,A.MA.JD.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,107,45,62,,,N,DDG,N,,,,
49961,40,M,IN,Black or African American,,,,B,Non-Denomination Christian,S,,,C,2013S2R,,,,G,,,GR,,2011SS,,PT,,6,,6,PT,0.666666667,,3.427,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
50033,21,M,,Non-resident Alien,Y,PK,,A,Islam (Muslim),S,,,O,2013S2R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,2.552,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,85,,,85,2010,N,,N,,,,
50034,27,F,,Non-resident Alien,Y,CH,NHS,A,Prefer not to answer,S,,,C,2013S2R,2013SMR,,,G,G,,GR,GR,2010FA,2010FA,FT,,6,,6,PT,0.666666667,3.7,3.728,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,57,51,,6,,N,GR,N,,,,
50035,33,F,IL,Black or African American,,,NHS,B,Other Christian,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,2.692,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,134,,,134,,N,,N,,,,
50076,23,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013S2R,,,,U,,,SR,,2010FA,,TR,7,,,7,PT,0.583333333,2.945,,,,,A.BS.MET,,,R,,,,,MET,GEO,,,,,,,,,CAS,147.8,,,147.8,,N,,N,,,,
50079,27,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,,3.93,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,39,39,,,,N,GR,N,,,,
50149,26,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,2.278,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,FUNB,,,,,CAS,121,,,121,,N,,N,,,,
50187,20,M,OR,Two or More Races,,,NHS,A*I,None,S,,,R,2013S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.227,,,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,PSY,,,,,CAS,83,,,83,2010,N,,Y,NMSW,,,
50188,23,F,,Non-resident Alien,Y,CH,,A,None,S,,,O,2013S2R,,,,U,,,SR,,2010FA,,ND,4,,,4,PT,0.333333333,3.02,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,88,,,88,,N,,N,,,,
50215,23,M,IN,Non-resident Alien,Y,ES,HIS,,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,TR,1,,,1,PT,0.083333333,2.815,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,132.5,,,132.5,,N,,Y,NMSW,,,
50261,33,F,IL,Black or African American,R,KE,NHS,B,Pentecostal,S,,,C,2013S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,2.875,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,131,,,131,,N,,N,,,,
50279,25,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,3.28,3.831,,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,64,29,,35,,N,GR,N,,,,
50287,24,F,,Non-resident Alien,Y,CH,,,Unknown,M,,,C,2013S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,2.534,3.267,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,66,34,,32,,N,GR,N,,,,
50311,48,M,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S2R,,,,G,,,GR,,2010FB1,,PT,,2,,2,PT,0.222222222,,3.793,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,32,32,,,,N,GR,N,,,,
50315,20,F,OH,White,,,NHS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.822,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,68,,,68,2011,N,,Y,NWSO,,,
50323,30,F,IN,White,,,,W,,M,,,C,2013S2R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,,3.975,,,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,
50334,26,M,IN,Not reported/Unknown,,,U,U,Other Christian,S,,,C,2013S2R,,,,U,,,SP,,2013SP,,CA,6,,,6,PT,0.5,0,,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,CA,N,,,,
50354,27,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,O,2013S2R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,2.027,,,,,A.BA.WRTP,,,R,,,,,WRTP,,,,,COMM,,,,,CAS,104,,,104,,N,,N,,,,
50366,41,M,IN,Hispanic or Latino,,,HIS,W,Lutheran - Others/Unknown,M,,,C,2013S2R,,,,U,,,SP,,2012SS,,PT,6,,,6,PT,0.5,3.955,,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,23,,,23,,N,CA,N,,,,
50380,20,M,,Non-resident Alien,Y,CH,NHS,A,Buddhist,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3.307,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,111.5,,,111.5,2010,N,,N,,,,
50384,22,F,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,3,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,109.5,,,109.5,2010,N,,N,,,,
50390,24,M,,Non-resident Alien,Y,NL,NHS,W,Prefer not to answer,S,,,O,2013S2R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.157,,,,,A.BA.SPAN,,,R,,,,,SPAN,,,,,COMM,,,,,CAS,111,,,111,2010,N,,Y,NMBB,,,
50399,33,F,IN,Black or African American,,,NHS,B,Other Christian,M,,,C,2013S2R,,,,U,,,SO,,2013SP,,TR,3,,,3,PT,0.25,3.65,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,49,,,49,,N,PPP,N,,,,
50408,24,F,WI,White,,,,W,Lutheran - Others/Unknown,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,,3.8,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
50411,21,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,R,2013S2R,,,,U,,,SR,,2010FA,,FT,1,,,1,PT,0.083333333,2.944,,,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,118.5,,,118.5,2010,N,,N,,,,
50412,34,F,IN,White,,,,W,,M,,,C,2013S2R,,,,G,,,GR,,2010FB1,,PT,,2,,2,PT,0.222222222,,3.8,,,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,26,26,,,,N,GR,N,,,,
