DUMMY ID,Home County,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Country of Citizenship Desc. ,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
52710,BROWN,29,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,,3.73,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,
52712,DUPAGE,20,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,2.294,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,43.5,,,43.5,2012,N,,Y,NMTE,,,
52713,PORTER,25,M,IN,Non-resident Alien,Y,SA,Saudi Arabia,NHS,,Islam (Muslim),,,,,C,2014SP,,,,U,,,JR,,2012FA,,TR,13,,,13,FT,1,2.73,,,B.BSBA.MGT,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,58,,,58,,N,,N,,,,
52714,PORTER,25,M,IN,Non-resident Alien,Y,SA,Saudi Arabia,NHS,,Islam (Muslim),M,,,,C,2014SP,,,,U,,,SO,,2012FA,,TR,13,,,13,FT,1,2.272,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,53,,,53,,N,,N,,,,
52715,PRINCEGEORG1,26,F,MD,Black or African American,,,,NHS,B,Other Christian,S,,,,C,2014SL,2014SP,,,L,G,,L2,,2012FL,2012FA,FT,,3,13,16,FT,1,,4,3.013,L.JD.LAW.MAýA.MA.JD.PSY,L.JD.LAW.MA,A.MA.JD.PSY,,R,R,,,,LAW,PSY,,,,,,,,,SL,52,6,46,,,N,DDG,N,,,,
52716,ELKHART,44,F,IN,Black or African American,,,,NHS,B,Unknown,M,,,,C,2014SP,,,,G,,,GR,,2012FA,,PT,,9,,9,FT,1,,2.683,,N.DNP.APN,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,15,15,,,,N,GR,N,,,,
52717,LAKE,20,M,IL,Hispanic or Latino,,,,HIS,A,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2012FA,,FT,13,,,13,FT,1,2.376,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,BIO,,,,,CAS,67,,,67,2012,N,,N,,,,
52719,WORCESTER,20,M,,Non-resident Alien,Y,MX,Mexico,HIS,,Roman Catholic,S,,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,2.593,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,47,,,47,2012,N,,Y,NMSW,,,
52720,COOK,26,M,IL,Hispanic or Latino,,,,HIS*HM,W,Roman Catholic,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,3.45,2.52,A.MALS.HIST,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,36,15,,,N,,N,,,,
52721,LAKE,19,M,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,15,,,15,FT,1,2.063,,,B.BSBA.IB,A.BA.POLS,,,R,,,,,POLS,,,,,FUNB,,,,,CAS,45,,,45,2012,N,,Y,NMSO,,,
52722,ELKHART,30,F,IN,White,,,,,W,Roman Catholic,M,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,,3.539,,A.EDS.SPSYýA.MED.EPF,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,50,50,,0,,N,GR,N,,,,
52723,PORTER,26,M,IN,White,,,,NHS,W,None,S,,,,C,2014SL,2014SB1,,,L,G,,L2,,2012FL,2013FB1,FT,,4,12,16,FT,1,,3.7,2.858,L.JD.LAW.MBAýL.JD.LAW,L.JD.LAW.MBA,B.MBA.JD.BUS,,R,R,,,,LAW,BUS,,,,,,,,,SL,53,2,51,,,N,DDG,N,,,,
52724,BEXAR,39,M,TX,White,,,,NHS,W,Christian Reformed,M,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,14,14,FT,1,,,2.926,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,52,,52,,,N,,N,,,,
52725,LAKE,29,M,IN,White,,,,NHS,W,None,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,17,17,FT,1,,,3.411,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,LH,N,,,,
52726,ERIE,23,F,NY,Hispanic or Latino,,,,HM,B,Roman Catholic,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,17,17,FT,1,,,2.658,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,52,,52,,,N,,N,,,,
52727,PORTER,37,M,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,16,16,FT,1,,,2.922,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
52728,OUTAGAMIE,23,F,WI,White,,,,NHS,W,Prefer not to answer,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,15,15,FT,1,,,2.908,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,50,,50,,,N,,N,,,,
52730,WILLIAMSON,25,F,TX,Hispanic or Latino,,,,HP,B,Baptist,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,13,13,FT,1,,,1.917,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,,N,,,,
52731,PORTER,27,F,IN,Non-resident Alien,Y,IN,India,NHS,A,Prefer not to answer,M,,,,C,2014SB1,2014SB2,,,G,G,,GR,,2012FB1,2012FB1,FT,,8,,8,PT,0.888888889,,3.962,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,32,32,,,,N,GR,N,,,,
52733,POTTAWATTAMI,33,M,IA,Non-resident Alien,Y,KU,Kuwait,NHS,W,Islam (Muslim),,,,,O,2014SP,,,,U,,,SR,,2012FA,,TR,17,,,17,FT,1,2.477,,,A.BS.MET,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,105,,,105,,N,,N,,,,
52734,ALEXANDRIACI,40,F,VA,White,,,,,W,None,M,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,4,,A.MED.HUED,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52735,COLE,25,F,MO,Unreported,,,,,,,,,,,C,2014SP,,,,G,,,GR,,2013SS,,FT,,4,,4,FT,1,,3.82,,A.MED.LEAP,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,17.5,17.5,,,,N,GR,N,,,,
52736,PORTER,21,M,IN,Non-resident Alien,Y,SA,Saudi Arabia,NHS,A,Islam (Muslim),S,,,,C,2014SP,,,,U,,,SO,,2012FA,,FT,15,,,15,FT,1,2.916,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,35,,,35,2012,N,,N,,,,
52738,BREVARD,25,M,FL,White,,,,NHS,W,Roman Catholic,S,,,,O,2014SP,,,,U,,,SR,,2012FA,,TR,19,,,19,FT,1,3.231,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,164,,,164,,N,,N,,,,
52739,MCHENRY,20,M,IL,Hispanic or Latino,,,,HIS,W,Other,S,,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,2.451,,,A.BA.WRTC,A.BA.WRTC,,,R,,,,,WRTC,,,,,,,,,,CAS,44,,,44,2012,N,,N,,,,
52741,LAKE,24,F,IN,Hispanic or Latino,,,,HIS,W,Non-Denomination Christian,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,3.808,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,
52742,BERRIEN,19,M,MI,White,,,,NHS,W,Non-Denomination Christian,,PA*PFA,,,C,2014SP,,,,U,,,SR,,2013FA,,TR,17,,,17,FT,1,3.785,,,,A.BS.MATH,,,R,,,,,MATH,HIST,,,,,,,,,CAS,89,,,89,,N,,N,,,,
52747,,31,M,,Non-resident Alien,Y,SA,Saudi Arabia,NHS,A,Islam (Muslim),S,,,,O,2014SP,,,,U,,,SO,,2012SS,,FT,12,,,12,FT,1,2.583,,,B.BSBA.MKT,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,34,,,34,2012,N,,N,,,,
52748,PORTER,37,F,IN,White,,,,NHS,W,Prefer not to answer,D,,,,C,2014SP,,,,U,,,SR,,2012FA,,TR,19,,,19,FT,1,3.543,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,,N,,N,,,,
52750,RUTHERFORD,23,M,NC,White,,,,NHS,W,Prefer not to answer,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,17,17,FT,1,,,2.134,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
52751,MUSKEGON,25,M,MI,White,,,,NHS,W,None,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,15,15,FT,1,,,3.289,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,,N,,,,
52752,LAPORTE,24,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,17,17,FT,1,,,3.556,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,LH,N,,,,
52753,JOHNSON,25,M,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.81,,A.MALS.HIST,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
52754,LAKE,26,F,IN,Black or African American,,,,NHS,B,Baptist,S,,,,C,2014SL,2014SP,,,L,G,,L2,GR,2012FL,2012SS,FT,,6,13,19,FT,1,,3.85,2.755,A.MALS.JD.ENGLýL.JD.LAWýL.JD.LAW.MALS,L.JD.LAW.MALS,A.MALS.JD.ENGL,,R,R,,,,LAW,ENGL,,,,,,,,,SL,65,12,53,,,N,DDG,N,,,,
52757,STJOSEPH,22,M,IN,Non-resident Alien,Y,SA,Saudi Arabia,,A*W,Islam (Muslim),S,,,,O,2014SP,,,,U,,,SO,,2012FA,,FT,14,,,14,FT,1,2.607,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,43,,,43,2012,N,,N,,,,
52758,LAKE,51,M,IN,Black or African American,,,,,B,Non-Denomination Christian,M,,,,C,2014SP,,,,U,,,JR,,2012FA,,TR,20,,,20,FT,1,3.064,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,83,,,83,,N,ACN,N,,,,
52759,,34,F,,Non-resident Alien,Y,CH,China,NHS,A,Unknown,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,,,4,,4,PT,0.444444444,,3.97,,A.MA.TESOL,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
52761,LAKE,19,M,IN,Black or African American,,,,NHS,B,None,,,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,12,,,12,FT,1,2.054,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,39,,,39,2012,N,,N,,,,
52762,,21,M,IN,Non-resident Alien,Y,SA,Saudi Arabia,NHS,,Islam (Muslim),,,,,R,2014SP,,,,U,,,SP,,2014SP,,ND,2,,,2,PT,0.166666667,0,,,,A.U.INTERLINK,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
52763,PORTER,24,M,IN,Non-resident Alien,Y,CH,China,NHS,A,None,S,,,,C,2014SB1,2014SB2,,,G,G,,GR,,2013SP,2013SP,FT,,14,,14,FT,1,,3.895,,A.MS.IEF,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,23,23,,,,N,GR,N,,,,
52764,PORTER,26,M,IN,Non-resident Alien,Y,SA,Saudi Arabia,NHS,W,Islam (Muslim),S,,,,C,2014SP,,,,U,,,SR,,2012FA,,TR,12,,,12,FT,1,3.05,,,A.BS.CS,A.BS.CS,,,R,,,,,CS,,,,,FUNB,,,,,CAS,110,,,110,,N,,N,,,,
52765,WARD,35,M,ND,Non-resident Alien,Y,SA,Saudi Arabia,NHS,,Islam (Muslim),M,,,,O,2014SP,,,,U,,,SR,,2012FA,,TR,13,,,13,FT,1,2.778,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,105,,,105,,N,,N,,,,
52767,COOK,19,M,IL,Black or African American,,,,NHS,B,Lutheran - ELCA,S,,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,2.494,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,44,,,44,2012,N,,Y,NMFB,,,
52768,PORTER,49,M,IN,White,,,,NHS,W,Prefer not to answer,M,,DSS,8/29/2012,C,2014SP,,,,U,,,SR,,2012SS,,CA,11,,,11,PT,0.916666667,3.707,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,186.1,,,186.1,,N,CA,N,,,,
52770,,28,F,AP,Unreported,F,IN,India,NHS,,,,,,,C,2014SP,,,,G,,,GR,,2014SP,,,,9,,9,FT,1,,0,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
52771,WEBER,23,M,UT,Non-resident Alien,Y,KU,Kuwait,NHS,,Islam (Muslim),S,,,,O,2014SP,,,,U,,,SR,,2012FA,,TR,13,,,13,FT,1,3.084,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,91,,,91,,N,,N,,,,
52773,COOK,37,M,IL,Not reported/Unknown,,,,NHS,U,,,,,,C,2014SP,,,,G,,,GR,,2012SS,,,,1,,1,PT,0.111111111,,4,,A.MA.CHST,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
52775,STJOSEPH,19,F,IN,White,,,,NHS,W,Methodist,S,,,,R,2014SP,,,,U,,,JR,,2012FA,,FT,14,,,14,FT,1,3.063,,,A.BA.PSY,A.BA.PSY,,,R,,,,,PSY,,,,,SOCY,,,,,CAS,62,,,62,2012,N,,N,,,,
52776,CECIL,31,F,,Non-resident Alien,Y,SA,Saudi Arabia,,,,,,,,O,2014SP,,,,U,,,FR,,2012SS,,ND,13,,,13,FT,1,0,,,A.U.INTERLINK,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,3,,,3,,N,,N,,,,
52779,PORTER,24,M,IN,White,,,,NHS,W,Other Christian,S,,,,C,2014SB1,2014SB2,,,G,G,,GR,,2012S2R,2012S2R,PT,,8,,8,PT,0.888888889,,3.928,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,28,28,,,,N,GR,N,,,,
52780,WEBER,32,M,UT,Non-resident Alien,Y,SA,Saudi Arabia,NHS,A,Islam (Muslim),M,,,,O,2014SP,,,,U,,,JR,,2012SS,,TR,12,,,12,FT,1,2.674,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,71,,,71,,N,,N,,,,
52781,MONTGOMERY,24,F,MD,Asian,,,,NHS,A,None,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,13,13,FT,1,,,2.656,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
52782,HANCOCK,24,M,IN,White,,,,NHS,W,United Church of Christ,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,15,15,FT,1,,,3.004,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
52783,PORTER,29,M,IN,White,,,,NHS,W,Orthodox,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,14,14,FT,1,,,2.586,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
52784,COOK,50,F,IL,Black or African American,,,,NHS,B,Lutheran - Missouri Synod,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,17,17,FT,1,,,2.77,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,,N,,,,
52785,ANTRIM,24,F,MI,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,14,14,FT,1,,,2.76,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
52786,RACINE,23,F,WI,Hispanic or Latino,,,,HIS,,,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,17,17,FT,1,,,2.76,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
52788,PORTER,25,F,IN,White,,,,NHS,W,Other Christian,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,15,15,FT,1,,,2.514,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
52790,PORTER,24,F,IN,Asian,,,,NHS,A,Roman Catholic,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,12,12,FT,1,,,2.871,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
52791,SHAWNEE,33,F,KS,Black or African American,,,,NHS,B,,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,12,12,FT,1,,,2.476,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,50,,50,,,N,,N,,,,
52792,DAVIS,23,F,UT,Hispanic or Latino,,,,HIS,W,None,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,15,15,FT,1,,,2.804,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,,N,,,,
52794,MCHENRY,23,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,16,16,FT,1,,,3.22,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
52795,PORTER,26,M,IN,White,,,,NHS,W,Christian Reformed,M,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,15,15,FT,1,,,2.268,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
52796,PORTER,20,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SP,,,,U,,,JR,,2012FA,,TR,15,,,15,FT,1,2.636,,,A.BA.THTR,A.BA.THTR,,,R,,,,,THTR,,,,,,,,,,CAS,68,,,68,,N,,N,,,,
52802,,20,F,,Non-resident Alien,Y,VM,Vietnam,NHS,A,Buddhist,,,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,15,,,15,FT,1,2.502,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,48,,,48,2012,N,,N,,,,
52803,,21,F,,Non-resident Alien,Y,CH,China,NHS,A,None,,,,,O,2014SP,,,,U,,,SO,,2013SP,,FT,13,,,13,FT,1,2.984,,,A.BS.CS,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,28,,,28,,N,,N,,,,
52804,,21,F,,Non-resident Alien,Y,CH,China,NHS,A,None,,,,,O,2014SP,,,,U,,,SR,,2013SP,,ND,13,,,13,FT,1,3.126,,,A.U.INTERLINK,A.BA.COMM,,,R,,,,,COMM,,,,,MUS,,,,,CAS,112,,,112,,N,,N,,,,
52814,LAKE,23,F,IN,Hispanic or Latino,,,,HM,,Roman Catholic,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,,,12,,12,FT,1,,3.482,,A.MED.EPFýA.EDS.SPSY,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,44,44,,0,,N,GR,N,,,,
52816,,23,M,ON,Non-resident Alien,Y,SA,Saudi Arabia,NHS,A,Islam (Muslim),S,,,,O,2014SP,,,,U,,,SO,,2012FA,,FT,13,,,13,FT,1,3.082,,,A.U.PREENGR,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,48,,,48,2012,N,,N,,,,
52818,,21,M,,Non-resident Alien,Y,SA,Saudi Arabia,,,,,,,,O,2014SP,,,,U,,,SO,,2013SP,,FT,17,,,17,FT,1,2.888,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,37,,,37,,N,,N,,,,
52819,PORTER,21,M,IN,Non-resident Alien,Y,SA,Saudi Arabia,NHS,W,Islam (Muslim),S,,,,C,2014SP,,,,U,,,FR,,2012FA,,FT,13,,,13,FT,1,1.828,,,A.BA.ECON,A.BA.ECON,,,R,,,,,ECON,,,,,,,,,,CAS,20,,,20,2012,N,,N,,,,
52821,PORTER,30,F,IN,White,,,,,W,Prefer not to answer,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.777,,A.MALS.ENGL,A.MALS.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
52824,PORTER,24,F,IN,Non-resident Alien,Y,SA,Saudi Arabia,,,Islam (Muslim),M,,,,O,2014SP,,,,U,,,FR,,2013SP,,ND,16,,,16,FT,1,3.47,,,A.U.INTERLINKýB.BSBA.MGT,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,20,,,20,,N,,N,,,,
52825,ORANGE,22,M,CA,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,,C,2014SP,,,,U,,,SR,,2012FA,,TR,19,,,19,FT,1,3.066,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,127.6,,,127.6,,N,,Y,NMBA,,,
52827,LAPORTE,33,F,IN,White,,ZZ,Unknown,,W,Lutheran - Missouri Synod,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,,3.6,,A.MALS.ENGL,A.MALS.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
52828,LAKE,27,F,IN,Unreported,,,,,,,,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,2,3.5,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,9,6,,3,,N,GR,N,,,,
52829,LAKE,25,M,IN,White,,,,NHS,W,,,,,,C,2014SB1,2014SB2,,,G,G,,GR,,2014SB1,2014SB1,PT,,4,,4,PT,0.444444444,,0,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,0,0,,,,N,,N,,,,
52830,,30,F,,Unreported,,,,,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,2,3.3,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,6.5,3.5,,3,,N,GR,N,,,,
52833,PORTER,25,M,IN,Asian,,,,NHS,A,Roman Catholic,S,,,,C,2014SP,,,,U,,,JR,,2012SS,,TR,6,,,6,PT,0.5,3.1,,,N.BSN.RNSPEC,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,85,,,85,,N,PPP,N,,,,
52834,PORTER,20,M,IN,White,,,,NHS,W,Other Christian,,,,,C,2014SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,3.055,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,MUS,,,,,CBA,48.5,,,48.5,2012,N,,N,,,,
52835,LAKE,20,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2014SP,,,,U,,,JR,,2012FA,,FT,13,,,13,FT,1,3.407,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,SPAN,,,,,,,,,CAS,64,,,64,2012,Y,,N,,,,
52836,PORTER,19,F,IN,Unreported,,,,NHS,,Other Christian,,,,,C,2014SP,,,,U,,,FR,,2014SP,,TR,16,,,16,FT,1,0,,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
52837,MONONGALIA,30,M,WV,Non-resident Alien,Y,OC,Other Countries,NHS,W,Islam (Muslim),M,,,,C,2014SB2,2014SP,,,G,G,,GR,,2012FA,2012FA,FT,,5,,5,PT,0.555555556,,3.759,,A.MS.IEF,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,
52838,,17,F,,Non-resident Alien,Y,NI,Nigeria,NHS,B,Pentecostal,,,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,14,,,14,FT,1,3.104,,,A.BA.ECCA,A.BA.ECON,,,R,,,,,ECON,,,,,BUAD,,,,,CAS,46,,,46,2012,N,,N,,,,
52840,,21,M,,Non-resident Alien,Y,SA,Saudi Arabia,NHS,A,Islam (Muslim),,,,,O,2014SP,,,,U,,,FR,,2013FA,,FT,12,,,12,FT,1,3.42,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,10,,,10,,N,,N,,,,
52841,LAPORTE,24,F,IN,White,,,,,W,Lutheran - ELCA,S,,,,C,2014SP,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,3.781,,,A.MALS.ETHV,,,R,,,,,ETHV,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
52842,PORTER,19,F,IN,Hispanic or Latino,,,,HIS,W,Other,,FA,,,C,2014SP,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,3.093,,,A.U.SGLI,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,28,,,28,,N,SP,N,,,,
52845,COOK,21,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2014SP,,,,U,,,JR,,2012FA,,TR,17,,,17,FT,1,2.565,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,66,,,66,,N,,N,,,,
