DUMMY ID,exclude from IPEDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
54340,,25,M,IN,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,3.043,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
54341,,24,M,IN,Black or African American,,,,NHS,B,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.866,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
54343,,33,M,TX,Hispanic or Latino,,,,HIS,,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,1,1,PT,0.083333333,,,3.669,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,62,,62,,,N,LH,N,,,,
54350,,19,F,IL,White,,,,NHS,W,Other Christian,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,6,,,6,PT,0.5,3.309,,,A.BA.CLAS,N.BSN.NURS,,,R,,,,,NURS,,,,,FUNB,,,,,CON,71,,,71,,N,,N,,,,
54354,,54,F,IN,White,,,,NHS,W,Nazarene,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2013FA,2013FA,FT,,6,,6,PT,0.666666667,,3.89,,A.MS.ICP,A.MS.ICP,,,R,R,,,,ICP,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
54357,,39,F,IN,Unreported,,,,,,,,,,,C,2015SMR,,,,G,,,GR,,2013FA,,FT,,2,,2,PT,0.222222222,,3.128,,N.DNP.PMAPN,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
54358,,42,F,IN,Unreported,,,,NHS,,,,,,,C,2015SMR,,,,G,,,GR,,2013FA,,FT,,2,,2,PT,0.222222222,,3.257,,N.DNP.PMAPN,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
54362,,20,M,,Non-resident Alien,Y,,CH,NHS,,,,,,,R,2015S1R,,,,U,,,SO,,2014SP,,FT,6,,,6,PT,0.5,2.091,,,E.U.ENGR,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,30,,,30,,N,,N,,,,
54389,,23,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,O,2015S1R,,,,U,,,SO,,2014SP,,ND,4,,,4,PT,0.333333333,2.755,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,52,,,52,,N,,N,,,,
54393,,29,M,IN,Black or African American,,,,NHS,B,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.348,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,58,,58,,,N,,N,,,,
54397,,24,F,VA,Black or African American,,,,NHS,B,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.305,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,
54398,,24,F,IL,Hispanic or Latino,,,,HIS,,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.57,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,52,,52,,,N,,N,,,,
54401,,24,F,IN,White,,,,NHS,W,,M,,,,C,2015S1R,,,,G,,,GR,,2014S1R,,PT,,3,,3,PT,0.333333333,,4,2.515,L.JD.LAW.MBA,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,60,2,58,,,N,GR,N,,,,
54402,,25,M,IN,Hispanic or Latino,,,,HIS,,Christian Reformed,S,,,,C,2015S1R,,,,G,,,GR,,2014S1R,,FT,,3,,3,PT,0.333333333,,3.46,3.543,L.JD.LAW,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,65,10,55,,,N,LH,N,,,,
54406,,27,F,TX,Hispanic or Latino,,,,HIS,,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.412,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
54409,,22,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,Roman Catholic,,,,,O,2015S1R,,,,U,,,SR,,2014SP,,TR,3,,,3,PT,0.25,2.309,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,91,,,91,,N,,N,,,,
54422,,45,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,4,,A.EDS.SPSYýA.MED.EPF,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,59,59,,,,N,GR,N,,,,
54423,,25,F,IN,Unreported,,,,,,,,,,,C,2015SMR,,,,G,,,GR,,2014SS,,FT,,1,,1,FT,1,,3.726,,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,26.5,26.5,,,,N,GR,N,,,,
54427,,25,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,,,,,O,2015S1R,,,,U,,,SR,,2014SP,,ND,6,,,6,PT,0.5,3.154,,,A.U.INTERLINK,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,105,,,105,,N,,N,,,,
54431,,25,F,IL,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,2.352,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
54433,,24,F,NM,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,3.225,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,62,,62,,,N,,N,,,,
54436,,24,M,IN,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.777,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,60,,60,,,N,,N,,,,
54442,,26,M,IN,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,3,3,PT,0.25,,,2.939,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
54444,,27,M,IN,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.456,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
54446,,24,M,IL,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.725,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,58,,58,,,N,,N,,,,
54447,,28,F,IN,Black or African American,,,,NHS,B,,M,,,,C,2015S1L,,,,L,,,L2,,2013FL,,PT,,,5,5,PT,0.416666667,,,3.397,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,,N,,,,
54462,,35,M,,Non-resident Alien,Y,,IZ,,,,,,,,C,2015SMR,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.967,,A.MS.DM,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,37,37,,,,N,GR,N,,,,
54472,,25,M,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2015S1R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.825,,A.MS.ITM,A.MS.AMOD,,,R,,,,,AMOD,,,,,,,,,,CAS,38,38,,,,N,GR,N,,,,
54488,,26,M,NY,Unreported,,,,NHS,,,,,,,C,2015SMR,,,,G,,,GR,,2013SS,,,,3,,3,PT,0.333333333,,4,,A.MED.HUED,A.MED.HUED,,,R,,,,,HUEDE,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54517,,24,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2013FA,2013FA,,,4,,4,PT,0.444444444,,3.488,,A.MS.ITM,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
54518,,24,M,IN,Non-resident Alien,Y,,KU,NHS,W,,,,,,C,2015S1R,2015SMR,,,U,U,,SR,SR,2013FA,2013FA,TR,7,,,7,PT,0.583333333,2.462,,,B.BSBA.ACC,B.BSBA.ACC,,,R,R,,,,ACC,,,,,,,,,,CBA,126,,,126,,N,,N,,,,
54523,,25,M,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2015SMR,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.591,,A.MS.DM,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,
54524,,34,F,IN,Black or African American,,,,NHS,B,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.04,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,55,,55,,,N,,N,,,,
54527,,43,M,MO,Black or African American,,,,NHS,B,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.43,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
54528,,24,F,PR,Hispanic or Latino,,,,HIS,,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.964,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,,N,,,,
54529,,27,M,NV,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,2.434,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,61,,61,,,N,,N,,,,
54538,,28,F,IL,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,7,7,PT,0.583333333,,,3.048,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,61,,61,,,N,,N,,,,
54543,,38,F,CA,Hispanic or Latino,,,,HIS,,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,PT,,,7,7,PT,0.583333333,,,2.179,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,,N,,,,
54546,,30,M,IN,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,2.244,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,52,,52,,,N,,N,,,,
54552,,21,M,NM,Hispanic or Latino,,,,HIS,W,,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,TR,6,,,6,PT,0.5,2.498,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,SPAN,,,,BUAD,,,,,CAS,85,,,85,,N,,Y,NMSO,,,
54558,,25,F,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015SMR,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.623,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
54572,,27,M,MA,Black or African American,,,,NHS,B,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,2.372,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
54573,,42,M,IL,Black or African American,,,,NHS,B,,S,,,,C,2015S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.259,L.JD.LAW.PT,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,25,,25,,,N,,N,,,,
54574,,31,F,IN,Two or More Races,,,,NHS,A*P*W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,2.807,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,60,,60,,,N,,N,,,,
54575,,36,F,IN,Black or African American,,,,NHS,B,,M,,,,C,2015S1L,2015S1R,,,L,G,,L2,,2013FL,2014FA,FT,,6,4,10,PT,0.833333333,,3.7,2.816,L.JD.LAW.MA,L.JD.LAW.MA,A.MA.JD.PSY,,R,R,,,,LAW,PSY,,,,,,,,,SL,79,12,67,,,N,DDG,N,,,,
54578,,27,F,CA,Asian,,,,NHS,A,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.385,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,64,,64,,,N,,N,,,,
54579,,23,F,PR,Hispanic or Latino,,,,HIS,,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,1.958,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,
54581,,35,M,IN,Hispanic or Latino,,,,HIS,,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.123,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
54583,,24,M,TN,Black or African American,,,,NHS,B,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.172,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,,N,,,,
54584,,28,F,IL,Black or African American,,,,NHS,B,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.06,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,
54585,,23,F,IN,Hispanic or Latino,,,,HP,,,S,,AST,,,2015S1L,,,,L,,,L1,,2014FL,,FT,,,5,5,PT,0.416666667,,,2.655,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,
54588,,24,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S1R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.94,,A.G.ND,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
54599,,21,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2015S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,3.171,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,SPAN,,,,,CAS,100,,,100,,N,,Y,NWBB,,,
54606,,33,F,TX,Black or African American,,,,NHS,B,,M,,,,C,2015S1L,,,,L,,,L2,,2013FL,,PT,,,7,7,PT,0.583333333,,,2.538,L.JD.LAW.PT,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,36,,36,,,N,,N,,,,
54608,,37,M,DC,Black or African American,,,,NHS,B,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,2.152,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,57,,57,,,N,,N,,,,
54610,,35,M,IL,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,2.791,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,,N,,,,
54612,,26,F,IN,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,2.431,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,61,,61,,,N,,N,,,,
54617,,42,M,MS,Hispanic or Latino,,,,HIS,,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.022,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,,N,,,,
54618,,28,F,GA,Black or African American,,,,NHS,B,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.158,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,52,,52,,,N,,N,,,,
54619,,31,M,IN,Two or More Races,,,,NHS,A*P,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,2.489,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,,N,,,,
54623,,23,M,IL,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.156,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,
54646,,24,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2014S1R,2014S1R,,,3,,3,PT,0.333333333,,3.773,,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,
54653,,26,F,IN,White,,,,,W,Lutheran - Others/Unknown,,,,,C,2015S1R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.204,,A.EDS.SCOUýA.MED.EPFSC,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,57,57,,,,N,GR,N,,,,
54656,,38,M,GA,Hispanic or Latino,,,,HIS,,,D,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,3.053,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,63,,63,,,N,,N,,,,
54657,,28,M,NY,Black or African American,,,,NHS,B,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.043,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,58,,58,,,N,,N,,,,
54658,,30,M,FL,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.237,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
54661,,27,F,IN,White,,,,NHS,W,,S,,,,C,2015S1R,,,,G,,,GR,,2014S1R,,FT,,5,,5,PT,0.555555556,,3.876,0.98,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,34.5,25.5,9,,,N,GR,N,,,,
54662,,24,F,IL,White,,,,NHS,W,,S,,,,C,2015S1L,2015S1R,,,L,G,,L2,,2013FL,2014SS,FT,,3,6,9,PT,0.75,,3.5,2.293,L.JD.LAW,L.JD.LAW,A.MA.JD.PSY,,R,R,,,,LAW,PSY,,,,,,,,,SL,55,12,43,,,N,,N,,,,
54665,,24,F,KS,Hispanic or Latino,,,,HIS,,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.735,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,,N,,,,
54669,,27,F,IL,White,,,,NHS,W,,S,,,,,2015S1L,,,,L,,,L1,,2014FL,,PT,,,4,4,PT,0.333333333,,,2.644,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,9,,9,,,N,,N,,,,
54670,,42,M,IL,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L1,,2013FL,,PT,,,5,5,PT,0.416666667,,,3.244,L.JD.LAW.PT,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,27,,27,,,N,,N,,,,
54672,,19,M,NJ,Hispanic or Latino,,,,HIS,W,Lutheran - Missouri Synod,,,DSS,8/27/2014,R,2015S1R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.04,,,,E.BSME.ME,,,R,,,,,ME,,,,,FUNB,,,,,COE,35,,,35,,N,,N,,,,
54676,,30,F,IN,Unreported,,,,,,,,,,,C,2015S1R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,3.762,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54680,,24,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2015SMR,,,,G,,,GR,,2014SP,,FT,,2,,2,PT,0.222222222,,3.868,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,35,35,,,,N,GR,N,,,,
54681,,24,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2015S1R,,,,G,,,GR,,2014SP,,,,0,,0,PT,0,,3.88,,A.MA.AE,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
54688,,22,F,IL,Unreported,,,,,,,,,,,C,2015SMR,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.587,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54689,,26,F,,Non-resident Alien,Y,Student Visa,MU,,,,,,,,C,2015S1R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,2.714,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,21,21,,,,N,GR,N,,,,
54692,,25,F,CA,Black or African American,,,,,B,,,,DSS,10/1/2013,C,2015SMR,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,2.7,3.789,,A.MS.ICPýDEFAULT.UNDERGRAD,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,41,38,,3,,N,GR,N,,,,
54693,,20,M,IN,Black or African American,,,,NHS,B,Lutheran - Missouri Synod,,,DSS,11/14/2014,R,2015S1R,,,,U,,,JR,,2013FA,,TR,3,,,3,PT,0.25,2.457,,,A.BA.PSY,A.BA.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,74,,,74,,N,,Y,NMFB,,,
54694,,25,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015SMR,,,,G,,,GR,,2014SS,,,,5,,5,PT,0.555555556,,3.631,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
54696,,19,M,IN,Non-resident Alien,Y,Student Visa,SA,NHS,W,,,,,,C,2015S1R,,,,U,,,FR,,2015SP,,FT,4,,,4,PT,0.333333333,3.562,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,12,,,12,,N,,N,,,,
54697,,19,M,,Non-resident Alien,Y,Student Visa,SA,NHS,W,,,,,,R,2015S1R,,,,U,,,FR,,2014FA,,ND,4,,,4,PT,0.333333333,3.962,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,12,,,12,,N,,N,,,,
54698,,20,F,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2015S1R,,,,U,,,FR,,2015SP,,FT,6,,,6,PT,0.5,2.046,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,12,,,12,,N,,N,,,,
54702,,25,M,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2015S1R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.25,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,18.5,18.5,,,,N,GR,N,,,,
54704,,28,M,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,C,2015S1R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.783,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54712,,25,M,IN,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,1,1,PT,0.083333333,,,3.589,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,LH,N,,,,
54713,,27,F,IN,Black or African American,,,,NHS,B,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,6,6,PT,0.5,,,2.096,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,
54714,,25,F,GA,Black or African American,,,,NHS,B,,S,,,,C,2015S1R,,,,G,,,GR,,2014FA,,PT,,9,,9,FT,1,,3.7,2.711,L.JD.LAW.MSýL.JD.LAW,A.MS.JD.SA,,,R,,,,,SA,,,,,,,,,,CAS,56,3,53,,,N,DDG,N,,,,
54715,,30,M,CT,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.98,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,,N,,,,
54716,,26,F,IL,White,,,,NHS,W,,S,,,,C,2015S1L,,,,L,,,L2,,2013FL,,FT,,,7,7,PT,0.583333333,,,2.916,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,,N,,,,
54736,,21,M,,Non-resident Alien,Y,,JM,NHS,B,Lutheran - Others/Unknown,,,,,R,2015S1R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.956,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,BAN,,,,,CBA,68,,,68,,N,,Y,NMSO,,,
54739,,24,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2015SMR,,,,G,,,GR,,2014SP,,,,2,,2,PT,0.222222222,,3.296,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,35,35,,,,N,GR,N,,,,
54740,,20,F,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2015S1R,,,,U,,,JR,,2014SP,,FT,3,,,3,PT,0.25,3.772,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,59,,,59,,N,,N,,,,
54741,,21,F,IL,Black or African American,,,,NHS,B,Pentecostal,,,,,C,2015S1R,,,,U,,,JR,,2014FA,,TR,6,,,6,PT,0.5,3.564,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,80,,,80,,N,,N,,,,
