DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Student ID,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
46106,  ,R,2011S2R,U,SR,2008FA,FT,2,2008,M,,W,White,White,Roman Catholic,N,3195903,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,MN,MN,0,2.711,NMCC,NMTI,NMTO,,21,,,,100,,,100,S,DSS,7/1/2008,,Y
46148,  ,R,2011S2R,U,SP,2010SP,CA,3,,F,NHS,W,White,,,N,3198131,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.06,,,,,43,,,,20,,,20,M,,,,Y
46154,  ,R,2011S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Roman Catholic,N,3198351,,A.BA.POLS,POLS,,,,,WRTC,,,,,CAS,,O,MI,IN,0,3.604,,,,,22,,,,116,,,116,S,,,,Y
46181,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,,Roman Catholic,Y,3201420,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,MI,,0,2.997,,,,,20,,,,62,,,62,S,,,,Y
46182,  ,R,2011S2R,U,SR,2011S1L,,3,,M,NHS,B,Black or African American,Black or African American,Disciples of Christ,N,3201470,,E.BSEE.EE,EE,,,,,,,,,,COE,,C,IL,IL,0,0,,,,,40,,,,61,0,61,,M,,,,Y
46185,  ,R,2011S2R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,3201594,,B.BSBA.IB,IB,,,,,,,,,,CBA,,F,IL,IN,0,2.652,,,,,22,,,,137.5,,,137.5,S,,,,Y
46203,  ,R,2011S2R,U,SR,2008FA,FT,1,2008,M,NHS,W,White,White,Orthodox,N,3202670,,A.BS.MET,MET,,,,,COMTR,,,,,CAS,,R,WI,WI,0,2.837,NMSW,,,,21,,,,116,,,116,S,,,,Y
46215,  ,R,2011S2R,U,SR,2008FA,FT,6,2008,F,NHS,W,White,White,Roman Catholic,N,3203995,,A.BS.PSY,PSY,,,,,,,,,,CAS,,R,IN,IN,0,3.184,NWVB,,,,21,,,,88,,,88,S,,,,Y
46223,  ,R,2011S2R,G,GR,2011SS,FT,10,,F,NHS,W,White,White,Evangelical,N,3204609,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,O,IN,IN,0,4,,,,,22,,,,127,3,,124,S,,,,Y
46240,  ,R,2011S2R,U,SR,2007FA,FT,3,2007,M,,,Unreported,Unreported,Roman Catholic,N,3205194,,A.BA.MUS,MUS,,,,,FUNB,,,,,CAS,,F,IL,IN,0,2.345,,,,,22,,,,126,,,126,S,,,,Y
46253,  ,R,2011S2R,U,SO,2010FA,FT,3,2010,F,NHS,W,White,White,,Y,3226936,,N.BSN.NURS,NURS,,,,,SPAN,,,,,CON,,R,WI,,0,3.296,,,,,18,,,,45,,,45,S,,,,Y
46270,  ,R,2011S2R,U,SR,2009SP,FT,3,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,3255006,,A.BSPE.PEXS,PEXS,,,,,HBIO,CHEM,,,,CAS,,R,OH,OH,0,3.017,NWSO,,,,20,,,,93,,,93,S,,,,Y
46274,  ,R,2011S2R,U,JR,2008FA,FT,4,2008,M,NHS,B,Black or African American,Black or African American,Baptist,N,3257376,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IL,IL,0,2.246,,,,,21,,,,82,,,82,S,,,,Y
46276,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,B,Black or African American,Black or African American,Methodist,N,3258859,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.809,,,,,21,,,,96,,,96,S,,,,Y
46295,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,Lutheran - ELCA,Y,3263065,,A.BA.COMM,COMM,HUM,,,,APPS,,,,,CAS,,R,IL,IL,0,2.96,,,,,19,,,,87,,,87,S,,,,
46326,  ,R,2011S2R,U,SR,2008FA,FT,2,2008,F,NHS,W,White,White,Roman Catholic,N,3281039,,A.BA.COMTR,COMTR,,,,,MATH,SOCY,,,,CAS,,R,IL,IL,0,3.143,,,,,21,,,,100,,,100,S,,,,Y
46330,  ,R,2011S2R,U,SR,2008FA,FT,2,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,3285490,,A.BS.MET,MET,,,,,MATH,SPAN,COMTR,,,CAS,,O,IL,IN,0,3.372,,,,,21,,,,100,,,100,S,,,,Y
46337,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,Other Christian,N,3295933,,A.BSPE.PESM,PESM,,,,,FUNB,,,,,CAS,,C,IN,IN,0,2.881,,,,,20,,,,58,,,58,S,,,,Y
46344,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Lutheran - ELCA,N,3303191,,A.BS.GEOS,GEOS,,,,,AMIN,POLS,,,,CAS,,R,WI,,0,3.277,,,,,22,,,,97,,,97,S,DSS,7/1/2008,,Y
46346,  ,R,2011S2R,U,SR,2010FA,TR,10,,F,NHS,W,White,White,Methodist,N,3311903,,A.BSED.ED,ELED,,,,,PSY,,,,,CAS,,R,IL,IL,0,3.274,,,,,21,,,,97,,,97,S,,,,Y
46348,  ,R,2011S2R,U,SR,2010SS,TR,4,,F,NHS,W,White,White,Pentecostal,N,3312027,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IL,IL,0,2.991,NWBB,,,,21,,,,98.5,,,98.5,S,,,,Y
46350,  ,R,2011S2R,U,SR,2008FA,FT,6,2008,F,NHS,W,White,White,Protestant - Unspecified,N,3312758,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IN,IN,0,3.276,NWBB,,,,21,,,,108.5,,,108.5,S,,,,Y
46355,  ,R,2011S2R,U,SR,2008FA,FT,7,2008,F,NHS,W,White,White,Lutheran - Others/Unknown,N,3315283,,A.BS.MET,MET,,,,,GER,,,,,CAS,,R,IL,IL,0,2.834,,,,,20,,,,107,,,107,S,,,,Y
46361,  ,R,2011S2R,U,SR,2008FA,FT,9,2008,F,NHS,W,White,White,Orthodox,N,3316253,,A.BSED.MLED,MLED,,,,,SOCW,,,,,CAS,,C,IN,IN,0,3.525,,,,,21,,,,102,,,102,S,,,,Y
46362,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,3316345,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,F,IN,IN,0,2.189,,,,,21,,,,96.5,,,96.5,S,,,,Y
46363,  ,R,2011S2R,U,SR,2008FA,FT,7,2008,F,NHS,W,White,White,Non-Denomination Christian,N,3316636,,A.BA.ART,ART,,,,,FUNB,,,,,CAS,,R,IN,IN,0,3.424,,,,,21,,,,105,,,105,S,,,,Y
46364,  ,R,2011S2R,U,JR,2011SP,TR,7,,F,NHS,W,White,White,None,N,3316915,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,2.71,,,,,21,,,,75,,,75,,,,,Y
46368,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,3318072,,A.BSPE.PESM,PESM,,,,,,,,,,CAS,,C,IL,IL,0,3.207,NWSB,,,,22,,,,92,,,92,S,,,,Y
46380,  ,R,2011S2R,U,SR,2010FA,TR,4,,F,,W,White,Unreported,None,N,3334055,,A.BS.MET,MET,,,,,,,,,,CAS,,R,IN,IN,0,2.187,,,,,21,,,,92,,,92,S,,,,Y
46407,  ,R,2011S2R,U,SO,2011SP,TR,4,,M,NHS,W,White,White,Roman Catholic,N,3353197,,A.BSPE.PETE,PETE,SEED,,,,,,,,,CAS,,C,IN,IN,0,2.855,,,,,20,,,,53,,,53,S,,,,Y
46414,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Other Christian,N,3355157,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,IN,IN,0,2.296,,,,,20,,,,64,,,64,S,,,,Y
46415,  ,R,2011S2R,U,SR,2007FA,FT,3,2007,F,NHS,A,Non-resident Alien,Non-resident Alien,None,N,3356961,,B.BSA.ACC,ACC,,,,,ACRS,,,,,CBA,,O,,IN,0,3.721,,,,,23,Y,CH,SV,146.5,,,146.5,S,,,,Y
46420,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,M,NHS,B,Black or African American,Black or African American,Baptist,N,3359598,,B.BSBA.IB,IB,,,,,,,,,,CBA,,R,IL,IL,0,2.1,NMFB,,,,20,,,,64,,,64,S,,,,Y
46432,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,Other Christian,N,3375515,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.098,,,,,20,,,,64,,,64,S,,,,Y
46440,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,3377133,,A.BSED.ED,ELED,,,,,MUS,,,,,CAS,,R,IN,IN,0,3.522,,,,,20,,,,83,,,83,S,,,,Y
46455,  ,R,2011S2R,U,JR,2009FA,FT,1,2009,F,NHS,W,White,White,Roman Catholic,N,3383519,,B.BSBA.MKT.MGT,MKT,MGT,,,,SPAN,,,,,CBA,,C,IN,IN,0,3.002,,,,,20,,,,79.5,,,79.5,S,,,,Y
46459,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,3385425,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IN,IN,0,3.219,,,,,20,,,,83.5,,,83.5,S,,,,Y
46502,  ,R,2011S2R,U,SR,2007FA,PT,8,,F,NHS,W,White,White,Baptist,N,3400100,,N.BSN.NURS,NURS,PSY,,,,,,,,,CON,,C,IN,IN,0,2.882,,,,,26,,,,132,,,132,D,,,,Y
46520,  ,R,2011S2R,U,SR,2007FA,TR,1,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,3401424,,A.BS.CS,CS,,,,,GER,MATH,,,,CAS,,O,IL,IL,0,2.926,,,,,23,,,,123,,,123,S,,,,Y
46545,  ,R,2011S2R,U,JR,2009FA,FT,2,2009,M,NHS,W,White,White,Baptist,N,3405840,,A.BA.COMTR,COMTR,,,,,COMNM,,,,,CAS,,R,MI,MI,0,3.01,,,,,21,,,,61,,,61,S,,,,Y
46552,  ,R,2011S2R,U,SR,2008FA,FT,2,2008,M,NHS,W,White,White,Other,N,3406013,,A.BSPE.PESM,PESM,COMNM,,,,FUNB,,,,,CAS,,R,IL,IL,0,2.856,,,,,21,,,,90,,,90,S,,,,Y
46553,  ,R,2011S2R,U,SR,2008FA,FT,2,2008,M,NHS,W,White,White,None,N,3407837,,A.BA.COMNM,COMNM,WRTC,,,,,,,,,CAS,,C,IN,IN,0,3.722,,,,,21,,,,88,,,88,S,,,,Y
46581,  ,R,2011S2R,G,GR,2007SS,PT,5,,F,,,Unreported,,,N,3410890,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.69,,,,,51,,,,42,42,,,,,,,
46599,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Roman Catholic,N,3411659,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.023,,,,,21,,,,94,,,94,S,,,,Y
46620,  ,R,2011S2R,U,SR,2009SP,TR,7,,F,NHS,W,White,White,Lutheran - ELCA,N,3413331,,B.BSBA.MKT,MKT,,,,,PSY,SPAN,,,,CBA,,R,IL,IL,0,3.59,,,,,21,,,,116.5,,,116.5,S,,,,Y
46644,  ,R,2011S2R,U,SR,2009FA,FT,3,2009,F,NHS,W,White,White,Other Christian,Y,3419007,,B.BSBA.MGT,MGT,,,,,POLS,,,,,CBA,,R,MI,MI,0,3.811,,,,,20,,,,112.5,,,112.5,S,,,,Y
46650,  ,R,2011S2R,U,JR,2007FA,CA,7,,F,HP,B,Hispanic or Latino,Puerto Rican,Non-Denomination Christian,N,3419122,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.263,,,,,26,,,,58,,,58,M,,,,
46660,  ,R,2011S2R,G,GR,2010FA,FT,3,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,3419300,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,IN,IN,0,3.966,,,,,27,,,,27,27,,,M,,,,Y
46662,  ,R,2011S2R,U,SR,2008FA,FT,2,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,3419350,,A.BA.COMNM,COMNM,,,,,ART,WRTP,,,,CAS,,R,MI,MI,0,3.693,,,,,21,,,,101,,,101,S,,,,Y
46678,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,Roman Catholic,N,3422041,,A.BS.BIO,BIO,,,,,,,,,,CAS,,R,IL,IL,0,3.25,NWSB,,,,20,,,,64,,,64,S,,,,Y
46684,  ,R,2011S2R,U,SR,2008FA,FT,2,2008,M,NHS,W,White,White,Lutheran - ELCA,N,3422384,,A.BA.COMTR,COMTR,,,,,COMNM,POLS,,,,CAS,,R,IL,IL,0,3.196,,,,,21,,,,93,,,93,S,,,,Y
46691,  ,R,2011S2R,U,SO,2010FA,TR,4,,F,NHS,W,White,White,,N,3422867,,A.BA.ENGL,ENGL,WRTC,,,,SPAN,,,,,CAS,,R,IN,,0,2.393,,,,,21,,,,53,,,53,S,,,,Y
46703,  ,R,2011S2R,G,GR,2009SS,FT,2,,F,NHS,W,White,,,N,3423069,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.97,,,,,28,,,,33,30,,3,M,,,,Y
46708,  ,R,2011S2R,U,FR,2010FA,PT,8,,F,NHS,W,White,,Methodist,N,3423398,,A.BA.PSY,PSY,,,,,,,,,,CAS,,C,IN,IN,0,0.626,,,,,18,,,,11,,,11,S,,,,Y
46710,  ,R,2011S2R,U,SR,2008FA,FT,2,2008,F,NHS,W,White,White,Disciples of Christ,N,3423416,,A.BS.MET,MET,,,,,MATH,,,,,CAS,,R,IN,IN,0,2.973,,,,,21,,,,100,,,100,S,,,,Y
46749,  ,R,2011S2R,U,SR,2008FA,FT,0.5,2008,F,NHS,W,White,White,Methodist,N,3426621,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IL,IL,0,2.865,,,,,21,,,,102.5,,,102.5,S,,,,Y
46780,  ,R,2011S2R,U,SR,2008FA,FT,2,2008,F,NHS,W,White,White,United Church of Christ,N,3428560,,A.BA.COMPR,COMPR,,,,,WRTC,POLS,,,,CAS,,R,IL,IL,0,2.944,,,,,20,,,,93,,,93,S,,,,Y
46787,  ,R,2011S2R,U,SR,2007FA,FT,3,2007,F,HIS,W,Hispanic or Latino,Hispanic or Latino,Lutheran - ELCA,N,3428848,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,O,IL,IN,0,2.561,,,,,22,,,,95,,,95,S,,,,Y
46806,  ,R,2011S2R,G,GR,2008SB1,PT,3,,F,NHS,W,White,White,Presbyterian,N,3433422,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.633,,,,,28,,,,54,54,,0,S,,,,Y
46819,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,F,,W,White,White,Christian Reformed,N,3434486,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,MI,MI,0,3.501,NWVB,,,,20,,,,70,,,70,,,,,Y
46855,  ,R,2011S2R,G,GR,2008SP,FT,3,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,3435793,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.5,,,,,45,,,,12,12,,0,M,,,,Y
46858,  ,R,2011S2R,U,SR,2008FA,FT,3.5,2008,F,NHS,W,White,White,Lutheran - ELCA,N,3435979,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,IN,IN,0,3.415,,,,,21,,,,121.5,,,121.5,S,,,,Y
46888,  ,R,2011S2R,G,GR,2010SP,FT,3,,F,HM,,Hispanic or Latino,Mexican American,Protestant - Unspecified,N,3436997,PPP,N.MSN.NED,NED,,,,,,,,,,CON,,C,,IN,0,2.85,,,,,48,,,,137,6,,131,M,,,,Y
46906,  ,R,2011S2R,G,GR,2008FA,FT,3,,F,NHS,W,White,White,,N,3438507,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.235,,,,,28,,,,48,48,,,M,,,,Y
46908,  ,R,2011S2R,U,JR,2008SP,FT,3,,F,NHS,A,Asian,Asian,Unknown,N,3438566,,A.BA.POLS,POLS,,,,,ECON,,,,,CAS,,C,IN,IN,0,2.646,,,,,22,,,,77,,,77,S,,,,Y
46926,  ,R,2011S2R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Lutheran - ELCA,N,3439752,,A.BS.ENSC,ENSC,,,,,,,,,,CAS,,C,IN,IN,0,2.098,,,,,22,,,,63,,,63,S,DSS,7/1/2008,,Y
46929,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Lutheran - Missouri Synod,N,3439861,,A.BA.MUS,MUS,,,,,,,,,,CAS,,C,NY,NY,0,3.432,,,,,20,,,,110,,,110,S,,,,Y
46930,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,3439878,,A.BSPE.PESM,PESM,COMM,,,,FUNB,,,,,CAS,,R,MI,MI,0,2.843,NMBA,,,,21,,,,96,,,96,S,,,,Y
46936,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Other Christian,N,3440083,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,MN,MN,0,3.064,NWSB,,,,21,,,,104,,,104,S,,,,Y
46943,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Unknown,N,3441201,,A.BA.ART,ART,,,,,,,,,,CAS,,R,NY,NY,0,3.264,NWSB,,,,21,,,,90,,,90,S,,,,Y
46947,  ,R,2011S2R,U,JR,2009FA,FT,7,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,3441909,,N.BSN.NURS,NURS,,,,,SPAN,,,,,CON,,N,IN,IN,0,3.912,,,,,21,,,,87,,,87,S,,,,Y
46951,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Other Christian,N,3442049,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.352,,,,,21,,,,100,,,100,S,,,,Y
46953,  ,R,2011S2R,U,SR,2008FA,FT,0.5,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,3442090,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,MI,MI,0,2.667,,,,,20,,,,97.5,,,97.5,S,,,,Y
46955,  ,R,2011S2R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,White,Other,N,3442093,,A.BA.SOCC,SOCC,PSY,,,,FREN,,,,,CAS,,R,IN,IN,0,2.886,,,,,21,,,,83,,,83,S,,,,Y
46966,  ,R,2011S2R,G,GR,2008SP,FT,3,,M,,,Unreported,,United Church of Christ,N,3443514,GR,A.MALS.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,3.912,,,,,27,,,,24,24,,,C,,,,Y
46969,  ,R,2011S2R,U,JR,2010FA,TR,7,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,3443621,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.01,,,,,20,,,,63,,,63,S,,,,Y
46991,  ,R,2011S2R,U,SR,2008FA,FT,4,2008,F,NHS,W,White,White,Other,N,3446223,,A.BA.COMPR,COMPR,SPAN,,,,IND,FUNB,,,,CAS,,N,IN,IN,0,3.228,,,,,22,,,,101,,,101,S,,,,
47004,  ,R,2011S2R,U,JR,2008FA,CA,3,,M,NHS,A,Non-resident Alien,Non-resident Alien,Unknown,N,3447120,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,,0,2.45,,,,,22,Y,TC,SV,72,,,72,S,,,,Y
47008,  ,R,2011S2R,U,SR,2008FA,FT,7,2008,F,NHS,W,White,White,Roman Catholic,N,3447497,,A.BA.GEO,GEO,SEED,,,,AMIN,,,,,CAS,,R,IN,IN,0,2.958,,,,,21,,,,106,,,106,S,,,,Y
47009,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,3447512,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,TX,TX,0,2.864,,,,,20,,,,74,,,74,S,,,,Y
47010,  ,R,2011S2R,U,SR,2008FA,FT,2,2008,M,HIS,,Hispanic or Latino,Hispanic or Latino,Methodist,N,3447532,,A.BS.MET,MET,,,,,COMTR,MATH,,,,CAS,,R,NY,NY,0,3,,,,,21,,,,113,,,113,S,,,,Y
47019,  ,R,2011S2R,U,SR,2008FA,CA,3,,F,NHS,W,White,,Lutheran - Others/Unknown,N,3448309,,A.BLPS.SBEH,SBEH,,,,,FUNB,,,,,CAS,,O,MN,MN,0,3.45,,,,,50,,,,121.9,,,121.9,M,,,,
47038,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Roman Catholic,N,3449197,,A.BS.MET,MET,FREN,,,,MATH,,,,,CAS,,R,MI,MI,0,2.962,,,,,20,,,,111,,,111,S,,,,Y
47040,  ,R,2011S2R,U,SR,2008FA,FT,0.5,2008,F,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,3449263,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,IN,IN,0,2.693,,,,,21,,,,95.5,,,95.5,S,,,,Y
47042,  ,R,2011S2R,U,JR,2008FA,FT,4,2008,M,,"A,P",Two or More Races,Asian,Roman Catholic,N,3449304,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.782,,,,,21,,,,68,,,68,CO,,,,Y
47046,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Methodist,N,3449424,,A.BA.ENGL,ENGL,SEED,,,,,,,,,CAS,,R,IN,IN,0,3.928,,,,,21,,,,104,,,104,S,,,,Y
47070,  ,R,2011S2R,U,SR,2008FA,FT,1,2008,M,NHS,W,White,White,Methodist,N,3450834,,A.BA.ENGL,ENGL,BIO,,,,MUS,,,,,CAS,,F,IN,IN,0,3.571,,,,,21,,,,105,,,105,S,,,,Y
47108,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,"A,P",Two or More Races,Nat Hawaiian/Oth Pacific Islnd,Other Christian,N,3452331,,A.BSPE.PEXS,PEXS,,,,,HBIO,PSY,,,,CAS,,R,CA,CA,0,3.014,NWSB,,,,21,,,,98,,,98,S,,,,Y
47140,  ,R,2011S2R,U,JR,2008FA,FT,3,2008,F,HP,B,Hispanic or Latino,Black or African American,Roman Catholic,N,3453536,,A.BA.BIO,BIO,,,,,SPAN,,,,,CAS,,C,IL,IL,0,2.016,,,,,21,,,,69,,,69,S,,,,Y
47145,  ,R,2011S2R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,Lutheran - Others/Unknown,N,3454215,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,MI,MI,0,2.88,,,,,20,,,,63,,,63,,,,,Y
47165,  ,R,2011S2R,U,SR,2008FA,FT,4,2008,F,NHS,W,White,White,Buddhist,Y,3456300,,A.BA.ECON,ECON,,,,,SOCY,PSY,,,,CAS,,R,IL,IL,0,3.505,,,,,21,,,,124,,,124,S,,,,Y
47171,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,3456878,,A.BS.PHYS,PHYS,SEED,,,,MATH,,,,,CAS,,O,MO,MO,0,3.123,NMFB,,,,21,,,,95,,,95,S,,,,Y
47210,  ,R,2011S2R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Other Christian,N,3459075,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,C,IL,IL,0,2.178,NMFB,,,,21,,,,80,,,80,S,DSS,7/1/2008,,Y
47211,  ,R,2011S2R,U,SR,2008FA,FT,8,2008,F,NHS,W,White,White,Presbyterian,N,3459089,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,OH,OH,0,3.242,,,,,21,,,,123,,,123,S,,,,Y
47212,  ,R,2011S2R,G,GR,2008FA,FT,8,,M,NHS,W,White,White,Episcopal,N,3459092,,A.MA.JD.CHST,CHST,,,,,,,,,,CAS,,C,PA,IN,0,2.7,,,,,26,,,,110,2,100,8,S,,,,Y
47218,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,3459309,,E.BSCE.CE,CE,,,,,,,,,,COE,,C,IL,IL,0,3.296,,,,,21,,,,105,,,105,S,,,,Y
47227,  ,R,2011S2R,U,SR,2008FA,FT,7,2008,M,NHS,W,White,White,Roman Catholic,N,3459559,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,O,FL,,0,2.587,,,,,21,,,,89.5,,,89.5,S,,,,Y
47236,  ,R,2011S2R,U,SR,2008FA,FT,6,2008,F,NHS,W,White,White,Other Christian,N,3459716,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,R,AZ,AZ,0,2.896,NWSB,,,,21,,,,97,,,97,S,,,,Y
47239,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,None,N,3459789,,A.BA.SPAN,SPAN,GEO,,,,AMIN,ENST,,,,CAS,,R,IL,IL,0,2.902,,,,,21,,,,89,,,89,S,,,,Y
47242,  ,R,2011S2R,U,SO,2010FA,FT,7,2010,M,NHS,B,Black or African American,Black or African American,Baptist,N,3459932,,A.BS.BIO,BIO,SEED,,,,CHEM,,,,,CAS,,R,IN,IN,0,3.411,NMTI,NMTO,,,19,,,,34,,,34,S,,,,Y
47246,  ,R,2011S2R,U,SO,2009FA,FT,4,2009,M,NHS,W,White,White,Methodist,N,3460490,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,F,MI,IN,0,1.445,,,,,20,,,,44,,,44,S,,,,Y
47260,  ,R,2011S2R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Orthodox,N,3462099,,B.U.UND,BUND,,,,,,,,,,CBA,,C,IL,IL,0,2.65,NMFB,,,,21,,,,86.5,,,86.5,S,,,,Y
47279,  ,R,2011S2R,U,JR,2008FA,FT,6,2008,M,NHS,B,Black or African American,Black or African American,Lutheran - Others/Unknown,N,3462452,,A.BA.PSY,PSY,,,,,SOCY,,,,,CAS,,R,IL,,0,2.356,,,,,21,,,,84,,,84,S,,,,Y
47280,  ,R,2011S2R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Assembly of God,N,3462460,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,MN,MN,0,3.627,,,,,21,,,,111,,,111,S,,,,Y
47288,  ,R,2011S2R,U,SR,2008FA,FT,7,2008,M,NHS,W,White,White,Non-Denomination Christian,N,3462739,,N.BSN.NURS,NURS,SPAN,,,,,,,,,CON,,O,MA,IN,0,3.65,,,,,21,,,,133,,,133,S,,,,Y
