DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
47552,22,M,IN,Asian,,,NHS,A,Unknown,S,,,C,2012S2R,,,,U,,,JR,,2011SP,,TR,4,,,4,PT,0.333333333,3.313,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,85,,,85,,N,,N,,,,
47583,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.129,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,104,,,104,2009,Y,,N,,,,
47585,21,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.656,,,A.BS.BIO,,,R,,,,,BIO,,,,,MUS,CHEM,,,,CAS,115,,,115,2009,Y,,N,,,,
47600,21,M,MI,Unreported,,,,,None,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,2,,,2,PT,0.166666667,2.453,,,A.BA.COMTR,,,R,,,,,COMTR,,,,,,,,,,CAS,89,,,89,2009,N,,Y,NMSW,,,
47628,26,M,IN,White,R,MK,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2008FA,,FT,,3,,3,PT,0.333333333,,3.933,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,48,48,,,,N,GR,N,,,,
47663,21,F,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,U,,,SR,,2009FA,,FT,8,,,8,PT,0.666666667,2.764,,,A.BA.COMNM,,,R,,,,,COMNM,,,,,WRTP,,,,,CAS,88,,,88,2009,N,,N,,,,
47672,21,F,IN,White,,,NHS,W,None,S,,,C,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.504,,,A.BA.THTR,,,R,,,,,THTR,,,,,PESM,,,,,CAS,99,,,99,2009,N,,N,,,,
47674,21,F,IN,Hispanic or Latino,,,HIS,,Pentecostal,S,,,C,2012S2R,,,,U,,,SR,,2009FA,,FT,10,,,10,PT,0.833333333,3.678,,,A.BA.POLS,,,R,,,,,POLS,,,,,SOCY,,,,,CAS,98,,,98,2009,N,,N,,,,
47680,21,F,MO,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,JR,,2009FA,,FT,6,,,6,PT,0.5,3.431,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,86,,,86,2009,N,,N,,,,
47690,21,M,MN,Black or African American,,,NHS,B,Methodist,,,,R,2012S2R,,,,U,,,JR,,2011FA,,TR,7,,,7,PT,0.583333333,1.756,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,ART,,,,,CAS,78,,,78,,N,,Y,NMSO,,,
47707,21,F,IN,White,,,,W,Baptist,S,,,O,2012S2R,,,,U,,,SR,,2009SS,,FT,7,,,7,PT,0.583333333,3.384,,,N.BSN.NURS,,,R,,,,,NURS,PEXS,,,,HBIO,,,,,CON,128,,,128,2009,N,,Y,NWBB,,,
47727,21,F,IL,Black or African American,,,NHS,B,Protestant - Unspecified,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,4,,,4,PT,0.333333333,3.111,,,A.BA.IND,,,R,,,,,IND,,,,,PEXS,,,,,CAS,93,,,93,2009,N,,N,,,,
47732,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,2.385,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,35,,,35,2011,N,,N,,,,
47735,21,M,OH,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012S2R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,2.791,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,SPED,,,,,CAS,102,,,102,2009,N,,Y,NMFB,,,
47776,35,F,IN,White,,,NHS,W,,P,,,C,2012S2R,,,,G,,,GR,,2009FA,,FT,,3,,3,PT,0.333333333,,3.92,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
47788,59,M,IN,Unreported,,,,,Lutheran - ELCA,M,,,C,2012S2R,,,,G,,,GR,,2008FA,,PT,,3,,3,PT,0.333333333,,3.981,,A.MS.IT,,,R,,,,,IT,,,,,,,,,,CAS,35,35,,,,N,GR,N,,,,
47806,25,M,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S2R,,,,G,,,GR,,2008FA,,FT,,3,,3,PT,0.333333333,2.69,3.315,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,45,24,,21,,N,GR,N,,,,
47822,23,M,IN,Black or African American,,,NHS,B,Baptist,S,,,C,2012S2R,,,,U,,,SR,,2008FA,,TR,0,,,0,PT,0,2.166,,,A.BA.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,97,,,97,,N,,N,,,,
47830,21,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,1,,,1,PT,0.083333333,3.693,,,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,95,,,95,2009,N,,N,,,,
47876,20,F,IL,White,,,NHS,W,Unknown,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.064,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,COMTR,,,,CAS,103,,,103,2009,N,,N,,,,
47878,20,F,MN,White,,,NHS,W,Lutheran - ELCA,S,,,N,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.485,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,MATH,,,,,CBA,118.5,,,118.5,2009,Y,,N,,,,
47905,21,M,IN,Black or African American,,,NHS,B,,S,,,R,2012S2R,,,,U,,,JR,,2009FA,,FT,3,,,3,PT,0.25,1.975,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,60,,,60,2009,N,,Y,NMTI,NMTO,,
47910,24,F,,Non-resident Alien,Y,CH,,A,None,S,,,O,2012S2R,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,3.154,3.5,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,129,6,,123,,N,GR,N,,,,
47917,23,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,R,2012S2R,,,,U,,,SR,,2009SP,,FT,3,,,3,PT,0.25,3.407,0,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,113.5,,,113.5,,N,,N,,,,
47919,21,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,R,2012S2R,,,,U,,,JR,,2010SP,,ND,6,,,6,PT,0.5,2.565,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,79.5,,,79.5,,N,,N,,,,
47925,22,F,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,R,2012S2R,,,,U,,,SR,,2009SP,,ND,3,,,3,PT,0.25,2.989,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,106.5,,,106.5,,N,,N,,,,
47940,21,M,IN,White,,,NHS,W,Unknown,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.597,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,99,,,99,2009,N,,N,,,,
47944,21,F,MN,White,,,,W,Lutheran - ELCA,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.855,,,A.BA.SPAN,,,R,,,,,SPAN,IECA,,,,BUAD,,,,,CAS,146,,,146,2009,N,,N,,,,
47947,21,M,IN,White,,,NHS,W,Roman Catholic,S,,,F,2012S2R,,,,U,,,JR,,2009FA,,FT,6,,,6,PT,0.5,3.891,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,POLS,,,,,CAS,87,,,87,2009,N,,N,,,,
47948,21,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,DSS,6/15/2009,N,2012S2R,,,,U,,,SR,,2009FA,,FT,2,,,2,PT,0.166666667,3.047,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,105,,,105,2009,N,,N,,,,
47959,20,F,MI,Two or More Races,,,NHS,B*W,Christian Reformed,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,2,,,2,PT,0.166666667,2.526,,,A.BA.COMPR,,,R,,,,,COMPR,,,,,SPAN,,,,,CAS,90,,,90,2009,N,,N,,,,
47965,21,F,IN,White,,,NHS,W,None,S,,,C,2012S2R,,,,U,,,JR,,2009FA,,FT,7,,,7,PT,0.583333333,2.432,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,85.5,,,85.5,2009,N,,N,,,,
47970,21,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.079,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,99,,,99,2009,N,,N,,,,
47980,21,F,IN,White,,,NHS,W,Nazarene,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.571,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,110.5,,,110.5,2009,N,,N,,,,
47987,21,F,IL,White,,,NHS,W,United Church of Christ,S,,,N,2012S2R,,,,U,,,JR,,2009FA,,FT,3,,,3,PT,0.25,3.585,,,A.BA.GER,,,R,,,,,GER,SEED,,,,,,,,,CAS,78,,,78,2009,N,,N,,,,
47991,20,F,IL,Unreported,,,,,Baptist,,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.577,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,107,,,107,2009,N,,N,,,,
48003,23,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,O,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.004,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,96.5,,,96.5,2009,N,,N,,,,
48041,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.096,,,A.BA.PSY,,,R,,,,,PSY,,,,,FUNB,,,,,CAS,101,,,101,2009,N,,N,,,,
48048,21,F,IL,White,,,NHS,W,,S,,,O,2012S2R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,2.587,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,,,,,,CAS,92,,,92,2009,N,,N,,,,
48053,22,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,SR,,2009SS,,FT,6,,,6,PT,0.5,2.974,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,PESM,,,,,CBA,101.5,,,101.5,2009,N,,Y,NMBB,,,
48060,33,M,IN,White,,,NHS,W,,M,,,C,2012S2R,,,,G,,,GR,,2009FA,,FT,,3,,3,PT,0.333333333,3.2,3.918,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,63,57,,6,,N,GR,N,,,,
48102,21,M,IL,Black or African American,,,NHS,B,,,,,R,2012S2R,,,,U,,,JR,,2009FA,,FT,3,,,3,PT,0.25,1.983,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,81,,,81,2009,N,,Y,NMFB,,,
48105,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,4,,,4,PT,0.333333333,2.73,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,98,,,98,2009,N,,N,,,,
48107,47,F,IN,White,,,NHS,W,Roman Catholic,D,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.184,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,189,,,189,,N,,N,,,,
48109,,M,IL,White,,,NHS,W,Protestant - Unspecified,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.451,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,COMDM,,,,CAS,103,,,103,2009,N,,Y,NMSO,,,
48112,20,M,IL,White,,,,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.284,,,B.BSBA.MGT,,,R,,,,,MGT,PESM,,,,,,,,,CBA,110.5,,,110.5,2009,N,,Y,NMFB,,,
48118,40,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,39,39,,,,N,GR,N,,,,
48129,23,F,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,8,,,8,PT,0.666666667,3.275,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,129,,,129,,N,,N,,,,
48150,21,M,CA,Unreported,,,,,,S,,,F,2012S2R,,,,U,,,SO,,2009FA,,FT,6,,,6,PT,0.5,2.231,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,53,,,53,2009,N,,N,,,,
48155,21,M,WI,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.509,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,105,,,105,2009,N,,Y,NMBA,,,
48192,20,F,IN,White,,,NHS,W,Presbyterian,S,,,C,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,2.981,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,69,,,69,2010,N,,N,,,,
48193,32,F,NV,Black or African American,,,NHS,B,,S,,,C,2012S2R,,,,G,,,GR,,2009SS,,FT,,3,,3,PT,0.333333333,,3.614,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,37,37,,,,N,GR,N,,,,
48198,23,M,IN,Asian,,,NHS,A,,,,,R,2012S2R,,,,U,,,SR,,2009FA,,TR,6,,,6,PT,0.5,3.448,,,A.BS.BIO,,,R,,,,,BIO,,,,,BUAD,CHEM,,,,CAS,149,,,149,,N,,Y,NMTE,,,
48204,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S2R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.264,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,90,,,90,2009,N,,N,,,,
48211,26,F,IL,White,,,NHS,W,Orthodox,C,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,4,3.832,1.366,B.GC.MGT,,,R,,,,,ND,,,,,,,,,,CBA,89,58,28,3,,N,GR,N,,,,
48229,41,M,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,U,,,JR,,2009SS,,CA,3,,,3,PT,0.25,3.7,,,A.BA.MUS,,,R,,,,,MUS,,,,,FUNB,,,,,CAS,86,,,86,,N,CA,N,,,,
48256,21,F,MN,White,,,,W,Non-Denomination Christian,,,,O,2012S2R,,,,U,,,SR,,2009SS,,FT,6,,,6,PT,0.5,3.731,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,120,,,120,2009,N,,Y,NWBB,,,
48289,21,M,WI,White,,,NHS,W,Evangelical,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,1,,,1,PT,0.083333333,3.375,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,104.5,,,104.5,2009,N,,Y,NMGO,,,
48290,22,M,IN,White,,,NHS,W,Other Christian,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.044,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,98,,,98,2009,N,,Y,NMGO,,,
48299,25,F,IL,Black or African American,,,NHS,B,,S,,,O,2012S2R,,,,U,,,SR,,2009FA,,TR,5,,,5,PT,0.416666667,2.78,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,147,,,147,,N,,N,,,,
48305,40,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012S2R,,,,U,,,SR,,2009FA,,TR,0,,,0,PT,0,3.341,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,SPAN,,,,,CAS,97,,,97,,N,,N,,,,
48310,58,F,IL,White,,,,W,Lutheran - ELCA,M,,,O,2012S2R,,,,U,,,SR,,2009SS,,TR,8,,,8,PT,0.666666667,3.177,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
48317,24,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S2R,,,,G,,,GR,,2009FA,,FT,,3,,3,PT,0.333333333,2.574,2.975,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,31.5,8.5,,23,,N,GR,N,,,,
48324,25,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S2R,,,,G,,,GR,,2009FA,,FT,,6,,6,PT,0.666666667,0,3.59,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,55,55,,0,,N,GR,N,,,,
48348,26,M,,Non-resident Alien,Y,CH,NHS,A,,,,,C,2012S2R,,,,G,,,GR,,2010SP,,FT,,2,,2,PT,0.222222222,,3.113,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,35,35,,,,N,GR,N,,,,
48368,26,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S2R,,,,G,,,GR,,2009FA,,FT,,3,,3,PT,0.333333333,3,2.589,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,38.5,29.5,,9,,N,GR,N,,,,
48410,20,F,IL,White,,,NHS,W,,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,2,,,2,PT,0.166666667,3.65,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,71,,,71,2010,Y,,N,,,,
48427,36,F,IN,White,,,NHS,W,Other,D,,,C,2012S2R,,,,U,,,JR,,2009SS,,CA,3,,,3,PT,0.25,2.374,,,A.BLPS.CMEX,,,R,,,,,CMEX,,,,,PST,,,,,CAS,63,,,63,,N,CA,N,,,,
48433,23,M,IL,Two or More Races,,,,B*W,,S,,,R,2012S2R,,,,U,,,JR,,2009FA,,FT,3,,,3,PT,0.25,2.042,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,69,,,69,2009,N,,Y,NMTI,NMTO,,
48435,25,M,IL,White,,,,W,,S,,,C,2012S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,,3.75,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
48436,20,M,IL,White,,,NHS,W,,S,,,C,2012S2R,,,,U,,,SO,,2011FA,,TR,4,,,4,PT,0.333333333,1.841,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,41,,,41,,N,,Y,NMFB,,,
48447,22,M,NC,White,,,,W,Non-Denomination Christian,,,,R,2012S2R,,,,U,,,FR,,2012SS,,TR,6,,,6,PT,0.5,0,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,,N,,N,,,,
48476,22,M,NH,White,,,NHS,W,Roman Catholic,S,,,O,2012S2R,,,,U,,,SR,,2009FA,,TR,3,,,3,PT,0.25,2.301,,,B.BSBA.FIN,,,R,,,,,FIN,ECON,,,,,,,,,CBA,116,,,116,,N,,N,,,,
48481,23,M,,Non-resident Alien,Y,CH,,A,,S,,,O,2012S2R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,2.079,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,119,,,119,2010,N,,N,,,,
48482,24,F,,Non-resident Alien,Y,FR,,A*B,,S,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.747,3.614,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,62,22,,40,,N,GR,N,,,,
48488,22,M,WI,White,,,NHS,W,Lutheran - WELS,S,,,R,2012S2R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.216,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,103,,,103,2009,N,,N,,,,
48489,24,M,IN,White,,,NHS,W,Non-Denomination Christian,S,,,O,2012S2R,,,,U,,,SR,,2011FA,,TR,7,,,7,PT,0.583333333,3.347,,,A.BS.ENSC,,,R,,,,,ENSC,GEO,,,,,,,,,CAS,96,,,96,,N,,N,,,,
48667,23,F,IN,White,,,NHS,W,Lutheran - ELCA,S,MENT,4/18/2012,C,2012S2R,,,,U,,,SR,,2011SP,,TR,8,,,8,PT,0.666666667,2.72,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,142.5,,,142.5,,N,,N,,,,
48695,39,M,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S2R,,,,G,,,GR,,2011SB1,,PT,,2,,2,PT,0.222222222,,3.925,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,16,16,,,,N,GR,N,,,,
48859,36,M,IN,White,,,,W,Methodist,M,,,C,2012S2R,,,,U,,,SR,,2011SP,,TR,8,,,8,PT,0.666666667,2.981,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,167,,,167,,N,,N,,,,
49299,20,M,,Non-resident Alien,Y,SA,NHS,A,,S,,,O,2012S2R,,,,U,,,SO,,2010FA,,FT,3,,,3,PT,0.25,2.041,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,36,,,36,2010,N,,N,,,,
49322,22,M,IN,Asian,,IN,,A,,M,,,C,2012S2R,,,,U,,,SR,,2009FA,,FT,7,,,7,PT,0.583333333,3.034,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,101,,,101,2009,N,,N,,,,
49323,36,F,IN,White,,,,W,,M,,,C,2012S2R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.888,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
49327,20,F,IL,White,,,NHS,W,,S,,,N,2012S2R,,,,U,,,JR,,2010FA,,FT,7,,,7,PT,0.583333333,2.735,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,60,,,60,2010,N,,N,,,,
49344,24,F,IN,White,,,,W,Non-Denomination Christian,S,,,C,2012S2R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.882,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,47,47,,,,N,GR,N,,,,
49350,20,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,4,,,4,PT,0.333333333,2.568,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,72.5,,,72.5,2010,N,,Y,NWGO,,,
49359,20,F,IN,White,,,NHS,W,,S,,,R,2012S2R,,,,U,,,JR,,2010SS,,FT,6,,,6,PT,0.5,2.225,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,72,,,72,2010,N,,Y,NWBB,,,
49362,39,M,IL,White,,,,W,Lutheran - Others/Unknown,S,,,C,2012S2R,,,,U,,,SR,,2011SP,,PT,7,,,7,PT,0.583333333,3.239,3.85,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,152.8,6,,146.8,,N,,N,,,,
49371,26,M,IN,White,,,NHS,W,,M,,,C,2012S2R,,,,G,,,GR,,2010SB1,,PT,,2,,2,PT,0.222222222,,3.835,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,42,42,,,,N,GR,N,,,,
49374,20,F,IL,White,,,NHS,W,,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,3.821,,,N.BSN.NURS,,,R,,,,,NURS,,,,,BUAD,,,,,CON,75,,,75,2010,N,,N,,,,
49384,32,M,IN,White,,,NHS,W,,S,LD,8/22/2011,C,2012S2R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,2.648,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,149,,,149,,N,,N,,,,
49414,34,M,IN,Hispanic or Latino,,RQ,HIS*HP,W,,C,,,C,2012S2R,,,,U,,,SR,,2010FA,,TR,6,,,6,PT,0.5,2.357,,,A.BLPS.SBEH,,,R,,,,,SBEH,,,,,PST,,,,,CAS,121,,,121,,N,CA,N,,,,
49416,20,F,IL,White,,,NHS,W,,S,,,C,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.545,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,85,,,85,2010,N,,N,,,,
49417,20,M,,Non-resident Alien,Y,TC,NHS,,,S,,,O,2012S2R,,,,U,,,SO,,2010FA,,ND,4,,,4,PT,0.333333333,3.302,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,54,,,54,,N,,N,,,,
49418,27,M,IN,Hispanic or Latino,,MX,HIS,,,S,,,C,2012S2R,,,,G,,,GR,,2011FB1,,FT,,2,,2,PT,0.222222222,,3.866,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,24,24,,,,N,GR,N,,,,
49423,21,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.179,,,A.BSED.ED,,,R,,,,,ELED,,,,,CHEM,,,,,CAS,64,,,64,2010,N,,Y,NWVB,,,
49436,20,M,IN,White,,,NHS,W,,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,2.144,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,ECON,,,,,CBA,70,,,70,2010,N,,N,,,,
49442,20,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.914,,,B.BSA.ACC,,,R,,,,,ACC,,,,,SPAN,,,,,CBA,78,,,78,2010,N,,N,,,,
49443,20,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,JR,,2010FA,,FT,2,,,2,PT,0.166666667,3.498,,,B.BSBA.MKT,,,R,,,,,MKT,COMM,,,,,,,,,CBA,81.5,,,81.5,2010,N,,Y,NWTE,,,
49449,20,F,IN,White,,,NHS,W,,S,,,R,2012S2R,,,,U,,,JR,,2010SS,,FT,7,,,7,PT,0.583333333,2.797,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,72,,,72,2010,N,,Y,NWBB,,,
