DUMMY ID,Meet Poverty Level Guidelines,graduated in Dec. 2014,credits at end of term,Residency Status,exclude from CDS/IPEDS,10.6.14 Corrected Race/Ethnicity,10.6.14 Corrected Races,10.6.14 Corrected Ethnics,10.6. 14 Corrected Alien Status,10.6.14 Corrected Citizenship,10.6.14 Corrected Citizenship Description,Corrected G Active Reg Cred,Corrected Tot Active Reg Cred,G Active Reg Cred (do not use),Tot Active Reg Cred (do not use),Disability (9.22.14),Disability Start Date (9.22.14),Disability End Date (9.22.14),Person Health Phl Accomm Disability v,Off Campus Program,Legacy Code,Legacy,Age,Gender,Home State,Home State Description,Corrected Race/Ethnicity for L1s,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,COB Grad Student,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major1 Description,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,Reported Race/Ethnicity (do not use) 
12853,y,#N/A,15,R,,White,W,NHS,,,,,14,,14,0,0,0,0,,"PA, PA",y,21,F,MI,Michigan ,White,,,,,NHS,W,Roman Catholic,S,PA,,,N,2014FA,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.671,,,A.BA.THTR,,,,R,,,,,THTR,Theatre,,,,,,,,,,CAS,106.5,,,106.5,2011,N,,N,,,,,A.BA.THTR,White
40217,n,#N/A,13,R,,White,W,NHS,,,,,13,,13,0,0,0,0,,"FA, CE",y,20,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,S,FA*CE,,,R,2014FA,,,,U,,,JR,,2012FA,,FT,13,,,13,FT,1,2.928,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,PSY,,,,,CON,76,,,76,2012,N,,N,,,,,N.BSN.NURS,White
40583,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,"CE, CE",,21,F,IN,Indiana ,White,,,,,NHS,W,Christian Reformed,S,CE,,,R,2014FA,,,,U,,,JR,,2012FA,,FT,16,,,16,FT,1,3.643,,,A.BSPE.PEXS,,,,R,,,,,PEXS,PE: Exercise Science,,,,,HBIO,,,,,CAS,75,,,75,2012,N,,N,,,,,A.BSPE.PEXS,White
40646,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,CE,,19,M,IN,Indiana ,White,,,,,NHS,W,Methodist,,CE,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,3.254,,,E.BSEE.EE,,,,R,,,,,EE,Electrical Engineering,,,,,,,,,,COE,35,,,35,2013,N,,N,,,,,E.U.ENGR,White
40964,n,#N/A,13,R,,White,W,NHS,,,,,13,,13,0,0,0,0,,PFA,y,19,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,,PFA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,3.218,,,A.BS.BIO,,,,R,,,,,BIO,Biology,,,,,,,,,,CAS,45,,,45,2013,N,,N,,,,,A.BS.BIO,White
40979,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,PA,y,19,F,MO,Missouri ,White,,,,,NHS,W,Lutheran - ELCA,,PA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,18,,,18,FT,1,3.12,,,A.BA.HIST,,,,R,,,,,HIST,History,THTR,,,,WRTC,,,,,CAS,44,,,44,2013,Y,,N,,,,,A.BA.HIST,White
41467,n,A.BS.BIO,12,R,,White,W,NHS,,,,,12,,12,0,0,0,0,,,,21,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - Others/Unknown,S,,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,3.86,,,A.BS.BIO,,,,R,,,,,BIO,Biology,,,,,CHEM,APPS,,,,CAS,114,,,114,2011,N,,Y,NWSO,,,,A.BS.BIO,White
42177,n,#N/A,13,R,,White,W,NHS,,,,,13,,13,0,0,0,0,,,,18,M,IN,Indiana ,White,,,,,NHS,W,Other Christian,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,13,,,13,FT,1,0,,,A.BS.CS,,,,R,,,,,CS,Computer Science,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
43228,n,#N/A,18,R,,White,W,,,,,,17,,17,0,0,0,0,,FA,y,21,M,IL,Illinois ,White,,,,,,W,Roman Catholic,S,FA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.286,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,EE,,,,,COE,113.5,,,113.5,2011,Y,,N,,,,,E.BSME.ME,White
43345,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,FA,y,19,F,MI,Michigan ,White,,,,,NHS,W,Evangelical,,FA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,3.448,,,A.BSPE.PESM,,,,R,,,,,PESM,PE: Sports Management,,,,,FUNB,,,,,CAS,32,,,32,2013,N,,N,,,,,N.BSN.NURS,White
43414,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,M,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,B.BSBA.IB,,,,R,,,,,IB,International Business,GER,,,,,,,,,CBA,0,,,0,2014,N,,N,,,,,,White
43423,y,#N/A,16,R,,Black or African American,B,NHS,,,,,16,,16,0,0,0,0,,,,20,F,IN,Indiana ,Black or African American,,,,,NHS,B,Pentecostal,S,,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.312,,,A.BA.POLS,,,,R,,,,,POLS,Political Science,,,,,,,,,,CAS,92,,,92,2011,N,,N,,,,,A.BA.POLS,Black or African American
43451,y,#N/A,18,R,,White,W,,,,,,18,,18,0,0,0,0,,FA,y,20,F,IN,Indiana ,White,,,,,,W,Roman Catholic,S,FA,,,R,2014FA,,,,U,,,JR,,2012FA,,FT,18,,,18,FT,1,3.313,,,A.BA.COMM,,,,R,,,,,COMM,Communication,PESM,,,,FUNB,,,,,CAS,61,,,61,2012,N,,N,,,,,A.BA.COMM,White
43463,n,#N/A,12,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,"FA, CE",y,19,M,IN,Indiana ,White,,,,,NHS,W,Methodist,,FA*CE,,,R,2014FA,2014FB1,2014FB2,,U,U,U,SO,SO,2013FA,2013FA,FT,16,,,16,FT,1,2.268,,,B.BSBA.ACC,,,,R,R,R,,,ACC,Accounting,,,,,,,,,,CBA,32,,,32,2013,N,,N,,,,,N.BSN.NURS,White
43560,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,FA,y,21,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,S,FA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,3.275,,,A.BS.BIO,,,,R,,,,,BIO,Biology,,,,,GER,,,,,CAS,102,,,102,2011,Y,,N,,,,,A.BS.BIO,White
44089,n,#N/A,14,R,,White,W,,,,,,14,,14,0,0,0,0,,,,20,M,MD,Maryland ,White,,,,,,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2011FA,,FT,14,,,14,FT,1,1.751,,,A.BA.BIO,,,,R,,,,,BIO,Biology,,,,,,,,,,CAS,23,,,23,2011,N,,N,,,,,E.U.ENGR,White
44205,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,F,MI,Michigan ,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.BA.GEO,,,,R,,,,,GEO,Geography,,,,,,,,,,CAS,9,,,9,2014,Y,,N,,,,,,White
44268,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,21,M,IL,Illinois ,White,,,,,NHS,W,Evangelical,S,,,,R,2014FA,,,,U,,,SR,,2012FA,,FT,16,,,16,FT,1,3.265,,,A.BS.PHYS,,,,R,,,,,PHYS,Physics,,,,,HUM,,,,,CAS,102.5,,,102.5,2012,Y,,N,,,,,A.BS.PHYS,White
44326,n,#N/A,15.5,R,,White,W,NHS,,,,,15.5,,15.5,0,0,0,0,,"FA, FA",y,22,M,IL,Illinois ,White,,,,,NHS,W,Protestant - Unspecified,,FA,,,R,2014FA,,,,U,,,SR,,2013FA,,TR,15.5,,,15.5,FT,1,3.105,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,,,,,,COE,102.5,,,102.5,,N,,N,,,,,E.U.ENGR,White
44330,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,FA,y,21,F,IN,Indiana ,White,,,,,NHS,W,Presbyterian,S,FA,,,N,2014FA,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.734,,,A.BA.IECA,,,,R,,,,,IECA,Intl Ec & Cultl Affairs,FREN,,,,POLS,,,,,CAS,111.5,,,111.5,2011,N,,N,,,,,A.BA.IECA,White
44372,n,#N/A,15.5,R,,White,W,NHS,,,,,15.5,,15.5,DSS,41225,0,DSS,,,,21,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,S,,DSS,11/12/2012,N,2014FA,,,,U,,,SR,,2011FA,,FT,15.5,,,15.5,FT,1,2.883,,,A.BA.COMDM,,,,R,,,,,COMDM,Digital Media,FREN,,,,,,,,,CAS,106,,,106,2011,N,,N,,,,,A.BA.COMDM,White
44409,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,20,M,IL,Illinois ,White,,,,,NHS,W,Orthodox,S,,,,R,2014FA,2014FB2,,,U,U,,JR,JR,2012FA,2012FA,FT,17,,,17,FT,1,2.885,,,A.BS.ACRS,,,,R,R,,,,ACRS,Actuarial Science,,,,,ECON,,,,,CAS,64,,,64,2012,N,,N,,,,,A.BS.MATH,White
44414,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,FA,y,21,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,S,FA,,,R,2014FA,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,2.119,,,A.BSW.SOCW,,,,R,,,,,SOCW,Social Work,,,,,,,,,,CAS,82,,,82,2011,N,,N,,,,,A.BA.EXPL,White
45132,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,FA,y,21,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,FA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.957,,,A.BA.IND,,,,R,,,,,IND,Individualized,CLAS,,,,,,,,,CAS,113,,,113,2011,Y,,N,,,,,A.BA.IND,White
45218,n,#N/A,13,R,,White,W,NHS,,,,,13,,13,0,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Christian Reformed,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,13,,,13,FT,1,0,,,B.U.UND,,,,R,,,,,BUND,Business Undeclared,,,,,,,,,,CBA,0,,,0,2014,N,,N,,,,,,White
45300,n,#N/A,17,R,,White,W,,,,,,17,,17,0,0,0,0,,FA,y,19,M,IN,Indiana ,White,,,,,,W,Disciples of Christ,,FA,,,R,2014FA,,,,U,,,JR,,2013FA,,FT,17,,,17,FT,1,3.808,,,A.BS.MATH,A.BA.PHYS,,,R,,,,,MATH,Mathematics,PHYS,,,,,MUS,,,,CAS,68,,,68,2013,N,,N,,,,,A.BS.MATH,White
45305,n,#N/A,17,R,,White,W,,,,,,17,,17,0,0,0,0,,FA,y,21,M,IL,Illinois ,White,,,,,,W,None,S,FA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.313,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,EE,,,,,COE,117,,,117,2011,N,,N,,,,,E.BSME.ME,White
45326,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,20,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014FA,,,,U,,,JR,,2012FA,,FT,16,,,16,FT,1,3.543,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,65,,,65,2012,N,,N,,,,,N.BSN.NURS,White
45333,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,"PA, PA",y,21,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,18,,,18,FT,1,2.723,,,A.BSW.SOCW,,,,R,,,,,SOCW,Social Work,,,,,,,,,,CAS,90,,,90,2011,N,,N,,,,,A.BSW.SOCW,White
45393,n,#N/A,15,R,,White,W,NHS,,,,,14.5,,14.5,0,0,0,0,,,,21,M,OH,Ohio ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,14.5,,,14.5,FT,1,3.939,,,A.BA.SPAN,,,,R,,,,,SPAN,Spanish,,,,,THEO,,,,,CAS,122,,,122,2011,Y,,N,,,,,A.BA.SPAN,White
45636,n,#N/A,15,R,,Two or More Races,"A, W",NHS,,,,,15,,15,0,0,0,0,,,,21,F,IA,Iowa ,Two or More Races,,,,,NHS,A*W,Lutheran - Missouri Synod,S,,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.485,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,97,,,97,2011,N,,N,,,,,N.BSN.NURS,Two or More Races
45892,n,#N/A,14,R,,White,W,NHS,,,,,14,,14,0,0,0,0,,FA,y,21,M,WI,Wisconsin ,White,,,,,NHS,W,Lutheran - ELCA,S,FA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.205,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,EE,,,,,COE,151.5,,,151.5,2011,Y,,N,,,,,E.BSME.ME,White
45895,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,20,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014FA,,,,U,,,SR,,2012FA,,FT,15,,,15,FT,1,3.828,,,E.BSCE.CE,,,,R,,,,,CE,Civil Engineering,,,,,,,,,,COE,99,,,99,2012,N,,N,,,,,E.BSCE.CE,White
45906,n,#N/A,15.5,R,,White,W,NHS,,,,,15.5,,15.5,0,0,0,0,,,,22,M,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014FA,,,,U,,,SR,,2010FA,,FT,15.5,,,15.5,FT,1,2.399,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,,,,,,COE,101.5,,,101.5,2010,N,,N,,,,,A.BA.EXPL,White
45939,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,21,F,IL,Illinois ,White,,,,,NHS,W,Presbyterian,S,,,,R,2014FA,,,,U,,,JR,,2013SP,,TR,16,,,16,FT,1,3.192,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,85,,,85,,N,,N,,,,,N.BSN.NURS,White
45953,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,PA,y,19,F,WI,Wisconsin ,White,,,,,NHS,W,Lutheran - Missouri Synod,,PA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,3.951,,,E.BSEE.EE,,,,R,,,,,EE,Electrical Engineering,,,,,,,,,,COE,51,,,51,2013,N,,N,,,,,E.U.ENGR,White
46007,n,#N/A,13.5,R,,White,W,NHS,,,,,13.5,,13.5,0,0,0,0,,,,20,M,IN,Indiana ,White,,,,,NHS,W,Methodist,S,,,,R,2014FA,,,,U,,,JR,,2012FA,,FT,13.5,,,13.5,FT,1,3.532,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,,,,,,COE,80,,,80,2012,N,,Y,NMFB,,,,E.BSME.ME,White
46020,n,A.BA.MUS,17.5,R,,White,W,,,,,,17.5,,17.5,0,0,0,0,,,,22,M,IL,Illinois ,White,,,,,,W,Lutheran - Missouri Synod,S,,,,R,2014FA,,,,U,,,SR,,2010FA,,FT,17.5,,,17.5,FT,1,2.858,,,A.BA.MUS,,,,R,,,,,MUS,Music,,,,,,,,,,CAS,129,,,129,2010,N,,N,,,,,A.BME.MUED,White
46068,n,#N/A,13,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,FA,y,20,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2014FA,,,,U,,,JR,,2012FA,,FT,16,,,16,FT,1,2.89,,,A.BA.COMM,,,,R,,,,,COMM,Communication,,,,,,,,,,CAS,66,,,66,2012,N,,N,,,,,A.BA.COMM,White
46096,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,PFA,y,21,F,IN,Indiana ,White,,,,,NHS,W,Mennonite,S,PFA,,,N,2014FA,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.777,,,A.BA.SPAN,,,,R,,,,,SPAN,Spanish,COMM,,,,GER,,,,,CAS,110.5,,,110.5,2011,Y,,N,,,,,A.BA.SOCY,White
46097,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,DSS,41884,0,DSS,,"PA, PFA",y,18,F,IN,Indiana ,White,,,,,NHS,W,Mennonite,,PA*PFA,DSS,9/2/2014,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.BS.PSY,,,,R,,,,,PSY,Psychology,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
46103,n,#N/A,16.5,R,,White,W,NHS,,,,,16.5,,16.5,0,0,0,0,,"VIP, PA",y,21,M,WI,Wisconsin ,White,,,,,NHS,W,Lutheran - Others/Unknown,S,VIP*PA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,16.5,,,16.5,FT,1,3.93,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,,,,,,COE,97,,,97,2011,N,,N,,,,,E.BSME.ME,White
46136,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,18,M,MI,Michigan ,White,,,,,NHS,W,Lutheran - WELS,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,0,,,0,2014,N,,N,,,,,,White
46162,n,A.BA.COMNM,8,R,,White,W,NHS,,,,,9,,9,0,0,0,0,,,,24,M,TX,Texas ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014FA,,,,U,,,SR,,2008FA,,FT,9,,,9,PT,0.75,2.186,,,A.BA.COMNM,,,,R,,,,,COMNM,New Media - Journalism,,,,,,,,,,CAS,127,,,127,2008,N,,N,,,,,A.BA.COMNM,White
46176,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,20,M,CO,Colorado ,White,,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014FA,,,,U,,,JR,,2012FA,,FT,17,,,17,FT,1,3.105,,,A.BS.MET,,,,R,,,,,MET,Meteorology,,,,,,,,,,CAS,82,,,82,2012,N,,N,,,,,A.BS.MET,White
46267,n,#N/A,19,R,,White,W,NHS,,,,,19,,19,0,0,0,0,,FA,y,21,M,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,19,,,19,FT,1,3.697,,,E.BSEE.EE,,,,R,,,,,EE,Electrical Engineering,,,,,MUS,,,,,COE,123.5,,,123.5,2011,Y,,N,,,,,E.BSEE.EE,White
46268,n,#N/A,14.5,R,,White,W,NHS,,,,,14.5,,14.5,0,0,0,0,,FA,y,22,M,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,14.5,,,14.5,FT,1,2.398,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,,,,,,COE,96,,,96,2011,N,,N,,,,,B.BSBA.MGT,White
46269,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,19,M,IL,Illinois ,White,,,,,NHS,W,Other,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.BS.PHYS,,,,R,,,,,PHYS,Physics,WRTC,,,,,,,,,CAS,17,,,17,2014,N,,N,,,,,,White
46304,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,M,OR,Oregon ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,0,,,0,2014,N,,N,,,,,,White
46322,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.BA.COMM,,,,R,,,,,COMM,Communication,,,,,GER,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
46332,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,"PA, PFA",y,20,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,,PA*PFA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,3.603,,,E.BSEE.EE,,,,R,,,,,EE,Electrical Engineering,,,,,,,,,,COE,53,,,53,2013,N,,Y,NMTI,NMTO,,,A.U.PREENGR,White
46333,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,PFA,y,20,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,,PFA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,3.048,,,E.BSEE.EE,,,,R,,,,,EE,Electrical Engineering,,,,,,,,,,COE,53,,,53,2013,N,,Y,NMTI,NMTO,,,A.U.PREENGR,White
46547,n,#N/A,14,R,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,21,M,MT,Montana ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,JR,,2014FA,,TR,14,,,14,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,63,,,63,,N,,N,,,,,,White
46668,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,18,M,OH,Ohio ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,A.BA.COMM,,,,R,,,,,COMM,Communication,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
46669,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,M,WI,Wisconsin ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,25,,,25,2014,N,,N,,,,,,White
46870,n,#N/A,19,R,,White,W,NHS,,,,,19,,19,0,0,0,0,,,,18,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,SO,,2014FA,,FT,19,,,19,FT,1,0,,,A.BS.PHYS,,,,R,,,,,PHYS,Physics,CS,,,,,,,,,CAS,43,,,43,2014,Y,,N,,,,,,White
46931,n,#N/A,12,R,,White,W,NHS,,,,,12,,12,0,0,0,0,,,,20,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,JR,,2014FA,,TR,12,,,12,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,68,,,68,,N,,N,,,,,,White
46974,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,FA,y,20,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2014FA,,,,U,,,SR,,2012FA,,FT,16,,,16,FT,1,3.35,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,HMAG,FUNB,,,,CON,88,,,88,2012,N,,N,,,,,N.BSN.NURS,White
46980,n,#N/A,17,R,,White,W,,,,,,17,,17,0,0,0,0,,,,18,M,OH,Ohio ,White,,,,,,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,B.BSBA.FIN,,,,R,,,,,FIN,Finance,,,,,,,,,,CBA,0,,,0,2014,N,,N,,,,,,White
46988,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,"FA, PFA",y,22,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - ELCA,S,FA*PFA,,,R,2014FA,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,3.198,,,A.BA.HIST,,,,R,,,,,HIST,History,SEED,,,,SPAN,,,,,CAS,80,,,80,2011,N,,N,,,,,A.BA.HIST,White
47023,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,PFA,y,22,F,IA,Iowa ,White,,,,,NHS,W,Prefer not to answer,S,PFA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,2.717,,,A.BA.WRTC,,,,R,,,,,WRTC,Creative Writing,,,,,,,,,,CAS,97,,,97,2011,N,,N,,,,,A.BA.WRTC,White
47026,n,#N/A,16,R,,Black or African American,B,NHS,,,,,15,,15,AST,0,0,0,,FA,y,18,F,OH,Ohio ,Black or African American,,,,,NHS,B,Lutheran - Others/Unknown,,FA,AST,,R,2014FA,2014FB1,,,U,U,,FR,FR,2014FA,2014FA,FT,15,,,15,FT,1,0,,,A.BA.EXPL,,,,R,R,,,,EXPL,Exploratory,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,Black or African American
47047,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,"PA, PA",y,20,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,S,PA,,,R,2014FA,,,,U,,,JR,,2012FA,,FT,18,,,18,FT,1,3.526,,,B.BSBA.MGT,,,,R,,,,,MGT,Management,,,,,ENST,,,,,CBA,74,,,74,2012,N,,N,,,,,A.BS.EXPL,White
47053,n,#N/A,16,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,FA,y,20,M,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2014FA,,,,U,,,JR,,2012FA,,FT,18,,,18,FT,1,3.818,,,A.BA.THEO.MNTY,,,,R,,,,,THEOM,Theology and Ministry,,,,,,,,,,CAS,86,,,86,2012,Y,,N,,,,,A.BA.THEO.MNTY,White
