DUMMY ID,Home State,corrected home state name,ADMISSION NEW STUDENT,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,FT/PT,FTE,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Corrected Current Residency Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Citizenship Desc,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?,UND ONLY LEGACY,X Sttr App First Gen Yn 
48238,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,M,,P,Hawaiian/Pacific Islander,Asian,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.409,,,,,27,,,,,65,,65,,M,,,,Y,#N/A,0
48239,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,F,NHS,B,Black or African American,Black or African American,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.163,,,,,25,,,,,65,,65,,S,,,,Y,#N/A,0
48240,VA,Virginia ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,14,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,VA,IN,0,3.205,,,,,24,,,,,61,,61,,S,,,,,#N/A,0
48241,IL,Illinois ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,M,NHS,W,White,White,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.164,,,,,25,,,,,61,,61,,S,,,,Y,#N/A,0
48242,CA,California ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,14,FT,1,,F,NHS,A,Asian,Asian,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CA,IN,0,2.471,,,,,24,,,,,63,,63,,S,,,,Y,#N/A,0
48243,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.018,,,,,26,,,,,68,,68,,S,,,,Y,#N/A,0
48244,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,14,FT,1,,M,NHS,W,White,White,Roman Catholic,N,C,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.57,,,,,30,,,,,61,,61,,S,,,,Y,#N/A,0
48245,NH,New Hampshire ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,14,FT,1,,M,NHS,W,White,White,Prefer not to answer,N,C,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NH,IN,0,3.736,,,,,24,,,,,65,,65,,S,,,,Y,#N/A,0
48246,IL,Illinois ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,18,FT,1,,F,NHS,B,Black or African American,Black or African American,Lutheran - Others/Unknown,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.658,,,,,36,,,,,71,,71,,S,,,,Y,#N/A,0
48247,MI,Michigan ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,3.113,,,,,29,,,,,69,,69,,S,,,,Y,#N/A,0
48248,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,16,FT,1,,M,NHS,W,White,White,Roman Catholic,N,C,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.785,,,,,24,,,,,62,,62,,S,,,,Y,#N/A,0
48250,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,F,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.832,,,,,34,,,,,70,,70,,S,,,,Y,#N/A,0
48251,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.819,,,,,24,,,,,61,,61,,S,,,,Y,#N/A,0
48252,MI,Michigan ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,16,FT,1,,F,NHS,I,American/Alaska Native,American Indian/Alaska Native,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.845,,,,,24,,,,,60,,60,,S,,,,Y,#N/A,0
48253,CA,California ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,18,FT,1,,M,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CA,IN,0,2.462,,,,,28,,,,,72,,72,,S,,,,Y,#N/A,0
48256,MN,Minnesota ,#N/A,  ,R,2011FA,U,SR,2009SS,FT,16,FT,1,2009,F,,W,White,White,Non-Denomination Christian,N,C,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,MN,MN,0,3.704,NWBB,,,,20,,,,,88,,,88,,,,,Y,,Y
48257,0,#N/A,#N/A,  ,R,2011FL12,L,LLM,2009FL,FT,9,FT,1,,M,,A,Non-resident Alien,,,N,C,GR,L.LLM.LAW,LAW,MGT,,,,,,,,,SL,,C,,IN,0,2.575,,,,,36,Y,SA,Saudi Arabia,SV,16,8,8,,M,,,,,#N/A,0
48260,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16,FT,1,2009,M,NHS,B,Black or African American,Black or African American,,N,R,,A.BA.COMNM,COMNM,,,,,,,,,,CAS,,R,IL,,0,2.492,NMTO,NMTI,,,20,,,,,65,,,65,S,,,,Y,,Y
48262,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,15,FT,1,2009,F,NHS,W,White,White,Roman Catholic,N,R,,A.BA.ECON,ECON,,,,,SPAN,,,,,CAS,,R,IL,IN,0,2.58,NWBW,,,,20,,,,,70.5,,,70.5,S,,,,Y,,Y
48264,IL,Illinois ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,F,NHS,W,White,White,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.481,,,,,24,,,,,67,,67,,S,,,,Y,#N/A,0
48265,NY,New York ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,14,FT,1,,F,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NY,IN,0,3.149,,,,,24,,,,,61,,61,,S,,,,Y,#N/A,0
48266,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,16,FT,1,,F,NHS,B,Black or African American,Black or African American,Baptist,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.218,,,,,24,,,,,62,,62,,S,,,,Y,#N/A,0
48267,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,F,NHS,B,Black or African American,Black or African American,Baptist,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.267,,,,,25,,,,,64,,64,,S,,,,Y,#N/A,0
48268,AZ,Arizona ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,F,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,AZ,IN,0,2.671,,,,,24,,,,,60,,60,,S,,,,Y,#N/A,0
48269,IN,Indiana ,#N/A,  ,R,2011FAL,L,L3,2009FL,FT,18,FT,1,,M,,W,White,White,Prefer not to answer,N,C,LH,L.JD.LAW,LAW,SA,,,,,,,,,SL,,C,IN,IN,0,3.389,,,,,27,,,,,83,24,59,,S,,,,Y,#N/A,0
48270,NE,Nebraska ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,14,FT,1,,M,NHS,W,White,White,Methodist,N,C,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NE,IN,0,3.456,,,,,26,,,,,64,,64,,S,,,,Y,#N/A,0
48271,WI,Wisconsin ,#N/A,  ,R,2011FA12L,L,L3,2009FL,FT,20,FT,1,,F,NHS,,Unreported,Black or African American,Prefer not to answer,N,C,,L.JD.LAW.MBA,LAW,BUS,,,,,,,,,SL,,,WI,IN,0,2.462,,,,,25,,,,,75,14,61,,S,,,,Y,#N/A,0
48272,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,16,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.605,,,,,25,,,,,59,,59,,M,,,,Y,#N/A,0
48273,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2009SS,TR,12,FT,1,,M,NHS,W,White,White,Orthodox,N,O,,A.BA.COMPR,COMPR,,,,,,,,,,CAS,,O,IL,IN,0,2.465,NMSO,,,,22,R,SR,Serbia,,100,,,100,S,,,,Y,,Y
48274,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2009FA,TR,12,FT,1,,F,NHS,W,White,White,,N,R,,A.BSED.ED,ELED,,,,,,,,,,CAS,,R,IL,IN,0,2.381,NWBW,,,,21,,,,,93,,,93,,,,,Y,,Y
48278,WI,Wisconsin ,#N/A,  ,R,2011FA,U,JR,2009FA,TR,15,FT,1,,F,,,Unreported,,,N,R,,A.BA.ART,ART,,,,,,,,,,CAS,,R,IN,IN,0,2.211,,,,,21,,,,,75,,,75,,ADD,8/22/2011,,Y,,Y
48288,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,15,FT,1,2011,M,NHS,W,White,,Other Christian,N,C,,A.BS.PSY,PSY,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,18,,,,,0,,,0,,,,,Y,CE,Y
48289,WI,Wisconsin ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16,FT,1,2009,M,NHS,W,White,White,Evangelical,N,R,,B.BSBA.MKT,MKT,PESM,,,,,,,,,CBA,,R,WI,,0,3.422,NMGO,,,,20,,,,,72,,,72,S,,,,Y,,Y
48290,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,17,FT,1,2009,M,NHS,W,White,White,Other Christian,N,R,,A.BSPE.PETE,PETE,SEED,,,,,,,,,CAS,,R,IN,,0,2.823,NMGO,,,,21,,,,,59,,,59,S,,,,Y,,Y
48293,0,#N/A,#N/A,  ,R,2011FA,U,SR,2009FA,TR,16,FT,1,,M,NHS,W,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,O,,B.BSBA.IB,IB,,,,,,,,,,CBA,,O,,,0,2.57,,,,,28,Y,SA,Saudi Arabia,,113.6,,,113.6,S,,,,Y,,Y
48295,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,13,FT,1,2009,F,NHS,B,Black or African American,Black or African American,Christian Reformed,N,R,,A.BA.POLS,POLS,,,,,,,,,,CAS,,R,IL,,0,3.269,,,,,20,,,,,65,,,65,S,,,,Y,,Y
48298,MI,Michigan ,#N/A,  ,R,2011FA,U,SR,2009FA,TR,13,FT,1,,F,NHS,W,White,White,Roman Catholic,Y,O,,A.BS.BCHEM,BCHE,,,,,MATH,BIO,,,,CAS,,R,MI,IN,0,3.279,NWBW,,,,21,,,,,101,,,101,S,,,,Y,,Y
48299,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2009FA,TR,13,FT,1,,F,NHS,B,Black or African American,Black or African American,,N,O,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IN,0,2.77,,,,,24,,,,,144,,,144,S,,,,,,Y
48300,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,PT,15,FT,1,,F,,W,White,White,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.254,,,,,25,,,,,59,,59,,S,,,,Y,#N/A,0
48301,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,16,FT,1,,F,NHS,B,Black or African American,Black or African American,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.52,,,,,29,,,,,70,,70,,M,,,,Y,#N/A,0
48302,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,F,NHS,W,White,White,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.806,,,,,27,,,,,64,0,64,,S,,,,,#N/A,0
48305,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,TR,15,FT,1,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,C,,A.BA.SPAN,SPAN,SEED,,,,SOCW,,,,,CAS,,C,IN,IN,0,3.102,,,,,39,,,,,73,,,73,S,,,,Y,,Y
48310,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2009SS,TR,13,FT,1,,F,,W,White,White,Lutheran - ELCA,N,O,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IL,0,3.48,,,,,57,,,,,120,,,120,M,,,,Y,,Y
48313,CT,Connecticut ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,15.5,FT,1,2009,M,,W,White,White,Roman Catholic,Y,R,,A.BA.COMDM,COMDM,CJS,,,,,,,,,CAS,,R,CT,,0,3.76,,,,,19,,,,,69,,,69,S,,,,Y,,Y
48316,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009FA,FT,3,PT,0.3333333333,,M,NHS,A,Non-resident Alien,,,N,C,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.13,,,,,26,Y,CH,China,SV,30,30,,,S,,,,Y,#N/A,0
48317,0,#N/A,#N/A,  ,R,2011FA,G,GR,2010SP,,10,FT,1,,F,NHS,A,Non-resident Alien,,,N,C,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.318,,,,,23,Y,CH,China,SV,15.5,4.5,,11,,,,,,#N/A,0
48319,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16.5,FT,1,2009,M,NHS,W,White,White,Methodist,N,R,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IN,,0,2.146,,,,,20,,,,,57,,,57,S,,,,Y,,Y
48321,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,14,FT,1,2010,F,NHS,W,White,White,,N,R,,A.BS.BIO,BIO,,,,,,,,,,CAS,,R,IN,,0,3.1,NWSO,,,,19,,,,,30,,,30,S,,,,Y,,Y
48322,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009FA,PT,11,FT,1,,F,NHS,W,White,,Orthodox,N,C,GR,A.MED.ILM,ILM,,,,,,,,,,CAS,,C,IN,IN,0,3.936,,,,,44,,,,,33,33,,0,S,,,,Y,#N/A,0
48324,0,#N/A,#N/A,  ,R,2011FA,G,GR,2009FA,FT,9,FT,1,,F,NHS,A,Non-resident Alien,,,N,C,GR,A.MA.TESOL,TESOL,,,,,,,,,,CAS,,C,,IN,0,3.567,,,,,,Y,CH,China,,43,43,,0,S,,,,Y,#N/A,0
48329,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,M,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.007,,,,,25,,,,,73,,73,,S,,,,Y,#N/A,0
48330,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,M,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.287,,,,,24,,,,,62,,62,,S,,,,Y,#N/A,0
48331,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,17,FT,1,,M,NHS,W,White,White,Other,N,C,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.23,,,,,25,,,,,74,,74,,M,,,,Y,#N/A,0
48332,MO,Missouri ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,16,FT,1,,M,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MO,IN,0,2.961,,,,,27,,,,,58,,58,,S,,,,Y,#N/A,0
48333,IN,Indiana ,#N/A,  ,R,2011FL,L,L2,2009FL,PT,13,FT,1,,M,HM,"I,W",Hispanic or Latino,Mexican American,Non-Denomination Christian,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.442,,,,,31,,,,,46,,46,,M,,,,,#N/A,0
48334,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,M,NHS,W,White,White,None,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.782,,,,,23,,,,,64,,64,,S,,,,Y,#N/A,0
48335,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,14,FT,1,,M,,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.284,,,,,24,,,,,59,,59,,S,,,,Y,#N/A,0
48337,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.185,,,,,30,,,,,68,,68,,M,,,,Y,#N/A,0
48338,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,M,,W,White,White,Other Christian,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.04,,,,,24,,,,,60,,60,,S,,,,Y,#N/A,0
48339,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,14,FT,1,2009,F,NHS,W,White,,Other Christian,N,R,,A.BSPE.PEXS,PEXS,,,,,,,,,,CAS,,R,IL,IN,0,1.862,,,,,20,,,,,56,,,56,S,,,,Y,,Y
48341,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2009FA,TR,18,FT,1,,F,NHS,W,White,White,Roman Catholic,N,C,,A.BA.PSY,PSY,,,,,COED,COMM,,,,CAS,,R,IL,IL,0,3.267,NWBW,,,,22,,,,,95,0,,95,S,,,,Y,,Y
48343,IL,Illinois ,#N/A,  ,R,2011FA,U,SO,2009FA,FT,12,FT,1,2009,F,NHS,B,Black or African American,Black or African American,Other Christian,N,R,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,IL,,0,1.903,,,,,20,,,,,47,,,47,S,,,,Y,,Y
48344,IL,Illinois ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,15,FT,1,2010,F,NHS,B,Black or African American,Black or African American,Baptist,N,R,,A.BS.BIO.CHEM,BIO,CHEM,,,,SPAN,,,,,CAS,,R,IL,,0,2.94,,,,,20,,,,,34,,,34,S,,,,Y,,Y
48348,0,#N/A,#N/A,  ,R,2011FA,G,GR,2010SP,FT,9,FT,1,,M,NHS,A,Non-resident Alien,,,N,C,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,2.071,,,,,25,Y,CH,China,SV,15,15,,,,,,,,#N/A,0
48350,MI,Michigan ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,17,FT,1,,F,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,MI,0,3.052,,,,,27,,,,,73,,73,,S,,,,Y,#N/A,0
48352,WI,Wisconsin ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,F,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,WI,IN,0,2.645,,,,,24,,,,,66,,66,,S,,,,Y,#N/A,0
48353,0,#N/A,#N/A,  ,R,2011FL,L,LLM,2010SL,PT,4,PT,0.5,,F,NHS,A,Non-resident Alien,,,N,C,,L.LLM.LAW,LAW,,,,,,,,,,SL,,C,,IN,0,3.27,,,,,25,Y,CH,China,SV,20,,20,,S,,,,Y,#N/A,0
48354,IL,Illinois ,#N/A,  ,R,2011FA,U,SO,2009FA,FT,15,FT,1,2009,F,NHS,B,Black or African American,Black or African American,Non-Denomination Christian,N,R,,A.BS.BIO,BIO,,,,,WRTC,CHEM,,,,CAS,,R,IL,IN,0,2.254,,,,,20,,,,,55,,,55,S,,,,Y,,Y
48355,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2009FA,FT,12,FT,1,2009,M,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,R,,B.BSBA.IB,IB,,,,,,,,,,CBA,,F,IN,,0,2.533,NMFB,,,,20,,,,,53,,,53,S,,,,Y,,Y
48356,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2009FA,TR,15.5,FT,1,,M,NHS,W,White,White,Roman Catholic,N,O,,B.BSBA.FIN.ACC,FIN,ACC,,,,,,,,,CBA,,R,IL,IN,0,3.183,NMGO,,,,21,,,,,91.5,,,91.5,S,,,,Y,,Y
48357,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,18,FT,1,2009,M,NHS,W,White,White,Other,Y,R,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IN,,0,3.337,,,,,21,,,,,73.5,,,73.5,S,,,,Y,,Y
48362,0,#N/A,#N/A,  ,R,2011FA,G,GR,2009FA,FT,9.5,FT,1,,M,,A,Non-resident Alien,,,N,C,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.303,,,,,23,Y,CH,China,SV,33.5,33.5,,,,,,,,#N/A,0
48368,0,#N/A,#N/A,  ,R,2011FA,G,GR,2009FA,FT,9,FT,1,,M,NHS,A,Non-resident Alien,,,N,C,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,2,,,,,26,Y,CH,China,SV,19.5,10.5,,9,S,,,,Y,#N/A,0
48371,0,#N/A,#N/A,  ,R,2011FA,G,GR,2009FA,FT,9,FT,1,,M,,A,Non-resident Alien,,,N,C,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,3.613,,,,,26,Y,CH,China,,37,37,,,S,,,,Y,#N/A,0
48372,0,#N/A,#N/A,  ,R,2011FA,G,GR,2010SP,FT,9,FT,1,,M,,A,Non-resident Alien,,Buddhist,N,C,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,3.381,,,,,23,Y,CH,China,SV,48,22,,26,S,,,,Y,#N/A,0
48373,IN,Indiana ,#N/A,  ,R,2011FA,U,SP,2011SP,CA,5,PT,0.4166666667,,F,,W,White,,Nazarene,N,C,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.3,,,,,56,,,,,5,,,5,S,,,,Y,,0
48374,IL,Illinois ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,F,NHS,"A,W",Two or More Races,Asian,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.924,,,,,27,,,,,69,,69,,S,,,,Y,#N/A,0
48375,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,18,FT,1,,M,HM,W,Hispanic or Latino,White,Lutheran - Others/Unknown,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.204,,,,,30,,,,,64,,64,,S,,,,Y,#N/A,0
48376,IL,Illinois ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,M,NHS,A,Asian,Asian,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.5,,,,,26,,,,,64,,64,,S,,,,,#N/A,0
48378,IL,Illinois ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,M,,W,White,White,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.084,,,,,25,,,,,61,,61,,S,,,,Y,#N/A,0
48379,KY,Kentucky ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,M,,W,White,White,Methodist,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,KY,IN,0,2.795,,,,,26,,,,,62,,62,,M,,,,Y,#N/A,0
48380,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,F,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.466,,,,,24,,,,,66,,66,,S,,,,Y,#N/A,0
48381,IL,Illinois ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.467,,,,,30,,,,,64,,64,,S,,,,Y,#N/A,0
48382,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,M,NHS,W,White,White,Lutheran - Missouri Synod,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.912,,,,,24,,,,,64,,64,,S,,,,Y,#N/A,0
48384,TX,Texas ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,16,FT,1,,F,HM,,Hispanic or Latino,Mexican American,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,TX,IN,0,3.103,,,,,28,,,,,60,,60,,M,,,,Y,#N/A,0
48385,IA,Iowa ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,M,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IA,IN,0,2.837,,,,,24,,,,,64,,64,,S,,,,Y,#N/A,0
48386,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,M,HM,,Hispanic or Latino,Hispanic or Latino,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.365,,,,,33,,,,,66,,66,,S,,,,Y,#N/A,0
48387,OH,Ohio ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,17,FT,1,,F,NHS,W,White,White,Judaism,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,OH,IN,0,3.045,,,,,25,,,,,64,,64,,S,,,,Y,#N/A,0
48388,MD,Maryland ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,M,NHS,W,White,White,Baptist,N,C,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MD,IN,0,3.434,,,,,24,,,,,64,,64,,S,,,,Y,#N/A,0
48389,VA,Virginia ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,M,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,VA,IN,0,2.718,,,,,27,,,,,62,,62,,S,,,,Y,#N/A,0
48390,TX,Texas ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,17,FT,1,,M,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,TX,IN,0,2.503,,,,,24,,,,,58,,58,,S,,,,Y,#N/A,0
