DUMMY ID,Home State,DUPS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
48271,WI,  ,25,F,WI,Unreported,,,NHS,,Prefer not to answer,S,,,C,2012SL,2012SB1,2012SB2,2012SP,L,G,G,L3,L1,2009FL,2010S1R,FT,,10,12,22,FT,1,,3.723,2.558,L.JD.LAW.MBA,B.MBA.JD.BUS,,R,R,R,R,,LAW,BUS,,,,,,,,,SL,96,23,73,,,N,,N,,,,
48272,IN,  ,25,F,IN,White,,,NHS,W,,M,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,15,15,FT,1,,,2.749,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,75,,75,,,N,,N,,,,
48273,IL,  ,22,M,IL,White,R,SR,NHS,W,Orthodox,S,,,O,2012SP,,,,U,,,SR,,2009SS,,TR,15,,,15,FT,1,2.292,,,A.BA.COMPR,,,R,,,,,COMPR,,,,,,,,,,CAS,112,,,112,,N,,Y,NMSO,,,
48274,IL,  ,22,F,IL,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SR,,2009FA,,TR,15,,,15,FT,1,2.464,,,A.BS.IND,,,R,,,,,IND,,,,,,,,,,CAS,99,,,99,,N,,Y,NWBW,,,
48278,WI,  ,21,F,WI,Unreported,,,,,,,ADD,8/22/2011,R,2012SP,,,,U,,,SR,,2009FA,,TR,12,,,12,FT,1,2.369,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,90,,,90,,N,,N,,,,
48288,IN,  ,19,M,IN,White,,,NHS,W,Other Christian,,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,15,,,15,FT,1,1.645,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,15,,,15,2011,N,,N,,,,
48289,WI,  ,20,M,WI,White,,,NHS,W,Evangelical,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,13.5,,,13.5,FT,1,3.37,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,84,,,84,2009,N,,Y,NMGO,,,
48290,IN,  ,21,M,IN,White,,,NHS,W,Other Christian,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,2.867,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,76,,,76,2009,N,,Y,NMGO,,,
48293,0,  ,28,M,,Non-resident Alien,Y,SA,NHS,W,Islam (Muslim),S,,,O,2012SP,,,,U,,,SR,,2009FA,,TR,9,,,9,PT,0.75,2.602,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,129.1,,,129.1,,N,,N,,,,
48295,IL,  ,20,F,IL,Black or African American,,,NHS,B,Christian Reformed,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,16,,,16,FT,1,3.263,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,78,,,78,2009,N,,N,,,,
48298,MI,  ,21,F,MI,White,,,NHS,W,Roman Catholic,S,,,O,2012SP,,,,U,,,SR,,2009FA,,TR,12,,,12,FT,1,3.361,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,MATH,BIO,,,,CAS,114,,,114,,Y,,Y,NWBW,,,
48299,IL,  ,25,F,IL,Black or African American,,,NHS,B,,S,,,O,2012SP,,,,U,,,SR,,2009FA,,TR,6,,,6,PT,0.5,2.78,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,147,,,147,,N,,N,,,,
48300,IN,  ,26,F,IN,White,,,,W,Roman Catholic,S,,,C,2012SL,,,,L,,,L3,,2009FL,,PT,,,16,16,FT,1,,,3.376,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,74,,74,,,N,,N,,,,
48302,IN,  ,28,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,13,13,FT,1,,0,2.891,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,77,0,77,,,N,,N,,,,
48304,IN,  ,20,F,IN,White,,,NHS,W,,S,,,N,2012SP,,,,U,,,JR,,2009FA,,FT,12,,,12,FT,1,3.629,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,SPAN,,,,,CAS,86,,,86,2009,Y,,Y,NWSW,,,
48305,IN,  ,39,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012SP,,,,U,,,JR,,2009FA,,TR,15,,,15,FT,1,3.282,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,SPAN,,,,,CAS,85,,,85,,N,,N,,,,
48310,IL,  ,58,F,IL,White,,,,W,Lutheran - ELCA,M,,,O,2012SP,,,,U,,,SR,,2009SS,,TR,12,,,12,FT,1,3.32,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,133,,,133,,N,,N,,,,
48313,CT,  ,19,M,CT,White,,,,W,Roman Catholic,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,16.5,,,16.5,FT,1,3.709,,,A.BA.COMDM,,,R,,,,,COMDM,CJS,,,,,,,,,CAS,85.5,,,85.5,2009,Y,,N,,,,
48317,0,  ,24,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012SP,2012SP,,,G,U,,GR,SP,2009FA,,FT,10,1,,11,FT,1,2.409,3,,A.MS.ICP,DEFAULT.UNDERGRAD,,R,R,,,,ICP,,,,,,,,,,CAS,21.5,4.5,,17,,N,GR,N,,,,
48319,IN,  ,20,M,IN,White,,,NHS,W,Methodist,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,2.126,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,59.5,,,59.5,2009,N,,N,,,,
48321,IN,  ,19,F,IN,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,17,,,17,FT,1,3.052,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,44,,,44,2010,N,,Y,NWSO,,,
48324,0,  ,25,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012SP,,,,G,,,GR,,2009FA,,FT,,3,,3,PT,0.333333333,0,3.567,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,52,52,,0,,N,GR,N,,,,
48329,IN,  ,25,M,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,13,13,FT,1,,,2.97,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,85,,85,,,N,,N,,,,
48330,IN,  ,25,M,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,14,14,FT,1,,,3.345,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,77,,77,,,N,,N,,,,
48332,MO,  ,28,M,MO,White,,,NHS,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,16,16,FT,1,,,2.925,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,74,,74,,,N,,N,,,,
48333,IN,  ,32,M,IN,Hispanic or Latino,,,NHS*HM,I*W,Non-Denomination Christian,M,,,C,2012SL,,,,L,,,L3,,2009FL,,PT,,,12,12,FT,1,,,3.494,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,LH,N,,,,
48334,IN,  ,23,M,IN,White,,,,W,None,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,14,14,FT,1,,,2.841,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,75,,75,,,N,,N,,,,
48335,IN,  ,24,M,IN,White,,,,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,17,17,FT,1,,,3.298,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,72,,72,,,N,,N,,,,
48337,IN,  ,30,M,IN,White,,,NHS,W,,M,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,13,13,FT,1,,,3.146,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,80,,80,,,N,,N,,,,
48338,IN,  ,25,M,IN,White,,,,W,Other Christian,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,15,15,FT,1,,,3.078,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,75,,75,,,N,,N,,,,
48339,IL,  ,20,F,IL,White,,,NHS,W,Other Christian,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,13,,,13,FT,1,1.945,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,70,,,70,2009,N,,N,,,,
48341,IL,  ,23,F,IL,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,2012SP,,,U,G,,SR,,2009FA,,TR,13,3,,16,FT,1,3.34,3.7,,A.BA.PSY,DEFAULT.GRAD,,R,R,,,,PSY,,,,,COED,COMM,,,,CAS,116,3,,113,,N,,Y,NWBW,,,
48343,IL,  ,20,F,IL,Black or African American,,,NHS,B,Other Christian,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,12,,,12,FT,1,1.982,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,59,,,59,2009,N,,N,,,,
48344,IL,  ,20,F,IL,Black or African American,,,NHS,B,Baptist,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,15,,,15,FT,1,2.665,,,A.BS.PSY,,,R,,,,,PSY,,,,,SPAN,,,,,CAS,49,,,49,2010,N,,N,,,,
48348,0,  ,26,M,,Non-resident Alien,Y,CH,NHS,A,,,,,C,2012SB2,2012SP,,,G,G,,GR,GR,2010SP,2010SP,FT,,11,,11,FT,1,,2.8,,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
48352,WI,  ,25,F,WI,Unreported,,,,,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,12,12,FT,1,,,2.801,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,79,,79,,,N,,N,,,,
48354,IL,  ,20,F,IL,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,19,,,19,FT,1,2.225,,,A.BS.BIO,,,R,,,,,BIO,,,,,WRTC,CHEM,,,,CAS,70,,,70,2009,N,,N,,,,
48355,IN,  ,21,M,IN,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,13,,,13,FT,1,2.601,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,62,,,62,2009,N,,Y,NMFB,,,
48356,IL,  ,22,M,IL,White,,,NHS,W,Roman Catholic,S,,,O,2012SP,,,,U,,,SR,,2009FA,,TR,15.5,,,15.5,FT,1,3.295,,,B.BSBA.FIN.ACC,,,R,,,,,FIN,ACC,,,,,,,,,CBA,107,,,107,,N,,Y,NMGO,,,
48357,IN,  ,21,M,IN,White,,,NHS,W,Other,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,17.5,,,17.5,FT,1,3.388,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,91.5,,,91.5,2009,Y,,N,,,,
48368,0,  ,26,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012SB2,2012SP,,,G,G,,GR,GR,2009FA,2009FA,FT,,11,,11,FT,1,3,2.727,,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,30.5,21.5,,9,,N,GR,N,,,,
48371,0,  ,26,M,,Non-resident Alien,Y,CH,,A,,S,,,C,2012SP,,,,G,,,GR,,2009FA,,FT,,10,,10,FT,1,,3.702,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,46,46,,,,N,GR,N,,,,
48372,0,  ,24,M,,Non-resident Alien,Y,CH,,A,Buddhist,S,,,C,2012SP,,,,G,,,GR,,2010SP,,FT,,6,,6,PT,0.666666667,3.196,3.292,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,57,31,,26,,N,GR,N,,,,
48374,IL,  ,27,F,IL,Two or More Races,,,NHS,A*W,Roman Catholic,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,12,12,FT,1,,,3.051,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,81,,81,,,N,,N,,,,
48375,IN,  ,30,M,IN,Hispanic or Latino,,,HM,W,Lutheran - Others/Unknown,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,15,15,FT,1,,,3.128,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,82,,82,,,N,,N,,,,
48376,IL,  ,27,M,IL,Asian,,,NHS,A,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,13,13,FT,1,,,2.515,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,76,,76,,,N,,N,,,,
48378,IL,  ,26,M,IL,White,,,,W,Roman Catholic,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,14,14,FT,1,,,3.21,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,76,,76,,,N,,N,,,,
48379,KY,  ,26,M,KY,White,,,,W,Methodist,M,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,15,15,FT,1,,,2.805,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,75,,75,,,N,,N,,,,
48380,IN,  ,24,F,IN,White,,,NHS,W,,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,15,15,FT,1,,,2.458,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,78,,78,,,N,,N,,,,
48381,IL,  ,30,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,12,12,FT,1,,,2.622,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,79,,79,,,N,,N,,,,
48382,IN,  ,25,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,15,15,FT,1,,,2.985,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,76,,76,,,N,,N,,,,
48384,TX,  ,28,F,TX,Hispanic or Latino,,,HM,,Roman Catholic,M,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,14,14,FT,1,,,3.066,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,74,,74,,,N,,N,,,,
48385,IA,  ,24,M,IA,White,,,NHS,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,13,13,FT,1,,,2.838,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,76,,76,,,N,,N,,,,
48386,IN,  ,33,M,IN,Hispanic or Latino,,,HIS*HM,,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,12,12,FT,1,,,2.403,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,79,,79,,,N,,N,,,,
48387,OH,  ,26,F,OH,White,,,NHS,W,Judaism,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,13,13,FT,1,,,3.067,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,81,,81,,,N,,N,,,,
48388,MD,  ,24,M,MD,White,,,NHS,W,Baptist,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,15,15,FT,1,,,3.392,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,77,,77,,,N,LH,N,,,,
48389,VA,  ,28,M,VA,White,,,NHS,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,13,13,FT,1,,,2.832,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,76,,76,,,N,,N,,,,
48390,TX,  ,25,M,TX,White,,,NHS,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,16,16,FT,1,,,2.642,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,75,,75,,,N,,N,,,,
48391,OH,  ,28,F,OH,Asian,,,NHS,A,Roman Catholic,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,12,12,FT,1,,,2.397,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,81,,81,,,N,,N,,,,
48393,0,  ,24,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,C,2012SB2,2012SP,,,G,G,,GR,GR,2009FA,2009FA,FT,,5,,5,PT,0.555555556,3.151,3.412,,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,61,32,,29,,N,GR,N,,,,
48398,IN,  ,42,M,IN,White,,,,W,Methodist,M,,,C,2012SP,,,,U,,,JR,,2011SS,,TR,6,,,6,PT,0.5,2.85,,,A.BSPE.PE,,,R,,,,,PE,,,,,,,,,,CAS,84,,,84,,N,,N,,,,
48402,MI,  ,29,F,MI,Black or African American,,,NHS,B,,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,13,13,FT,1,,,2.942,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,86,,86,,,N,,N,,,,
48403,MI,  ,26,M,MI,White,,,NHS,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,14,14,FT,1,,,2.461,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,78,,78,,,N,,N,,,,
48405,OH,  ,24,F,OH,White,,,NHS,W,Islam (Muslim),D,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,14,14,FT,1,,,2.456,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,76,,76,,,N,,N,,,,
48407,IN,  ,25,M,IN,White,,,,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,15,15,FT,1,,,3.429,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,75,,75,,,N,LH,N,,,,
48408,MS,  ,26,F,MS,Black or African American,,,NHS,B,Methodist,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,16,16,FT,1,,,2.249,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,83,,83,,,N,,N,,,,
48409,MI,  ,26,F,MI,Hispanic or Latino,,,HM,I,Roman Catholic,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,14,14,FT,1,,,2.962,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,83,,83,,,N,,N,,,,
48410,IL,  ,19,F,IL,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,17,,,17,FT,1,3.678,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,46,,,46,2010,Y,,N,,,,
48414,AZ,  ,23,M,AZ,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SR,,2009FA,,TR,12,,,12,FT,1,3.437,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,122,,,122,,N,,N,,,,
48415,IL,  ,21,F,IL,White,,,,W,Roman Catholic,S,,,C,2012SP,,,,U,,,JR,,2009FA,,FT,18,,,18,FT,1,2.981,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,72,,,72,2009,N,,Y,NWBW,,,
48416,IL,  ,21,F,IL,Hispanic or Latino,,,HM,W,Roman Catholic,S,,,O,2012SP,,,,U,,,SR,,2009FA,,TR,12,,,12,FT,1,3.705,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,112,,,112,,N,,Y,NWBW,,,
48417,IL,  ,21,F,IL,Hispanic or Latino,,,HM,W,,S,,,C,2012SP,,,,U,,,SR,,2009FA,,TR,12,,,12,FT,1,3.361,,,A.BA.ART,,,R,,,,,ART,,,,,SPAN,COMDM,,,,CAS,115,,,115,,N,,Y,NWBW,,,
48419,0,  ,21,M,,Non-resident Alien,Y,CH,,A,,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,18,,,18,FT,1,2.659,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,84,,,84,2009,N,,N,,,,
48422,IN,  ,41,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012SP,,,,U,,,SP,,2009FA,,CA,3,,,3,PT,0.25,3.719,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,32,,,32,,N,CA,N,,,,
48425,IN,  ,32,F,IN,White,,,NHS,W,Other,M,,,C,2012SP,,,,G,,,GR,,2012SP,,FT,,6,,6,PT,0.666666667,2.991,0,,N.MSN.APN,,,R,,,,,APN,,,,,,,,,,CON,149,0,,149,,N,PPP,N,,,,
48427,IN,  ,36,F,IN,White,,,NHS,W,Other,D,,,C,2012SP,,,,U,,,JR,,2009SS,,CA,10,,,10,PT,0.833333333,2.291,,,A.BLPS.CMEX,,,R,,,,,CMEX,,,,,PST,,,,,CAS,57,,,57,,N,CA,N,,,,
48433,IL,  ,22,M,IL,Two or More Races,,,,B*W,,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,15,,,15,FT,1,2.137,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,60,,,60,2009,N,,Y,NMTI,NMTO,,
48435,IL,  ,25,M,IL,White,,,,W,,S,,,C,2012SP,,,,G,,,GR,,2012SP,,FT,,12,,12,FT,1,,0,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
48436,IL,  ,19,M,IL,White,,,NHS,W,,S,,,C,2012SP,,,,U,,,SO,,2011FA,,TR,12,,,12,FT,1,1.941,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,33,,,33,,N,,Y,NMFB,,,
48437,WI,  ,20,M,WI,White,,,NHS,W,Methodist,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,15.5,,,15.5,FT,1,2.827,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,77,,,77,2009,N,,Y,NMGO,,,
48438,0,  ,20,M,,Non-resident Alien,Y,PK,,A,,S,,,R,2012SP,,,,U,,,SO,,2009FA,,FT,18,,,18,FT,1,1.975,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,38,,,38,2009,N,,N,,,,
48439,NM,  ,26,M,NM,Hispanic or Latino,,,HIS,W,Non-Denomination Christian,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,14,14,FT,1,,,3.141,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,79,,79,,,N,,N,,,,
48440,WI,  ,22,M,WI,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SR,,2009FA,,TR,17,,,17,FT,1,2.876,,,A.BA.COMPR,,,R,,,,,COMPR,,,,,,,,,,CAS,98,,,98,,N,,N,,,,
48443,IL,  ,25,F,IL,Black or African American,,,,B,Non-Denomination Christian,S,,,C,2012SB1,2012SB2,2012SP,,G,G,G,GR,GR,2010SS,2010SS,FT,,12,,12,FT,1,1.7,3.733,,A.MS.DM,B.GC.MGT,,R,R,R,,,DM,MGT,,,,,,,,,CAS,34,30,,4,,N,GR,N,,,,
48444,WI,  ,20,M,WI,White,,,NHS,W,Baptist,S,,,R,2012SP,,,,U,,,SR,,2009FA,,FT,17,,,17,FT,1,2.456,,,A.BS.MET,,,R,,,,,MET,MATH,,,,JAPN,,,,,CAS,99,,,99,2009,N,,N,,,,
48449,0,  ,21,F,,Non-resident Alien,Y,CH,,A,,S,,,O,2012SP,,,,U,,,JR,,2009FA,,FT,15.5,,,15.5,FT,1,3.759,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,83,,,83,2009,N,,N,,,,
48452,IL,  ,31,F,IL,White,,,NHS,W,,,,,C,2012SP,,,,G,,,GR,,2010SS,,FT,,4.5,,4.5,FT,1,,3.95,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,44,44,,,,N,GR,N,,,,
48453,0,  ,26,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012SP,,,,G,,,GR,,2010SP,,FT,,9,,9,FT,1,2.783,2.876,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,49,19,,30,,N,GR,N,,,,
48455,IL,  ,42,M,IL,White,,,NHS,W,Prefer not to answer,M,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,12,12,FT,1,,4,2.462,L.JD.LAW.MS,,,R,,,,,LAW,,,,,,,,,,SL,102,30,72,,,N,,N,,,,
48456,IL,  ,25,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,13,13,FT,1,,,3.281,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,77,,77,,,N,,N,,,,
48457,IA,  ,26,M,IA,White,,,NHS,W,Roman Catholic,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,12,12,FT,1,,,3.052,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,78,,78,,,N,,N,,,,
48458,IN,  ,30,F,IN,Asian,,,NHS,A,,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,13,13,FT,1,,,2.526,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,77,,77,,,N,,N,,,,
48459,CA,  ,45,F,CA,Black or African American,,,NHS,B,,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,12,12,FT,1,,,2.615,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,78,,78,,,N,,N,,,,
48460,IL,  ,24,F,IL,White,,,NHS,W,Roman Catholic,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,14,14,FT,1,,,3.088,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,77,,77,,,N,,N,,,,
48461,CA,  ,34,F,CA,Hispanic or Latino,,,HM,,Roman Catholic,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,14,14,FT,1,,,2.631,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,79,,79,,,N,,N,,,,
48462,IN,  ,23,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,10,10,PT,0.833333333,,,2.156,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,75,,75,,,N,,N,,,,
48463,IL,  ,24,M,IL,White,,,NHS,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,15,15,FT,1,,,2.69,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,74,,74,,,N,,N,,,,
48464,IN,  ,24,F,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,14,14,FT,1,,,2.906,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,78,,78,,,N,,N,,,,
48465,IN,  ,26,M,IN,White,,,,W,Prefer not to answer,M,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,14,14,FT,1,,,3.332,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,79,,79,,,N,LH,N,,,,
