DUMMY ID,DUPS,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
45119,  ,R,2010S2R,U,SR,2006FA,FT,3,2006,M,NHS,W,White,White,Roman Catholic,N,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,IN,IN,0,2.504,,,,,22,,,,124,,,124,S
45134,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,Non-Denomination Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.837,,,,,20,,,,32,,,32,S
45140,  ,R,2010S2R,U,JR,2007FA,ND,10,,M,NHS,A,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN.IB,FIN,IB,,,,,,,,,CBA,,O,,IN,0,2.267,,,,,23,Y,SA,SV,68,,,68,S
45145,  ,R,2010S2R,U,SR,2006FA,FT,6,2006,M,NHS,W,Non-resident Alien,Non-resident Alien,Unknown,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,2.248,,,,,22,Y,SA,SV,94.5,,,94.5,S
45146,  ,R,2010S2R,U,JR,2007SP,FT,8,,M,,,Non-resident Alien,Non-resident Alien,Unknown,N,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,C,,IN,0,1.835,,,,,22,Y,SA,SV,67,,,67,
45168,  ,R,2010S2R,U,SR,2006FA,ND,3,,M,,,Non-resident Alien,Non-resident Alien,None,N,IN,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,,0,2.88,,,,,22,Y,SA,SV,110,,,110,S
45179,  ,R,2010S2R,U,JR,2007FA,FT,9,2007,M,NHS,A,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,C,IN,IN,0,1.95,,,,,22,Y,SA,SV,62,,,62,S
45192,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.BSBA.MGT,MGT,,,,,MLAR,,,,,CBA,,R,WI,WI,0,2.217,,,,,20,,,,64,,,64,S
45219,  ,R,2010S2R,U,SR,2006FA,FT,7,2006,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.COMTR,COMTR,,,,,MUS,,,,,CAS,,R,IN,IN,0,2.393,,,,,22,,,,126,0,,126,S
45236,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IN,IN,0,2.534,,,,,21,,,,100.5,,,100.5,S
45250,  ,R,2010S2R,U,SR,2007FA,FT,6,2007,F,NHS,W,White,White,Mennonite,N,,A.BSED.ED,ELED,,,,,MUS,,,,,CAS,,R,IN,IN,0,3.403,,,,,21,,,,121,,,121,S
45265,  ,R,2010S2R,G,GR,2010SS,FT,10,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,IN,,0,4,,,,,22,,,,3,3,,,
45274,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MKT,MKT,,,,,PSY,,,,,CBA,,R,WI,WI,0,2.197,,,,,21,,,,99.5,,,99.5,S
45292,  ,R,2010S2R,U,SR,2006FA,FT,0,2006,F,NHS,B,Black or African American,Black or African American,Pentecostal,N,,A.BA.COMTR,COMTR,,,,,COMNM,,,,,CAS,,R,MN,MN,0,2.672,NWTI,NWTO,,,22,,,,103,,,103,S
45339,  ,R,2010S2R,U,SR,2006FA,FT,2,2006,M,NHS,B,Non-resident Alien,Non-resident Alien,Presbyterian,N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,O,IL,IN,0,2.619,,,,,22,Y,RW,SV,149,,,149,S
45367,  ,R,2010S2R,U,SR,2008FA,PT,3,,M,NHS,A,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN,FIN,SEED,,,,,,,,,CBA,,C,IN,IN,0,3.184,,,,,33,Y,SA,SV,141.5,,,141.5,M
45373,  ,R,2010S2R,U,JR,2010SP,TR,7,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.605,,,,,21,,,,84,,,84,
45377,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,White,Other Christian,N,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,R,IL,IL,0,3.503,NWSO,,,,20,,,,73,,,73,S
45378,  ,R,2010S2R,U,SR,2009FA,TR,3,,F,NHS,W,White,White,Roman Catholic,N,,A.BA.ART,ART,SOCC,,,,,,,,,CAS,,R,MI,MI,0,3.468,NWSO,,,,21,,,,99,,,99,S
45380,  ,R,2010S2R,U,SR,2006S1R,FT,4,2006,M,,,Unreported,Non-resident Alien,Islam (Muslim),N,IN,A.BS.CHEM,CHEM,,,,,,,,,,CAS,,C,IN,IN,0,2.591,,,,,24,F,,,95,,,95,S
45387,  ,R,2010S2R,U,SR,2008FA,TR,0.5,,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IL,IL,0,2.578,,,,,21,,,,93.5,,,93.5,S
45415,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,Y,,A.BA.CLAS,CLAS,,,,,THTR,,,,,CAS,,R,OH,OH,0,3.753,,,,,19,,,,42,,,42,S
45418,  ,R,2010S2R,U,SR,2007SP,CA,8,,F,NHS,B,Black or African American,,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.35,,,,,32,,,,159,,,159,M
45446,  ,R,2010S2R,U,SO,2007SP,CA,3,,F,NHS,W,White,White,,N,CA,A.AA.CMEX,CMEX,,,,,,,,,,CAS,,C,IN,IN,0,3.448,,,,,36,,,,49,,,49,M
45449,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.SOCY,SOCY,,,,,,,,,,CAS,,R,IN,IN,0,2.815,,,,,21,,,,89,,,89,S
45453,  ,R,2010S2R,U,SR,2007FA,FT,7,2007,M,NHS,A,Non-resident Alien,Non-resident Alien,Unknown,N,,A.BA.COMPR,COMPR,,,,,,,,,,CAS,,O,,IN,0,3.19,,,,,32,Y,SA,SV,89,,,89,M
45476,  ,R,2010S2R,U,SR,2008FA,TR,6,,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,C,IN,IN,0,2.767,,,,,21,,,,88,,,88,S
45477,  ,R,2010S2R,U,SR,2006FA,FT,0,2006,F,NHS,A,Asian,Asian,Non-Denomination Christian,N,,A.BSED.ED,ELED,,,,,MUS,,,,,CAS,,R,CA,CA,0,2.8,,,,,22,,,,125,,,125,S
45483,  ,R,2010S2R,U,SP,,,2,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,A.U.VISIT,ND,,,,,,,,,,CAS,,,IN,IN,0,0,,,,,20,,,,1,,,1,
45485,  ,R,2010S2R,U,SP,2010SP,CA,3,,F,NHS,W,White,White,Christian Reformed,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.737,,,,,49,,,,8,,,8,M
45502,  ,R,2010S2R,G,GR,2010S1R,FT,4,,M,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,O,IL,IN,0,4,,,,,22,,,,133,2,,131,S
45507,  ,R,2010S2R,U,SR,2006FA,FT,0,2006,F,HIS,W,Hispanic or Latino,Mexican American,Unknown,N,,A.BA.SPAN,SPAN,,,,,IND,,,,,CAS,,O,TX,IN,0,2.27,,,,,21,R,MX,,114,,,114,S
45513,  ,R,2010S2R,G,GR,2009FA,FT,9,,F,NHS,W,White,White,Non-Denomination Christian,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,O,WI,IN,0,4,NWTI,NWTO,,,22,,,,153,16,,137,S
45525,  ,R,2010S2R,U,JR,2008FA,FT,0.5,2008,M,NHS,B,Black or African American,Black or African American,Lutheran - Missouri Synod,N,,B.BSBA.IB,IB,,,,,MUS,COMPC,,,,CBA,,R,IL,IL,0,2.367,,,,,20,,,,58,,,58,S
45534,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.ACC.MGT,ACC,MGT,,,,,,,,,CBA,,R,IL,IL,0,3.472,,,,,19,,,,67.5,,,67.5,S
45536,  ,R,2010S2R,U,SR,2009FA,TR,6,,F,,W,White,,,N,,A.BA.SOCY,SOCY,,,,,,,,,,CAS,,C,IN,IN,0,2.875,,,,,21,,,,88,,,88,S
45539,  ,R,2010S2R,U,JR,2007FA,PT,3,,M,NHS,W,White,,,N,CA,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,C,IN,IN,0,3.326,,,,,37,,,,81,,,81,M
45541,  ,R,2010S2R,U,SR,2007SS,FT,3,2007,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BS.PSY,PSY,,,,,,,,,,CAS,,R,IN,IN,0,2.762,NWBB,,,,21,,,,95,,,95,S
45553,  ,R,2010S2R,U,SR,2007FA,FT,4,2007,F,,,Unreported,Unreported,Other Christian,Y,,A.BA.PSY,PSY,,,,,,,,,,CAS,,C,IN,IN,0,2.955,,,,,21,,,,107,,,107,S
45555,  ,R,2010S2R,U,JR,2007FA,FT,7,2007,M,NHS,W,White,White,Baptist,N,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,C,IN,IN,0,2.138,,,,,21,,,,83,,,83,S
45564,  ,R,2010S2R,U,SR,2007SS,FT,6,2007,F,NHS,B,Black or African American,Black or African American,Roman Catholic,N,GR,A.BA.MA.PSY,PSY,,,,,,,,,,CAS,,R,IN,IN,0,3.721,NWBB,,,,21,,,,106,0,,106,S
45571,  ,R,2010S2R,U,SR,2007FA,FT,6,2007,F,NHS,W,White,White,Presbyterian,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,PA,PA,0,2.498,,,,,21,,,,102.5,,,102.5,S
45576,  ,R,2010S2R,U,SR,2007FA,FT,7,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BS.MET,MET,,,,,MATH,COMTR,,,,CAS,,R,MI,MI,0,2.861,,,,,21,,,,111,,,111,S
45577,  ,R,2010S2R,U,SR,2007FA,FT,0,2007,F,NHS,B,Black or African American,White,Other Christian,N,,A.BSW.SOCW,SOCW,,,,,,,,,,CAS,,R,IN,IN,0,2.832,,,,,21,,,,90,,,90,S
45583,  ,R,2010S2R,U,SR,2007SS,FT,6,2007,F,NHS,B,Black or African American,Black or African American,Non-Denomination Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.765,NWBB,,,,21,,,,96,,,96,S
45591,  ,R,2010S2R,U,SR,2007FA,CA,6,,M,U,U,Not reported/Unknown,,,N,CA,A.BA.COMM,COMM,,,,,LABM,,,,,CAS,,C,IN,IN,0,3.467,,,,,31,,,,116,,,116,M
45597,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Methodist,N,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,CO,CO,0,3.539,NWSO,,,,19,,,,72,,,72,S
45606,  ,R,2010S2R,U,SR,2007FA,FT,6,2007,F,NHS,W,White,White,Methodist,N,,N.BSN.NURS,NURS,SOCW,,,,,,,,,CON,CAS,C,IN,IN,0,2.857,,,,,21,,,,105,,,105,S
45626,  ,R,2010S2R,G,GR,2008FA,FT,6,,F,NHS,W,White,,Non-Denomination Christian,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.953,,,,,31,,,,45,45,,,S
45627,  ,R,2010S2R,U,SR,2007FA,TR,3,,M,NHS,W,White,White,Baptist,N,,B.BSBA.MGT,MGT,,,,,CHIN,,,,,CBA,,C,IN,IN,0,2.882,,,,,21,,,,121.5,,,121.5,S
45628,  ,R,2010S2R,G,GR,2009FA,FT,6,,M,,,Unreported,Unreported,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,MI,IN,0,3.883,,,,,27,,,,108,18,90,,S
45632,  ,R,2010S2R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,White,White,Roman Catholic,N,,B.U.UND,BUND,,,,,,,,,,CBA,,R,IL,IL,0,2.8,,,,,21,,,,96.5,,,96.5,S
45637,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.COMPR,COMPR,,,,,HBIO,,,,,CAS,,R,IL,IL,0,2.625,,,,,21,,,,95,,,95,S
45638,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Roman Catholic,N,,A.BA.COMTR,COMTR,WRTC,,,,,,,,,CAS,,R,IL,IL,0,3.187,,,,,21,,,,94,,,94,S
45648,  ,R,2010S2R,G,GR,2006SS,FT,3,,F,NHS,W,White,,Roman Catholic,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.544,,,,,51,,,,83,83,,,D
45660,  ,R,2010S2R,U,JR,2007FA,FT,6,2007,M,NHS,W,White,White,Non-Denomination Christian,N,,A.BA.ECON,ECON,,,,,BUAD,,,,,CAS,,R,OH,IN,0,2.006,,,,,21,,,,78,,,78,S
45664,  ,R,2010S2R,G,GR,2007SS,FT,5,,F,NHS,W,White,White,Protestant - Unspecified,N,GR,A.MALS.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,27,,,,3,3,,,D
45673,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Roman Catholic,N,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,R,IL,IL,0,2.98,NWSB,,,,20,,,,99,,,99,S
45687,  ,R,2010S2R,U,JR,2007FA,FT,3,2007,M,NHS,W,White,White,Roman Catholic,N,,A.BS.GEOS,GEOS,,,,,COMTR,,,,,CAS,,R,MI,MI,0,2.138,,,,,21,,,,81,,,81,S
45703,  ,R,2010S2R,U,SR,2007FA,FT,6,2007,F,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,A.BA.SOCC,SOCC,,,,,URST,,,,,CAS,,C,IN,IN,0,2.531,,,,,21,,,,107,,,107,S
45726,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Other Christian,N,,A.BA.POLS,POLS,,,,,PHIL,,,,,CAS,,R,IN,IN,0,2.503,,,,,21,,,,112.5,,,112.5,S
45729,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,B,Black or African American,Black or African American,Roman Catholic,N,,A.BA.SOCC,SOCC,PSY,,,,,,,,,CAS,,R,IN,,0,2.761,,,,,21,,,,109,,,109,S
45731,  ,R,2010S2R,U,SR,2007FA,FT,6,2007,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BSED.ED,ELED,,,,,,,,,,CAS,,N,IN,IN,0,3.413,,,,,21,,,,101,,,101,S
45761,  ,R,2010S2R,U,JR,2008FA,FT,0.5,2008,F,NHS,W,White,White,Baptist,N,,A.BS.BIO.CHEM,BIO,CHEM,,,,,,,,,CAS,,C,IN,IN,0,3.794,,,,,20,,,,78,,,78,S
45771,  ,R,2010S2R,U,JR,2008FA,TR,3,,M,NHS,W,White,White,Unknown,N,,B.BSBA.MGT,MGT,,,,,COMCL,,,,,CBA,,C,IN,IN,0,2.367,,,,,21,,,,86.5,,,86.5,S
45772,  ,R,2010S2R,U,JR,2008FA,TR,3,,M,NHS,B,Black or African American,Black or African American,African Methodist Episcopal,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,IN,IN,0,1.933,NMSO,,,,22,R,LI,,85,,,85,S
45782,  ,R,2010S2R,U,SO,2008FA,FT,6,2008,M,,A,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,O,,IN,0,1.989,,,,,22,Y,SA,SV,40,,,40,S
45793,  ,R,2010S2R,U,JR,2008FA,FT,6,2008,M,NHS,W,White,White,Church of the Brethren,N,,A.BS.MET,MET,GEO,,,,MATH,,,,,CAS,,R,IN,IN,0,3.803,,,,,20,,,,66,,,66,S
45796,  ,R,2010S2R,U,SR,2007FA,FT,6,2007,F,NHS,W,White,White,Roman Catholic,Y,GR,A.BA.MA.PSY,PSY,,,,,HUM,,,,,CAS,,R,IN,IN,0,3.77,,,,,21,,,,121,3,,118,S
45808,  ,R,2010S2R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,C,IN,IN,0,3.281,,,,,21,,,,94.5,,,94.5,S
45823,  ,R,2010S2R,U,SR,2007FA,FT,4,2007,M,NHS,W,White,White,Roman Catholic,N,,A.BS.ACRS,ACRS,,,,,MUS,,,,,CAS,,R,IL,IL,0,2.752,,,,,20,,,,121,,,121,S
45826,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Roman Catholic,N,,A.BA.COMNM,COMNM,,,,,COMTR,POLS,,,,CAS,,R,IL,IL,0,3.56,,,,,21,,,,108,,,108,S
45831,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Other Christian,N,,A.BA.BIO,BIO,SPAN,,,,,,,,,CAS,,R,WI,WI,0,2.454,NWSW,,,,20,,,,107,,,107,S
45843,  ,R,2010S2R,U,JR,2007FA,FT,6,2007,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BA.SOCC,SOCC,,,,,MATH,APPS,,,,CAS,,R,MI,MI,0,2.017,,,,,20,,,,73,,,73,S
45852,  ,R,2010S2R,G,GR,2010SS,FT,8,,F,,,Unreported,Unreported,Roman Catholic,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,R,CO,CO,0,0,,,,,21,,,,167,0,,167,S
45874,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,United Church of Christ,N,,A.BA.COMPR,COMPR,,,,,SPAN,,,,,CAS,,R,WI,WI,0,2.936,,,,,21,,,,90,,,90,S
45881,  ,R,2010S2R,U,SP,2010SP,CA,3,,F,NHS,W,White,,,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,35,,,,94,,,94,M
45884,  ,R,2010S2R,U,SP,2010SS,VI,3,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,B.U.VISIT,ND,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,42,,,,6,3,,3,
45887,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Roman Catholic,N,,A.BSED.ED,ELED,,,,,SPAN,,,,,CAS,,R,IL,IL,0,3.904,,,,,21,,,,107,,,107,S
45893,  ,R,2010S2R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,Roman Catholic,N,,A.BSPE.PESM,PESM,,,,,FUNB,,,,,CAS,,R,MN,MN,0,3.4,NWSO,,,,19,,,,43,,,43,
45894,  ,R,2010S2R,G,GR,2009FA,FT,3,,F,,,Unreported,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,31,,,,25,25,,,
45899,  ,R,2010S2R,U,SR,2007FA,FT,0.5,2007,F,NHS,W,White,White,Other Christian,N,,B.BSBA.ACC,ACC,SPAN,,,,,,,,,CBA,,R,AZ,AZ,0,3.793,NWSW,,,,21,,,,110,,,110,S
45901,  ,R,2010S2R,U,JR,2008SS,FT,6,2008,M,NHS,B,Black or African American,Black or African American,Disciples of Christ,N,,A.BSPE.PESM,PESM,,,,,,,,,,CAS,,R,TN,TN,0,2.296,NMBB,,,,20,,,,64,,,64,S
45909,  ,R,2010S2R,G,GR,2010SS,FT,10,,M,NHS,W,White,White,,N,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,IL,,0,4,,,,,27,,,,3,3,,,
45916,  ,R,2010S2R,G,GR,2010SS,FT,3,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,O,IN,IN,0,4,NWCC,NWTI,NWTO,,23,,,,130,3,,127,S
45918,  ,R,2010S2R,U,JR,2007FA,FT,7,2007,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BSED.ED,ELED,,,,,,,,,,CAS,,C,IN,IN,0,3.153,NWVB,,,,21,,,,82,,,82,M
45919,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Roman Catholic,Y,,A.BS.MET,MET,,,,,MATH,MLAF,,,,CAS,,R,IN,IN,0,3.328,,,,,22,,,,107,,,107,S
45924,  ,R,2010S2R,U,FR,2010FA,FT,4,,M,,,Unreported,White,Lutheran - Missouri Synod,N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,R,MD,MD,0,0,,,,,18,,,,0,,,0,
45928,  ,R,2010S2R,G,GR,2009SP,FT,3,,M,,,Unreported,,,N,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.545,,,,,30,,,,36,33,,3,M
45929,  ,R,2010S2R,U,SR,2007SS,FT,6,2007,M,NHS,B,Black or African American,Black or African American,Roman Catholic,N,,A.BSPE.PESM,PESM,,,,,LABM,,,,,CAS,,C,IL,IL,0,2.287,NMBB,,,,22,,,,96,,,96,S
45937,  ,R,2010S2R,U,SR,2007FA,FT,4,2007,F,,,Unreported,Unreported,Baptist,N,,A.BS.MET,MET,,,,,CS,MATH,,,,CAS,,R,IN,IN,0,2.799,,,,,20,,,,107,,,107,S
45941,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,Unreported,Orthodox,N,,A.BA.SOCC,SOCC,,,,,BUAD,,,,,CAS,,C,IN,IN,0,3.407,,,,,21,,,,106,,,106,S
45943,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,B,Black or African American,Black or African American,Pentecostal,N,,B.BSBA.MKT,MKT,,,,,COMPR,,,,,CBA,,R,IL,IL,0,3.083,,,,,21,,,,107,,,107,S
45950,  ,R,2010S2R,U,SR,2009SP,TR,6,,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.ENGL,ENGL,,,,,THEO,MUS,,,,CAS,,R,MD,,0,3.482,,,,,21,,,,96.5,,,96.5,S
45962,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BSW.SOCW,SOCW,,,,,PSY,,,,,CAS,,R,IL,,0,2.914,,,,,21,,,,96,,,96,S
45969,  ,R,2010S2R,U,SR,2008FA,FT,4,2008,M,NHS,W,White,White,Lutheran - ELCA,Y,,E.BSCE.CE,CE,,,,,,,,,,COE,,R,FL,,0,2.528,,,,,19,,,,109,,,109,S
46008,  ,R,2010S2R,U,SR,2007SP,ND,7,2007,F,HM,,Hispanic or Latino,Mexican American,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.338,,,,,22,,,,107,,,107,S
46012,  ,R,2010S2R,U,SR,2010SP,TR,4,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,,0,3.142,,,,,22,,,,89,,,89,S
46018,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Evangelical,N,,A.BA.MUS,MUS,ART,,,,GER,,,,,CAS,,R,IN,IN,0,3.431,,,,,20,,,,86,,,86,S
46023,  ,R,2010S2R,U,JR,2008FA,FT,7,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,N,MO,MO,0,3.591,,,,,20,,,,67,,,67,S
46028,  ,R,2010S2R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,White,White,Lutheran - Others/Unknown,N,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,IL,IL,0,3.897,NMBA,,,,21,,,,118.5,,,118.5,S
46032,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,KY,KY,0,3.235,NMBA,,,,20,,,,93,,,93,S
46050,  ,R,2010S2R,U,SP,2010SS,CA,5,,F,NHS,W,White,White,,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,41,,,,21,,,21,M
46051,  ,R,2010S2R,U,SR,2007FA,FT,1,2007,F,NHS,W,White,White,Roman Catholic,N,,A.BA.COMTR,COMTR,,,,,COMNM,MATH,,,,CAS,,R,KY,KY,0,3.871,,,,,21,,,,115,,,115,S
46057,  ,R,2010S2R,U,SR,2007FA,FT,7,2007,M,NHS,A,Asian,Asian,Presbyterian,N,,B.BSBA.FIN,FIN,,,,,CHIN,CS,,,,CBA,,R,IL,IL,0,2.016,,,,,21,,,,91.5,,,91.5,S
46059,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Roman Catholic,N,,A.BA.MUS,MUS,,,,,BUAD,,,,,CAS,,R,IL,IL,0,3.805,,,,,21,,,,122,,,122,S
46069,  ,R,2010S2R,U,SO,2009FA,TR,3,,F,NHS,W,White,White,Other Christian,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.565,,,,,38,,,,41.3,,,41.3,M
46073,  ,R,2010S2R,U,JR,2008FA,FT,1,2008,M,NHS,W,White,White,Roman Catholic,N,,A.BS.MET,MET,,,,,MATH,COMTR,,,,CAS,,R,IL,IL,0,3.426,,,,,20,,,,70,,,70,S
46080,  ,R,2010S2R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Roman Catholic,N,,A.BS.MET,MET,,,,,MATH,COMTR,,,,CAS,,R,IL,IL,0,3.007,,,,,20,,,,63,,,63,S
46087,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Roman Catholic,N,,A.BA.HIST,HIST,SEED,,,,,,,,,CAS,,R,IA,IA,0,2.928,,,,,21,,,,92,,,92,S
46093,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BA.GEO,GEO,,,,,ART,,,,,CAS,,R,TX,TX,0,3.617,,,,,21,,,,91,,,91,S
46100,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Methodist,N,,A.BA.HIST,HIST,SEED,,,,,,,,,CAS,,R,IN,IN,0,2.951,NMBA,,,,21,,,,89,,,89,S
46109,  ,R,2010S2R,U,JR,2007FA,FT,7,2007,M,NHS,W,White,White,Roman Catholic,N,,E.BSEE.EE,EE,,,,,,,,,,COE,,R,IL,IL,0,2.317,,,,,21,,,,87,,,87,S
46132,  ,R,2010S2R,U,SR,2007FA,FT,3,2007,M,HIS,W,Hispanic or Latino,Mexican American,Roman Catholic,N,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,R,IL,IL,0,2.756,,,,,21,,,,99,,,99,S
