DUMMY ID,exclude from IPEDs,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
50777,,21,F,MI,White,,,,NHS,W,Non-Denomination Christian,S,VIP,,,R,2014S2R,,,,U,,,JR,,2013SP,,TR,3,,,3,PT,0.25,2.676,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,78,,,78,,N,,N,,,,
50815,,20,F,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,4,,,4,PT,0.333333333,3.048,,,A.BME.MUED,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,106,,,106,2011,N,,N,,,,
50857,,21,M,MN,White,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,1,,,1,PT,0.083333333,3.167,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,GEO,,,,CAS,113,,,113,2011,Y,,N,,,,
50864,,21,F,LA,Black or African American,,,,NHS,B,Unknown,S,,,,R,2014S2R,,,,U,,,JR,,2011FA,,FT,1,,,1,PT,0.083333333,2.08,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,SPAN,,,,,CAS,87,,,87,2011,N,,N,,,,
50907,,21,M,IN,White,,,,NHS,W,Orthodox,S,,,,C,2014S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.495,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,67,,,67,2011,N,,N,,,,
50910,,20,F,IL,Black or African American,,,,NHS,B,Baptist,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.266,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,SEED,,,,PHYS,MATH,,,,CAS,122,,,122,2011,N,,Y,NWTI,NWTO,NWBB,
50924,,21,M,FL,Black or African American,,,,NHS,B,Baptist,S,,,,R,2014S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,2.544,,,A.BA.SOCY,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,80,,,80,2011,N,,Y,NMFB,,,
50925,,33,F,IN,White,,,,NHS,W,Protestant - Unspecified,M,,,,C,2014S2R,,,,U,,,SR,,2012SP,,TR,8,,,8,PT,0.666666667,2.967,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,135,,,135,,N,,N,,,,
50937,,21,M,WI,White,,,,NHS,W,Lutheran - WELS,S,,,,C,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.76,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,105,,,105,2011,N,,N,,,,
50941,,21,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.724,,,B.BSBA.ACC,A.BA.COMDM,,,R,,,,,COMDM,,,,,BUAD,,,,,CAS,102,,,102,2011,N,,N,,,,
50944,,29,F,IN,Non-resident Alien,Y,,BK,NHS,W,Islam (Muslim),S,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,2.808,3.8,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,185.5,21,,164.5,,N,GR,N,,,,
50960,,21,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,FA,,,R,2014S2R,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,2.667,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,79,,,79,2011,N,,N,,,,
50974,,21,M,FL,Two or More Races,,,,NHS,B*W,Unknown,S,,,,C,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.979,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,FUNB,,,,,CAS,91,,,91,2011,N,,Y,NMFB,,,
50991,,21,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014S2R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,3.412,,,A.BS.BIO.CHEM,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,105,,,105,2011,N,,N,,,,
50992,,21,F,MI,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014S2R,,,,U,,,SR,,2011FA,,FT,8,,,8,PT,0.666666667,3.212,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,119,,,119,2011,N,ACN,N,,,,
51002,,22,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.137,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,100,,,100,2011,N,,N,,,,
51003,,20,F,MI,White,,,,,W,Episcopal,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.693,,,A.BS.BCHEM,A.BS.BCHEM,,,R,,,,,BCHE,,,,,MATH,,,,,CAS,110.5,,,110.5,2011,Y,,N,,,,
51006,,21,F,IN,White,,,,NHS,W,Lutheran - ELCA,S,FA,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.789,,,A.BM.MUA,A.BM.MUA,,,R,,,,,MUA,,,,,ENGL,,,,,CAS,106,,,106,2011,Y,,N,,,,
51020,,21,M,IN,White,,,,NHS,W,Episcopal,S,,,,C,2014S2R,,,,U,,,SR,,2011FA,,FT,8,,,8,PT,0.666666667,3.413,,,A.BM.MUSO,A.BM.MUSO,,,R,,,,,MUSO,,,,,,,,,,CAS,117,,,117,2011,Y,,N,,,,
51026,,21,F,IL,White,,,,NHS,W,Other Christian,S,,,,R,2014S2R,,,,U,,,SR,,2012SP,,TR,3,,,3,PT,0.25,3.561,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,114,,,114,,N,,N,,,,
51057,,21,M,IN,Two or More Races,,,,NHS,B*W,None,S,,,,C,2014S2R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,2.99,,,A.BS.ENSC,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,88,,,88,2011,N,,N,,,,
51064,,21,F,IN,White,,,,NHS,W,Nazarene,,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.913,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,,,,,WRTC,,,,,CAS,92,,,92,2011,N,,N,,,,
51078,,21,F,MD,Hispanic or Latino,,,,HIS,W,Other Christian,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,12,,,12,FT,1,2.533,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,SOCC,,,,IND,,,,,CAS,102,,,102,2011,N,,N,,,,
51083,,21,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.76,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,91,,,91,2011,N,,N,,,,
51102,,21,M,IL,Hispanic or Latino,,,MX,HIS,,Roman Catholic,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.684,,,A.BS.EXPL,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,99.5,,,99.5,2011,N,,N,,,,
51106,,23,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,3.65,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,145.4,,,145.4,,N,ACN,N,,,,
51132,,25,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,S,,,,O,2014S2R,,,,U,,,SR,,2012SP,,FT,3,,,3,PT,0.25,3.231,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,151.5,,,151.5,,N,,N,,,,
51143,,24,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.763,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,136,,,136,,N,,N,,,,
51155,,21,M,CO,White,,,,,W,Lutheran - ELCA,S,FA,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.587,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,107,,,107,2011,N,,N,,,,
51172,,21,M,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,7,,,7,PT,0.583333333,3.808,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,BIO,CHEM,,,SOCY,MATH,,,,CAS,128,,,128,2011,N,,N,,,,
51191,,30,M,IN,White,,,,NHS,W,Baptist,M,,,,C,2014S2R,,,,G,,,GR,,2013FB1,,PT,,4,,4,PT,0.444444444,3.266,3.38,,U.CASC,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,38,20,,18,,N,CA,N,,,,
51204,,21,M,IN,Hispanic or Latino,,,,HIS,W,Prefer not to answer,,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.394,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,91,,,91,2011,N,,Y,NMSO,,,
51206,,20,F,IN,White,,,,NHS,W,Islam (Muslim),S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,6,,,6,PT,0.5,2.982,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,88,,,88,2011,N,,N,,,,
51242,,21,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.187,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,111,,,111,,N,,N,,,,
51244,,22,F,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,3.765,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,,N,,N,,,,
51245,,20,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,4,,,4,PT,0.333333333,3.059,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,59,,,59,2012,N,,Y,NWSB,,,
51271,,21,M,IN,White,,,,,W,None,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,4,,,4,PT,0.333333333,2.815,,,A.BM.MUA,A.BM.MUA,,,R,,,,,MUA,,,,,,,,,,CAS,88,,,88,2011,N,,N,,,,
51274,,20,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.586,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,72,,,72,2012,N,,Y,NMBA,,,
51331,,26,F,MO,White,,,,NHS,W,Quaker (Society of Friends),S,,,,C,2014S2R,,,,G,,,GR,,2012SP,,PT,,6,,6,PT,0.666666667,,3.3,2.051,L.JD.LAW.MAýA.MA.JD.PSY,A.MA.JD.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,73,18,55,,,N,DDG,N,,,,
51333,,26,M,IN,White,,,,NHS,W,None,S,,,,C,2014S2R,,,,G,,,GR,,2013SB1,,PT,,2,,2,PT,0.222222222,,3.712,2.664,B.MBA.JD.BUSýL.JD.LAW.MBAýL.JD.LAW,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,107,16,91,,,N,DDG,N,,,,
51384,,45,F,IN,White,,,RS,NHS,W,Buddhist,D,,,,C,2014S2R,,,,U,,,JR,,2011FA,,TR,3,,,3,PT,0.25,3.581,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,56,,,56,,N,PPP,N,,,,
51403,,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.344,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,108,,,108,2011,Y,,N,,,,
51455,,29,M,IN,White,,,,NHS,W,Unknown,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,0,3.83,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
51486,,21,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),S,,,,O,2014S2R,,,,U,,,SO,,2012SP,,ND,3,,,3,PT,0.25,1.97,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,29,,,29,,N,,N,,,,
51489,,22,M,,Non-resident Alien,Y,,ES,HIS,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,SR,,2011FA,,FT,1,,,1,PT,0.083333333,3.436,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,103,,,103,2011,N,,Y,NMSW,,,
51491,,21,M,,Non-resident Alien,Y,,CH,NHS,A,Buddhist,,,,,O,2014S2R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,1.783,,,B.BSBA.FIN,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,74,,,74,2011,N,,N,,,,
51516,,21,F,,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),S,,,,O,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,3.813,,,A.BS.CS,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,92,,,92,2011,N,,N,,,,
51549,,50,F,CA,Two or More Races,,,,NHS,B*I,,S,,,,C,2014S2R,,,,G,,,GR,,2011FA,,FT,,2,,2,PT,0.222222222,,3.75,,A.MED.HUED,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
51595,,47,M,IN,Unreported,,,,,,,M,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,2,,2,PT,0.222222222,,3.9,,,A.MALS.ETHV,,,R,,,,,ETHV,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
51620,,27,M,IN,White,,,,,W,None,,,,,C,2014S2R,,,,G,,,GR,,2012S1R,,PT,,2,,2,PT,0.222222222,,3.568,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,36,36,,,,N,GR,N,,,,
51626,,27,M,MI,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S2R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.845,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,105,,,105,2011,N,,N,,,,
51627,,35,M,IN,Hispanic or Latino,,,,HIS,U,Roman Catholic,M,,,,C,2014S2R,,,,G,,,GR,,2012SS,,PT,,6,,6,PT,0.666666667,,4,,A.MS.SM,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
51648,,20,F,IL,Asian,,,,NHS,A,Prefer not to answer,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.831,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,62,,,62,2012,N,,Y,NWBW,,,
51651,,22,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,O,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.872,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,58,,,58,2012,N,,N,,,,
51654,,21,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,C,2014S2R,,,,U,,,SO,,2012FA,,FT,5,,,5,PT,0.416666667,2.397,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,38,,,38,2012,N,,N,,,,
51658,,23,M,,Non-resident Alien,Y,Student Visa,SY,NHS,W,Islam (Muslim),S,,,,O,2014S2R,,,,U,,,SR,,2012SP,,FT,6,,,6,PT,0.5,3.298,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,90,,,90,,N,,N,,,,
51665,,28,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014S2R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,3.13,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,166,,,166,,N,,N,,,,
51667,,44,F,IN,White,,,,NHS,W,Other Christian,M,,,,C,2014S2R,,,,G,,,GR,,2012S1R,,FT,,2,,2,PT,0.222222222,,3.925,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,16,16,,,,N,,N,,,,
51668,,22,M,,Non-resident Alien,Y,,JM,,B,Non-Denomination Christian,S,,,,O,2014S2R,,,,U,,,SR,,2011SS,,FT,6,,,6,PT,0.5,3.306,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,CHIN,,,,,CBA,124,,,124,2011,N,,Y,NMBB,,,
51675,,25,F,IN,White,,,,NHS,W,,S,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.9,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
51724,,20,F,WI,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,R,2014S2R,,,,U,,,SR,,2012FA,,FT,1,,,1,PT,0.083333333,3.694,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,GEO,,,,COMDM,MATH,,,,CAS,102,,,102,2012,N,,N,,,,
51743,,21,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,C,2014S2R,,,,U,,,JR,,2012FA,,FT,7,,,7,PT,0.583333333,3.443,,,A.BA.CLAS,A.BA.FREN,,,R,,,,,FREN,,,,,IND,,,,,CAS,82,,,82,2012,N,,N,,,,
51745,,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.983,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,66,,,66,2012,N,,N,,,,
51749,,21,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),S,,,,O,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.187,,,A.BS.BCHEM,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,58,,,58,2012,N,,N,,,,
51757,,20,F,IN,White,,,,NHS,W,Roman Catholic,,FA,,,C,2014S2R,,,,U,,,SO,,2014SS,,TR,7,,,7,PT,0.583333333,0,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,35,,,35,,N,,N,,,,
51758,,24,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S2R,,,,U,,,SR,,2012SP,,TR,3,,,3,PT,0.25,3.203,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,122,,,122,,N,,N,,,,
51765,,20,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,JR,,2012SS,,FT,6,,,6,PT,0.5,2.91,,,B.U.UND,B.BSBA.MKT,,,R,,,,,MKT,,,,,COMM,,,,,CBA,72,,,72,2012,N,,Y,NWBB,,,
51766,,19,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.515,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,61,,,61,2012,N,,N,,,,
51780,,20,M,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.834,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,74,,,74,2012,N,,N,,,,
51791,,28,M,SC,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.94,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,30.5,30.5,,,,N,GR,N,,,,
51803,,27,M,IN,White,,,,NHS,W,Baptist,M,,,,C,2014S2R,,,,G,,,GR,,2014SS,,PT,,6,,6,PT,0.666666667,,4,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
51804,,23,F,IL,Black or African American,,,,NHS,B,None,M,,,,C,2014S2R,,,,U,,,SR,,2012SP,,TR,8,,,8,PT,0.666666667,3.328,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,134.5,,,134.5,,N,,N,,,,
51814,,21,M,IN,White,,,,NHS,W,Christian Reformed,,FA,,,R,2014S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.692,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,SEED,PSY,,,,,,,,CAS,96,,,96,2012,Y,,N,,,,
51821,,20,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,3.056,,,A.BSPE.PEXS,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,80,,,80,2012,N,,Y,NMSW,,,
51831,,20,F,CA,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,N,2014S2R,,,,U,,,JR,,2012FA,,FT,7,,,7,PT,0.583333333,3.12,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64.5,,,64.5,2012,N,,N,,,,
51838,,39,M,IN,White,,,,NHS,W,Other Christian,D,,,,C,2014S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,4,,A.MS.SA,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
51848,,20,F,IL,White,,,,NHS,W,Unknown,S,,,,R,2014S2R,,,,U,,,JR,,2012SS,,FT,6,,,6,PT,0.5,3.698,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,PSY,ECON,,,,CBA,86,,,86,2012,N,,Y,NWBB,,,
51853,,25,F,IN,White,,,,NHS,W,Other Christian,S,,,,C,2014S2R,,,,G,,,GR,,2013SS,,PT,,3,,3,PT,0.333333333,,3.957,,A.MS.SM,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
51872,,28,M,MI,White,,,,NHS,W,Protestant - Unspecified,S,,,,C,2014S2R,,,,U,,,SR,,2012SP,,TR,8,,,8,PT,0.666666667,2.873,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,120,,,120,,N,,N,,,,
51873,,20,F,IN,White,,,,NHS,W,Baptist,,,,,N,2014S2R,,,,U,,,JR,,2012FA,,FT,7,,,7,PT,0.583333333,3.855,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,75.5,,,75.5,2012,N,,N,,,,
51884,,19,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.336,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,71,,,71,2012,N,,N,,,,
51907,,23,F,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,,C,2014S2R,,,,U,,,SR,,2012SP,,TR,3,,,3,PT,0.25,2.872,,,N.BSN.ACCN,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,123,,,123,,N,ACN,N,,,,
51919,,19,F,OH,White,,,,NHS,W,Baptist,,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,7,,,7,PT,0.583333333,3.337,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,COMDM,,,,,,,,,CAS,73,,,73,2012,N,,N,,,,
51934,,20,M,IN,White,,,AO,NHS,W,None,S,,,,C,2014S2R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,2.247,,,A.BS.BIO,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,58,,,58,2012,N,,N,,,,
51936,,20,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.719,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,67,,,67,2012,N,,N,,,,
51947,,20,F,MI,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,2.526,,,A.BS.BIO,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,55,,,55,2012,N,,N,,,,
51964,,20,M,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,N,2014S2R,,,,U,,,JR,,2012FA,,FT,4,,,4,PT,0.333333333,3.089,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,58.5,,,58.5,2012,N,,N,,,,
51974,,20,F,IN,White,,,,NHS,W,Protestant - Unspecified,,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.216,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,SOCC,,,,,,,,,CAS,65,,,65,2012,N,,N,,,,
51984,,21,M,IN,White,,,,NHS,W,Pentecostal,S,,,,R,2014S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.387,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,63,,,63,2012,N,,N,,,,
51989,,22,F,MI,White,,,,NHS,W,Other Christian,S,,,,R,2014S2R,,,,U,,,SR,,2012FA,,TR,1,,,1,PT,0.083333333,2.81,,,A.BS.ENSC,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,126,,,126,,N,,N,,,,
