DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
52097,34,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,,3.916,,A.MED.ILS,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
52099,21,F,CO,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,N,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.63,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,98.5,,,98.5,2012,N,,N,,,,
52114,20,M,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,TR,6,,,6,PT,0.5,2.084,,,A.BA.COMM,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,83,,,83,,N,,N,,,,
52118,21,F,IL,White,,,,NHS,W,Lutheran - ELCA,S,FA,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.544,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,103,,,103,2012,N,,N,,,,
52125,27,M,IN,Non-resident Alien,Y,,IZ,NHS,W,Islam (Muslim),S,,,,C,2015S2R,,,,G,,,GR,,2012FA,,FT,,5,,5,PT,0.555555556,,3.621,,A.MA.TESOL,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,47,47,,,,N,GR,N,,,,
52136,20,F,CA,Asian,,,,NHS,A,Non-Denomination Christian,S,,DSS,1/6/2015,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,1.985,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,COMM,,,,,CON,114.5,,,114.5,2012,N,,N,,,,
52145,24,F,IL,Unreported,,,,,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.91,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
52180,21,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.919,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,IND,,,,,CAS,94,,,94,2012,N,,N,,,,
52181,21,M,IN,White,,,,NHS,W,Methodist,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,2.728,,,B.BSBA.FIN,B.BSBA.MKT,,,R,,,,,MKT,,,,,COMM,,,,,CBA,105,,,105,2012,N,,N,,,,
52192,21,F,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.518,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,PSY,,,,,CON,92,,,92,2012,N,,N,,,,
52197,23,M,IN,Two or More Races,,,,NHS,A*W,Buddhist,,,,,C,2015S2R,,,,U,,,SR,,2012SP,,TR,6,,,6,PT,0.5,2.757,,,A.BA.CJS,A.BA.CJS,,,R,,,,,CJS,,,,,,,,,,CAS,109,,,109,,N,,N,,,,
52227,22,M,IN,White,,,,NHS,W,Lutheran - WELS,S,,,,C,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.123,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,92,,,92,2012,N,,N,,,,
52247,20,M,IN,White,,,,NHS,W,Episcopal,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.431,,,A.BA.IRL,A.BA.IRL,,,R,,,,,IRL,GEO,,,,,,,,,CAS,103,,,103,2012,N,,N,,,,
52269,21,F,IN,Hispanic or Latino,,,,HM,,Roman Catholic,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.513,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,PSY,,,,,CAS,95,,,95,2012,N,,N,,,,
52293,20,F,WI,White,,,,NHS,W,Roman Catholic,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.514,,,A.BA.IND,A.BA.THTR,,,R,,,,,THTR,,,,,FREN,PHYS,MATH,,,CAS,124,,,124,2012,N,,N,,,,
52300,21,F,MI,White,,,,NHS,W,Roman Catholic,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.044,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,2012,N,,Y,NWBW,,,
52326,21,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,F,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.586,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,FUNB,,,,,CAS,106,,,106,2012,N,,N,,,,
52351,21,M,IN,White,,,,NHS,W,Protestant - Unspecified,S,,,,C,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.916,,,B.BSBA.IB.FIN,B.BSBA.IB.FIN,,,R,,,,,IB,FIN,,,,,,,,,CBA,113,,,113,2012,N,,N,,,,
52357,21,F,IL,Black or African American,,,,NHS,B,Baptist,S,,,,O,2015S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.162,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,71,,,71,2012,N,,N,,,,
52367,23,M,,Non-resident Alien,Y,,SA,NHS,A*W,Islam (Muslim),S,,,,C,2015S2R,,,,U,,,SR,,2012SP,,FT,9,,,9,PT,0.75,2.829,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,POLS,,,,,,,,,CBA,101,,,101,,N,,N,,,,
52369,23,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2015S2R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,2.835,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,144,,,144,,N,,N,,,,
52374,21,F,MO,White,,,,NHS,W,Prefer not to answer,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,2.826,,,E.BSCP.CPE,E.BSCP.CPE,,,R,,,,,CPE,POLS,,,,,,,,,COE,107,,,107,2012,N,,Y,NWSW,,,
52378,23,M,IL,White,,,,NHS,W,Roman Catholic,S,,DSS,8/29/2012,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.527,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,GEO,,,,,CAS,111,,,111,2012,N,,N,,,,
52381,21,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.418,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,113,,,113,2012,N,,Y,NWSW,,,
52385,21,M,IL,White,,,,NHS,W,None,,,,,C,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.475,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,90,,,90,2012,N,,N,,,,
52392,21,F,IN,White,,,,NHS,W,Presbyterian,,,,,C,2015S2R,,,,U,,,SR,,2012FA,,FT,8,,,8,PT,0.666666667,2.955,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,116,,,116,2012,N,ACN,N,,,,
52397,21,M,IN,White,,,,NHS,W,Lutheran - ELCA,S,,DSS,9/18/2012,R,2015S2R,,,,U,,,JR,,2012FA,,FT,1,,,1,PT,0.083333333,2.206,,,A.BS.ENSC,A.BS.ENSC,,,R,,,,,ENSC,,,,,ENGR,,,,,CAS,83,,,83,2012,N,,N,,,,
52402,21,M,CA,White,,,,NHS,W,Lutheran - ELCA,,PFA,,,C,2015S2R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.236,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,SPAN,GER,,,,,,,,CAS,136,,,136,2012,N,,N,,,,
52411,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.459,,,B.BSBA.ACC.FIN,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,117,,,117,2012,N,,N,,,,
52423,21,M,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,1,,,1,PT,0.083333333,3.205,,,A.BS.MATH,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,104,,,104,2012,N,,N,,,,
52477,25,M,IN,Non-resident Alien,Y,,SA,,,Islam (Muslim),S,,,,O,2015S2R,,,,U,,,SR,,2012SP,,FT,4,,,4,PT,0.333333333,2.901,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,110,,,110,,N,,N,,,,
52479,27,M,IN,Non-resident Alien,Y,,SA,HM,A,Islam (Muslim),S,,,,O,2015S2R,,,,U,,,SR,,2012SP,,FT,7,,,7,PT,0.583333333,2.927,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,107,,,107,,N,,N,,,,
52483,39,F,IN,Black or African American,,,,NHS,B,Other,,,,,C,2015S2R,,,,U,,,SR,,2013SS,,TR,7,,,7,PT,0.583333333,2.7,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,180,,,180,,N,ACN,N,,,,
52507,30,F,IN,White,,,,NHS,W,Baptist,D,,,,C,2015S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.228,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,124,,,124,,N,,N,,,,
52514,33,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),M,,,,C,2015S2R,,,,U,,,SR,,2012SS,,FT,3,,,3,PT,0.25,3.345,,,B.BSBA.MGT,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,98,,,98,2012,N,,N,,,,
52557,22,M,IL,Two or More Races,,,,NHS,I*W,None,S,,,,R,2015S2R,,,,U,,,JR,,2012FA,,TR,3,,,3,PT,0.25,1.782,,,B.BSBA.MGT,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,83,,,83,,N,,N,,,,
52558,21,F,IL,White,,,,NHS,W,Christian Reformed,,,DSS,9/13/2013,R,2015S2R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,2.577,,,A.BS.BIO,A.BA.COMM,,,R,,,,,COMM,,,,,IND,,,,,CAS,108,,,108,2012,N,,N,,,,
52577,22,F,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,,C,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.959,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,102,,,102,2012,N,,N,,,,
52579,24,F,MI,White,,,,NHS,W,Roman Catholic,S,,DSS,10/8/2012,C,2015S2R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,2.718,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,146.6,,,146.6,,N,,N,,,,
52584,21,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,,N,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.839,,,A.BA.PSY,A.BA.PSY,,,R,,,,,PSY,IND,,,,SOCY,,,,,CAS,106,,,106,2012,N,,N,,,,
52588,21,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,1,,,1,PT,0.083333333,2.398,,,A.BS.ENSC,A.BS.ENSC,,,R,,,,,ENSC,,,,,GEO,,,,,CAS,98.5,,,98.5,2012,N,,N,,,,
52598,27,M,IN,Unreported,R,,SA,,,Islam (Muslim),S,,,,C,2015S2R,,,,U,,,SR,,2012SS,,FT,3,,,3,PT,0.25,2.828,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,175,,,175,2012,N,,N,,,,
52603,20,F,NV,White,,,,NHS,W,Other Christian,,,DSS,7/10/2013,R,2015S2R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,3.124,,,A.BS.GEO,A.BS.GEO,,,R,,,,,GEO,,,,,AMIN,,,,,CAS,115,,,115,2012,N,,N,,,,
52615,37,M,IN,Non-resident Alien,Y,,KU,NHS,,Islam (Muslim),M,,,,C,2015S2R,,,,U,,,SR,,2012FA,,TR,4,,,4,PT,0.333333333,2.794,,,A.BS.EXPL,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,139,,,139,,N,,N,,,,
52616,22,M,,Non-resident Alien,Y,,PK,NHS,A,Islam (Muslim),S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.489,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,97,,,97,2012,N,,N,,,,
52621,28,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),M,,,,O,2015S2R,,,,U,,,JR,,2012SS,,FT,5,,,5,PT,0.416666667,3.121,,,A.BS.CS,A.BS.CS,,,R,,,,,CS,,,,,FUNB,,,,,CAS,86,,,86,2012,N,,N,,,,
52626,20,M,WI,White,,,,NHS,W,Christian Reformed,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.911,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,92,,,92,2012,N,,Y,NMGO,,,
52636,30,F,IN,White,,,,,W,Lutheran - Missouri Synod,M,,,,C,2015S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.789,,A.EDS.SCOU,A.GC.LCAC,,,R,,,,,ND,,,,,,,,,,CAS,66,66,,,,N,GR,N,,,,
52703,21,F,SC,Non-resident Alien,Y,,CH,NHS,A,Unknown,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.107,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,COMM,,,,,,,,,CBA,128.5,,,128.5,2012,N,,N,,,,
52706,21,F,GA,Two or More Races,,,,NHS,B*W,African Methodist Episcopal,S,,,,R,2015S2R,,,,U,,,JR,,2012FA,,FT,8,,,8,PT,0.666666667,2.742,,,B.BSBA.MGT,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,75,,,75,2012,N,,Y,NWTI,NWTO,,
52719,21,M,,Non-resident Alien,Y,,MX,HIS,,Roman Catholic,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.711,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,104,,,104,2012,N,,Y,NMSW,,,
52736,22,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,C,2015S2R,,,,U,,,JR,,2012FA,,FT,4,,,4,PT,0.333333333,3.161,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,84,,,84,2012,N,,N,,,,
52767,20,M,IL,Black or African American,,,,NHS,B,Lutheran - ELCA,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,2.377,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,COMM,,,,,CAS,91,,,91,2012,N,,Y,NMFB,,,
52780,33,M,,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),M,,,,O,2015S2R,,,,U,,,SR,,2012SS,,TR,1,,,1,PT,0.083333333,2.951,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,110,,,110,,N,,N,,,,
52802,22,F,,Non-resident Alien,Y,,VM,NHS,A,Buddhist,,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,6,,,6,PT,0.5,2.413,,,B.U.UND,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,93,,,93,2012,N,,N,,,,
52816,24,M,,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,O,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.301,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,96,,,96,2012,N,,N,,,,
52824,25,F,,Non-resident Alien,Y,Student Visa,SA,,,Islam (Muslim),M,,,,O,2015S2R,,,,U,,,JR,,2013SP,,ND,4,,,4,PT,0.333333333,3.6,,,B.U.UND,B.BSBA.FIN,,,R,,,,,FIN,,,,,BAN,COMDM,,,,CBA,87,,,87,,N,,N,,,,
52829,27,M,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014SB1,,PT,,3,,3,PT,0.333333333,,3.75,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,20,20,,,,N,,N,,,,
52830,31,F,IN,Unreported,,,,,,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,2,3.375,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28,25,,3,,N,GR,N,,,,
52834,21,M,IN,White,,,,NHS,W,Other Christian,,,,,C,2015S2R,,,,U,,,SR,,2012FA,,FT,3,,,3,PT,0.25,3.263,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,MUS,,,,,CBA,111.5,,,111.5,2012,N,,N,,,,
52840,23,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),,,,,O,2015S2R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,3.266,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,53,,,53,,N,,N,,,,
52841,26,F,IN,White,,,,,W,Lutheran - ELCA,M,,,,C,2015S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,3.778,,A.MALS.ETHV,A.MALS.ETHV,,,R,,,,,ETHV,,,,,,,,,,CAS,30.5,30.5,,,,N,GR,N,,,,
52863,42,F,CA,Asian,,,,,A,,,,,,C,2015S2R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.871,,A.MA.CHST,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
52878,42,M,SC,White,,,,NHS,W,Baptist,M,,,,O,2015S2R,,,,U,,,SR,,2012FA,,TR,8,,,8,PT,0.666666667,2.96,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,133.6,,,133.6,,N,,N,,,,
52890,29,M,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2015S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,3.6,3.556,,A.MS.DMýDEFAULT.UNDERGRAD,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,43,25,,18,,N,GR,N,,,,
52935,23,M,IN,Non-resident Alien,Y,,SA,NHS,A*W,Islam (Muslim),S,,,,O,2015S2R,,,,U,,,SO,,2012FA,,FT,10,,,10,PT,0.833333333,1.434,,,A.U.PREENGR,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,35,,,35,2012,N,,N,,,,
52937,22,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,O,2015S2R,,,,U,,,SO,,2013SS,,FT,4,,,4,PT,0.333333333,2.51,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,42,,,42,,N,,N,,,,
52968,34,M,,Non-resident Alien,Y,Student Visa,IZ,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.971,,A.MA.ESC,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,
52987,21,F,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,7,,,7,PT,0.583333333,3.124,0,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,COMM,,,,CAS,118,0,,118,2012,N,GR,Y,NWBB,,,
53000,48,M,IN,Unreported,,,,,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.75,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
53005,21,M,WI,White,,,,NHS,W,Judaism,S,,,,R,2015S2R,,,,U,,,JR,,2012FA,,FT,6,,,6,PT,0.5,2.797,,,B.BSBA.IB,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,72,,,72,2012,N,,N,,,,
53014,25,M,IN,Non-resident Alien,Y,,SA,NHS,A*W,Islam (Muslim),S,,,,C,2015S2R,,,,U,,,JR,,2012FA,,FT,2,,,2,PT,0.166666667,2.387,,,A.BS.CS,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,84,,,84,2012,N,,N,,,,
53016,25,M,,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),S,,,,C,2015S2R,,,,U,,,JR,,2013SP,,FT,3,,,3,PT,0.25,2.536,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,73,,,73,,N,,N,,,,
53035,20,F,WI,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,1,,,1,PT,0.083333333,3.307,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,PE,,,,FUNB,,,,,CAS,74,,,74,,N,,Y,NWVB,,,
53044,25,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),S,,,,O,2015S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,2.877,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,178,,,178,,N,,N,,,,
53068,37,F,IN,White,,,,NHS,W,Baptist,,,,,C,2015S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,39,39,,,,N,GR,N,,,,
53097,32,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),M,,,,C,2015S2R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.684,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,83,,,83,2012,N,,N,,,,
53102,36,M,NC,White,,,,NHS,W,None,S,,,,C,2015S2R,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.433,2.746,L.JD.LAW,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,117,9,108,,,N,,N,,,,
53114,22,M,,Non-resident Alien,Y,,JM,NHS,B,Other Christian,,,,,R,2015S2R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,3.067,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,95,,,95,,N,,Y,NMSO,,,
53134,38,M,IN,Non-resident Alien,Y,,KU,NHS,,Islam (Muslim),S,,,,C,2015S2R,,,,U,,,SR,,2012FA,,TR,4,,,4,PT,0.333333333,2.877,,,A.BS.EXPL,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,162,,,162,,N,,N,,,,
53164,37,M,IN,,,,,U,U,Islam (Muslim),M,,,,C,2015S2R,,,,G,,,GR,,2013SS,,PT,,4,,4,PT,0.444444444,1.65,4,,A.MS.IEFýDEFAULT.UNDERGRAD,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,9,3,,6,,N,GR,N,,,,
53172,55,F,IN,Black or African American,,,,,B,None,M,,,,C,2015S2R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,3.77,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,
53182,29,F,IN,Black or African American,,,,NHS,B,,M,,,,C,2015S2R,,,,G,,,GR,,2014SS,,,,3,,3,PT,0.333333333,,3.22,,,A.MA.SCOU,A.EDS.SCOU,,R,,,,,SCOU,SCOU,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
53187,28,F,IN,White,,,,NHS,W,Other Christian,,,,,C,2015S2R,,,,U,,,SR,,2013FA,,TR,8,,,8,PT,0.666666667,2.916,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,158,,,158,,N,,N,,,,
53201,22,M,,Non-resident Alien,Y,,VE,HIS,W,None,S,,,,R,2015S2R,,,,U,,,JR,,2013SP,,FT,1,,,1,PT,0.083333333,3.777,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,77,,,77,,N,,N,,,,
53222,21,M,IL,Asian,,,,NHS,A,Prefer not to answer,S,,,,R,2015S2R,,,,U,,,SR,,2012FA,,FT,1,,,1,PT,0.083333333,3.282,,,A.BS.ENSC,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,98,,,98,2012,N,,N,,,,
53234,20,F,MI,White,,,,NHS,W,Other Christian,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,3.29,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,69,,,69,,N,,Y,NWVB,,,
53237,19,F,IN,White,,,,NHS,W,Orthodox,,FA,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,4,,,4,PT,0.333333333,2.361,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,BUAD,SPAN,,,,CAS,81,,,81,,N,,N,,,,
53296,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,JR,,2013FA,,FT,1,,,1,PT,0.083333333,3.398,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,SEED,,,,,,,,,CAS,68,,,68,,N,,N,,,,
