DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,U TermGPA,G TermGPA,L TermGPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog
53573,21,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.575,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,THTR,,,,,CON,104,,,104,,N,,N,,,,,,,,N.BSN.NURS
53589,21,M,IL,Black or African American,,,,NHS,B,Prefer not to answer,S,,,,R,2016S2R,,,,,U,,,SR,,2013SS,,,,6,,6,PT,0.666666667,3.331,3.7,,,0,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,130,6,,124,,N,GEE,Y,NMBB,,,,,,,A.BSPE.PESM
53644,21,M,IL,White,,,,NHS,W,Roman Catholic,,,,,N,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.695,,,0,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,109.5,,,109.5,,N,,N,,,,,,,,A.BS.MET
53656,21,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.779,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,106,,,106,,N,,N,,,,,,,Y,N.BSN.NURS
53659,20,F,WI,White,,,,NHS,W,Lutheran - ELCA,,PA,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.446,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,IND,,,,,CON,104,,,104,,N,,N,,,,,,,,N.BSN.NURS
53669,21,F,CA,White,,,,NHS,W,Episcopal,,,,,N,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.724,,,0,,,A.BA.MUS,,,R,,,,,MUS,,,,,PSY,,,,,CAS,102.5,,,102.5,,Y,,N,,,,,,,,A.BA.MUS
53678,27,M,IN,Non-resident Alien,Y,,SA,HIS,A,Islam (Muslim),,,,,O,2016S2R,,,,,U,,,SR,,2013SP,,FT,4,,,4,PT,0.333333333,3.091,,,0,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,105,,,105,,N,,N,,,,,,,Y,E.BSEE.EE
53681,20,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.024,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,,N,,N,,,,,,,,N.BSN.NURS
53687,21,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.318,,,0,,,A.BS.MET,,,R,,,,,MET,,,,,ACT,,,,,CAS,114,,,114,,N,,N,,,,,,,,A.BS.MET
53701,21,F,IN,Hispanic or Latino,R,,MX,HIS,W,Roman Catholic,,,,,N,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.483,,,0,,,B.BSBA.IB,,,R,,,,,IB,GER,,,,,,,,,CBA,126.5,,,126.5,,N,,N,,,,,,,Y,B.BSBA.IB
53725,21,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.935,,,0,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,PSY,HBIO,,,,CAS,93,,,93,,N,,N,,,,,,,,A.BSPE.PEXS
53756,21,F,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.851,,,0,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,101.5,,,101.5,,N,,N,,,,,,,Y,A.BA.ENGL
53767,21,M,MA,White,,,,NHS,W,Evangelical,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,5,,,5,PT,0.416666667,2.861,,,0,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,95,,,95,,N,,Y,NMBB,,,,,,,A.BSPE.PESM
53777,21,M,IN,White,,,,NHS,W,Methodist,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,2.82,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,104,,,104,,N,,Y,NMFB,,,,,,,A.BSPE.PETE
53785,20,F,WI,White,,,,NHS,W,None,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.62,,,0,,,E.BSME.ME,,,R,,,,,ME,,,,,EE,,,,,COE,105,,,105,,N,,N,,,,,,,,E.BSME.ME
53793,21,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S2R,,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.851,,,0,,,A.BA.THTR,,,R,,,,,THTR,,,,,COMDM,,,,,CAS,86,,,86,,N,,N,,,,,,,,A.BA.THTR
53819,21,F,IL,Black or African American,,,,NHS,B,Baptist,,,,,R,2016S2R,,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.219,,,0,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,86,,,86,,N,,N,,,,,,,Y,B.BSBA.FIN
53826,21,F,IN,Hispanic or Latino,,,,HIS,W,Other Christian,,,,,R,2016S2R,,,,,U,,,JR,,2013FA,,FT,12,,,12,FT,1,2.052,,,0,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,77,,,77,,N,,N,,,,,,,,A.BS.PSY
53841,21,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.353,,,0,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,86,,,86,,N,,N,,,,,,,Y,A.BA.SOCC
53858,22,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2013SS,,FT,3,,,3,PT,0.25,3.111,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,102,,,102,,N,,Y,NMBB,,,,,,,N.BSN.NURS
53877,21,F,CA,White,,,,NHS,W,Baptist,,,DSS,10/24/2013,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.338,,,0,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,100,,,100,,N,,N,,,,,,,,N.BS.HCL
53918,21,M,IL,Black or African American,,,,NHS,B,Baptist,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.891,,,0,,,B.BSBA.FIN.ACC,,,R,,,,,FIN,ACC,,,,,,,,,CBA,110,,,110,,N,,N,,,,,,,Y,B.BSBA.FIN.ACC
53992,21,F,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,N,2016S2R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,2.678,,,0,,,A.BA.ART,,,R,,,,,ART,COMDM,,,,,,,,,CAS,111,,,111,,N,,N,,,,,,,Y,A.BA.ART
54036,24,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.117,,,0,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,105,,,105,,N,,N,,,,,,,Y,E.BSEE.EE
54040,21,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S2R,,,,,U,,,SR,,2013SS,,FT,6,,,6,PT,0.5,3.398,,,0,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,125,,,125,,N,GEE,Y,NMBB,,,,,,,A.BSPE.PESM
54071,21,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2016S2R,,,,,U,,,JR,,2016SP,,TR,1,,,1,PT,0.083333333,2.624,,,0,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,70,,,70,,N,,N,,,,,,,Y,
54098,21,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,4,,,4,PT,0.333333333,2.916,,,0,,,E.BSME.ME,,,R,,,,,ME,,,,,HENG,,,,,COE,95.5,,,95.5,,N,,N,,,,,,,,E.BSME.ME
54148,21,F,IL,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,6,,,6,PT,0.5,2.698,,,0,,,B.BSBA.ACC.MGT,,,R,,,,,ACC,MGT,,,,HBIO,SPAN,,,,CBA,107,,,107,,N,,N,,,,,,,,B.BSBA.ACC.MGT
54152,22,M,IL,Black or African American,,,,,B,,,,,,R,2016S2R,2016S2R,,,,G,,,GR,,2016SS,2016SS,,,6,,6,,,2.642,0,,,0,,A.MS.SA,,,R,R,,,,SA,,,,,,,,,,CAS,128,0,,128,,N,GR,Y,NMBB,,,,,,,A.BSPE.PESM
54175,24,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2016S2R,,,,,U,,,JR,,2013FA,,FT,3,,,3,PT,0.25,2.776,,,0,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,82,,,82,,N,,N,,,,,,,Y,B.BSBA.MGT
54193,23,M,,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),,,,,C,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,3.615,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,101,,,101,,N,,N,,,,,,,Y,B.BSBA.FIN
54212,21,M,CA,Two or More Races,,,,NHS,A*W,None,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,1,,,1,PT,0.083333333,3.02,,,0,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,93,,,93,,N,,Y,NMBA,,,,,,,A.BS.ENSC
54230,25,F,MI,Asian,,,,NHS,A,,,,,,C,2016S2R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.349,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,134,,,134,,N,ACN,N,,,,,,,,N.BSN.NURS
54301,26,F,IN,American/Alaska Native,,,,NHS,I,Other Christian,,,DSSAD,9/7/2015,C,2016S2R,,,,,U,,,SR,,2013FA,,TR,5,,,5,PT,0.416666667,2.594,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,140,,,140,,N,,N,,,,,,,,N.BSN.NURS
54330,23,M,IN,Non-resident Alien,Y,,SA,NHS,,Unknown,,,,,C,2016S2R,,,,,U,,,SR,,2013SS,,FT,3,,,3,PT,0.25,3.393,,,0,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,124,,,124,,N,,N,,,,,,,Y,A.BS.CS
54331,23,M,,Non-resident Alien,Y,,JM,NHS,B,,,,,,O,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.859,,,0,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,109,,,109,,N,,Y,NMSO,,,,,,Y,B.BSBA.IB
54332,22,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,FT,3,,,3,PT,0.25,2.586,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,97,,,97,,N,,N,,,,,,,,B.BSBA.FIN
54336,35,F,IN,,,,,NHS,U,,D,,,,C,2016S2R,,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,3.786,2.249,,0,,A.MS.JD.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,83.5,28.5,55,,,N,,N,,,,,,,,A.MS.JD.ICP*L.JD.LAW
54339,25,F,OH,White,,,,NHS,W,,S,,,,C,2016S2R,,,,,G,,,GR,,2014FB1,,PT,,3,,3,PT,0.333333333,,3.757,2.914,,0,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,108,21,87,,,N,DDG,N,,,,,,,,B.MBA.JD.BUS*L.JD.LAW.MBA
54378,22,F,IL,White,,,,NHS,W,Methodist,,,,,O,2016S2R,,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,3.655,,,0,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,140,,,140,,N,,N,,,,,,,,B.BSBA.MGT
54552,22,M,NM,Hispanic or Latino,,,,HIS,W,,,,,,R,2016S2R,,,,,U,,,SR,,2013FA,,TR,1,,,1,PT,0.083333333,2.462,,,0,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,SPAN,,,,CAS,127,,,127,,N,,Y,NMSO,,,,,,Y,A.BSPE.PESM
54599,22,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016S2R,,,,,U,,,SR,,2013SS,,TR,5,,,5,PT,0.416666667,3.32,,,0,,,A.BS.PSY,,,R,,,,,PSY,,,,,SPAN,PEXS,,,,CAS,142,,,142,,N,,Y,NWBB,,,,,,,A.BS.PSY
54618,30,F,GA,Black or African American,,,,NHS,B,Roman Catholic,S,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,1.65,2.376,,0,,A.MS.JD.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,101,3,98,,,N,GR,N,,,,,,A,,L.JD.LAW
54672,20,M,NJ,Hispanic or Latino,,,,HIS,W,Lutheran - Missouri Synod,,,DSS,8/27/2014,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.102,,,0,,,E.BSME.ME,,,R,,,,,ME,,,,,FUNB,,,,,COE,78.5,,,78.5,,N,,N,,,,,,,N,E.BSME.ME
54678,21,M,IN,Hispanic or Latino,,,,HIS,,Baptist,,,,,C,2016S2R,,,,,U,,,JR,,2015FA,,TR,6,,,6,PT,0.5,2.267,,,0,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,70,,,70,,N,,Y,NMCC,,,,,,N,A.BS.BIO.CHEM
54679,21,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,R,2016S2R,,,,,U,,,SO,,2014SP,,ND,7,,,7,PT,0.583333333,2.789,,,0,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,37,,,37,,N,,N,,,,,,,,E.U.ENGR
54687,32,F,OH,White,,,,NHS,W,Other,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,0,,0,PT,0,,3.544,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,12.5,12.5,,,,N,GR,N,,,,,,,,
54693,21,M,IN,Black or African American,,,,NHS,B,Lutheran - Missouri Synod,,,DSS,11/14/2014,R,2016S2R,,,,,U,,,SR,,2013FA,,TR,6,,,6,PT,0.5,2.494,,,0,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,103,,,103,,N,,Y,NMFB,,,,,,,A.BA.THEO
54698,21,F,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2016S2R,,,,,U,,,SO,,2015SP,,FT,3,,,3,PT,0.25,3.083,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,55,,,55,,N,,N,,,,,,,,B.BSBA.FIN
54705,21,F,IN,White,,,,NHS,W,,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,,,3,,3,PT,0.333333333,3.641,3.925,,,0,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,136,12,,124,,N,GR,Y,NWBB,,,,,,,A.BA.ART
54731,20,F,,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,O,2016S2R,,,,,U,,,SO,,2013FA,,ND,3,,,3,PT,0.25,2.944,,,0,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,43,,,43,,N,,N,,,,,,,,A.BA.ART
54735,20,M,IL,White,,,,NHS,W,Lutheran - Aflc Free,,,DSS*ALLM,08/26/14*NONE,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.154,,,0,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,COMM,,,,,CAS,66,,,66,,N,,Y,NMCC,NMTK,,,,,,A.BSW.SOCW
54740,21,F,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2016S2R,,,,,U,,,SR,,2014SP,,FT,3,,,3,PT,0.25,3.77,,,0,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,BAN,MATH,,,,CBA,100,,,100,,N,,N,,,,,,,,B.BSBA.FIN
54766,33,M,IN,White,,,,,W,,,,,,C,2016S2R,,,,,G,,,GR,,2013FA,,PT,,3,,3,PT,0.333333333,0,4,,,0,,A.MS.AMOD,,,R,,,,,AMOD,,,,,,,,,,CAS,29,29,,0,,N,GR,N,,,,,,,,A.MS.AMOD
54806,24,F,IN,White,,,,NHS,W,Prefer not to answer,,,AST*ALLM,NONE*NONE,C,2016S2R,,,,,U,,,SR,,2014FA,,TR,3,,,3,PT,0.25,2.919,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,108,,,108,,N,,N,,,,,,,,N.BSN.NURS
54808,25,F,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,U,,,SR,,2014SP,,TR,3,,,3,PT,0.25,3.304,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,127,,,127,,N,ACN,N,,,,,,,,N.BSN.NURS
54831,42,F,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2015FB1,,PT,,3,,3,PT,0.333333333,,3.94,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,15,15,,,,N,GR,N,,,,,,,,B.MBA.BUS
57799,24,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.5,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,143,,,143,,N,ACN,N,,,,,,,Y,
54846,20,M,IN,White,,,,NHS,W,Roman Catholic,,FA,AST,NONE,C,2016S2R,,,,,U,,,SR,,2014FA,,FT,5,,,5,PT,0.416666667,3.684,,,0,,,B.BSBA.MGT,,,R,,,,,MGT,PESM,,,,SPAN,,,,,CBA,88,,,88,,N,,Y,NMTK,,,,,,N,B.BSBA.MGT
54847,20,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.303,,,0,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,77,,,77,,N,,N,,,,,,,N,A.BS.MET
54863,25,M,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,2.047,2.695,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,77,22,,55,,N,GR,N,,,,,,,Y,A.MS.IEF
54867,26,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2013FA,,CA,8,,,8,PT,0.666666667,3.3,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,197,,,197,,N,ACN,N,,,,,,,Y,N.BSN.NURS*U.CASC
54873,19,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,FT,1,,,1,PT,0.083333333,1.922,,,0,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,30,,,30,,N,PSP,N,,,,,,,N,A.BS.BIO.CHEM
54874,20,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SR,,2014FA,,FT,4,,,4,PT,0.333333333,3.173,,,0,,,A.BS.MET,,,R,,,,,MET,GEO,,,,,,,,,CAS,93,,,93,,N,,N,,,,,,,N,A.BS.MET
54900,20,M,PA,White,,,,,W,Lutheran - ELCA,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,2.146,,,0,,,A.BA.THEO.MNTY,,,R,,,,,THEOM,,,,,,,,,,CAS,56,,,56,,N,,N,,,,,,,,A.BA.THEO.MNTY
54911,19,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,4,,,4,PT,0.333333333,3.078,,,0,,,A.BS.MET,,,R,,,,,MET,,,,,PHYS,GIS,,,,CAS,67,,,67,,N,,N,,,,,,,N,A.BS.MET
54913,20,F,IN,White,,,,,W,Unknown,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.255,,,0,,,A.BSED.ED,,,R,,,,,ELED,,,,,ENGL,MATH,,,,CAS,63,,,63,,N,,Y,NWVB,,,,,,N,A.BSED.ED
54925,20,F,IN,Asian,,,,NHS,A,Protestant - Unspecified,,,,,C,2016S2R,,,,,U,,,JR,,2014FA,,FT,4,,,4,PT,0.333333333,2.91,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,81,,,81,,N,,N,,,,,,,N,N.BSN.NURS
54933,20,F,MN,White,,,,NHS,W,,,,,,R,2016S2R,,,,,U,,,JR,,2014SS,,FT,5,,,5,PT,0.416666667,2.945,,,0,,,A.BA.IRL,,,R,,,,,IRL,,,,,,,,,,CAS,66,,,66,,N,,Y,NWBB,,,,,,N,A.BA.IRL
54968,24,F,OH,White,,,,NHS,W,,,,,,,2016S2L,,,,,L,,,L2,,2014FL,,FT,,,5,5,PT,0.416666667,,,3.104,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,70,,70,,,N,,N,,,,,,,,L.JD.LAW
54971,20,M,IN,Hispanic or Latino,,,,HIS,W,Methodist,,,,,R,2016S2R,,,,,U,,,SO,,2014FA,,FT,7,,,7,PT,0.583333333,1.51,,,0,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,43.5,,,43.5,,N,,N,,,,,,,N,E.BSME.ME
54998,31,F,IN,Non-resident Alien,Y,Student Visa,CH,NHS,A,Baptist,,,,,C,2016S2R,,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,4,3.774,,,0,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,63,60,,3,,N,GR,N,,,,,,,,A.MED.ILS
54999,19,F,IL,Black or African American,,,,NHS,B,Baptist,,,AST,NONE,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.074,,,0,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,63.5,,,63.5,,N,,Y,NWTK,,,,,,N,A.BA.PSY
55005,20,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,4,,,4,PT,0.333333333,2.691,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,70,,,70,,N,,N,,,,,,,Y,N.BSN.NURS
55006,20,F,IL,Black or African American,,,,NHS,B,Baptist,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,TR,4,,,4,PT,0.333333333,2.703,,,0,,,N.BSHCL.HCL,,,R,,,,,HCL,,,,,,,,,,CON,55,,,55,,N,,Y,NWBB,,,,,,N,A.BS.BCHEM
55053,21,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.308,,,0,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,61,,,61,,N,,N,,,,,,,N,A.BS.CHEM
55057,26,M,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2016S2R,,,,,G,,,GR,,2014SS,,FT,,4,,4,PT,0.444444444,3.7,2.82,,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,34.5,30.5,,4,,N,GR,N,,,,,,,,A.MS.ICP
55067,29,M,IN,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2016S2R,,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,2.086,,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,12.5,12.5,,,,N,GR,N,,,,,,,,A.MS.ICP
55070,24,F,IL,Unreported,,,,,,,,,,,C,2016S2R,,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.94,,,0,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,,,,,A.MA.CMHC
55071,28,F,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,R,2016S2R,,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,3.858,,,0,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,28.5,28.5,,,,N,GR,N,,,,,,,,A.MA.ESC
55155,20,F,IL,Black or African American,,,,NHS,B,Baptist,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,2.966,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,70,,,70,,N,,N,,,,,,,N,N.BSN.NURS
55188,20,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S2R,,,,,U,,,SR,,2014FA,,FT,4,,,4,PT,0.333333333,3.216,,,0,,,A.BS.MET,A.BA.GEO,,R,,,,,MET,GEO,,,,,,,,,CAS,107,,,107,,N,,N,,,,,,,N,A.BS.MET
55191,20,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S2R,,,,,U,,,JR,,2014FA,,FT,4,,,4,PT,0.333333333,2.758,,,0,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,81,,,81,,N,,N,,,,,,,N,A.BS.MET
55192,20,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,TR,3,,,3,PT,0.25,3.85,,,0,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,73,,,73,,Y,,N,,,,,,,N,E.U.ENGR
55204,19,M,IL,White,,,,NHS,W,None,,,,,N,2016S2R,,,,,U,,,SR,,2014FA,,FT,1,,,1,PT,0.083333333,3.898,,,0,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,91,,,91,,Y,,N,,,,,,,N,E.BSCE.CE
