DUMMY ID,Fed Cohort -ALL,Acad Level1,Tot Active Reg Cred,Reported Race/Ethnicity,Corrected Ethnics,Corrected Hispanic for Law School,Corrected Race,Corrected Alien Flag,Citizenship,Corrected Citizenship Description,exclude from IPEDS/CDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,include in legacy number for IMC,Disability,Disability Start,Residency Status,Corrected Residency Status 09.30.15,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Corrected Acad Level to Include New Dual Degree Grad Students,Corrected Start Term to include New Dual Degree Grad Students,Class1,Class2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Corrected School to Include New Dual Degree Business Students,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,res status description,Off-Campus Prog,Hyde Park,Start Term1 - do not use,Start Term2,ICHE FT/PT 
54576,,L,13,White,NHS,NHS,W,,,,,25,M,CA,White,,,,,NHS,W,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,13,13,FT,1,,,3.068,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,63,,63,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54578,,L,12,Asian,NHS,NHS,A,,,,,27,F,CA,Asian,,,,,NHS,A,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,12,12,FT,1,,,2.41,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,70,,70,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54579,,L,16,Hispanic or Latino,HIS,HIS,,,,,,24,F,PR,Hispanic or Latino,,,,,HIS,,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L2,,FT,,,16,16,FT,1,,,2.04,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,61,,61,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54581,,L,14,Hispanic or Latino,HIS,HIS,,,,,,35,M,IN,Hispanic or Latino,,,,,HIS,,,S,,,,,C,C,2015FL,,,,L,,,L,2013FL,L3,,FT,,,14,14,FT,1,,,2.292,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,68,,68,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54583,,L,14,Black or African American,NHS,NHS,B,,,,,25,M,TN,Black or African American,,,,,NHS,B,,S,,,,,C,R,2015FL,,,,L,,,L,2013FL,L3,,FT,,,14,14,FT,1,,,2.201,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,67,,67,,,N,,N,,,,,L.JD.LAW,residence hall,#N/A,,2013FL,,FT
54584,,L,14,Black or African American,NHS,NHS,B,,,,,28,F,IL,Black or African American,,,,,NHS,B,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,14,14,FT,1,,,2.128,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,62,,62,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54585,,L,12,Hispanic or Latino,HP,HP,,,,,,24,F,IN,Hispanic or Latino,,,,,HP,,,S,,,AST,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,12,12,FT,1,,,2.834,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,35,,35,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
54586,,L,13,Black or African American,NHS,NHS,B,,,,,25,F,IL,Black or African American,,,,,NHS,B,Assembly of God,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,PT,,,13,13,FT,1,,,2.93,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,70,,70,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54587,,L,13,White,NHS,NHS,W,,,,,24,M,IN,White,,,,,NHS,W,,S,,,,,C,C,2015FL,,,,L,,,L,2013FL,L3,,FT,,,13,13,FT,1,,,2.595,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,61,,61,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54588,,G,3.5,White,NHS,NHS,W,,,,,25,M,IN,White,,,,,NHS,W,Roman Catholic,S,,,,,C,C,2015FA,,,,G,,,G,2013FA,GR,,,,3.5,,3.5,PT,0.388888889,,3.962,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,CAS,24,24,,,,N,GR,N,,,,,A.G.ND,Err:504,#N/A,,2013FA,,PT
54596,,G,3,Non-resident Alien,NHS,NHS,A,Y,IN,India,,23,M,,Non-resident Alien,Y,,IN,India,NHS,A,Hinduism,,,,,,C,O,2015FA,,,,G,,,G,2014SS,GR,,,,3,,3,PT,0.333333333,,3.84,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,CAS,34,34,,,,N,GR,N,,,,,A.MS.ITC,Err:504,#N/A,,2014SS,,PT
54599,,U,15,White,NHS,NHS,W,,,,,22,F,MI,White,,,,,NHS,W,Non-Denomination Christian,,,,,,R,C,2015FA,,,,U,,,U,2013SS,SR,,TR,15,,,15,FT,1,3.23,,,A.BS.PSY,,,R,,,,,PSY,,,,,SPAN,PEXS,,,,CAS,CAS,112,,,112,,N,,Y,NWBB,,,,A.BS.PSY,Err:504,#N/A,,2013SS,,FT
54602,,U,12,Non-resident Alien,,,,Y,CH,China,,21,M,,Non-resident Alien,Y,Student Visa,CH,China,,,,,,,,,O,R,2015FA,,,,U,,,U,2014SP,JR,,ND,12,,,12,FT,1,2.661,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,76,,,76,,N,,N,,,,,B.BSBA.FIN,residence hall,#N/A,,2014SP,,FT
54606,,L,11,Black or African American,NHS,NHS,B,,,,,33,F,TX,Black or African American,,,,,NHS,B,,M,,,,,C,O,2015FL,,,,L,,,L,2013FL,L2,,PT,,,11,11,PT,0.916666667,,,2.665,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,SL,49,,49,,,N,,N,,,,,L.JD.LAW.PT,Err:504,#N/A,,2013FL,,FT
54608,,L,13,Black or African American,NHS,NHS,B,,,,,37,M,DC,Black or African American,,,,,NHS,B,,S,,,,,C,R,2015FL,,,,L,,,L,2013FL,L3,,FT,,,13,13,FT,1,,,2.273,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,72,,72,,,N,,N,,,,,L.JD.LAW,residence hall,#N/A,,2013FL,,FT
54609,,L,17,White,NHS,NHS,W,,,,,27,M,IN,White,,,,,NHS,W,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,17,17,FT,1,,,2.657,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,56,,56,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54610,,L,12,White,NHS,NHS,W,,,,,35,M,IL,White,,,,,NHS,W,,S,,,,,C,C,2015FL,,,,L,,,L,2013FL,L3,,FT,,,12,12,FT,1,,,2.795,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,66,,66,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54612,,L,17,White,NHS,NHS,W,,,,,26,F,IN,White,,,,,NHS,W,,S,,,,,C,C,2015FL,,,,L,,,L,2013FL,L3,,FT,,,17,17,FT,1,,,2.577,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,73,,73,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54613,,L,17,Black or African American,NHS,NHS,B,,,,,24,F,GA,Black or African American,,,,,NHS,B,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,17,17,FT,1,,,2.823,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,59,,59,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54614,,L,16,White,NHS,NHS,W,,,,,31,F,IN,White,,,,,NHS,W,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,16,16,FT,1,,,3.216,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,63,,63,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54615,,L,13,Black or African American,NHS,NHS,B,,,,,28,F,IN,Black or African American,,,,,NHS,B,,S,,,,,C,C,2015FL,,,,L,,,L,2013FL,L3,,FT,,,13,13,FT,1,,,2.412,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,63,,63,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54617,,L,14,Hispanic or Latino,HIS,HIS,,,,,,43,M,MS,Hispanic or Latino,,,,,HIS,,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,14,14,FT,1,,,2.187,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,64,,64,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54618,,L,16,Black or African American,NHS,NHS,B,,,,,29,F,GA,Black or African American,,,,,NHS,B,,S,,,,,C,R,2015FL,,,,L,,,L,2013FL,L3,,FT,,,16,16,FT,1,,,2.33,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,67,,67,,,N,,N,,,,,L.JD.LAW,residence hall,#N/A,,2013FL,,FT
54619,,L,12,Two or More Races,NHS,NHS,"A, P",,,,,31,M,IN,Two or More Races,,,,,NHS,A*P,,S,,,,,C,C,2015FL,,,,L,,,L,2013FL,L3,,FT,,,12,12,FT,1,,,2.383,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,71,,71,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54622,,L,15,Hispanic or Latino,HIS,HIS,,,,,,25,F,IN,Hispanic or Latino,,,,,HIS,,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,15,15,FT,1,,,2.983,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,59,,59,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54623,,L,15,White,NHS,NHS,W,,,,,24,M,IL,White,,,,,NHS,W,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,15,15,FT,1,,,2.289,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,65,,65,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54624,,L,13,White,NHS,NHS,W,,,,,25,M,CA,White,,,,,NHS,W,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,13,13,FT,1,,,2.804,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,64,,64,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54633,,L,16,Non-resident Alien,,,,Y,CA,Canada,,26,F,,Non-resident Alien,Y,,CA,Canada,,,,S,,,,,,,2015FL,,,,L,,,L,2014FL,L2,,FT,,,16,16,FT,1,,,2.743,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,30,,30,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2014FL,,FT
54635,,G,5,Non-resident Alien,NHS,NHS,,Y,IN,India,,24,M,,Non-resident Alien,Y,,IN,India,NHS,,,,,,,,C,O,2015FA,2015FB2,,,G,G,,G,2013FA,GR,,,,5,,5,PT,0.555555556,,3.631,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,CAS,33,33,,,,N,GR,N,,,,,A.MS.ITM,Err:504,#N/A,,2013FA,2013FA,PT
54641,,U,17,White,NHS,NHS,W,,,,,20,F,CA,White,,,,,NHS,W,Non-Denomination Christian,,,,,,R,R,2015FA,,,,U,,,U,2014SP,JR,,TR,17,,,17,FT,1,4,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,PHIL,,,,,CAS,CAS,71,,,71,,Y,,N,,,,,A.BA.ENGLýA.BA.WRTP,residence hall,#N/A,,2014SP,,FT
54644,,G,8,Non-resident Alien,NHS,NHS,B,Y,MZ,Mozambique,,27,M,IN,Non-resident Alien,Y,,MZ,Mozambique,NHS,B,,S,,,,,C,C,2015FA,,,,G,,,G,2013FA,GR,,,,8,,8,PT,0.888888889,,3.658,0,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,CAS,36,36,0,,,N,GR,N,,,,,A.MS.SA,Err:504,#N/A,,2013FA,,PT
54645,,U,16,Non-resident Alien,NHS,NHS,A,Y,CH,China,,23,F,,Non-resident Alien,Y,Student Visa,CH,China,NHS,A,,,,,,,O,O,2015FA,2015FB1,,,U,U,,U,2014FA,SP,SP,ND,16,,,16,FT,1,3.5,,,A.U.INTERLINK,,,R,R,,,,ND,,,,,,,,,,CAS,CAS,103,,,103,,N,SP,N,,,,,A.U.INTERLINK,Err:504,#N/A,,2014FA,2014FA,FT
54646,,G,2,Non-resident Alien,NHS,NHS,,Y,IN,India,,24,M,,Non-resident Alien,Y,,IN,India,NHS,,,,,,,,C,O,2015FA,,,,G,,,G,2014S1R,GR,,,,2,,2,PT,0.222222222,,3.787,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,CAS,35,35,,,,N,GR,N,,,,,A.MS.ITM,Err:504,#N/A,,2014S1R,,PT
54649,2014,U,14,White,NHS,NHS,W,,,,,19,F,IL,White,,,,,NHS,W,Orthodox,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,14,,,14,FT,1,3.33,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,CAS,31,,,31,,N,,Y,NWSO,,,,A.BS.BIOýA.BSPE.PEXS,residence hall,#N/A,,2014FA,,FT
54655,2013,U,17.5,Non-resident Alien,NHS,NHS,A,Y,IN,India,,20,M,,Non-resident Alien,Y,,IN,India,NHS,A,Other,,FA,y,,,R,R,2015FA,,,,U,,,U,2013FA,JR,,FT,17.5,,,17.5,FT,1,2.657,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,COE,61.5,,,61.5,,N,,N,,,,,E.BSME.ME,residence hall,#N/A,,2013FA,,FT
54656,,L,14,Hispanic or Latino,HIS,HIS,,,,,,38,M,GA,Hispanic or Latino,,,,,HIS,,,D,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,14,14,FT,1,,,3.084,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,76,,76,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54658,,L,13,White,NHS,NHS,W,,,,,30,M,FL,White,,,,,NHS,W,,S,,,,,C,R,2015FL,,,,L,,,L,2013FL,L3,,FT,,,13,13,FT,1,,,2.284,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,70,,70,,,N,,N,,,,,L.JD.LAW,residence hall,#N/A,,2013FL,,FT
54659,,L,13,White,NHS,NHS,W,,,,,23,M,IL,White,,,,,NHS,W,,S,,,,,C,R,2015FL,,,,L,,,L,2013FL,L3,,FT,,,13,13,FT,1,,,2.469,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,62,,62,,,N,,N,,,,,L.JD.LAW,residence hall,#N/A,,2013FL,,FT
54660,,L,12,White,NHS,NHS,W,,,,,28,M,OH,White,,,,,NHS,W,,S,,,,,C,R,2015FL,,,,L,,,L,2013FL,L3,,FT,,,12,12,FT,1,,,2.459,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,64,,64,,,N,,N,,,,,L.JD.LAW,residence hall,#N/A,,2013FL,,FT
54662,,L,17,White,NHS,NHS,W,,,,,24,F,IL,White,,,,,NHS,W,,S,,,,,C,O,2015FL,2015FA,,,L,G,,L,2013FL,L2,,FT,,3,14,17,FT,1,,3.54,2.421,L.JD.LAW.MA,A.MA.JD.PSY,,R,R,,,,LAW,PSY,,,,,,,,,SL,SL,76,15,61,,,N,,N,,,,,L.JD.LAWýA.MA.JD.PSY,Err:504,#N/A,,2013FL,2014SS,FT
54663,,L,16,Black or African American,NHS,NHS,B,,,,,24,M,NC,Black or African American,,,,,NHS,B,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,16,16,FT,1,,3.785,2.756,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,78,14,64,,,N,DDG,N,,,,,L.JD.LAWýA.MS.JD.ICP,Err:504,#N/A,,2013FL,,FT
54664,,L,16,White,NHS,NHS,W,,,,,25,M,WI,White,,,,,NHS,W,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,16,16,FT,1,,,2.365,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,58,,58,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54665,,L,12,Hispanic or Latino,HIS,HIS,,,,,,24,F,KS,Hispanic or Latino,,,,,HIS,,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,12,12,FT,1,,,2.795,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,67,,67,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54669,,L,8,White,NHS,NHS,W,,,,,27,F,IL,White,,,,,NHS,W,,S,,,,,,,2015FL,,,,L,,,L,2014FL,L1,,PT,,,8,8,PT,0.666666667,,,2.542,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,SL,18,,18,,,N,,N,,,,,L.JD.LAW.PT,Err:504,#N/A,,2014FL,,PT
54670,,L,11,White,NHS,NHS,W,,,,,42,M,IL,White,,,,,NHS,W,,S,,,,,C,C,2015FL,,,,L,,,L,2013FL,L2,,PT,,,11,11,PT,0.916666667,,,3.355,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,SL,36,,36,,,N,,N,,,,,L.JD.LAW.PT,Err:504,#N/A,,2013FL,,FT
54672,2014,U,15,Hispanic or Latino,HIS,HIS,W,,,,,19,M,NJ,Hispanic or Latino,,,,,HIS,W,Lutheran - Missouri Synod,,,,DSS,8/27/2014,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,15,,,15,FT,1,3.158,,,E.BSME.ME,,,R,,,,,ME,,,,,FUNB,,,,,COE,COE,41,,,41,,N,,N,,,,,E.BSME.ME,residence hall,#N/A,,2014FA,,FT
54674,,U,16,White,NHS,NHS,W,,,,,21,M,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,,R,R,2015FA,,,,U,,,U,2014SP,SO,,FT,16,,,16,FT,1,2.753,,,A.BA.HIST,,,R,,,,,HIST,,,,,PSY,,,,,CAS,CAS,51,,,51,,N,,N,,,,,A.BA.HIST,residence hall,#N/A,,2014SP,,FT
54676,,G,11,White,,,W,,,,,31,F,IN,White,,,,,,W,,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,FT,,11,,11,FT,1,,3.8,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,CAS,33,33,,,,N,GR,N,,,,,A.EDS.SPSYýA.MED.EPF,Err:504,#N/A,,2014FA,,FT
54678,,U,13,Hispanic or Latino,HIS,HIS,,,,,,20,M,IN,Hispanic or Latino,,,,,HIS,,Baptist,,,,,,C,C,2015FA,,,,U,,,U,2015FA,SO,,TR,13,,,13,FT,1,0,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,CAS,37,,,37,,N,,N,,,,,,Err:504,#N/A,,2015FA,,FT
54679,,U,17,Non-resident Alien,NHS,NHS,A,Y,CH,China,,20,M,,Non-resident Alien,Y,Student Visa,CH,China,NHS,A,,,,,,,R,R,2015FA,,,,U,,,U,2014SP,FR,,ND,17,,,17,FT,1,4,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,COE,4,,,4,,N,,N,,,,,A.U.INTERLINK,residence hall,#N/A,,2014SP,,FT
54683,2014,U,17,White,NHS,NHS,W,,,,,19,F,IL,White,,,,,NHS,W,Prefer not to answer,,AR,,,,R,R,2015FA,2015FB1,,,U,U,,U,2014FA,SO,SO,FT,17,,,17,FT,1,2.943,,,E.BSEE.EE,,,R,R,,,,EE,,,,,,,,,,COE,COE,45,,,45,,N,,N,,,,,E.BSEE.EE,residence hall,#N/A,,2014FA,2014FA,FT
54688,,G,12,Black or African American,NHS,NHS,B,,,,,22,F,IL,Black or African American,,,,,NHS,B,United Church of Christ,,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,FT,,12,,12,FT,1,,3.633,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,CAS,30,30,,,,N,GR,N,,,,,A.MA.CMHC,Err:504,#N/A,,2014FA,,FT
54689,,G,9,Non-resident Alien,,,,Y,MU,Oman,,27,F,,Non-resident Alien,Y,Student Visa,MU,Oman,,,,,,,,,C,O,2015FA,,,,G,,,G,2013FA,GR,,FT,,9,,9,FT,1,,2.837,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,CON,24,24,,,,N,GR,N,,,,,N.MSN.NED,Err:504,#N/A,,2013FA,,FT
54692,,G,4.5,Black or African American,,,B,,,,,26,F,CA,Black or African American,,,,,,B,,,,,DSS,10/1/2013,C,C,2015FA,,,,G,,,G,2013FA,GR,,FT,,4.5,,4.5,PT,0.5,2.7,3.764,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,CAS,46,43,,3,,N,GR,N,,,,,A.MS.ICP,Err:504,#N/A,,2013FA,,PT
54693,,U,12,Black or African American,NHS,NHS,B,,,,,21,M,IN,Black or African American,,,,,NHS,B,Lutheran - Missouri Synod,,,,DSS,11/14/2014,R,C,2015FA,,,,U,,,U,2013FA,JR,,TR,12,,,12,FT,1,2.432,,,A.BA.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,CAS,77,,,77,,N,,Y,NMFB,,,,A.BA.THEO,Err:504,#N/A,,2013FA,,FT
54694,,G,2,Non-resident Alien,,,,Y,IN,India,,25,M,,Non-resident Alien,Y,,IN,India,,,,,,,,,C,C,2015FA,,,,G,,,G,2014SS,GR,,,,2,,2,PT,0.222222222,,3.637,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,CAS,35,35,,,,N,GR,N,,,,,A.MS.ITM,Err:504,#N/A,,2014SS,,PT
54696,,U,14,Non-resident Alien,NHS,NHS,W,Y,SA,Saudi Arabia,,19,M,IN,Non-resident Alien,Y,Student Visa,SA,Saudi Arabia,NHS,W,,,,,,,C,C,2015FA,,,,U,,,U,2015SP,FR,,FT,14,,,14,FT,1,3.708,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,CAS,16,,,16,,N,,N,,,,,A.U.PREENGR,commuter,#N/A,,2015SP,,FT
54697,,U,14,Non-resident Alien,NHS,NHS,W,Y,SA,Saudi Arabia,,19,M,,Non-resident Alien,Y,Student Visa,SA,Saudi Arabia,NHS,W,,,,,,,R,O,2015FA,,,,U,,,U,2014FA,FR,,ND,14,,,14,FT,1,3.975,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,CAS,16,,,16,,N,,N,,,,,A.U.PREENGR,Err:504,#N/A,,2014FA,,FT
54698,,U,12,Non-resident Alien,,,,Y,CH,China,,20,F,,Non-resident Alien,Y,Student Visa,CH,China,,,,,,,,,C,O,2015FA,,,,U,,,U,2015SP,FR,,FT,12,,,12,FT,1,2.529,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,21,,,21,,N,,N,,,,,B.BSBA.FIN,Err:504,#N/A,,2015SP,,FT
54701,2013,U,12,Black or African American,NHS,NHS,B,,,,,20,F,IL,Black or African American,,,,,NHS,B,Non-Denomination Christian,,,,,,R,R,2015FA,,,,U,,,U,2013FA,JR,,FT,12,,,12,FT,1,3.281,,,A.BA.FREN,,,R,,,,,FREN,,,,,MUS,,,,,CAS,CAS,57,,,57,,N,,N,,,,,A.BA.FREN,residence hall,#N/A,,2013FA,,FT
54702,,G,9.5,Non-resident Alien,,,,Y,CH,China,,25,M,,Non-resident Alien,Y,Student Visa,CH,China,,,,,,,,,C,O,2015FA,,,,G,,,G,2013FA,GR,,FT,,9.5,,9.5,FT,1,,3.4,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,CAS,24.5,24.5,,,,N,GR,N,,,,,A.MS.ICP,Err:504,#N/A,,2013FA,,FT
54704,,G,9,Non-resident Alien,,,,Y,IZ,Iraq,,28,M,,Non-resident Alien,Y,Student Visa,IZ,Iraq,,,,,,,,,C,O,2015FA,,,,G,,,G,2014FA,GR,,FT,,9,,9,FT,1,,3.8,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,CAS,24,24,,,,N,GR,N,,,,,A.MS.DM,Err:504,#N/A,,2014FA,,FT
54705,,U,16,White,NHS,NHS,W,,,,,20,F,ID,White,,,,,NHS,W,,,,,,,R,C,2015FA,,,,U,,,U,2013SS,SR,,TR,16,,,16,FT,1,3.557,,,A.BA.ART,,,R,,,,,ART,,,,,BIO,COMM,,,,CAS,CAS,101,,,101,,N,,Y,NWBB,,,,A.BA.ART,Err:504,#N/A,,2013SS,,FT
54707,2014,U,16,White,NHS,NHS,W,,,,,19,F,IL,White,,,,,NHS,W,Roman Catholic,,,,,,R,R,2015FA,2015FB1,,,U,U,,U,2014FA,SO,SO,FT,16,,,16,FT,1,3.596,,,A.BSPE.PEXS,,,R,R,,,,PEXS,,,,,HBIO,,,,,CAS,CAS,35,,,35,,N,,N,,,,,A.BSPE.PEXS,residence hall,#N/A,,2014FA,2014FA,FT
54710,2014,U,17,Hispanic or Latino,HIS,HIS,,,,,,19,F,IL,Hispanic or Latino,,,,,HIS,,Roman Catholic,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,17,,,17,FT,1,3.022,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,CHEM,PSY,,,,CAS,CAS,43,,,43,,Y,,N,,,,,A.BA.SOCC,residence hall,#N/A,,2014FA,,FT
54711,2014,U,16,Black or African American,NHS,NHS,B,,,,,19,F,IL,Black or African American,,,,,NHS,B,Baptist,,,,IMM,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,2.925,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,CAS,34,,,34,,N,,N,,,,,A.BA.COMM,residence hall,#N/A,,2014FA,,FT
54712,,L,15,White,NHS,NHS,W,,,,,25,M,IN,White,,,,,NHS,W,,S,,,,,C,C,2015FL,,,,L,,,L,2013FL,L3,,FT,,,15,15,FT,1,,,3.562,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,62,,62,,,N,LH,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54713,,L,13,Black or African American,NHS,NHS,B,,,,,28,F,IN,Black or African American,,,,,NHS,B,,S,,,,,C,C,2015FL,,,,L,,,L,2013FL,L3,,FT,,,13,13,FT,1,,,2.226,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,69,,69,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
