Acpg Acad Level,Id,Acpg Depts,Acpg Title,Acpg Degree,Acpg Majors,Acpg Minors,Acpg Current Status,Acpg Cip,Acpg Start Date,X Acpg Start Date,Acad Programs Chgdate,Acad Programs Chgopr,Acpg Addnl Majors,Acpg Approval Agency Ids,Acpg Approval Dates,Acpg Degree,Acpg Status,Acpg Status Date,X Acpg End Date,X Acpg Start Date,Acpg Accred Expire Date,Acpg Allow Graduation Flag,Acad Programs Id,Acpg Addnl Ccds,Acpg Admit Capacity,Acpg Admit Rule Diff Rules,Acpg Admit Rules,Acpg Catalogs,Acpg Ccds,Acpg Current Status,Acpg Current Status Action,Acpg Types,ACPG.STATUS.DESC.CC,X Acpg Depts Desc 80,X Acpg End Date,X Acpg School Desc,X Acpg Start Date,X Acpg Status1
U,A.BSPE.PE,PE,BSPE: Physical Education,BSPE,PE,,A,31.0501,1/1/1930,193001,10/8/2015,AURBANCZ,,1,12/10/1998,BSPE,A,12/10/1998,0,193001,,Y,A.BSPE.PE,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1960, 1961, 1962, 1963, 1964, 1930",,A,,,Active,Physical Education,0,College of Arts and Sciences,193001,A
U,A.BSPE.PESM,PE,BSPE: Physical Education: Sports Management,BSPE,PESM,,A,31.0504,1/1/1980,198001,10/8/2015,AURBANCZ,,1,12/10/1998,BSPE,A,12/10/1998,0,198001,,Y,A.BSPE.PESM,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Physical Education,0,College of Arts and Sciences,198001,A
U,A.BSPE.PETE,PE,BSPE: Physical Education Teacher Education,BSPE,PETE,,A,13.1314,4/3/2008,200804,8/7/2014,AURBANCZ,,1,4/3/2008,BSPE,A,4/3/2008,0,200804,,Y,A.BSPE.PETE,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008",,A,,,Active,Physical Education,0,College of Arts and Sciences,200804,A
U,A.BSPE.PETE,,BSPE: Physical Education Teacher Education,BSPE,SEED,,A,13.1314,4/3/2008,200804,8/7/2014,AURBANCZ,,1,4/3/2008,BSPE,A,4/3/2008,0,200804,,Y,A.BSPE.PETE,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008",,A,,,Active,Physical Education,0,College of Arts and Sciences,200804,A
U,A.BSPE.PEXS,PE,BSPE: Physical Education: Exercise Science,BSPE,PEXS,,A,31.0505,7/2/1999,199907,10/8/2015,AURBANCZ,,1,7/2/1999,BSPE,A,7/2/1999,0,199907,,Y,A.BSPE.PEXS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999",,A,,,Active,Physical Education,0,College of Arts and Sciences,199907,A
U,A.BSW.SOCW,SOCW,BSW: Social Work,BSW,SOCW,,A,44.0701,1/1/1930,193001,10/8/2015,AURBANCZ,,1,12/10/1998,BSW,A,12/10/1998,0,193001,,Y,A.BSW.SOCW,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930, 1934, 1935",,A,,,Active,Social Work,0,College of Arts and Sciences,193001,A
U,A.C.CDS,CAS,Certificate: Digital Systems,C,ND,,A,11.0501,7/1/2000,200007,8/31/2006,ATROST,,1,8/3/2001,C,A,8/3/2001,0,200007,,Y,A.C.CDS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000",CDS,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200007,A
U,A.C.CIS,CAS,Certificate: Communication & Information Management,C,ND,,A,11.0801,7/1/2000,200007,4/15/2016,NSZYMANS,,1,8/3/2001,C,A,8/3/2001,0,200007,,Y,A.C.CIS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000",CIS,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200007,A
U,A.C.FUNB,CAS,Fundamentals of Business Certificate,C,ND,,A,52.0101,5/28/2009,200905,5/29/2009,ATROST,,1,5/28/2009,C,A,5/28/2009,0,200905,,Y,A.C.FUNB,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009",FUNB,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200905,A
U,A.C.GEPS,CAS,Certificate: Geographic & Environmental Policy Systems,C,ND,,A,45.0799,7/1/2000,200007,8/31/2006,ATROST,,1,8/3/2001,C,A,8/3/2001,0,200007,,Y,A.C.GEPS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000",GEPS,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200007,A
U,A.C.IT,CAS,Certificate: Information Technology,C,ND,,A,11.0299,7/1/2000,200007,11/3/2008,ATROST,,1,8/3/2001,C,A,8/3/2001,0,200007,,Y,A.C.IT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000",IT,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200007,A
U,A.C.ORGM,CAS,Certificate: Organizational Management,C,ND,,A,52.0201,7/1/2002,200207,8/31/2006,ATROST,,1,2/11/2003,C,A,2/11/2003,0,200207,,Y,A.C.ORGM,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002",ORGM,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200207,A
U,A.C.PSL,CAS,Certificate: Public Service and Leadership,C,ND,,A,44.9999,7/1/2001,200107,8/31/2006,ATROST,,1,8/3/2001,C,A,8/3/2001,0,200107,,Y,A.C.PSL,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",PSL,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200107,A
U,A.C.SD,CAS,Certificate: Software Design,C,ND,,A,11.0201,7/1/2000,200007,8/31/2006,ATROST,,1,8/3/2001,C,A,8/3/2001,0,200007,,Y,A.C.SD,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000",SD,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200007,A
U,A.CA.GEPS,CAS,Adv Cert: Geographic & Environmental Policy Systems,CA,ND,,A,45.0799,7/1/2000,200007,8/31/2006,ATROST,,1,8/3/2001,CA,A,8/3/2001,0,200007,,Y,A.CA.GEPS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000",GEPS,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200007,A
U,A.CA.PSL,CAS,Advanced Certificate: Public Service and Leadership,CA,ND,,A,44.9999,7/1/2001,200107,8/31/2006,ATROST,,1,8/3/2001,CA,A,8/3/2001,0,200107,,Y,A.CA.PSL,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",PSL,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200107,A
G,A.EDS.SCOU,ED,EDS: School Counseling,EDS,SCOU,,A,13.1101,2/23/2010,201002,3/10/2016,AURBANCZ,,1,2/23/2010,EDS,A,2/23/2010,0,201002,,Y,A.EDS.SCOU,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010",,A,,,Active,Education,0,College of Arts and Sciences,201002,A
G,A.EDS.SPSY,ED,EDS: School Psychology,EDS,SPSY,,A,42.2805,7/1/2001,200107,3/10/2016,AURBANCZ,,1,8/3/2001,EDS,A,8/3/2001,0,200107,,Y,A.EDS.SPSY,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001",,A,,,Active,Education,0,College of Arts and Sciences,200107,A
G,A.G.ED.EN,ED,CAS: Endorsement Addition,,ND,,A,,7/1/1995,199507,7/11/2005,ATROST,,1,7/1/1995,,A,11/24/1998,0,199507,,N,A.G.ED.EN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Education,0,College of Arts and Sciences,199507,A
G,A.G.ED.ILE,ED,CAS: Initial Licensure - Elementary,,ND,,A,13.1202,11/24/1998,199811,6/22/2007,ATROST,,1,7/1/1995,,A,11/24/1998,0,199811,,N,A.G.ED.ILE,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Education,0,College of Arts and Sciences,199811,A
G,A.G.ED.ILS,ED,CAS: Initial Licensure - Secondary,,ND,,A,13.1205,7/1/1995,199507,6/22/2007,ATROST,,1,7/1/1995,,A,11/24/1998,0,199507,,N,A.G.ED.ILS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Education,0,College of Arts and Sciences,199507,A
G,A.G.ED.LR,ED,CAS: License Renewal,,ND,,A,,7/1/1995,199507,6/22/2007,ATROST,,1,7/1/1995,,A,11/24/1998,0,199507,,N,A.G.ED.LR,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Education,0,College of Arts and Sciences,199507,A
G,A.G.ED.PE,ED,CAS: Professional Educator,,ND,,A,,7/1/1995,199507,6/22/2007,ATROST,,1,7/1/1995,,A,11/24/1998,0,199507,,N,A.G.ED.PE,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Education,0,College of Arts and Sciences,199507,A
G,A.G.INTERLINK,CAS,CAS: INTERLINK (Graduate),,ND,,A,24.0199,1/1/2007,200701,10/14/2014,SMARTIN8,,1,7/24/2007,,A,7/24/2007,0,200701,,N,A.G.INTERLINK,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200701,A
G,A.G.ND,CAS,CAS: Non-Degree Graduate,,ND,,A,24.0199,1/1/1930,193001,11/16/2015,SMARTIN8,,1,7/1/1995,,A,11/24/1998,0,193001,,N,A.G.ND,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930",,A,,N,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,193001,A
G,A.G.PLS,ED,PLS: Performance Learning Systems,ND,ND,,A,,7/1/2011,201107,9/26/2011,SKOOI,,1,7/1/2011,ND,A,9/26/2011,0,201107,,N,A.G.PLS,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011",,A,,,Active,Education,0,College of Arts and Sciences,201107,A
G,A.G.TCL,ED,TCL: The Connecting Link,ND,ND,,A,,3/4/2003,200303,9/5/2006,ATROST,,1,3/4/2003,ND,A,3/4/2003,0,200303,,N,A.G.TCL,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,Education,0,College of Arts and Sciences,200303,A
G,A.G.TTT.E,ED,CAS: Transition to Teaching - Elementary Program,,IL,,A,,3/4/2003,200303,7/11/2005,ATROST,,1,3/28/2003,,A,3/28/2003,0,200303,,N,A.G.TTT.E,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002",,A,,,Active,Education,0,College of Arts and Sciences,200303,A
G,A.G.TTT.S,ED,CAS: Transition to Teaching - Secondary Program,,IL,,A,,3/4/2003,200303,7/11/2005,ATROST,,1,3/28/2003,,A,3/28/2003,0,200303,,N,A.G.TTT.S,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002",,A,,,Active,Education,0,College of Arts and Sciences,200303,A
G,A.G.VISIT,CAS,CAS: Visiting Graduate,,ND,,A,24.0199,7/1/1985,198507,10/3/2014,SMARTIN8,,1,7/1/1995,,A,11/24/1998,0,198507,,N,A.G.VISIT,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,198507,A
G,A.GC.ACRS,MCS,Graduate Certificate: Actuarial Science,GC,ND,,A,52.1304,2/23/2010,201002,3/28/2016,SMARTIN8,,1,2/23/2010,GC,A,2/23/2010,0,201002,,Y,A.GC.ACRS,,0,,,"2014, 2013, 2012, 2011, 2010",ACRS,A,,,Active,Mathematics and Computer Science,0,College of Arts and Sciences,201002,A
G,A.GC.AERO,CAS,Graduate Certificate: Aeronautical Principles,GC,ND,,A,49.0199,7/1/2010,201007,3/28/2016,SMARTIN8,,1,7/1/2010,GC,A,9/2/2011,0,201007,,Y,A.GC.AERO,,0,,,"2016, 2015, 2014, 2013, 2012, 2011, 2010",AERO,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201007,A
G,A.GC.COA,CAS,Graduate Certificate: Coaching,GC,ND,,A,13.1314,7/1/2013,201307,3/28/2016,SMARTIN8,,1,7/1/2013,GC,A,7/9/2014,0,201307,,Y,A.GC.COA,,0,,,"2015, 2014, 2013",COA,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201307,A
G,A.GC.COUN.MGT,PSY,Graduate Certificate: Business Management for Counseling,GC,ND,,A,52.0201,7/1/2005,200507,3/28/2016,SMARTIN8,,1,7/11/2005,GC,A,7/11/2005,0,200507,,Y,A.GC.COUN.MGT,,0,,,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005",MGT,A,,,Active,Psychology,0,College of Arts and Sciences,200507,A
G,A.GC.DM,COMM,Graduate Certificate: Digital Media,GC,ND,,A,9.0702,7/1/2014,201407,3/28/2016,SMARTIN8,,1,7/1/2014,GC,A,12/2/2014,0,201407,,Y,A.GC.DM,,0,,,2014,DM,A,,,Active,Communication,0,College of Arts and Sciences,201407,A
G,A.GC.ECDS,ECON,Graduate Certificate: Econometrics and Data Science,GC,ND,,A,45.0603,7/1/2014,201407,3/28/2016,SMARTIN8,,1,7/1/2014,GC,A,12/1/2014,0,201407,,Y,A.GC.ECDS,,0,,,"2016, 2015, 2014",ECDS,A,,,Active,Economics,0,College of Arts and Sciences,201407,A
G,A.GC.ENGL,ENGL,Post MALS Certificate English,GC,ND,,A,23.0101,7/1/2004,200407,3/28/2016,SMARTIN8,,1,9/2/2004,GC,A,9/2/2004,0,200407,,Y,A.GC.ENGL,,0,,,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",ENGL,A,,,Active,English,0,College of Arts and Sciences,200407,A
G,A.GC.ETHV,CAS,Post MALS Certificate Ethics and Values,GC,ND,,A,38.0103,7/1/2004,200407,3/28/2016,SMARTIN8,,1,9/2/2004,GC,A,9/2/2004,0,200407,,Y,A.GC.ETHV,,0,,,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",ETHV,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200407,A
G,A.GC.GRN,CAS,Post MALS Certificate Gerontology,GC,ND,,A,30.1101,7/1/2004,200407,3/28/2016,SMARTIN8,,1,9/2/2004,GC,A,9/2/2004,0,200407,,Y,A.GC.GRN,,0,,,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",GRN,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200407,A
G,A.GC.HADMB,HADM,Graduate Certificate: Health Administration,GC,ND,,A,51.0701,7/1/2013,201307,3/28/2016,SMARTIN8,,1,1/16/2014,GC,A,1/16/2014,0,201307,,Y,A.GC.HADMB,,0,,,"2014, 2013",HADMB,A,,,Active,Health Administration,0,College of Nursing and Health Professions,201307,A
G,A.GC.HBS,CAS,Post MALS Certificate Human Behavior and Society,GC,ND,,A,45.0101,5/10/2004,200405,3/28/2016,SMARTIN8,,1,4/15/2004,GC,A,5/10/2004,0,200405,,Y,A.GC.HBS,,0,,,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",HBS,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200405,A
G,A.GC.HIST,HIST,Post MALS Certificate History,GC,ND,,A,54.0101,7/1/2004,200407,3/28/2016,SMARTIN8,,1,9/2/2004,GC,A,9/2/2004,0,200407,,Y,A.GC.HIST,,0,,,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",HIST,A,,,Active,History,0,College of Arts and Sciences,200407,A
G,A.GC.HUED,CAS,Graduate Certificate: Humane Education,GC,ND,,A,38.0104,7/1/2011,201107,4/12/2016,SMARTIN8,,1,3/6/2011,GC,A,3/6/2011,0,201107,,Y,A.GC.HUED,,0,,,"2016, 2015, 2014, 2013, 2012, 2011",HUED,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201107,A
G,A.GC.LCAC,CAS,Graduate Certificate: Clinical Addictions Counselor,GC,ND,,A,51.1501,6/16/2014,201406,3/28/2016,SMARTIN8,,1,6/16/2014,GC,A,6/16/2014,0,201406,,Y,A.GC.LCAC,,0,,,"2016, 2015, 2014",LCAC,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201406,A
G,A.GC.LSP,CAS,Graduate Certificate: Legal Studies & Principles,GC,ND,,A,22,5/26/2008,200805,3/28/2016,SMARTIN8,,1,5/26/2008,GC,A,5/26/2008,0,200805,,Y,A.GC.LSP,,0,,,"2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008",LSP,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,200805,A
G,A.GC.MINLA,THEO,Graduate Certificate in Ministry Leadership & Administration,GC,ND,,A,52.9999,7/1/2015,201507,3/30/2016,SMARTIN8,,1,3/30/2016,GC,A,3/30/2016,0,201507,,Y,A.GC.MINLA,,0,,,"2016, 2015",MINLA,A,,,Active,Theology,0,College of Arts and Sciences,201507,A
G,A.GC.SM,COMM,Graduate Certificate: Sports Media,GC,ND,,A,9.0906,7/1/2010,201007,3/28/2016,SMARTIN8,,1,9/22/2010,GC,A,9/22/2010,0,201007,,Y,A.GC.SM,,0,,,"2015, 2014, 2013, 2012, 2011, 2010",SM,A,,,Active,Communication,0,College of Arts and Sciences,201007,A
G,A.GC.TESOL,ENGL,Graduate Certificate: TESOL,GC,ND,,A,13.1401,3/10/2007,200703,3/28/2016,SMARTIN8,,1,3/10/2007,GC,A,3/10/2007,0,200703,,Y,A.GC.TESOL,,0,,,"2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007",TESOL,A,,,Active,English,0,College of Arts and Sciences,200703,A
G,A.GC.THEO,THEO,Post MALS Certificate Theology,GC,ND,,A,39.0601,7/1/2004,200407,3/28/2016,SMARTIN8,,1,9/2/2004,GC,A,9/2/2004,0,200407,,Y,A.GC.THEO,,0,,,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",THEO,A,,,Active,Theology,0,College of Arts and Sciences,200407,A
G,A.GC.TMIN,THEO,Post MALS Certificate Theology and Ministry,GC,ND,,A,39.0601,7/1/2004,200407,3/28/2016,SMARTIN8,,1,9/2/2004,GC,A,9/2/2004,0,200407,,Y,A.GC.TMIN,,0,,,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",TMIN,A,,,Active,Theology,0,College of Arts and Sciences,200407,A
G,A.GC.WRAF,CAS,Graduate Certificate: World Regions African Studies,GC,ND,,A,5.0101,7/1/2012,201207,12/1/2014,SKOOI,,1,7/1/2012,GC,A,9/2/2013,0,201207,,Y,A.GC.WRAF,,0,,,"2014, 2013, 2012",WRAF,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201207,A
G,A.GC.WRAS,CAS,Graduate Certificate: World Regions Asian Studies,GC,ND,,A,5.0103,7/1/2013,201307,3/28/2016,SMARTIN8,,1,7/1/2012,GC,A,9/2/2013,0,201307,,Y,A.GC.WRAS,,0,,,"2014, 2013, 2012",WRAS,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201307,A
G,A.GC.WRES,CAS,Graduate Certificate: World Regions European Studies,GC,ND,,A,5.0106,7/1/2012,201207,3/28/2016,SMARTIN8,,1,7/1/2012,GC,A,9/2/2013,0,201207,,Y,A.GC.WRES,,0,,,"2014, 2013, 2012",WRES,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201207,A
G,A.GC.WRHS,CAS,Graduate Certificate: World Regions Hispanic Studies,GC,ND,,A,5.0107,7/1/2012,201207,3/28/2016,SMARTIN8,,1,7/1/2012,GC,A,9/2/2013,0,201207,,Y,A.GC.WRHS,,0,,,"2014, 2013, 2012",WRHS,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201207,A
G,A.MA.AE,AE,MA: Arts & Entertainment Administration,MA,AE,,A,50.1001,7/1/2010,201007,3/10/2016,AURBANCZ,,1,4/15/2010,MA,A,4/15/2010,0,201007,,Y,A.MA.AE,,0,,,"2029, 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2030",,A,,,Active,Arts & Entertainment Adminis,0,College of Arts and Sciences,201007,A
G,A.MA.CGI,CAS,MA: Comparative Global Inquiry,MA,CGI,,A,30.2001,7/1/2011,201107,3/10/2016,AURBANCZ,,1,3/6/2011,MA,A,3/6/2011,0,201107,,Y,A.MA.CGI,,0,,,"2029, 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2030",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,201107,A
G,A.MA.CHST,FORL,MA: Chinese Studies,MA,CHST,,A,5.0123,9/1/2005,200509,3/10/2016,AURBANCZ,,1,9/21/2005,MA,A,9/21/2005,0,200509,,Y,A.MA.CHST,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005",,A,,,Active,Foreign Languages and Literatures,0,College of Arts and Sciences,200509,A
G,A.MA.CMHC,PSY,MA: Clinical Mental Health Counseling,MA,CMHC,,A,42.2803,1/1/1990,199001,3/10/2016,AURBANCZ,,1,7/1/1998,MA,A,11/24/1998,0,199001,,Y,A.MA.CMHC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,Psychology,0,College of Arts and Sciences,199001,A
G,A.MA.COCO,PSY,MA: Community Counseling,MA,COCO,,A,42.2803,8/25/2006,200608,1/22/2016,SMARTIN8,,1,8/25/2006,MA,A,8/25/2006,0,200608,,Y,A.MA.COCO,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006",,A,,,Active,Psychology,0,College of Arts and Sciences,200608,A
