DUMMY ID,home county,Corrected Residency Status with Frat. Roster Data,Corrected Disability,Corrected Disability Start Date,Corrected Disability End Date,CORRECTED ETHNIC,CORRECTED RACE,Reported Race/Ethnicity,"IPEDS RACE ETHNIC REPORTED (CORRECTED FOR ASYLEES, UNDOCUMENTED STUDENTS, AND FOREIGN STUDENTS LIVING OVERSEAS)",CORRECTED ALIEN FLAG,CORRECTED CITIZENSHIP ,CORRECTED CITIZENSHIP DESCRIPTION,Age,Gender,Home State,Home State Description,Do NOT Use Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Revised Class for NCWIT,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog 
52052,JASPER,R,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Christian Reformed,,FA,,,R,2013FA,,,,U,,,FR,,,2012FA,,FT,16,,,16,FT,1,3.971,,,B.BSBA.ACC,,,R,,,,,ACC,MATH,,,,,,,,,CBA,21,,,21,2012,N,,Y,NMSW,,,,
52053,WALWORTH,R,,,,NHS,W,White,White,,,,19,M,WI,Wisconsin ,White,,,NHS,W,Lutheran - WELS,S,,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,17.5,,,17.5,FT,1,3.882,,,E.BSME.ME,,,R,,,,,ME,,,,,CE,,,,,COE,42,,,42,2012,N,,N,,,,,
52054,WAUKESHA,R,,,,NHS,W,White,White,,,,19,M,WI,Wisconsin ,White,,,NHS,W,Other Christian,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,14,,,14,FT,1,2.609,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,28,,,28,2012,N,,Y,NMTI,NMTO,,,
52056,ALLEN,R,,,,NHS,W,White,White,,,,20,M,IN,Indiana ,White,,,NHS,W,None,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.39,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,47,,,47,2012,N,,N,,,,,
52058,LAKE,R,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.387,,,A.BA.IRL,,,R,,,,,IRL,,,,,,,,,,CAS,36,,,36,2012,N,,N,,,,,
52059,LAKE,C,,,,NHS,W,White,White,,,,20,F,IN,Indiana ,White,,,NHS,W,Prefer not to answer,S,,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.031,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,35,,,35,2012,N,,N,,,,,
52060,LAKE,C,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,FA,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,13,,,13,FT,1,3.471,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,2012,N,,N,,,,,
52061,LANCASTER,R,,,,NHS,W,White,White,,,,19,M,NE,Nebraska ,White,,,NHS,W,Lutheran - ELCA,S,,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,15.5,,,15.5,FT,1,3.264,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,33,,,33,2012,Y,,N,,,,,
52062,WILL,C,,,,"HIS, HM",,Hispanic or Latino,Hispanic or Latino,,,,22,F,IL,Illinois ,Hispanic or Latino,,,HIS*HM,,Roman Catholic,S,,,,C,2013FA,,,,U,,,SR,,,2012FA,,TR,12,,,12,FT,1,2.88,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,99,,,99,,N,,N,,,,,
52063,WHITE,R,DSS,09/10/13,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.315,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,34,,,34,2012,N,,N,,,,,
52064,PORTER,R,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2013SP,,TR,16,,,16,FT,1,2.831,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,38,,,38,,N,,N,,,,,
52065,PORTER,C,,,,HP,,Hispanic or Latino,Hispanic or Latino,,,,28,F,,,Hispanic or Latino,,,HP,,,M,,,,C,2013FA,,,,G,,,GR,,,2012FA,,PT,,3,,3,PT,0.333333333,,0,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,,
52066,COOK,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Roman Catholic,,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,2.777,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,40.5,,,40.5,2012,N,,N,,,,,
52067,STJOSEPH,R,,,,NHS,W,White,White,,,,20,M,IN,Indiana ,White,,,NHS,W,None,,PA,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,17,,,17,FT,1,3.212,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,32,,,32,2012,N,,N,,,,,
52068,COOK,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,JR,,,2012FA,,FT,17,,,17,FT,1,3.081,,,A.BS.PSY,,,R,,,,,PSY,SOCC,,,,,,,,,CAS,72.5,,,72.5,2012,N,,N,,,,,
52069,COOK,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.096,,,A.BA.COMM,,,R,,,,,COMM,,,,,WRTC,,,,,CAS,35,,,35,2012,N,,N,,,,,
52070,LAKE,F,,,,NHS,A,Asian,Asian,,,,19,M,IL,Illinois ,Asian,,,NHS,A,Roman Catholic,S,,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,3,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,33,,,33,2012,N,,N,,,,,
52071,DUPAGE,F,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FA,,,,U,,,SO,SO,,2012FA,,FT,15,,,15,FT,1,2.753,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,32,,,32,2012,N,,N,,,,,
52073,LAKE,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,PFA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,2.685,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,27,,,27,2012,N,,N,,,,,
52074,COOK,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Other,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,3.357,,,A.BA.THTR,,,R,,,,,THTR,,,,,COMM,,,,,CAS,39,,,39,2012,N,,N,,,,,
52075,WILL,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Methodist,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.887,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,THEO,,,,CAS,45,,,45,2012,N,,N,,,,,
52076,PORTER,C,,,,NHS,W,Non-resident Alien,Non-resident Alien,Y,KU,Kuwait,20,M,IN,Indiana ,Non-resident Alien,Y,KU,NHS,W,Islam (Muslim),S,,,,C,2013FA,,,,U,,,SO,,,2012SP,,FT,9,,,9,PT,0.75,2.326,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,33,,,33,,N,,N,,,,,
52078,DUPAGE,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2013FA,,,,U,,,JR,,,2012FA,,FT,18.5,,,18.5,FT,1,3.614,,,A.BA.CJS,,,R,,,,,CJS,,,,,TESOL,,,,,CAS,68,,,68,2012,Y,,N,,,,,
52080,LAKE,R,,,,NHS,W,White,White,,,,21,F,IL,Illinois ,White,,,NHS,W,Non-Denomination Christian,S,,,,R,2013FA,,,,U,,,SR,,,2012SP,,TR,14,,,14,FT,1,3.805,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,106,,,106,,N,,N,,,,,
52081,STARKE,C,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Prefer not to answer,S,,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.176,,,A.BA.ENGL,,,R,,,,,ENGL,PSY,,,,,,,,,CAS,44,,,44,2012,N,,N,,,,,
52082,MARSHALL,R,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,United Church of Christ,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.896,,,A.BS.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,42,,,42,2012,N,,N,,,,,
52083,LAKE,R,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,FA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,14,,,14,FT,1,3.55,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,28,,,28,2012,N,,N,,,,,
52085,STJOSEPH,R,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,18,,,18,FT,1,3.725,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,MUS,,,,,CBA,32,,,32,2012,N,,N,,,,,
52087,0,F,,,,NHS,W,White,White,,,,19,M,WI,Wisconsin ,White,,,NHS,W,Pentecostal,S,,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,2.646,,,B.BSBA.IB,,,R,,,,,IB,GER,,,,,,,,,CBA,42,,,42,2012,N,,N,,,,,
52088,ALLEN,R,,,,NHS,W,White,White,,,,20,F,IN,Indiana ,White,,,NHS,W,None,S,FA,,,R,2013FA,,,,U,,,JR,,,2012FA,,FT,18,,,18,FT,1,4,,,A.BS.BIO,,,R,,,,,BIO,,,,,CLAS,,,,,CAS,61,,,61,2012,Y,,N,,,,,
52089,COOK,R,,,,HM,W,Hispanic or Latino,Hispanic or Latino,,,,19,M,IL,Illinois ,Hispanic or Latino,,,HM,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,2.179,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,27,,,27,2012,N,,N,,,,,
52090,MEDINA,R,,,,NHS,W,White,White,,,,19,M,OH,Ohio ,White,,,NHS,W,Methodist,S,,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,14.5,,,14.5,FT,1,3.25,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,47,,,47,2012,N,,Y,NMFB,,,,
52091,LAKE,C,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FA,,,,U,,,SO,SO,,2012FA,,FT,15,,,15,FT,1,2.929,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,31,,,31,2012,N,,N,,,,,
52092,0,O,,,,NHS,W,Non-resident Alien,Non-resident Alien,Y,SA,Saudi Arabia,18,M,,,Non-resident Alien,Y,SA,NHS,W,,,,,,O,2013FA,,,,U,,,FR,,,2013FA,,FT,14,,,14,FT,1,0,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
52093,0,O,,,,NHS,W,Non-resident Alien,Non-resident Alien,Y,SA,Saudi Arabia,18,M,,,Non-resident Alien,Y,SA,NHS,W,,,,,,O,2013FA,,,,U,,,FR,,,2013FA,,FT,14,,,14,FT,1,0,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,0,,,0,2013,N,,N,,,,,
52094,0,C,,,,NHS,B,Non-resident Alien,Non-resident Alien,Y,NI,Nigeria,32,M,,,Non-resident Alien,Y,NI,NHS,B,Ch of JC of Latter Day Saints,S,,,,C,2013FA,,,,G,,,GR,,,2012SS,,,,8,,8,PT,0.888888889,,3.386,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,,
52096,0,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,IZ,Iraq,27,M,,,Non-resident Alien,Y,IZ,NHS,,,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,9,,9,FT,1,,0,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,0,0,,,,N,GR,N,,,,,
52097,LAPORTE,C,,,,NHS,W,White,White,,,,32,F,IN,Indiana ,White,,,NHS,W,Prefer not to answer,,,,,C,2013FA,,,,G,,,GR,,,2013FA,,,,5,,5,PT,0.555555556,,0,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
52098,MADISON,R,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.971,,,A.BA.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,38,,,38,2012,N,,N,,,,,
52099,DOUGLAS,R,,,,NHS,W,White,White,,,,20,F,CO,Colorado ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.587,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,37,,,37,2012,N,,N,,,,,
52101,BALTIMORE,R,,,,NHS,W,White,White,,,,19,F,MD,Maryland ,White,,,NHS,W,Roman Catholic,,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.819,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,43,,,43,2012,N,,N,,,,,
52102,PORTER,C,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,,FA,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,2.96,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,30,,,30,2012,N,,N,,,,,
52103,COOK,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Christian Reformed,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,19,,,19,FT,1,3.062,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,MET,,,,,CAS,48,,,48,2012,Y,,N,,,,,
52104,ORANGE,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Christian Reformed,,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,3.062,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,54,,,54,2012,Y,,Y,NMTO,NMTI,,,
52105,WILL,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,United Church of Christ,S,,,,R,2013FA,,,,U,,,JR,,,2012FA,,FT,16.5,,,16.5,FT,1,3.907,,,A.BA.IECA,,,R,,,,,IECA,CJS,,,,SPAN,,,,,CAS,69,,,69,2012,Y,,N,,,,,
52106,KENT,R,,,,NHS,W,White,White,,,,19,F,MI,Michigan ,White,,,NHS,W,Lutheran - Missouri Synod,S,FA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,14,,,14,FT,1,3.644,,,A.BA.WRTC,,,R,,,,,WRTC,,,,,,,,,,CAS,35,,,35,2012,Y,,N,,,,,
52107,LAKE,C,,,,NHS,W,White,White,,SR,Serbia,20,F,IN,Indiana ,White,,SR,NHS,W,Unknown,,FA,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,13,,,13,FT,1,3.935,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,PSY,,,,,CAS,34,,,34,2012,N,,N,,,,,
52108,HANCOCK,R,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,S,,,,R,2013FA,,,,U,,,JR,,,2012FA,,FT,16,,,16,FT,1,3.9,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,SPAN,BIO,,,,CAS,64,,,64,2012,Y,,N,,,,,
52109,WILL,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,2.712,,,B.BSBA.MKT.MGT,,,R,,,,,MKT,MGT,,,,,,,,,CBA,31,,,31,2012,N,,N,,,,,
52110,BOONE,N,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,S,,,,N,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.951,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,40.5,,,40.5,2012,N,,N,,,,,
52111,HOWARD,R,,,,NHS,A,Asian,Asian,,,,19,F,IN,Indiana ,Asian,,,NHS,A,Other,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,14,,,14,FT,1,3.456,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,43,,,43,2012,Y,,Y,NWGO,,,,
52113,LAKE,C,,,,NHS,W,White,White,,,,20,M,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FA,,,,U,,,SO,SO,,2012FA,,FT,15,,,15,FT,1,3.645,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,31,,,31,2012,N,,N,,,,,
52114,MARION,R,,,,NHS,B,Black or African American,Black or African American,,,,19,M,IN,Indiana ,Black or African American,,,NHS,B,Non-Denomination Christian,,,,,R,2013FA,,,,U,,,SO,,,2013FA,,TR,15,,,15,FT,1,2.15,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,31,,,31,,N,,Y,NMFB,,,,
52115,LAKE,R,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Methodist,S,,,,R,2013FA,,,,U,,,SO,,,2013SP,,TR,13,,,13,FT,1,1.907,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,36,,,36,,N,,N,,,,,
52116,LAPORTE,R,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,,,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,18,,,18,FT,1,2.403,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,31,,,31,2012,N,,N,,,,,
52117,SARASOTA,C,,,,,W,White,White,,,,31,F,FL,Florida ,White,,,,W,Other,M,,,,C,2013FA,,,,G,,,GR,,,2012SP,,PT,,6,,6,PT,0.666666667,,3.95,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,
52118,OGLE,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Lutheran - ELCA,S,FA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.6,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,32,,,32,2012,N,,N,,,,,
52119,WARREN,R,,,,NHS,W,White,White,,,,20,M,OH,Ohio ,White,,,NHS,W,Lutheran - ELCA,S,PFA,,,R,2013FA,,,,U,,,JR,JR,,2012FA,,FT,16,,,16,FT,1,3.52,,,E.BSEE.EE,,,R,,,,,EE,,,,,PHYS,MATH,,,,COE,67,,,67,2012,Y,,N,,,,,
52120,MEDINA,R,,,,NHS,W,White,White,,,,19,F,OH,Ohio ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.911,,,A.BS.MET,,,R,,,,,MET,GEO,,,,MATH,MLAF,,,,CAS,39,,,39,2012,N,,N,,,,,
52121,PORTER,C,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,,PA,,,C,2013FA,,,,U,,,SO,SO,,2013SP,,TR,14.5,,,14.5,FT,1,2.373,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,29,,,29,,N,,N,,,,,
52122,MARSHALL,R,,,,NHS,W,White,White,,,,18,M,IN,Indiana ,White,,,NHS,W,Prefer not to answer,S,,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,17,,,17,FT,1,3.908,,,E.BSEE.EE,,,R,,,,,EE,PHYS,,,,,,,,,COE,49,,,49,2012,N,,N,,,,,
52123,MCHENRY,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,4,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,37,,,37,2012,N,,N,,,,,
52124,COOK,R,,,,NHS,W,White,White,,,,18,M,IL,Illinois ,White,,,NHS,W,Roman Catholic,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,16,,,16,FT,1,0,,,A.BA.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,0,,,0,2013,N,SP,N,,,,,
52125,0,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,IZ,Iraq,25,M,,,Non-resident Alien,Y,IZ,NHS,,Islam (Muslim),S,,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,9,,9,FT,1,,3.26,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,,
52126,PORTER,C,,,,NHS,W,White,White,,,,22,M,IN,Indiana ,White,,,NHS,W,Evangelical,S,,,,C,2013FA,,,,U,,,SR,,,2012SP,,TR,17,,,17,FT,1,3.38,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,107,,,107,,N,,N,,,,,
52127,PORTER,R,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.5,,,N.BSN.NURS,,,R,,,,,NURS,,,,,IND,,,,,CON,36,,,36,2012,N,,N,,,,,
52128,NOBLE,R,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,FA,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,17,,,17,FT,1,2.35,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,32,,,32,2012,N,,N,,,,,
52129,KENDALL,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,19,,,19,FT,1,3.808,,,A.BS.MET,,,R,,,,,MET,,,,,THTR,,,,,CAS,37,,,37,2012,Y,,N,,,,,
52130,LAPORTE,C,,,,NHS,W,White,White,,,,39,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FA,,,,U,,,JR,,,2012SP,,TR,12,,,12,FT,1,2.981,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,77,,,77,,N,ACN,N,,,,,
52131,HAMILTON,R,,,,NHS,A,Asian,Asian,,,,19,M,IN,Indiana ,Asian,,,NHS,A,Lutheran - ELCA,S,VIP,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,2.995,,,A.BA.THEO.MNTY,,,R,,,,,THEOM,,,,,,,,,,CAS,32,,,32,2012,Y,,Y,NMCC,NMTI,NMTO,,
52132,PORTER,R,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,S,PFA,,,R,2013FA,,,,U,,,FR,,,2013SP,,TR,17,,,17,FT,1,3.85,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,16,,,16,,N,,N,,,,,
52133,SUMTER,R,,,,NHS,W,White,White,,,,20,F,FL,Florida ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,JR,,,2012FA,,FT,16,,,16,FT,1,3.51,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,65,,,65,2012,Y,,N,,,,,
52134,DUPAGE,F,,,,NHS,"A, W",Two or More Races,Two or More Races,,,,18,M,IL,Illinois ,Two or More Races,,,NHS,A*W,Episcopal,S,,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.003,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,29,,,29,2012,N,,N,,,,,
52135,LAPORTE,R,,,,NHS,W,White,White,,,,20,M,IN,Indiana ,White,,,NHS,W,Roman Catholic,,,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,19,,,19,FT,1,3.676,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,34,,,34,2012,N,,N,,,,,
52136,SANTACLARA,R,,,,NHS,A,Asian,Asian,,,,19,F,CA,California ,Asian,,,NHS,A,Non-Denomination Christian,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,13,,,13,FT,1,2.055,,,N.BS.HCL,,,R,,,,,HCL,,,,,COMM,,,,,CON,52.5,,,52.5,2012,N,,N,,,,,
52137,WALWORTH,R,,,,NHS,W,White,White,,,,19,M,WI,Wisconsin ,White,,,NHS,W,Roman Catholic,,,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,14.5,,,14.5,FT,1,3.626,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,38,,,38,2012,N,,Y,NMFB,,,,
52138,COOK,R,,,,NHS,B,Black or African American,Black or African American,,,,19,F,IL,Illinois ,Black or African American,,,NHS,B,Baptist,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.2,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,2012,N,,N,,,,,
52139,DUPAGE,O,,,,NHS,W,White,White,,,,24,M,IL,Illinois ,White,,,NHS,W,Protestant - Unspecified,S,,,,O,2013FA,,,,U,,,SR,,,2012SP,,TR,18,,,18,FT,1,3.518,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,119,,,119,,N,,N,,,,,
52142,0,C,,,,,B,Black or African American,Black or African American,F -Refugee/asylee,ET,Ethiopia,26,F,,,Non-resident Alien,Y,ET,,B,None,S,,,,C,2013FA,,,,G,,,GR,,,2012SP,,FT,,9,,9,FT,1,4,3.966,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,31,28,,3,,N,GR,N,,,,,
