DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog 
56009,43,M,IN,White,,,,NHS,W,,,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,4,4,PT,0.333333333,,,2.964,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,57,,57,,,N,,N,,,,,,,,L.JD.LAW
56012,28,M,IN,White,,,,NHS,W,,S,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,7,7,PT,0.583333333,,,3.252,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,64,,64,,,N,,N,,,,,,,,L.JD.LAW
56013,27,M,IL,Black or African American,,,,NHS,B,,,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,7,7,PT,0.583333333,,,2.611,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,63,,63,,,N,,N,,,,,,,,L.JD.LAW
56016,24,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,R,2016SMR,,,,,G,,,GR,,2015SP,,FT,,4,,4,PT,0.444444444,,3.69,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,,,,A.MS.ITC
56018,27,F,,Non-resident Alien,Y,Student Visa,IZ,NHS,,,,,,,R,2016S1R,,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.964,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,,,,,A.MA.TESOL
56019,19,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,,,,,R,2016S1R,,,,,U,,,FR,,2015FA,,FT,5,,,5,PT,0.416666667,2.866,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,22,,,22,,N,,N,,,,,,,N,B.BSBA.ACC
56026,47,F,IN,White,,,,NHS,W,Orthodox,M,,,,C,2016S1R,,,,,G,,,GR,,2015FB1,,PT,,3,,3,PT,0.333333333,,3.7,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,,,,,B.MBA.BUS
56027,23,M,IL,Non-resident Alien,Y,,IN,,A,Islam (Muslim),,,,,C,2016SMR,,,,,G,,,GR,,2015SP,,FT,,4,,4,PT,0.444444444,,3.426,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,,,,,A.MS.ITM
56029,54,F,DE,White,,,,NHS,W,,,,,,C,2016B31,,,,,G,,,GR,,2014B32,,FT,,3,,3,PT,0.333333333,,3.925,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,30,30,,,,N,BSK,N,,,,,,,,A.MS.HMP
56030,59,F,DE,White,,,,NHS,W,,,,,,C,2016B31,,,,,G,,,GR,,2014B32,,FT,,3,,3,PT,0.333333333,,3.887,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,30,30,,,,N,BSK,N,,,,,,,,A.MS.HMP
56031,24,F,MI,White,,,,NHS,W,Methodist,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.106,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,178,,,178,,N,ACN,N,,,,,,,N,N.BSN.NURS
56033,25,F,MI,Black or African American,,,,NHS,B,,,,,,C,2016S1R,,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.55,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,51,51,,,,N,GR,N,,,,,,,,A.MA.CMHC
56034,23,F,IN,Unreported,,,,NHS,,,,,,,C,2016SMR,,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.94,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,,,,,A.MA.CMHC
56036,37,M,IN,Black or African American,,,,NHS,B,,,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,4,4,PT,0.333333333,,,2.585,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,58,,58,,,N,,N,,,,,,,,L.JD.LAW
56037,29,M,IN,White,,,,NHS,W,,M,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,4,4,PT,0.333333333,,,2.745,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,,,,,L.JD.LAW
56038,48,M,IN,Hispanic or Latino,,,,HIS,,,,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,7,7,PT,0.583333333,,,2.582,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,50,,50,,,N,,N,,,,,,,,L.JD.LAW
56039,24,F,IA,White,,,,NHS,W,,S,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,6,6,PT,0.5,,,3.307,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,60,,60,,,N,LH,N,,,,,,,,L.JD.LAW
56040,26,M,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,5,5,PT,0.416666667,,,2.821,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,,N,,,,,,V,,L.JD.LAW
56041,24,M,NJ,Hawaiian/Pacific Islander,,,,NHS,P,,S,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,6,6,PT,0.5,,,2.881,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,55,,55,,,N,,N,,,,,,,,L.JD.LAW
56049,20,M,IL,Hispanic or Latino,,,,HIS,W,None,,,,,R,2016S1R,,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.434,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,64,,,64,,N,,N,,,,,,,N,N.BSN.NURS
56051,47,M,PA,Hispanic or Latino,,,,HIS,P*W,Roman Catholic,,,,,C,2016SMR,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,,3.957,,A.MED.HUED,,,R,,,,,HUEDE,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,,,N,A.MED.HUED
56057,30,F,NY,White,,,,NHS,W,,,,,,C,2016SMR,,,,,G,,,GR,,2014SS,,,,3,,3,PT,0.333333333,,4,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,A.MA.HUED
56060,19,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,None,,,,,R,2016S1R,,,,,U,,,FR,,2016SP,,FT,4,,,4,PT,0.333333333,2.253,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,13,,,13,,N,,N,,,,,,,N,
56064,21,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2016S1R,,,,,U,,,SO,,2014FA,,FT,7,,,7,PT,0.583333333,3.332,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,29,,,29,,N,,N,,,,,,,Y,A.U.PREENGR
56065,27,M,IN,White,,,,NHS,W,,,,,,C,2016SMR,,,,,G,,,GR,,2014FA,,PT,,2,,2,PT,0.222222222,,4,,A.MALS.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,,,,,A.MALS.THEO
56070,28,M,IL,Non-resident Alien,Y,Student Visa,BG,U,A,,,,,,C,2016S1R,,,,,G,,,GR,,2014SS,,FT,,2,,2,PT,0.222222222,,3.8,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,,,,,A.MS.ITC
56071,25,M,,Non-resident Alien,Y,Student Visa,IZ,U,U,,,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.914,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,,,,A.MS.ICP
56076,25,F,AL,Black or African American,,,,NHS,B,,,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,5,5,PT,0.416666667,,,2.679,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,62,,62,,,N,,N,,,,,,,,L.JD.LAW
56077,39,F,IL,White,,,,NHS,W,,D,,AST,NONE,,2016S1L,,,,,L,,,L2,,2014FL,,PT,,,7,7,PT,0.583333333,,,2.647,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,,,,,L.JD.LAW
56078,27,F,DE,Black or African American,,,,NHS,B,,,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,4,4,PT,0.333333333,,,2.759,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,63,,63,,,N,,N,,,,,,,,L.JD.LAW
56079,28,M,MI,White,,,,NHS,W,None,M,,,,C,2016S1R,,,,,G,,,GR,,2015S1R,,PT,,6,,6,PT,0.666666667,,3.75,2.936,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,64,12,52,,,N,DDG,N,,,,,,,,B.MBA.JD.BUS*L.JD.LAW.MBA
56081,27,M,IN,White,,,,NHS,W,,M,,,,,2016S1L,,,,,L,,,L1,,2014FL,,PT,,,4,4,PT,0.333333333,,,2.943,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,32,,32,,,N,,N,,,,,,,,L.JD.LAW.PT
56082,38,M,IN,Hispanic or Latino,,,,HIS,,None,P,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,7,7,PT,0.583333333,,,2.093,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,,,,,L.JD.LAW
56083,24,M,TX,Black or African American,,,,NHS,B,,,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,5,5,PT,0.416666667,,,2.101,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,,N,,,,,,,,L.JD.LAW
56092,35,M,MD,White,,,,NHS,W,,,,DSSAD*DSSAN,07/14/15*07/14/15,C,2016B31,,,,,G,,,GR,,2014B32,,,,3,,3,PT,0.333333333,,4,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,30,30,,,,N,BSK,N,,,,,,,,A.MS.HMP
56094,48,F,MD,White,,,,NHS,W,,,,,,C,2016SMR,,,,,G,,,GR,,2014FA,,PT,,3,,3,PT,0.333333333,,3.825,,A.MED.HUED,,,R,,,,,HUEDE,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,A.MA.HUED
56110,26,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,C,2016S1R,,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,1.97,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,29,,,29,,N,,N,,,,,,,Y,B.BSBA.FIN
56112,25,F,MD,Black or African American,,,,NHS,B,,,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,6,6,PT,0.5,,,2.534,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,,N,,,,,,,,L.JD.LAW
56113,35,M,IN,White,,,,NHS,W,,,,,,C,2016S1L,2016S1R,,,,L,G,,L2,,2014FL,2015FB1,FT,,3,4,7,PT,0.583333333,,3.35,2.746,L.JD.LAW.MBA,B.MBA.JD.BUS,,R,R,,,,LAW,BUS,,,,,,,,,SL,70,12,58,,,N,DDG,N,,,,,,,,B.MBA.JD.BUS*L.JD.LAW.MBA
56114,34,F,IL,White,,,,NHS,W,,,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,5,5,PT,0.416666667,,,2.698,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,,,,,L.JD.LAW
56116,27,F,GA,Black or African American,,,,NHS,B,,S,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,5,5,PT,0.416666667,,,3.376,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,LH,N,,,,,,,,L.JD.LAW
56117,68,M,IN,White,,,,NHS,W,Other Christian,D,,,,C,2016S1R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.616,1.08,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,30,18,12,,,N,GR,N,,,,,,,,A.G.ND
56130,22,M,IN,Black or African American,,,,NHS,B,,,,,,C,2016S1R,,,,,U,,,SR,,2014FA,,TR,3,,,3,PT,0.25,2.603,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,113,,,113,,N,,Y,NMBB,,,,,,N,B.BSBA.MKT
56131,31,F,IN,Unreported,,,,,,,,,,,C,2016S1R,,,,,U,,,JR,,2014FA,,CA,6,,,6,PT,0.5,3.4,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,60.8,,,60.8,,N,ACN,N,,,,,,,,A.AS.GSCI
56133,29,M,,Non-resident Alien,Y,Student Visa,IZ,NHS,,,,,,,,2016S1L,,,,,L,,,LLM,,2015FL,,FT,,,4,4,PT,0.5,,,3.733,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,12,,12,,,N,,N,,,,,,,,L.LLM.LAW
56135,34,F,OR,White,,,,NHS,W,,,,,,C,2016SMR,,,,,G,,,GR,,2014FA,,PT,,3,,3,PT,0.333333333,,4,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,22.5,22.5,,,,N,GR,N,,,,,,,,A.MA.HUED
56136,37,M,IN,Black or African American,,,,NHS,B,,,,,,,2016S1L,,,,,L,,,L1,,2015FL,,FT,,,6,6,PT,0.5,,,2.07,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,,,,,L.JD.LAW
56138,32,F,NY,White,,,,NHS,W,Christian Reformed,S,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,5,5,PT,0.416666667,,,2.593,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,69,,69,,,N,,N,,,,,,,,L.JD.LAW
56139,23,F,,Non-resident Alien,Y,Student Visa,CH,U,A,,,,,,R,2016S1R,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,,3.627,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,,,,,A.MS.IEF
56140,32,F,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,6,,6,PT,0.666666667,,3.805,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,A.MS.ITM
56142,25,M,IL,White,,,,NHS,W,Disciples of Christ,,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,5,5,PT,0.416666667,,,2.479,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,58,,58,,,N,,N,,,,,,,,L.JD.LAW
56146,33,M,IN,White,,,,NHS,W,,,,,,C,2016B31,,,,,G,,,GR,,2014B11,,FT,,6,,6,PT,0.666666667,,3.88,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,30,30,,,,N,BSK,N,,,,,,,,A.MS.HMP
56147,25,M,IL,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,C,2016S1R,,,,,U,,,SR,,2014FA,,TR,9,,,9,PT,0.75,3.148,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,147,,,147,,N,,N,,,,,,,N,A.BS.CS
56148,23,M,WI,White,,,,NHS,W,Roman Catholic,,,,,O,2016SMR,,,,,U,,,SR,,2014FA,,TR,4,,,4,PT,0.333333333,2.982,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,108,,,108,,N,,Y,NMBA,,,,,,N,A.BSPE.PEXS
56153,25,M,IL,Hispanic or Latino,,,,HIS,,,S,,ALLM,NONE,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,6,6,PT,0.5,,,2.857,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,,N,,,,,,,,L.JD.LAW
56154,23,M,MI,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2016S1R,,,,,G,,,GR,,2015S1R,,PT,,6,,6,PT,0.666666667,,3.5,3.11,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,62,6,56,,,N,DDG,N,,,,,,,,B.MBA.JD.BUS*L.JD.LAW.MBA
56155,27,M,IN,White,,,,NHS,W,,S,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,7,7,PT,0.583333333,,,2.418,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,,N,,,,,,V,,L.JD.LAW
56159,25,F,GA,Black or African American,,,,NHS,B,,S,,,,,2016S1L,,,,,L,,,L2,,2014FL,,FT,,,5,5,PT,0.416666667,,,2.767,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,57,,57,,,N,,N,,,,,,,,L.JD.LAW
56164,37,M,OR,Unreported,,,,,,,,,,,C,2016SMR,,,,,G,,,GR,,2014FA,,PT,,3,,3,PT,0.333333333,,4,,A.MED.HUED,,,R,,,,,HUEDE,,,,,,,,,,CAS,22.5,22.5,,,,N,GR,N,,,,,,,,A.MED.HUED
56169,26,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2016S1R,,,,,G,,,GR,,2014FB2,,PT,,3,,3,PT,0.333333333,,4,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,,,,,B.MBA.BUS
56173,23,M,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2015SP,2015SP,FT,,6,,6,PT,0.666666667,,3.737,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,,,,,A.MS.ITC
56179,32,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2016S1R,,,,,G,,,GR,,2014FB2,,PT,,6,,6,PT,0.666666667,,3.49,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,33,33,,,,N,GR,N,,,,,,,,B.MBA.BUS
56181,23,F,MI,White,,,,NHS,W,Roman Catholic,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.383,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,184,,,184,,N,ACN,N,,,,,,,N,N.BSN.NURS
56182,22,F,MI,White,,,,NHS,W,Baptist,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.016,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,121,,,121,,N,ACN,N,,,,,,,N,N.BSN.NURS
56183,18,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.754,,,A.BS.PHYS,,,R,,,,,PHYS,SEED,,,,MATH,,,,,CAS,34,,,34,,N,,N,,,,,,,N,A.BS.PHYS
56187,27,F,MI,White,,,,NHS,W,Presbyterian,,,,,R,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.825,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,221,,,221,,N,ACN,N,,,,,,,N,N.BSN.NURS
56189,21,M,,Two or More Races,,,,NHS,B*W,Prefer not to answer,,,,,O,2016S1R,,,,,U,,,SR,,2014FA,,TR,6,,,6,PT,0.5,2.068,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,103,,,103,,N,,Y,NMBB,,,,,,N,A.BA.COMM
56192,46,F,OH,White,,,,NHS,W,,,,,,C,2016B31,,,,,G,,,GR,,2014B11,,FT,,3,,3,PT,0.333333333,,3.94,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,15,15,,,,N,BSK,N,,,,,,,,A.MS.HMP
56194,34,F,FL,White,,,,NHS,W,,,,,,C,2016B31,,,,,G,,,GR,,2014B11,,FT,,3,,3,PT,0.333333333,,3.77,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,30,30,,,,N,BSK,N,,,,,,,,A.MS.HMP
56197,21,M,IN,Non-resident Alien,Y,,KU,NHS,A,Islam (Muslim),,,,,C,2016S1R,,,,,U,,,SO,,2014FA,,FT,4,,,4,PT,0.333333333,3.11,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,54,,,54,,N,,N,,,,,,,N,A.U.PREENGR
56198,30,M,IN,Black or African American,,,,NHS,B,,,,,,C,2016SMR,,,,,G,,,GR,,2014FA,,FT,,5,,5,PT,0.555555556,,3.6,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,,,,,A.MS.ITC
56199,29,M,PA,White,,,,NHS,W,,,,,,C,2016B31,,,,,G,,,GR,,2014B11,,FT,,3,,3,PT,0.333333333,,3.97,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,30,30,,,,N,BSK,N,,,,,,,,A.MS.HMP
56200,24,M,,Non-resident Alien,Y,,CH,,,,,,,,C,2016S1R,,,,,G,,,GR,,2014FA,,,,6,,6,PT,0.666666667,,2.966,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,38,38,,,,N,GR,N,,,,,,,,A.MS.ICP
56201,23,F,MI,White,,,,NHS,W,Roman Catholic,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.789,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,175,,,175,,N,ACN,N,,,,,,,N,N.BSN.NURS
56205,22,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,2.55,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,130,,,130,,N,ACN,N,,,,,,,N,N.BSN.NURS
56207,18,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.484,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,32,,,32,,N,,N,,,,,,,N,A.BS.MET
56209,29,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.106,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,200,,,200,,N,ACN,N,,,,,,,Y,N.BSN.NURS
56214,24,M,IN,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016SMR,,,,,G,,,GR,,2015SP,,FT,,5,,5,PT,0.555555556,,3.415,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,,,,,A.MS.CYB
56215,28,F,IN,White,,,,NHS,W,,,,,,C,2016S1R,,,,,G,,,GR,,2015SB1,,PT,,6,,6,PT,0.666666667,,3.71,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,,,,,B.MBA.BUS
56228,27,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.421,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,187,,,187,,N,ACN,N,,,,,,,N,N.BSN.NURS
56231,24,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.162,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,186.5,,,186.5,,N,ACN,N,,,,,,,N,N.BSN.NURS
56233,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,7,,,7,PT,0.583333333,2.854,,,A.BS.PHYS,,,R,,,,,PHYS,GER,,,,,,,,,CAS,42,,,42,,N,PSP,N,,,,,,,N,A.BS.PHYS
56242,33,F,IL,White,,,,NHS,W,,,,,,O,2016B31,,,,,G,,,GR,,2014B12,,FT,,3,,3,PT,0.333333333,,3.857,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,21,21,,,,N,BSK,N,,,,,,,,A.MS.HMP
56246,18,F,MI,White,,,,NHS,W,Methodist,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.787,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,40,,,40,,N,,Y,NWSO,,,,,,N,N.BS.HS
56258,19,M,PA,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,1,,,1,PT,0.083333333,2.528,,,E.BSEE.EE,,,R,,,,,EE,GER,,,,,,,,,COE,35,,,35,,N,,N,,,,,,,N,E.U.ENGR
56264,18,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,JR,,2015FA,,FT,3,,,3,PT,0.25,3.867,,,B.BSBA.MGT,A.BSPE.PESM,,R,,,,,MGT,PESM,,,,,,,,,CBA,62,,,62,,N,,Y,NWVB,,,,,,N,B.U.UND
56287,29,M,,Non-resident Alien,Y,Student Visa,IZ,NHS,W,,,,,,C,2016S1R,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,,3.86,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,,,,,A.MA.TESOL
56294,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,2.394,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,38,,,38,,N,,N,,,,,,,Y,A.BA.SOCY
56303,19,F,WI,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,4,,,4,PT,0.333333333,3.384,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,41,,,41,,N,,N,,,,,,,N,A.BS.MET
56306,19,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,4,,,4,PT,0.333333333,3.947,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,37,,,37,,N,,N,,,,,,,N,N.BSN.NURS
56313,18,M,WI,Asian,,,,NHS,A,Lutheran - Missouri Synod,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.774,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,40,,,40,,N,,N,,,,,,,N,N.BS.HS
