DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
53024,25,M,IN,White,,,,NHS,W,None,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,6,6,PT,0.5,,,2.564,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
53026,24,M,IN,White,,,,NHS,W,Other,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,7,7,PT,0.583333333,,,2.596,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,57,,57,,,N,,N,,,,
53029,24,M,IN,White,,,,NHS,W,Other Christian,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.95,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,60,,60,,,N,,N,,,,
53035,18,F,WI,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,2.85,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,25,,,25,,N,,Y,NWVB,,,
53039,32,M,,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),S,,,,O,2014S1R,,,,U,,,SR,,2012FA,,TR,4,,,4,PT,0.333333333,3.309,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,101,,,101,,N,,N,,,,
53044,24,M,,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),S,,,,O,2014S1R,2014SMR,,,U,U,,SR,SR,2012FA,2012FA,TR,4,,,4,PT,0.333333333,2.706,,,B.BSBA.MGT,B.BSBA.MGT,,,R,R,,,,MGT,,,,,,,,,,CBA,137,,,137,,N,,N,,,,
53045,21,M,,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,O,2014S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,2.121,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,63,,,63,2012,N,,N,,,,
53050,32,M,UT,White,,,,NHS,W,Ch of JC of Latter Day Saints,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,PT,,6,,6,PT,0.666666667,0,3.875,,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,24,24,,0,,N,GR,N,,,,
53051,26,F,KY,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,6,6,PT,0.5,,,2.309,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,
53052,25,F,FL,Hispanic or Latino,,,,HIS,,Roman Catholic,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,4,4,PT,0.333333333,,,2.421,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,57,,57,,,N,,N,,,,
53053,24,F,IN,White,,,,NHS,W,None,M,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,6,6,PT,0.5,,,2.51,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,
53054,28,M,IN,Hispanic or Latino,,,,HIS,B,Roman Catholic,S,,,,C,2014S1R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,3.762,0.833,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,51,41,10,,,N,GR,N,,,,
53055,25,M,IL,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,3,3,PT,0.25,,,2.372,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,20,,20,,,N,,N,,,,
53059,25,F,CO,American/Alaska Native,,,,NHS,I,Lutheran - ELCA,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,6,6,PT,0.5,,,1.966,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,,N,,,,
53063,20,M,IL,Hispanic or Latino,,,,HIS,I*W,Roman Catholic,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,TR,7,,,7,PT,0.583333333,1.942,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,26,,,26,,N,,N,,,,
53066,34,M,IN,White,,,,NHS,W,Other,M,,,,C,2014S1R,,,,G,,,GR,,2014SB1,,PT,,4,,4,PT,0.444444444,3.233,4,,N.BSN.RNSPEC,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,169,8,,161,,N,PPP,N,,,,
53068,36,F,IN,White,,,,NHS,W,Baptist,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,4,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
53075,29,M,,Non-resident Alien,Y,,KU,NHS,W,Islam (Muslim),M,,,,O,2014S1R,,,,U,,,SR,,2012FA,,FT,7,,,7,PT,0.583333333,3.285,,,A.U.PREENGR,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,135,,,135,2012,N,,N,,,,
53076,21,M,IL,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2014S1R,,,,U,,,SO,,2013SP,,FT,7,,,7,PT,0.583333333,2.925,,,A.U.PREENGR,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,42,,,42,,N,,N,,,,
53081,26,M,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,,C,2014S1R,,,,G,,,GR,,2013SP,,,,2,,2,PT,0.222222222,,3.55,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,8,8,,,,N,GR,N,,,,
53085,40,M,,Non-resident Alien,Y,Student Visa,IZ,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.922,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,,N,,,,
53092,27,M,,Non-resident Alien,Y,Student Visa,CH,NHS,,Prefer not to answer,S,,,,C,2014S1R,,,,G,,,GR,,2012FA,,FT,,1,,1,PT,0.111111111,,3.941,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
53099,24,F,IL,White,,,,NHS,W,None,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,0,0,PT,0,,,2.623,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
53102,35,M,NC,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,6,6,PT,0.5,,0,2.667,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,61,0,61,,,N,,N,,,,
53106,25,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),,,,,C,2014S1R,,,,U,,,FR,,2014SS,,FT,6,,,6,PT,0.5,0,,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
53110,22,M,IL,White,,,,,W,Roman Catholic,S,,,,R,2014S1R,,,,U,,,SR,,2012FA,,TR,4,,,4,PT,0.333333333,2.543,,,A.BSPE.PETE,A.BSPE.PE,,,R,,,,,PE,,,,,HESA,,,,,CAS,91,,,91,,N,,Y,NMSO,,,
53114,21,M,,Non-resident Alien,Y,,JM,NHS,B,Other Christian,,,,,R,2014S1R,,,,U,,,JR,,2013FA,,TR,4,,,4,PT,0.333333333,2.993,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,56,,,56,,N,,Y,NMSO,,,
53116,26,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014SMR,,,,G,,,GR,,2013SS,,PT,,6,,6,PT,0.666666667,,4,,A.MED.ILE,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
53122,27,F,MI,White,,,,NHS,W,Roman Catholic,S,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,4,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
53134,37,M,IN,Non-resident Alien,Y,,KU,NHS,,Islam (Muslim),S,,,,C,2014S1R,,,,U,,,SR,,2012FA,,TR,4,,,4,PT,0.333333333,2.585,,,A.BS.MET,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,127,,,127,,N,,N,,,,
53137,22,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),S,,,,C,2014S1R,,,,U,,,SO,,2013SP,,FT,3,,,3,PT,0.25,3.6,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,43,,,43,,N,,N,,,,
53145,32,F,IN,White,,,,NHS,W,,,,,,C,2014SMR,,,,G,,,GR,,2013FA,,,,2,,2,PT,0.222222222,,3.357,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
53147,20,M,,Non-resident Alien,Y,,KU,,W,Islam (Muslim),S,,,,O,2014S1R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,2.148,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,47,,,47,2012,N,,N,,,,
53148,22,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2014S1R,,,,U,,,FR,,2013SS,,FT,3,,,3,PT,0.25,0,,,A.BS.CS,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
53150,34,F,IN,White,,,,NHS,W,None,M,,,,C,2014S1R,,,,U,,,JR,,2013SP,,TR,5,,,5,PT,0.416666667,3.168,,,N.BSN.RNSPEC,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,77,,,77,,N,PPP,N,,,,
53155,30,M,VA,Black or African American,,,,NHS,B,Other,S,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.672,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
53156,24,M,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2014S1R,,,,G,,,GR,,2013SP,,,,6,,6,PT,0.666666667,2.92,2.7,,A.MS.IEFýDEFAULT.UNDERGRAD,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,4,,24,,N,GR,N,,,,
53160,32,M,VA,Unreported,,,,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.968,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
53163,28,M,IN,Non-resident Alien,Y,,SA,,,,M,,,,C,2014S1R,,,,U,,,SO,,2012FA,,FT,10,,,10,PT,0.833333333,3.243,,,A.U.PREENGR,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,55,,,55,2012,N,,N,,,,
53165,41,F,IL,Black or African American,,,BF,NHS,B,,D,,,,C,2014S1L,,,,L,,,L2,,2012FL,,FT,,,2,2,PT,0.166666667,,,2.251,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,43,,43,,,N,,N,,,,
53168,41,M,IN,Hispanic or Latino,,,PE,HIS,,Roman Catholic,M,,,,C,2014S1L,,,,L,,,L3NR,,2012FL,,FT,,,6,6,PT,0.5,,,2.673,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,65,,65,,,N,,N,,,,
53170,37,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2014S1R,,,,G,,,GR,,2012FB2,,PT,,2,,2,PT,0.222222222,,3.822,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,18,18,,,,N,GR,N,,,,
53172,54,F,IN,Black or African American,,,,,B,None,M,,,,C,2014S1R,,,,G,,,GR,,2013SP,,FT,,3,,3,PT,0.333333333,,3.842,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
53178,23,M,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2014SMR,,,,U,,,SR,,2012FA,,TR,1,,,1,PT,0.083333333,3.143,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,133,,,133,,N,,N,,,,
53179,23,F,IN,White,,,,NHS,W,,,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2013FA,2013FA,FT,,6,,6,PT,0.666666667,,4,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
53182,28,F,,Black or African American,,,,NHS,B,,M,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2014SS,2014SS,,,5,,5,PT,0.555555556,,0,,,A.MED.ILS,,,R,R,,,,ILS,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
53184,35,F,IN,White,,,,NHS,W,Non-Denomination Christian,D,,,,C,2014S1L,,,,L,,,L3NR,,2012FL,,TR,,,7,7,PT,0.583333333,,,2.96,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,70,,70,,,N,,N,,,,
53185,22,F,IL,White,,,,NHS,W,Roman Catholic,,,,,O,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.531,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,170,,,170,,N,ACN,N,,,,
53186,31,F,MI,White,,,,NHS,W,None,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.352,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,199,,,199,,N,ACN,N,,,,
53188,28,M,IN,Hispanic or Latino,,,,HIS,W,Unknown,S,,,,C,2014SMR,,,,U,,,SR,,2012FA,,,,3,,3,PT,0.333333333,3.008,0,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,124,0,,124,,N,,N,,,,
53193,24,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.302,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,198,,,198,,N,ACN,N,,,,
53195,26,M,IN,Non-resident Alien,Y,,SA,,,Islam (Muslim),,,,,C,2014S1R,,,,U,,,SR,,2013SP,,FT,3,,,3,PT,0.25,2.181,,,B.U.UND,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,103,,,103,,N,,N,,,,
53201,20,M,,Non-resident Alien,Y,,VE,HIS,W,None,S,,,,R,2014S1R,,,,U,,,SO,,2013SP,,FT,3,,,3,PT,0.25,3.918,,,A.U.PREENGR,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,44,,,44,,N,,N,,,,
53202,19,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),,,,,O,2014S1R,,,,U,,,SO,,2013FA,,FT,5,,,5,PT,0.416666667,1.826,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,25,,,25,,N,,N,,,,
53206,28,F,IN,White,,,,NHS,W,Other,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.694,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,201,,,201,,N,ACN,N,,,,
53208,27,F,,Non-resident Alien,Y,,ET,NHS,B,Orthodox,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,0,3.418,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
53218,24,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.01,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,187,,,187,,N,ACN,N,,,,
53219,19,M,,Non-resident Alien,Y,Student Visa,KU,NHS,,Islam (Muslim),,FA,,,O,2014S1R,,,,U,,,FR,,2013SS,,FT,7,,,7,PT,0.583333333,2.761,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,21,,,21,,N,,N,,,,
53228,24,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.016,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,183,,,183,,N,ACN,N,,,,
53229,18,M,MI,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.126,,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,26,,,26,,N,,N,,,,
53230,26,F,IN,Black or African American,,,ET,NHS,B,Orthodox,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.308,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,128.3,,,128.3,,N,ACN,N,,,,
53234,18,F,MI,White,,,,NHS,W,Other Christian,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.236,,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,29,,,29,,N,,Y,NWVB,,,
53236,22,F,MI,White,,,,NHS,W,Roman Catholic,,,,,O,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.833,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,158,,,158,,N,ACN,N,,,,
53238,40,M,IN,White,,,,NHS,W,Methodist,D,,,,C,2014S1R,,,,G,,,GR,,2012FB2,,PT,,2,,2,PT,0.222222222,,4,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,
53242,53,F,TX,Unreported,,,,,,,,,,,C,2014SMR,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.HUED,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
53244,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,3.92,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,50,,,50,,N,,Y,NWVB,,,
53256,19,F,OH,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.682,,,,B.BSBA.MKT,A.BSPE.PESM,,R,,,,,MKT,PESM,,,,,,,,,CBA,35,,,35,,N,,Y,NWSO,,,
53258,19,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.296,,,,A.BS.PSY,,,R,,,,,PSY,ENGL,,,,,,,,,CAS,38,,,38,,N,,N,,,,
53264,37,M,IN,White,,,,NHS,W,Other,M,,,,C,2014S1R,,,,G,,,GR,,2014SP,,,,2,,2,PT,0.222222222,,3,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
53278,21,M,,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,O,2014S1R,,,,U,,,SO,,2013SP,,FT,4,,,4,PT,0.333333333,2.982,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,37,,,37,,N,,N,,,,
53283,27,M,IN,White,,,,NHS,W,,,,,,C,2014S1R,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,3.97,,A.MS.SA,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
53287,33,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S1R,,,,U,,,JR,,2013SP,,TR,2,,,2,PT,0.166666667,2.684,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,81,,,81,,N,,N,,,,
53298,19,M,IN,White,,,,NHS,W,Orthodox,,FA,,,C,2014S1R,,,,U,,,SO,,2013SS,,FT,3,,,3,PT,0.25,2.74,,,A.BS.BIO.CHEM,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,30,,,30,,N,,N,,,,
53302,43,M,IN,White,,,,,W,Lutheran - Others/Unknown,,,,,C,2014S1R,,,,G,,,GR,,2012FB2,,PT,,4,,4,PT,0.444444444,,3.875,,B.MBA.BUS,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,16,16,,,,N,GR,N,,,,
53303,38,M,IN,Black or African American,,,KE,NHS,B,Christian Reformed,P,,,,C,2014S1R,,,,U,,,SR,,2013SP,,TR,5,,,5,PT,0.416666667,3.211,,,N.BSN.RNSPEC,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,109,,,109,,N,PPP,N,,,,
53304,23,M,MA,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),S,,,,O,2014S1R,,,,U,,,SO,,2013SP,,FT,4,,,4,PT,0.333333333,2.177,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,36,,,36,,N,,N,,,,
53329,20,M,IN,Non-resident Alien,Y,,KU,NHS,A,Islam (Muslim),S,,,,C,2014S1R,,,,U,,,JR,,2013SP,,TR,3,,,3,PT,0.25,2.384,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,65,,,65,,N,,N,,,,
53340,21,F,IN,White,,,,NHS,W,Pentecostal,,,,,R,2014S1R,,,,U,,,JR,,2013FA,,TR,3,,,3,PT,0.25,3.504,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,81,,,81,,N,,N,,,,
53363,19,F,IN,White,,,,NHS,W,None,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.484,,,,A.BSED.ED,,,R,,,,,ELED,,,,,ENGL,THD,,,,CAS,54,,,54,,N,,N,,,,
53373,21,M,MA,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,O,2014S1R,,,,U,,,FR,,2013SP,,FT,7,,,7,PT,0.583333333,1.58,,,A.BS.BIO,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
53376,21,M,,Non-resident Alien,Y,,SA,HIS,A,Islam (Muslim),,,,,O,2014S1R,,,,U,,,FR,,2013SP,,FT,4,,,4,PT,0.333333333,1.76,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,20,,,20,,N,,N,,,,
53377,19,F,IN,White,,,,NHS,W,Judaism,,,DSS,12/17/2013,R,2014S1R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,3.873,,,,A.BS.PSY,,,R,,,,,PSY,ART,,,,THTR,,,,,CAS,43,,,43,,N,,N,,,,
53399,29,M,IN,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,C,2014S1R,,,,U,,,SR,,2013SP,,TR,4,,,4,PT,0.333333333,2.64,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,88,,,88,,N,,N,,,,
53420,19,M,IN,Two or More Races,,,,NHS,A*W,Lutheran - Missouri Synod,,PA,DSS,9/4/2013,R,2014S1R,2014SMR,,,U,U,,SO,SO,2013FA,2013FA,FT,3,,,3,PT,0.25,2.548,,,,N.BSN.NURS,,,R,R,,,,NURS,,,,,SPAN,,,,,CON,24,,,24,,N,,N,,,,
53429,19,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.464,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,46,,,46,,N,,N,,,,
53434,19,M,IL,Black or African American,,,,NHS,B,Roman Catholic,,,,,R,2014S1R,,,,U,,,SO,,2013SS,,FT,6,,,6,PT,0.5,2.8,,,A.BSPE.PESM,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,41,,,41,,N,,Y,NMBB,,,
53436,18,F,IL,White,,,,NHS,W,United Church of Christ,,FA,,,R,2014SMR,,,,U,,,SO,,2013FA,,FT,2,,,2,PT,0.166666667,3.938,,,,A.BA.WRTC,,,R,,,,,WRTC,COMM,,,,THTR,,,,,CAS,45,,,45,,Y,,N,,,,
53449,18,F,IL,Asian,,,,NHS,A,Roman Catholic,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,3.186,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,SPAN,,,,,CAS,41,,,41,,N,,N,,,,
53451,36,F,IN,White,,,,NHS,W,None,,,,,C,2014S1R,,,,U,,,SR,,2013SP,,TR,8,,,8,PT,0.666666667,2.885,,,N.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,267,,,267,,N,ACN,N,,,,
53452,31,M,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.481,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,228.7,,,228.7,,N,ACN,N,,,,
53454,22,M,CA,White,,,,NHS,W,Presbyterian,S,,,,O,2014S1R,,,,U,,,SR,,2013SP,,TR,7,,,7,PT,0.583333333,3.775,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,101,,,101,,N,,N,,,,
53456,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.772,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
