DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
51097,25,M,IN,White,,,NHS,W,Other Christian,S,,,C,2013SP,,,,U,,,JR,,2011FA,,FT,18.5,,,18.5,FT,1,3.572,,,,,A.BA.MUS,,,R,,,,,MUS,CJS,,,,,,,,,CAS,67.5,,,67.5,2011,N,,N,,,,
51098,19,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SR,,2011SS,,FT,17,,,17,FT,1,3.927,,,,,E.BSEE.EE,,,R,,,,,EE,ME,,,,CHEM,BUAD,SPAN,,,COE,99.5,,,99.5,2011,N,,N,,,,
51100,19,M,OH,White,,,NHS,W,Presbyterian,S,,,F,2013SP,,,,U,,,JR,,2011FA,,FT,17.5,,,17.5,FT,1,2.596,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,56.2,,,56.2,2011,N,,Y,NMSW,,,
51101,20,F,IN,Hispanic or Latino,,,HIS*HM,W,Other,S,,,C,2013SP,,,,U,,,SO,,2011FA,,FT,12,,,12,FT,1,1.979,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,48,,,48,2011,N,,N,,,,
51102,20,M,IL,Hispanic or Latino,,MX,HIS,,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,2.052,,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,44,,,44,2011,N,,N,,,,
51103,19,F,IL,White,,,,W,Lutheran - ELCA,,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.922,,,,,A.BS.PSY,,,R,,,,,PSY,SEED,,,,,,,,,CAS,48,,,48,2011,N,,N,,,,
51104,20,M,WI,White,,,NHS,W,Baptist,S,,,F,2013SP,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,2.815,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,48,,,48,2011,N,,N,,,,
51109,21,M,NC,White,,,NHS,W,Methodist,,DSS,2/29/2012,R,2013SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.959,,,,,A.BA.IRL,,,R,,,,,IRL,,,,,,,,,,CAS,51,,,51,2011,N,,N,,,,
51111,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.768,,,,,A.BA.THTR,,,R,,,,,THTR,,,,,ENGL,,,,,CAS,47,,,47,2011,N,,N,,,,
51112,19,F,IL,White,,,NHS,W,Presbyterian,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,19.5,,,19.5,FT,1,3.993,,,,,E.BSCE.CE,,,R,,,,,CE,CJS,,,,,,,,,COE,81.5,,,81.5,2011,Y,,N,,,,
51113,29,F,IN,Unreported,,,,,,M,,,C,2013SP,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,,4,,,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
51114,20,M,MN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.477,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,46,,,46,2011,N,,N,,,,
51116,22,M,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013SP,,,,U,,,SR,,2011SP,,TR,12,,,12,FT,1,3.384,,,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,105,,,105,,N,,Y,NMBA,,,
51121,19,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.708,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,52,,,52,2011,N,,N,,,,
51122,20,F,IN,White,,,NHS,W,Ch of JC of Latter Day Saints,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.658,,,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,59,,,59,2011,N,,N,,,,
51123,25,F,IN,White,,,NHS,W,,S,,,C,2013SP,,,,U,,,SR,,2011FA,,TR,13,,,13,FT,1,2.053,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,PSY,,,,,CAS,99,,,99,,N,,N,,,,
51127,19,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,17,,,17,FT,1,3.896,,,,,E.BSEE.EE,,,R,,,,,EE,PHIL,,,,,,,,,COE,66,,,66,2011,N,,N,,,,
51129,31,M,IN,Hispanic or Latino,,,HP,B,,S,,,C,2013SP,,,,U,,,SO,,2011SP,,FT,11,,,11,PT,0.916666667,1.767,,,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,40,,,40,,N,,N,,,,
51130,41,F,,Asian,R,JA,,A,,M,,,C,2013SP,,,,G,,,GR,,2011SS,,FT,,6,,6,PT,0.666666667,,3.455,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
51131,25,F,IN,White,,,NHS,W,,S,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,12,,12,FT,1,,4,,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,44,44,,,,N,GR,N,,,,
51132,23,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,O,2013SP,,,,U,,,SR,,2012SP,,FT,16.5,,,16.5,FT,1,3.047,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,96,,,96,,N,,N,,,,
51137,19,M,IL,Black or African American,,,NHS,B,,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,16.5,,,16.5,FT,1,2.576,,,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,50,,,50,2011,N,,N,,,,
51138,28,M,,Non-resident Alien,Y,IT,,W,,S,,,C,2013SP,,,,G,,,GR,,2012SP,,FT,,12,,12,FT,1,,4,,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51139,22,M,IL,White,,,NHS,W,Presbyterian,S,,,R,2013SP,,,,U,,,SR,,2011FA,,TR,12,,,12,FT,1,2.495,,,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,92,,,92,,N,,Y,NMBA,,,
51140,20,M,IN,Hispanic or Latino,,,HIS,B*I*W,Other Christian,S,,,C,2013SP,,,,U,,,SO,,2011FA,,FT,7,,,7,PT,0.583333333,2.887,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,33,,,33,2011,N,,N,,,,
51141,19,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,FR,,2011FA,,FT,12,,,12,FT,1,0.535,,,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,JAPN,,,,,CAS,6,,,6,2011,N,,N,,,,
51142,19,F,IL,White,,,,W,Lutheran - Others/Unknown,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,2.702,,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,MUS,PSJ,,,,CAS,43,,,43,2011,N,,N,,,,
51143,23,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,JR,,2011FA,,TR,7,,,7,PT,0.583333333,2.814,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,86,,,86,,N,,N,,,,
51144,19,F,WI,White,,,NHS,W,Unknown,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.608,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,HENG,,,,,COE,54,,,54,2011,N,,N,,,,
51145,23,F,IN,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,17,17,FT,1,,,3.231,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,,N,,,,
51146,49,M,IN,White,,,NHS,W,,M,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,18,18,FT,1,,,2.747,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,
51147,25,M,FL,Hispanic or Latino,,,HP,,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,13,13,FT,1,,,2.957,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
51148,29,M,IN,Black or African American,,,NHS,B,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,13,13,FT,1,,,2.02,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,38,,38,,,N,,N,,,,
51149,27,M,IN,Hispanic or Latino,,,HM,,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,2.586,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,,N,,,,
51150,24,F,IL,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,17,17,FT,1,,,3.907,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,LH,N,,,,
51152,20,F,IL,White,,,NHS,W,None,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,2.901,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,MATH,,,,,CAS,53,,,53,2011,N,,N,,,,
51154,20,M,IN,White,,,NHS,W,Non-Denomination Christian,,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.941,,,,,B.BSBA.FIN,,,R,,,,,FIN,ECON,,,,IBGS,,,,,CBA,46,,,46,2011,N,,Y,NMBA,,,
51155,19,M,CO,White,,,,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,2.806,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,57,,,57,2011,N,,N,,,,
51156,19,F,IN,Hispanic or Latino,,,HIS,,Seventh-Day Adventist,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,2.221,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,47,,,47,2011,N,,N,,,,
51158,19,M,IN,White,,,NHS,W,Christian Reformed,S,,,C,2013SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.284,,,,,A.BA.ART,,,R,,,,,ART,,,,,ACT,,,,,CAS,47,,,47,2011,N,,N,,,,
51159,20,F,IL,White,,,,W,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.512,,,,,A.BA.AMST,,,R,,,,,AMST,,,,,,,,,,CAS,54,,,54,2011,Y,,N,,,,
51161,24,F,IL,White,,,NHS,W,None,S,,,O,2013SP,,,,U,,,SR,,2011FA,,TR,16,,,16,FT,1,2.957,3.3,,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,105,3,,102,,N,,N,,,,
51162,20,M,IN,Non-resident Alien,Y,TH,,A,Buddhist,S,,,F,2013SP,,,,U,,,SO,,2011FA,,FT,18.5,,,18.5,FT,1,3.924,,,,,A.BA.MUS,,,R,,,,,MUS,MATH,,,,,,,,,CAS,54,,,54,2011,N,,N,,,,
51163,20,M,SD,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,4,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,65,,,65,2011,N,,Y,NMFB,,,
51164,19,M,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,3.695,,,,,A.BS.PHYS,,,R,,,,,PHYS,MATH,,,,,,,,,CAS,68,,,68,2011,Y,,N,,,,
51165,19,F,WI,White,,,NHS,W,Other,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,2.463,,,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,42,,,42,2011,N,,N,,,,
51166,20,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.835,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,48,,,48,2011,N,,N,,,,
51167,25,F,OR,White,,,NHS,W,Baptist,S,,,R,2013SP,,,,U,,,SR,,2011FA,,TR,19,,,19,FT,1,3.031,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,119.4,,,119.4,,N,,N,,,,
51169,24,F,NY,Hispanic or Latino,,EC,HIS,,,S,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,12,,12,FT,1,,3.619,,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,44,44,,,,N,GR,N,,,,
51172,19,M,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,19,,,19,FT,1,3.452,,,,,A.BS.PSY,,,R,,,,,PSY,BIO,,,,,,,,,CAS,62,,,62,2011,N,,N,,,,
51174,21,F,MD,White,,,NHS,W,Baptist,S,,,R,2013SP,,,,U,,,SR,,2011FA,,TR,13,,,13,FT,1,3.707,,,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,110,,,110,,N,,N,,,,
51176,19,M,IL,White,,,NHS,W,Methodist,S,,,C,2013SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,3.097,,,,,E.BSME.ME,,,R,,,,,ME,CHEM,,,,THTR,,,,,COE,61.5,,,61.5,2011,N,,N,,,,
51177,22,F,IL,Hispanic or Latino,,,HP,W,Prefer not to answer,S,,,C,2013SP,,,,U,,,SR,,2011FA,,TR,19,,,19,FT,1,3.073,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,115,,,115,,N,,N,,,,
51178,39,F,IN,Hispanic or Latino,,,HIS*HP,,Pentecostal,M,,,C,2013SP,,,,U,,,JR,,2011FA,,TR,13,,,13,FT,1,3.317,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,76,,,76,,N,,N,,,,
51180,23,M,CA,Asian,,,NHS,A,,S,,,C,2013SP,,,,G,,,GR,,2012SS,,FT,,13.5,,13.5,FT,1,,3.736,,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,20.5,20.5,,,,N,GR,N,,,,
51183,22,M,OK,Two or More Races,,,NHS,I*W,Baptist,,,,R,2013SP,,,,U,,,SR,,2011FA,,TR,14,,,14,FT,1,2.745,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,96,,,96,,N,,Y,NMBA,,,
51184,26,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013SP,,,,U,,,SR,,2011FA,,TR,19,,,19,FT,1,3.2,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,100,,,100,,N,,N,,,,
51185,20,M,IN,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.436,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,38,,,38,2011,N,,N,,,,
51186,35,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013SP,,,,U,,,SR,,2011FA,,TR,13,,,13,FT,1,3.133,,,,,A.BA.THEO,,,R,,,,,THEO,,,,,PSJ,,,,,CAS,144,,,144,,N,,N,,,,
51187,20,F,IN,White,,,NHS,W,Presbyterian,S,,,R,2013SP,,,,U,,,JR,,2011FA,,TR,18,,,18,FT,1,3.097,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,PSY,,,,,CAS,77,,,77,,N,,N,,,,
51189,22,M,OH,White,,,,W,,S,,,C,2013SP,,,,G,,,GR,,2012SS,,,,9,,9,FT,1,3.764,4,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,139,6,,133,,N,GEE,Y,NMBB,,,
51191,29,M,IN,Unreported,,,,,,M,,,C,2013SP,,,,U,,,SP,,2012SP,,PT,6,,,6,PT,0.5,3.575,,,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,12,,,12,,N,CA,N,,,,
51193,19,M,OH,White,,,NHS,W,Prefer not to answer,S,DSS,8/31/2011,R,2013SP,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,2.572,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,33,,,33,2011,N,,N,,,,
51194,20,M,TX,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,12.5,,,12.5,FT,1,3.856,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,67,,,67,2011,N,,Y,NMFB,,,
51195,20,F,MN,White,,,NHS,W,,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.406,,,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,GER,,,,,CAS,57,,,57,2011,N,,N,,,,
51197,23,F,IN,White,,,,W,,S,,,C,2013SP,,,,G,,,GR,,2011SS,,FT,,5.5,,5.5,FT,1,,4,,,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,43.5,43.5,,,,N,GR,N,,,,
51198,20,F,IN,Unreported,,,NHS,,None,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,20,,,20,FT,1,3.11,,,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,58,,,58,2011,N,,N,,,,
51200,23,M,MD,White,,,NHS,W,,S,,,C,2013SP,,,,G,,,GR,,2011SS,,FT,,5.5,,5.5,FT,1,,3.927,,,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,42.5,42.5,,,,N,GR,N,,,,
51201,20,F,IL,Hispanic or Latino,,,HIS*HM,,,S,,,N,2013SP,,,,U,,,SO,,2011FA,,FT,12,,,12,FT,1,3.137,,,,,A.BA.PSY,,,R,,,,,PSY,SPAN,,,,,,,,,CAS,54.5,,,54.5,2011,N,,N,,,,
51202,20,M,OH,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,12,,,12,FT,1,2.939,,,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,,,,,,CAS,46,,,46,2011,N,,Y,NMTI,NMTO,,
51204,19,M,IN,Hispanic or Latino,,,HIS,W,,,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,2.237,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,42,,,42,2011,N,,Y,NMSO,,,
51206,19,F,IN,White,,,NHS,W,Islam (Muslim),S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,2.369,,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,49,,,49,2011,N,,N,,,,
51208,27,F,MI,Asian,,,NHS,A,,,,,C,2013SP,,,,U,,,SR,,2011SS,,TR,12,,,12,FT,1,2.905,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,133,,,133,,N,,N,,,,
51209,24,F,IN,White,,PL,,W,,M,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,4,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,
51210,29,M,,Non-resident Alien,Y,IZ,,,,S,,,C,2013SL,,,,L,,,LLM,,2012FL,,FT,,,8,8,FT,1,,,3.525,,,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,8,,8,,,N,,N,,,,
51211,30,F,IN,White,,,NHS,W,,S,,,C,2013SP,,,,U,,,SR,,2013SP,,TR,4,,,4,PT,0.333333333,0,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,154,,,154,,N,,N,,,,
51212,21,M,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013SP,,,,U,,,JR,,2011FA,,TR,17,,,17,FT,1,3.158,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,69,,,69,,N,,N,,,,
51215,19,F,SC,White,,,,W,Methodist,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,20,,,20,FT,1,3.424,,,,,A.BM.MUA,,,R,,,,,MUA,ENGL,,,,,,,,,CAS,53,,,53,2011,N,,N,,,,
51216,20,M,CO,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,2.885,,,,,B.U.UND,,,R,,,,,BUND,,,,,PESM,,,,,CBA,52,,,52,2011,N,,Y,NMFB,,,
51217,24,F,IL,Hispanic or Latino,,,HM,,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,2.417,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
51218,24,F,IL,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,18,18,FT,1,,,3.234,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,LH,N,,,,
51219,26,M,IN,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,12,12,FT,1,,,2.976,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
51221,38,M,IN,Hispanic or Latino,,,HM,,,M,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,14,14,FT,1,,,2.457,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,,N,,,,
51222,24,F,GA,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,17,17,FT,1,,,2.838,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,,N,,,,
51223,27,F,IL,Black or African American,,,NHS,B,,M,,,C,2013SB1,2013SB2,,,G,G,,GR,,2012S1R,2012S1R,FT,,6,,6,PT,0.666666667,,3.766,2.562,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,20,12,8,,,N,GR,N,,,,
51224,26,M,CA,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,2.47,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,,N,,,,
51225,24,F,MI,Asian,,JA,NHS,A,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,13,13,FT,1,,,2.634,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,
51226,24,M,IN,American/Alaska Native,,,NHS,I,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,3.484,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,LH,N,,,,
51227,30,M,IN,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,14,14,FT,1,,,1.986,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,40,,40,,,N,,N,,,,
51229,19,M,,Non-resident Alien,Y,VE,HIS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2012SP,,FT,16,,,16,FT,1,3.02,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,PESM,,,,,CBA,45,,,45,,N,,N,,,,
51231,20,M,SD,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,2.152,,,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,50,,,50,2011,N,,N,,,,
51232,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,SR,,2011SS,,TR,14,,,14,FT,1,4,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,,N,,N,,,,
51233,20,M,IN,White,,,NHS,W,Non-Denomination Christian,M,,,O,2013SP,,,,U,,,SO,,2011FA,,FT,12,,,12,FT,1,2.405,,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,PSY,,,,,CAS,44,,,44,2011,N,,N,,,,
51234,19,F,IL,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,2.202,,,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,PSY,,,,,CAS,48,,,48,2011,N,,N,,,,
51235,20,M,CA,Two or More Races,,,NHS,A*W,Non-Denomination Christian,,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,2.625,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,39,,,39,2011,N,,Y,NMFB,,,
51236,20,M,IL,White,,,NHS,W,Roman Catholic,,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.57,,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,44,,,44,2011,N,,Y,NMFB,,,
51237,24,F,IN,White,,,NHS,W,Christian Reformed,,,,C,2013SP,,,,U,,,SR,,2011FA,,TR,19,,,19,FT,1,3.009,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,154,,,154,,N,,N,,,,
51239,35,F,IN,White,,,,W,,M,,,C,2013SB1,2013SB2,,,G,G,,GR,,2012SB2,2012SB2,FT,,12,,12,FT,1,,3.725,,,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,24,24,,,,N,GR,N,,,,
51241,31,F,IN,White,,,,W,,S,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,12,,12,FT,1,,3.747,,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,47,47,,,,N,GR,N,,,,
51242,20,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,JR,,2012FA,,TR,13,,,13,FT,1,3.186,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,60,,,60,,N,,N,,,,
51243,23,F,WI,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,SR,,2011FA,,TR,19,,,19,FT,1,3.344,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,123,,,123,,N,,N,,,,
51244,20,F,IL,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013SP,,,,U,,,JR,,2011FA,,TR,12,,,12,FT,1,3.834,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,74,,,74,,N,,N,,,,
