DUMMY ID,exclude from IPEDS,Home County,Alien Status,Corrected Start Term,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1 - DO NOT USE,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog 
54044,,JASPER,,2013FA,19,F,IN,White,,,,,NHS,W,Prefer not to answer,,,,,C,2015SP,,,,U,,,SO,,2013FA,,FT,12,,,12,FT,1,3.662,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,55,,,55,,N,,N,,,,,A.BSED.ED
54045,,PORTER,,2013FA,20,M,IN,White,,,,,NHS,W,Roman Catholic,,,,,C,2015SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.105,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,78.5,,,78.5,,N,,N,,,,,E.BSME.ME
54046,,DELAWARE,,2013FA,19,M,IN,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,3.236,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,47,,,47,,N,,Y,NMSW,,,,A.BA.COMM
54047,,WILL,,2013FA,20,M,IL,White,,,,,NHS,W,Roman Catholic,,,DSS,12/3/2013,R,2015SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,3.204,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,52.5,,,52.5,,N,,N,,,,,E.BSME.ME
54048,,MILWAUKEE,,2013FA,19,F,WI,Black or African American,,,,,NHS,B,Baptist,,,,,R,2015SP,,,,U,,,JR,,2013FA,,FT,14,,,14,FT,1,3.166,,,A.BA.COMM,,,R,,,,,COMM,,,,,FUNB,SPAN,,,,CAS,57,,,57,,N,,N,,,,,A.BA.COMM
54050,,CASS,,2013FL,27,F,IN,White,,,,,NHS,W,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,16,16,FT,1,,,3.385,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,LH,N,,,,,L.JD.LAW
54051,,COOK,,2013FL,29,M,IL,White,,,,,NHS,W,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,17,17,FT,1,,,2.745,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,LH,N,,,,,L.JD.LAW
54053,,OZAUKEE,,2013FL,24,F,WI,White,,,,,NHS,W,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,16,16,FT,1,,,2.909,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,43,,43,,,N,,N,,,,,L.JD.LAW
54054,,STJOSEPH,,2013FL,23,F,IN,White,,,,,NHS,W,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,13,13,FT,1,,,2.513,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,,N,,,,,L.JD.LAW
54055,,LAKE,,2013FA,19,F,IL,Black or African American,,,,,NHS,B,,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,18,,,18,FT,1,2.741,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,40,,,40,,N,,N,,,,,N.BSN.NURS
54057,,LAKE,,2013FA,19,M,IL,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2015SP,,,,U,,,JR,,2013FA,,FT,13,,,13,FT,1,3.664,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,62,,,62,,N,,N,,,,,N.BSN.NURS
54058,,DUPAGE,,2013FA,20,M,IL,Hispanic or Latino,,,,,HIS,,Lutheran - ELCA,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,3.925,,,A.BA.CLAS,,,R,,,,,CLAS,,,,,,,,,,CAS,52,,,52,,N,,N,,,,,A.BA.CLAS
54059,,TIPPECANOE,,2013FA,19,M,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2015SB1,2015SP,,,U,U,,SO,SO,2013FA,2013FA,FT,14,,,14,FT,1,2.745,,,A.BSPE.PEXS,,,R,R,,,,PEXS,,,,,HBIO,,,,,CAS,45,,,45,,N,,N,,,,,N.BSN.NURS
54063,,0,Y,2013FL,27,M,,Non-resident Alien,Y,Student Visa,IZ,Iraq,,,,M,,,,,2015SL,,,,L,,,LLM,,2013FL,,FT,,,8,8,FT,1,,,4,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,6,,6,,,N,,N,,,,,
54064,,WILL,,2013FA,19,F,IL,Hispanic or Latino,,,,,HIS,B*I*W,Unknown,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,3.469,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,51,,,51,,N,,Y,NWSB,,,,N.BSN.NURS
54065,,0,Y,2013FA,19,M,,Non-resident Alien,Y,,ID,Indonesia,,A,Other Christian,,,,,R,2015SB2,2015SP,,,U,U,,JR,JR,2013FA,2013FA,FT,16,,,16,FT,1,3.39,,,A.BS.BCHEM,,,R,R,,,,BCHE,,,,,,,,,,CAS,62,,,62,,N,,N,,,,,A.BS.BIO
54066,,HAMILTON,,2013FA,38,F,OH,Unreported,,,,,,,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,11,,11,FT,1,,3.773,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,41,41,,,,N,GR,N,,,,,A.MED.ILS
54069,,0,I,2015SP,31,F,,Non-resident Alien,I,Student Visa,IZ,Iraq,,,,,,,,C,2015SB1,2015SP,,,G,G,,GR,,2015SP,2015SP,,,7,,7,PT,0.777777778,,0,,A.MALS.HIST,,,R,R,,,,HIST,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,
54072,,MIDLAND,,2013FA,20,F,MI,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,2.963,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,50,,,50,,N,,N,,,,,N.BSN.NURS
54073,,JASPER,,2013FA,19,F,IN,White,,,,,NHS,W,Non-Denomination Christian,,,,,N,2015SP,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,3.554,,,A.BA.MUS,,,R,,,,,MUS,,,,,CHIN,BUAD,,,,CAS,42.5,,,42.5,,N,,N,,,,,A.BA.MUS
54075,,LAKE,,2013FA,19,M,IN,Black or African American,,,,,NHS,B,None,,,,,O,2015SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,2.465,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,49,,,49,,N,,N,,,,,B.U.UND
54076,,MILWAUKEE,,2013FA,20,M,WI,Black or African American,,,,,NHS,B,Non-Denomination Christian,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,2.406,,,A.BS.PSY,,,R,,,,,PSY,,,,,BIO,,,,,CAS,35,,,35,,N,,N,,,,,A.BS.BIO
54077,,LANCASTER,,2013FA,20,M,NE,White,,,,,NHS,W,None,,FA,,,C,2015SP,,,,U,,,JR,,2013FA,,FT,18,,,18,FT,1,3.42,,,A.BS.PHYS,,,R,,,,,PHYS,WRTC,,,,,,,,,CAS,56,,,56,,Y,,N,,,,,A.BA.EXPL
54078,,MULTNOMAH,,2013FA,19,M,OR,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015SP,,,,U,,,JR,,2013FA,,FT,18,,,18,FT,1,3.979,,,A.BS.PHYS,,,R,,,,,PHYS,MATH,,,,,,,,,CAS,70,,,70,,Y,,N,,,,,A.BS.PHYS
54079,,LAKE,,2013FA,20,M,IN,White,,,,,NHS,W,Church of the Brethren,,FA,,,O,2015SB2,2015SP,,,U,U,,SO,SO,2013FA,2013FA,FT,14,,,14,FT,1,1.906,,,A.BS.CS,,,R,R,,,,CS,MUS,,,,,,,,,CAS,44,,,44,,N,,N,,,,,A.BS.CS
54080,,LAPORTE,,2014FA,20,M,IN,White,,,,,NHS,W,Protestant - Unspecified,,,,,C,2015SP,,,,U,,,SO,,2014FA,,TR,13,,,13,FT,1,1.46,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,45,,,45,,N,,N,,,,,
54081,,LAKE,,2013FA,20,F,IN,White,,,,,NHS,W,Orthodox,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,3.547,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,47,,,47,,N,,N,,,,,N.BSN.NURS
54082,,COOK,,2013FA,19,F,IL,White,,,,,NHS,W,Other Christian,,,,,R,2015SP,,,,U,,,JR,,2013FA,,FT,18,,,18,FT,1,3.68,,,E.BSCP.CPE,,,R,,,,,CPE,SPAN,,,,,,,,,COE,67,,,67,,N,,N,,,,,E.BSEE.EE
54084,,COOK,,2013FA,19,F,IL,Two or More Races,,,,,NHS,A*W,Methodist,,,,,R,2015SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.392,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,57,,,57,,Y,,N,,,,,A.BA.POLS
54087,,BOONE,,2013FA,19,F,IL,White,,,,,NHS,W,Presbyterian,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,2.779,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,44,,,44,,N,,N,,,,,A.BA.COMDM
54090,,LAKE,,2013FA,20,F,IN,Hispanic or Latino,,,,,HIS,W,,,FA,,,C,2015SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,2.918,,,A.BA.PSY,,,R,,,,,PSY,ART,,,,SPAN,,,,,CAS,66,,,66,,N,,N,,,,,A.BA.PSY
54091,,GENESEE,,2013FA,21,F,MI,White,,,,,NHS,W,Non-Denomination Christian,,,,,O,2015SP,,,,U,,,SR,,2013FA,,TR,18,,,18,FT,1,3.356,,,A.BSPE.PEXS,,,R,,,,,PEXS,PSY,,,,HBIO,,,,,CAS,95,,,95,,N,,Y,NWBW,,,,A.BSPE.PEXS
54092,,PORTER,,2013FA,23,F,IN,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,C,2015SP,,,,U,,,SR,,2013FA,,TR,15,,,15,FT,1,2.667,,,A.BA.CHEM,,,R,,,,,CHEM,,,,,SPAN,,,,,CAS,127,,,127,,N,,N,,,,,A.BS.CHEM
54094,,COOK,Y,2013FA,19,F,IL,Non-resident Alien,Y,,KS,South Korea,NHS,A,Presbyterian,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,19,,,19,FT,1,3.755,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,53,,,53,,N,,N,,,,,A.BS.BCHEM
54095,,CLEARWATER,,2013FA,20,M,ID,White,,,,,NHS,W,Other Christian,,AR,,,R,2015SB1,2015SP,,,U,U,,SO,SO,2013FA,2013FA,FT,17,,,17,FT,1,2.408,,,E.BSCE.CE,,,R,R,,,,CE,,,,,,,,,,COE,50,,,50,,N,,N,,,,,A.U.PREENGR
54096,,KANE,,2013FA,19,F,IL,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,2.821,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,47,,,47,,N,,Y,NWVB,,,,A.BS.BIO.CHEM
54097,,0,Y,2013FA,17,M,,Non-resident Alien,Y,,NI,Nigeria,NHS,B,Prefer not to answer,,PA,,,R,2015SB1,2015SB2,2015SP,,U,U,U,SO,SO,2013FA,2013FA,FT,19,,,19,FT,1,3.812,,,A.BS.CS,,,R,R,R,,,CS,ECON,,,,,,,,,CAS,50,,,50,,N,,N,,,,,A.BS.CS
54098,,0,Y,2013FA,20,M,,Non-resident Alien,Y,,IN,India,NHS,A,Hinduism,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,19,,,19,FT,1,3.088,,,E.BSME.ME,,,R,,,,,ME,,,,,HENG,,,,,COE,45,,,45,,N,,N,,,,,E.BSME.ME
54099,,MCHENRY,,2013FA,20,M,IL,Unreported,,,,,,,,,,,,R,2015SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.797,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,GIS,MATH,,,CAS,78,,,78,,Y,,N,,,,,A.BS.MET
54100,,PORTER,,2013FA,43,M,IN,Unreported,,,,,,,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,3.744,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,A.MA.CMHC
54102,,SANTAFE,,2013SP,41,F,NM,White,,,,,NHS,W,,,,,,C,2015SP,,,,G,,,GR,,2013SP,,,,3,,3,PT,0.333333333,,4,,A.MED.HUED,,,R,,,,,HUEDE,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,,A.MED.HUED
54103,,LAKE,,2013FA,19,M,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,F,2015SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,2.5,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,52,,,52,,N,,N,,,,,N.BSN.NURS
54104,,WILL,,2014FA,19,M,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015SP,,,,U,,,JR,,2014FA,,TR,16,,,16,FT,1,1.785,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,59,,,59,,N,,N,,,,,
54105,,PORTER,,2014SS,26,F,IN,White,,,,,NHS,W,Methodist,,,,,C,2015SP,,,,U,,,SR,,2014SS,,TR,22,,,22,FT,1,3.124,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,152,,,152,,N,ACN,N,,,,,
54106,,PORTER,,2013FA,19,F,IN,White,,,,,NHS,W,Methodist,,,,,C,2015SP,,,,U,,,JR,,2013FA,,FT,12,,,12,FT,1,2.628,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,58,,,58,,N,,N,,,,,N.BSN.NURS
54107,,0,Y,2014FA,22,F,,Non-resident Alien,Y,Student Visa,SA,Saudi Arabia,NHS,,Islam (Muslim),,,,,O,2015SP,,,,U,,,SO,,2014FA,,FT,12,,,12,FT,1,0,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,46,,,46,,N,,N,,,,,
54108,,PORTER,,2013FA,19,F,IN,White,,,,,NHS,W,Other,,PA,DSS,9/4/2013,C,2015SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,2.933,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,43,,,43,,N,,N,,,,,A.BA.EXPL
54111,,SCOTT,,2013FA,19,F,IA,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2015SB2,2015SP,,,U,U,,JR,JR,2013FA,2013FA,FT,13,,,13,FT,1,3.945,,,A.BA.IRL,,,R,R,,,,IRL,CJS,,,,,,,,,CAS,70.5,,,70.5,,Y,,N,,,,,A.BA.POLS
54112,,LAKE,,2013FA,19,F,IN,White,,,,,NHS,W,Christian Reformed,,,,,R,2015SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,3.565,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,73,,,73,,N,,N,,,,,A.BA.POLS
54113,,PARMER,,2013FA,24,F,TX,Unreported,,,,,,,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.831,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,44,44,,,,N,GR,N,,,,,A.EDS.SPSY
54114,,PORTER,,2013SS,44,M,IN,White,,,,,,W,,,,DSS,9/2/2014,C,2015SP,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,3.79,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,,A.MALS.HIST
54115,,LAKE,,2013FA,42,F,IL,Asian,,,,,,A,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.812,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,,A.MA.CHST
54116,,KANE,,2013SS,26,M,IL,Unreported,,,,,,,,,,,,C,2015SP,,,,G,,,GR,,2013SS,,FT,,5.5,,5.5,FT,1,,3.929,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,43.5,43.5,,,,N,GR,N,,,,,A.MED.LEAP
54118,,DEKALB,,2013FA,19,M,IL,White,,,,,NHS,W,Other Non-Christian,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,16.5,,,16.5,FT,1,2.789,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,50,,,50,,N,,N,,,,,E.BSME.ME
54123,,LAKE,,2013FA,22,F,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,C,2015SP,,,,U,,,SR,,2013FA,,TR,16,,,16,FT,1,2.438,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,96,,,96,,N,,N,,,,,N.BSN.NURS
54124,,0,,2013FA,20,M,,Black or African American,,,,,NHS,B,Lutheran - ELCA,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,2.057,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,41,,,41,,N,,N,,,,,A.U.PREENGR
54125,,LAKE,,2013FA,20,M,IN,Hispanic or Latino,,,,,HIS,I*W,Non-Denomination Christian,,,,,C,2015SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,3.742,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,67,,,67,,N,,N,,,,,A.BA.ENGL
54129,,COOK,,2013FL,25,F,IL,Two or More Races,,,,,NHS,P*A,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,15,15,FT,1,,,2.915,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,,L.JD.LAW
54131,,MINNEHAHA,,2013FL,24,F,SD,White,,,,,NHS,W,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,14,14,FT,1,,,2.734,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,,L.JD.LAW
54132,,MARION,,2013FL,23,F,MO,Black or African American,,,,,NHS,B,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,16,16,FT,1,,,3.448,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,LH,N,,,,,L.JD.LAW
54133,,LASALLE,,2013FL,24,F,IL,White,,,,,NHS,W,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,18,18,FT,1,,,3.32,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,,L.JD.LAW
54135,,COOK,,2013FL,26,F,IL,Hispanic or Latino,,,,,HIS,,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,13,13,FT,1,,,2.131,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,,N,,,,,L.JD.LAW
54136,,LAKE,,2013FA,20,F,IN,White,,,,,NHS,W,Non-Denomination Christian,,,,,C,2015SP,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,3.382,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPAN,,,,,CAS,49,,,49,,N,,N,,,,,A.BSED.ED
54137,,DOUGLAS,,2013FA,20,F,NE,White,,,,,NHS,W,None,,,,,N,2015SP,,,,U,,,SR,,2013FA,,TR,16,,,16,FT,1,3.797,,,A.BA.IECA,,,R,,,,,IECA,GER,,,,,,,,,CAS,101,,,101,,N,,N,,,,,A.BA.IECA
54138,,CLARK,,2013FA,19,M,NV,Black or African American,,,,,NHS,B,Protestant - Unspecified,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,2.708,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,40,,,40,,N,,N,,,,,A.BA.SOCC
54139,,PORTER,,2013FA,20,F,IN,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,SR,,2013FA,,TR,19,,,19,FT,1,3.647,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,91,,,91,,N,,N,,,,,N.BSN.NURS
54140,,LAKE,,2014FA,20,F,IN,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,C,2015SP,,,,U,,,FR,,2014FA,,TR,15,,,15,FT,1,0,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,0,,,0,,N,,N,,,,,
54143,,WILL,,2013FA,19,M,IL,White,,,,,NHS,W,None,,,,,C,2015SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,2.79,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,MUS,,,,,COE,64,,,64,,N,,N,,,,,E.BSCP.CPE
54144,,LAPORTE,,2013FA,20,F,IN,White,,,,,NHS,W,Roman Catholic,,,,,C,2015SP,,,,U,,,JR,,2013FA,,FT,15,,,15,FT,1,3.836,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,64,,,64,,N,,N,,,,,N.BSN.NURS
54145,,LAKE,,2013FA,20,M,IN,White,,,,,NHS,W,Orthodox,,,,,C,2015SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,2.819,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,46,,,46,,N,,N,,,,,A.BSPE.PESM
54146,,0,Y,2013FA,21,M,,Non-resident Alien,Y,,PK,Pakistan,,,,,,,,R,2015SP,,,,U,,,FR,,2013FA,,FT,11,,,11,PT,0.916666667,1.732,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,18,,,18,,N,,N,,,,,E.U.ENGR
54147,,PORTER,,2013FA,39,M,IN,Unreported,,,,,,,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,3.472,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,A.MA.CMHC
54148,,COOK,,2013FA,20,F,IL,Hispanic or Latino,,,,,HIS,,Roman Catholic,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,2.72,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,47,,,47,,N,,N,,,,,N.BSN.NURS
54149,,WASHINGTON,,2013SS,27,M,OR,Unreported,,,,,NHS,,Lutheran - Missouri Synod,,,,,O,2015SP,,,,U,,,SR,,2013SS,,TR,13,,,13,FT,1,3.079,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,131.4,,,131.4,,N,ACN,N,,,,,N.BSN.NURS
54150,,LAPORTE,,2013FA,19,F,IN,White,,,,,NHS,W,,,,,,O,2015SB1,2015SB2,2015SP,,U,U,U,JR,JR,2013FA,2013FA,FT,16,,,16,FT,1,2.663,,,A.BS.ACRS,,,R,R,R,,,ACRS,,,,,IND,,,,,CAS,56,,,56,,N,,N,,,,,A.BS.ACRS
54152,,COOK,,2013SP,20,M,IL,Unreported,,,,,,,,,,,,R,2015SP,,,,U,,,JR,,2013SP,,TR,14,,,14,FT,1,2.649,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,83,,,83,,N,,Y,NMBB,,,,A.BSPE.PESM
54154,,DUPAGE,,2013FA,19,M,IL,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2015SB1,2015SP,,,U,U,,SO,SO,2013FA,2013FA,FT,19,,,19,FT,1,2.141,,,B.U.UND,,,R,R,,,,BUND,,,,,,,,,,CBA,37,,,37,,N,,N,,,,,A.BS.MET
54155,,OTTAWA,,2013FA,19,M,MI,White,,,,,NHS,W,Christian Reformed,,,,,O,2015SP,,,,U,,,JR,,2013FA,,FT,13,,,13,FT,1,3.111,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,63,,,63,,N,,N,,,,,A.BS.ACRS
54156,,WAUKESHA,,2013FA,20,M,WI,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2015SP,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,2.535,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,35,,,35,,N,,N,,,,,B.U.UND
54157,,COOK,,2013FA,20,F,IL,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,2.784,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,44,,,44,,N,,N,,,,,A.BS.EXPL
54159,,0,Y,2014FA,22,M,,Non-resident Alien,Y,Student Visa,CH,China,NHS,A,None,,,,,O,2015SP,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,2.515,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,13,,,13,,N,,N,,,,,
54160,,ELKHART,,2013FA,19,F,IN,White,,,,,NHS,W,None,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,2.908,,,N.BS.HCL,,,R,,,,,HCL,,,,,CHEM,HBIO,,,,CON,47,,,47,,N,,N,,,,,A.BS.CHEM.BIO
54163,,PORTER,,2013FA,25,F,IN,Unreported,,,,,,,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.882,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,44,44,,,,N,GR,N,,,,,A.EDS.SPSY
54165,,ALLEN,,2014SS,23,F,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,,,AST,,C,2015SP,,,,U,,,SR,,2014SS,,TR,19,,,19,FT,1,3.686,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,177,,,177,,N,ACN,N,,,,,
54167,,WILL,,2013FA,19,M,IL,White,,,,,NHS,W,None,,,,,R,2015SB1,2015SP,,,U,U,,SO,SO,2013FA,2013FA,FT,15,,,15,FT,1,2.478,,,B.BSBA.MKT,,,R,R,,,,MKT,,,,,,,,,,CBA,50,,,50,,N,,Y,NMFB,,,,B.BSBA.MKT
54168,,PORTER,Y,2013FA,22,F,IN,Non-resident Alien,Y,,KE,Kenya,NHS,,Roman Catholic,,,,,O,2015SP,,,,U,,,SR,,2013FA,,TR,19,,,19,FT,1,3.713,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,130,,,130,,N,,N,,,,,B.BSBA.FIN
