DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race 1,Student Race 2,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Programs1,Active Programs2,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
44361,  ,R,2010S1L,L,L2,2008FL,FT,6,,M,NHS,W,,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.058,,,,,40,,,,63,,63,,M
44366,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,B.BSBA.MGT,,MGT,,,,,,,,,,CBA,,F,IN,IN,0,3.245,,,,,21,,,,103.5,,,103.5,S
44379,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,R,OH,,0,2.52,NMBA,,,,21,,,,99,,,99,S
44393,  ,R,2010S1R,U,SR,2010SS,TR,6,,M,,,,Unreported,White,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IL,IL,0,0,,,,,22,,,,94,,,94,
44419,  ,R,2010S1R,G,GR,2010SP,PT,6,,F,NHS,W,,White,White,Roman Catholic,N,GR,A.MALS.ENGL,,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,3.65,,,,,40,,,,6,6,,,M
44425,  ,R,2010S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,,White,White,Lutheran - ELCA,Y,,A.BA.POLS,,POLS,HIST,,,,HUM,CHIN,,,,CAS,,R,WI,WI,0,3.845,,,,,20,,,,115,,,115,S
44437,  ,R,2010S1R,G,GR,2006FB1,FT,4,,F,NHS,W,,White,,,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.927,,,,,33,,,,36,36,,,S
44446,  ,R,2010S1R,U,SR,2006FA,FT,6,2006,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BA.GER,,GER,,,,,MUS,,,,,CAS,,R,IN,IN,0,2.472,,,,,22,,,,113.5,,,113.5,S
44472,  ,R,2010S1R,U,SP,2006SS,CA,6,,F,NHS,W,,White,White,Roman Catholic,N,CA,U.CASC,,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.5,,,,,45,,,,10,,,10,M
44487,  ,R,2010S1R,G,GR,2009FB1,FT,2,,M,NHS,W,,White,White,Evangelical,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.626,,,,,23,,,,162,19,,143,M
44521,  ,R,2010S1R,G,GR,2010SP,FT,3,,F,NHS,W,,White,White,Baptist,N,GR,A.G.ND,,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,23,,,,133,9,,124,S
44532,  ,R,2010S1R,U,JR,2007FA,FT,3,2007,M,NHS,W,,White,White,Presbyterian,N,,A.BA.COMTR,,COMTR,,,,,COMNM,,,,,CAS,,R,IA,IA,0,2.127,,,,,21,,,,75,,,75,S
44574,  ,R,2010S1R,U,FR,2009FA,CA,6,,F,NHS,W,,White,White,Christian Reformed,N,CA,A.AA.EDF,,EDF,,,,,,,,,,CAS,,C,IN,IN,0,3.925,,,,,46,,,,12,,,12,S
44578,  ,R,2010S1R,U,JR,2008FA,TR,4,,F,NHS,W,,White,White,Roman Catholic,N,,A.BSPE.PETE,,PETE,SEED,,,,COED,FUNB,,,,CAS,,C,IN,IN,0,3.062,,,,,21,,,,84,,,84,S
44604,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Unknown,N,,A.BA.PSY,,PSY,SOCY,,,,,,,,,CAS,,O,,IN,0,2.227,,,,,21,,,,103,,,103,S
44616,  ,R,2010S1R,U,SR,2006FA,FT,4,2006,M,NHS,W,,White,White,None,N,,A.BSED.MLED,,MLED,,,,,MATH,,,,,CAS,,C,IN,IN,0,3.474,,,,,22,,,,122,,,122,S
44619,  ,R,2010S1R,U,SR,2006FA,FT,10,2006,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BA.MUS,,MUS,,,,,,,,,,CAS,,C,IN,IN,0,2.192,,,,,22,,,,106.5,,,106.5,S
44627,  ,R,2010S1R,U,SR,2008FA,TR,3,,M,NHS,B,,Black or African American,Black or African American,Baptist,N,,A.BA.MUS,,MUS,,,,,BUAD,,,,,CAS,,C,IN,IN,0,2.603,,,,,22,,,,118,,,118,S
44633,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Other,N,,E.BSME.ME,,ME,PHYS,,,,JAPN,MATH,,,,COE,,R,IL,IL,0,3.896,,,,,21,,,,135,,,135,S
44634,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Roman Catholic,Y,,A.BS.BIO,,BIO,PSY,,,,CHEM,SPAN,,,,CAS,,R,IL,IL,0,3.627,,,,,21,,,,118,,,118,S
44638,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,,White,White,Baptist,N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,R,IL,,0,3.472,NMBA,,,,21,,,,105.5,,,105.5,S
44644,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,Lutheran - ELCA,Y,,A.BA.ART,,ART,HIST,,,,,,,,,CAS,,O,IL,IN,0,3.819,,,,,21,,,,132,,,132,S
44646,  ,R,2010S1R,U,JR,2008FA,TR,7,,M,NHS,B,,Black or African American,Black or African American,None,N,,A.BS.PSY,,PSY,,,,,,,,,,CAS,,R,IN,,0,3.162,NMTE,,,,21,,,,78,,,78,S
44649,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Evangelical,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.252,,,,,22,,,,101,,,101,S
44650,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,Roman Catholic,N,,A.BSPE.PESM,,PESM,COMTR,,,,LABM,,,,,CAS,,C,IL,IL,0,3.001,NMFB,,,,21,,,,92,,,92,S
44667,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,Methodist,N,,E.BSCE.CE,,CE,,,,,,,,,,COE,,R,IN,IN,0,3.24,NMSO,,,,21,,,,102,,,102,S
44677,  ,R,2010S1R,U,SR,2008FA,TR,3,,F,HM,,,Hispanic or Latino,Mexican American,Roman Catholic,N,,A.BS.MET,,MET,,,,,,,,,,CAS,,R,IN,IN,0,2.734,,,,,21,,,,90,,,90,S
44690,  ,R,2010S1R,U,SR,2007FA,FT,3.5,2007,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,B.BSBA.MGT,,MGT,PESM,,,,POLS,,,,,CBA,,F,IN,IN,0,2.875,,,,,21,,,,102.5,,,102.5,S
44691,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,None,N,,B.BSBA.FIN,,FIN,,,,,ECON,GER,,,,CBA,,R,IN,IN,0,3.244,NMSO,,,,21,,,,102.5,,,102.5,S
44702,  ,R,2010S1R,U,SR,2006FA,FT,3,2006,F,NHS,W,,White,White,Methodist,N,,A.BSED.ED,,ELED,,,,,,,,,,CAS,,C,IN,IN,0,3.272,,,,,22,,,,119,,,119,S
44708,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BS.PSY,,PSY,THEO,,,,,,,,,CAS,,C,IL,IL,0,3.771,,,,,21,,,,96,,,96,S
44717,  ,R,2010S1R,U,SR,2007FA,FT,2,2007,F,NHS,W,,White,White,Lutheran - ELCA,N,,B.BSBA.MGT,,MGT,SPAN,,,,,,,,,CBA,,R,WI,WI,0,3.449,,,,,21,,,,122,,,122,S
44731,  ,R,2010S1R,G,GR,2010SS,PT,3,,F,NHS,W,,White,,,N,GR,A.MA.AE,,AE,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,23,,,,0,0,,,S
44736,  ,R,2010S1R,G,GR,2005FA,PT,2,,M,,,,Unreported,,,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.281,,,,,,,,,48,48,,,
44751,  ,R,2010S1R,U,SR,2006FA,FT,6,2006,M,NHS,W,,White,White,Lutheran - WELS,N,,B.BSBA.FIN,,FIN,ECON,,,,,,,,,CBA,,O,MN,IN,0,2.468,,,,,21,,,,135.5,,,135.5,S
44778,  ,R,2010S1R,G,GR,2010SP,FT,3,,M,NHS,W,,White,White,Methodist,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,O,MI,IN,0,3.666,,,,,23,,,,133,9,,124,S
44792,  ,R,2010S1R,U,JR,2005SS,PT,3,2008,F,NHS,W,,White,White,Nazarene,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.922,,,,,20,,,,68,,,68,S
44807,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,NHS,W,,White,White,Other Christian,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.193,,,,,23,,,,50,,16,34,S
44812,  ,R,2010S1R,U,SR,2008FA,TR,3,,F,NHS,W,,White,White,Roman Catholic,N,,A.BS.IND,,IND,,,,,,,,,,CAS,,C,IN,IN,0,2.467,NWBB,,,,22,,,,103,,,103,S
44817,  ,R,2010S1R,G,GR,2009FB1,PT,4,,M,NHS,W,,White,White,Presbyterian,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,52,,,,14,14,,,M
44861,  ,R,2010S1R,U,SO,2010SS,TR,6,,F,NHS,W,,White,White,Roman Catholic,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,23,,,,27,,,27,
44864,  ,R,2010S1R,U,SR,2006FA,FT,3,2006,M,NHS,W,,White,White,Roman Catholic,N,,A.BA.CJS,,CJS,,,,,HIST,,,,,CAS,,F,WI,IN,0,2.375,,,,,22,,,,115.5,,,115.5,S
44871,  ,R,2010S1R,U,SR,2006FA,FT,6,2006,M,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.MGT,,MGT,,,,,COMPC,,,,,CBA,,R,IN,IN,0,2.531,,,,,21,,,,116,,,116,S
44873,  ,R,2010S1R,U,SR,2006FA,FT,8,2006,F,NHS,W,,White,White,Methodist,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,O,IN,IN,0,3.085,,,,,22,,,,119,,,119,S
44903,  ,R,2010S1R,U,SP,2006FA,FT,3,2006,M,NHS,B,,Black or African American,Black or African American,None,N,,A.U.ND,,,,,,,,,,,,CAS,,R,GA,GA,0,3.135,,,,,22,,,,124,,,124,S
44914,  ,R,2010S1R,U,SR,2006SP,FT,1,,M,,,,Non-resident Alien,Non-resident Alien,Unknown,N,,E.BSME.ME,,ME,,,,,MATH,MFMG,,,,COE,,O,,IN,0,3.219,,,,,23,Y,SA,SV,148,,,148,M
44926,  ,R,2010S1R,U,SR,2006SP,FT,3,,M,,,,Non-resident Alien,Unreported,Prefer not to answer,N,IN,B.BSBA.IB,,IB,,,,,,,,,,CBA,,C,IN,IN,0,2.388,,,,,25,Y,SA,SV,122,,,122,S
44939,  ,R,2010S1R,U,SO,2009FA,FT,7,2009,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BME.MUED,A.BSED.ED,MUED,ELED,,,,,,,,,CAS,CAS,R,IN,IN,0,3.583,,,,,19,,,,51,,,51,S
44946,  ,R,2010S1R,U,SR,2006FA,FT,3,2006,M,NHS,W,,White,White,Roman Catholic,N,,E.BSCE.CE,,CE,,,,,,,,,,COE,,O,IN,IN,0,2.318,,,,,22,,,,128,,,128,S
44961,  ,R,2010S1R,U,SR,2006SS,FT,8,2006,M,,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,C,IN,IN,0,2.398,,,,,23,Y,SA,SV,109,,,109,S
44972,  ,R,2010S1R,U,SR,2006FA,FT,3,2006,M,NHS,W,,White,White,Roman Catholic,N,,A.BA.HIST,,HIST,SEED,,,,PE,,,,,CAS,,O,IL,IN,0,2.896,,,,,22,,,,124,,,124,S
44976,  ,R,2010S1R,U,SO,2005FA,CA,6,,F,NHS,W,,White,White,,N,CA,A.BA.PSY,,PSY,,,,,,,,,,CAS,,C,IN,IN,0,3.555,,,,,48,,,,47,,,47,M
44980,  ,R,2010S1R,U,SR,2006FA,FT,2,2006,F,NHS,W,,White,White,Roman Catholic,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,O,WI,IN,0,2.82,,,,,21,,,,110,,,110,S
44991,  ,R,2010S1R,U,SR,2005FA,CA,3,,F,NHS,I,,American/Alaska Native,,Non-Denomination Christian,N,CA,A.BA.ART,,ART,GEO,,,,,,,,,CAS,,C,IN,IN,0,3.856,,,,,28,,,,117,,,117,S
44994,  ,R,2010S1R,U,SR,2006SP,ND,3,,F,NHS,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,O,,IN,0,3.74,,,,,22,Y,SA,SV,107.5,,,107.5,M
45003,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,F,NHS,W,,White,White,Lutheran - ELCA,N,,A.BA.ENGL,,ENGL,HIST,,,,,,,,,CAS,,R,IN,IN,0,3,,,,,19,,,,26,,,26,
45004,  ,R,2010S1R,U,SR,2006FA,FT,12,2006,F,NHS,W,,White,White,Roman Catholic,N,,A.BSPE.PEXS,,PEXS,,,,,HBIO,,,,,CAS,,C,IN,IN,0,2.847,,,,,22,,,,111,,,111,S
45005,  ,R,2010S1R,U,SR,2005FA,ND,3,,M,,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,O,,,0,2.458,,,,,25,Y,SA,SV,109.5,,,109.5,M
45016,  ,R,2010S1R,U,SO,2008FA,FT,6,2008,F,HIS,,,Hispanic or Latino,Hispanic or Latino,Unknown,N,,A.BA.COMM,,COMM,,,,,SPAN,,,,,CAS,,C,IN,IN,0,2.924,,,,,19,,,,52,,,52,S
45033,  ,R,2010S1R,U,JR,2007SP,ND,7,,M,,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,A.BS.EXPL,,EXPL,,,,,,,,,,CAS,,O,,IN,0,1.819,,,,,23,Y,SA,SV,63,,,63,S
45034,  ,R,2010S1R,U,JR,2007SP,FT,7,,M,,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,E.BSEE.EE,,EE,,,,,,,,,,COE,,C,IN,DC,0,2.804,,,,,23,Y,SA,SV,76,,,76,M
45054,  ,R,2010S1R,U,SO,2007SS,FT,11,2007,M,NHS,A,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,A.U.PREENGR,,PCOE,,,,,,,,,,CAS,,O,,IN,0,2.023,,,,,22,Y,SA,SV,50,,,50,S
45055,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,,White,White,Methodist,N,,A.BA.PSY,,PSY,,,,,IND,,,,,CAS,,C,IN,IN,0,3.26,,,,,21,,,,92,,,92,S
45058,  ,R,2010S1R,U,SR,2006SP,ND,7,,M,,,,Non-resident Alien,Non-resident Alien,None,N,IN,E.BSEE.EE,,EE,,,,,,,,,,COE,,O,,IN,0,3.29,,,,,23,Y,SA,SV,96,,,96,M
45088,  ,R,2010S1R,U,SR,2006SS,FT,8,2006,M,,,,Non-resident Alien,Non-resident Alien,Unknown,N,,A.BA.IECA,,IECA,,,,,,,,,,CAS,,O,,,0,2.917,,,,,22,Y,SA,SV,116,,,116,S
45104,  ,R,2010S1R,U,SR,2006FA,FT,6,2006,F,NHS,W,,White,White,Baptist,N,,A.BS.MET,A.BA.COMTR,MET,COMTR,,,,MATH,,,,,CAS,CAS,O,IN,IN,0,2.945,,,,,22,,,,119,,,119,S
45110,  ,R,2010S1R,U,SR,2006FA,FT,6,2006,F,NHS,W,,White,White,Lutheran - ELCA,N,,A.BA.ENGL,,ENGL,,,,,,,,,,CAS,,O,TN,TN,0,2.682,,,,,22,,,,114,,,114,S
45119,  ,R,2010S1R,U,SR,2006FA,FT,3,2006,M,NHS,W,,White,White,Roman Catholic,N,,E.BSCE.CE,,CE,,,,,,,,,,COE,,R,IN,IN,0,2.525,,,,,22,,,,121,,,121,S
45120,  ,R,2010S1R,G,GR,2010SP,FT,3,,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,O,MO,IN,0,4,,,,,22,,,,133,9,,124,S
45140,  ,R,2010S1R,U,JR,2007FA,ND,9,,M,NHS,A,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN.IB,,FIN,IB,,,,,,,,,CBA,,O,,IN,0,2.143,,,,,22,Y,SA,SV,65,,,65,S
45142,  ,R,2010S1R,U,SR,2006FA,FT,8,2006,M,,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.MKT,,MKT,,,,,HBIO,,,,,CBA,,O,,IN,0,3.243,,,,,24,Y,SA,SV,119,,,119,S
45144,  ,R,2010S1R,U,SR,2007SP,FT,9,,M,,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,E.BSEE.EE,,EE,,,,,,,,,,COE,,O,,IN,0,3.481,,,,,22,Y,TC,SV,101,,,101,M
45145,  ,R,2010S1R,U,SR,2006FA,FT,3,2006,M,NHS,W,,Non-resident Alien,Non-resident Alien,Unknown,N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,O,,IN,0,2.204,,,,,22,Y,SA,SV,91.5,,,91.5,S
45146,  ,R,2010S1R,U,JR,2007SP,FT,6,,M,,,,Non-resident Alien,Non-resident Alien,Unknown,N,,A.BA.EXPL,,EXPL,,,,,,,,,,CAS,,C,,IN,0,1.672,,,,,22,Y,SA,SV,64,,,64,
45147,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,M,NHS,W,,White,White,Methodist,N,,B.BSA.ACC,,ACC,,,,,ECON,,,,,CBA,,C,IN,IN,0,3.772,,,,,21,,,,104.5,,,104.5,S
45168,  ,R,2010S1R,U,SR,2006FA,ND,3,,M,,,,Non-resident Alien,Non-resident Alien,None,N,IN,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,O,,,0,2.876,,,,,22,Y,SA,SV,107,,,107,S
45179,  ,R,2010S1R,U,JR,2007FA,FT,7,2007,M,NHS,A,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,A.BA.EXPL,,EXPL,,,,,,,,,,CAS,,C,IN,IN,0,1.948,,,,,22,Y,SA,SV,59,,,59,S
45191,  ,R,2010S1R,U,SR,2006FA,FT,8,2006,M,NHS,W,,White,White,Roman Catholic,N,,A.BA.GEO,,GEO,,,,,ENST,,,,,CAS,,R,IL,IL,0,2.05,,,,,21,,,,94,,,94,S
45192,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,B.BSBA.MGT,,MGT,,,,,MLAR,,,,,CBA,,R,WI,WI,0,2.076,,,,,20,,,,64,,,64,S
45221,  ,R,2010S1R,U,SR,2006FA,FT,3,2006,F,NHS,W,,White,White,None,N,,A.BSPE.PESM,,PESM,,,,,LABM,,,,,CAS,,R,IN,IN,0,2.916,NWSB,,,,22,,,,117,,,117,S
45236,  ,R,2010S1R,U,SR,2007FA,FT,3.5,2007,F,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.MKT,,MKT,,,,,,,,,,CBA,,R,IN,IN,0,2.51,,,,,21,,,,97.5,,,97.5,S
45239,  ,R,2010S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,,White,White,Lutheran - Missouri Synod,Y,,B.BSBA.MKT,,MKT,COMPR,,,,,,,,,CBA,,C,IN,IN,0,3.509,,,,,19,,,,72,,,72,S
45247,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,F,NHS,W,,White,White,Lutheran - ELCA,N,,B.BSBA.MKT.MGT,,MKT,MGT,,,,,,,,,CBA,,R,IL,IL,0,2.746,,,,,21,,,,105.5,,,105.5,S
45249,  ,R,2010S1R,U,SR,2007FA,FT,3.5,2007,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,B.BSBA.MKT,,MKT,,,,,SPAN,,,,,CBA,,R,MI,MI,0,2.732,,,,,20,,,,101.5,,,101.5,S
45254,  ,R,2010S1R,U,SR,2006FA,FT,6,2006,M,NHS,W,,White,White,None,N,,A.BA.CJS,,CJS,,,,,,,,,,CAS,,C,IN,IN,0,1.882,,,,,22,,,,106.5,,,106.5,S
45265,  ,R,2010S1R,G,GR,2010SS,FT,5,,F,NHS,W,,White,White,Roman Catholic,N,GR,A.MED.LEAP,,IL,,,,,,,,,,CAS,,C,IN,MI,0,0,,,,,22,,,,0,0,,,
45274,  ,R,2010S1R,U,SR,2007FA,FT,3.5,2007,F,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.MKT,,MKT,,,,,PSY,,,,,CBA,,R,WI,WI,0,2.194,,,,,21,,,,96.5,,,96.5,S
45282,  ,R,2010S1R,U,SR,2007FA,FT,6,2007,F,NHS,W,,White,White,Lutheran - ELCA,N,,A.BA.SPAN,,SPAN,POLS,,,,,,,,,CAS,,R,IL,IL,0,3.516,,,,,20,,,,104.5,,,104.5,S
45286,  ,R,2010S1R,U,JR,2008FA,FT,4,2008,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BS.BIO,,BIO,,,,,,,,,,CAS,,R,IL,IL,0,3.443,,,,,20,,,,66,,,66,S
45289,  ,R,2010S1R,U,SR,2006FA,FT,9,,M,,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,E.BSEE.EE,,EE,,,,,,,,,,COE,,O,,IN,0,3.104,,,,,22,Y,SA,SV,103,,,103,S
45293,  ,R,2010S1R,U,JR,2008FA,FT,3.5,2008,M,NHS,W,,White,White,Non-Denomination Christian,N,,B.BSBA.MKT,,MKT,PESM,,,,,,,,,CBA,,R,IN,IN,0,2.794,,,,,20,,,,67.5,,,67.5,S
45306,  ,R,2010S1R,U,SO,2009FA,FT,6,2009,F,NHS,W,,White,White,Roman Catholic,N,,A.BA.POLS,,POLS,,,,,,,,,,CAS,,R,IN,IN,0,3.45,,,,,19,,,,36,,,36,S
45335,  ,R,2010S1R,U,JR,2008FA,TR,5,,F,NHS,W,,White,White,Methodist,N,PPP,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.326,,,,,35,,,,63,0,,63,M
45336,  ,R,2010S1R,G,GR,2007FA,PT,6,,F,NHS,W,,White,White,Protestant - Unspecified,N,PPP,N.G.ND,,ND,,,,,,,,,,CON,,C,IN,IN,0,3.408,,,,,53,,,,166,36,,130,S
45339,  ,R,2010S1R,U,SR,2006FA,FT,6,2006,M,NHS,B,,Non-resident Alien,Non-resident Alien,Presbyterian,N,,B.BSBA.IB,,IB,,,,,,,,,,CBA,,O,IL,IN,0,2.59,,,,,22,Y,RW,SV,143,,,143,S
45367,  ,R,2010S1R,U,SR,2008FA,PT,3,,M,NHS,A,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN,,FIN,SEED,,,,,,,,,CBA,,C,IN,IN,0,3.124,,,,,33,Y,SA,SV,138.5,,,138.5,M
45373,  ,R,2010S1R,U,JR,2010SP,TR,6,,F,NHS,W,,White,White,Lutheran - Missouri Synod,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.815,,,,,21,,,,78,,,78,
45378,  ,R,2010S1R,U,SR,2009FA,TR,3,,F,NHS,W,,White,White,Roman Catholic,N,,A.BA.ART,,ART,SOCC,,,,,,,,,CAS,,R,MI,MI,0,3.512,NWSO,,,,21,,,,96,,,96,S
45380,  ,R,2010S1R,U,SR,2006S1R,FT,7,2006,M,,,,Unreported,Non-resident Alien,Islam (Muslim),N,IN,A.BS.CHEM,,CHEM,,,,,,,,,,CAS,,C,IN,IN,0,2.528,,,,,24,F,,,91,,,91,S
45391,  ,R,2010S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,,White,White,Methodist,N,,A.BA.THEO,,THEO,,,,,CLAS,,,,,CAS,,R,NJ,NJ,0,3.571,,,,,21,,,,104,,,104,S
45415,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,M,NHS,W,,White,White,Lutheran - Missouri Synod,Y,,A.BA.CLAS,,CLAS,,,,,THTR,,,,,CAS,,R,OH,OH,0,3.759,,,,,19,,,,39,,,39,S
45418,  ,R,2010S1R,U,SR,2007SP,CA,8,,F,NHS,B,,Black or African American,,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.357,,,,,32,,,,151,,,151,M
45442,  ,R,2010S1R,U,SO,2010SS,TR,3,,F,,,,Unreported,White,Other Christian,N,PPP,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,22,,,,40,,,40,
45446,  ,R,2010S1R,U,SO,2007SP,CA,3,,F,NHS,W,,White,White,,N,CA,A.AA.CMEX,,CMEX,,,,,,,,,,CAS,,C,IN,IN,0,3.486,,,,,36,,,,46,,,46,M
45449,  ,R,2010S1R,U,JR,2007FA,FT,3,2007,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,A.BA.SOCY,,SOCY,,,,,,,,,,CAS,,R,IN,IN,0,2.798,,,,,21,,,,86,,,86,S
45453,  ,R,2010S1R,U,JR,2007FA,FT,10,2007,M,NHS,A,,Non-resident Alien,Non-resident Alien,Unknown,N,,A.BA.COMPR,,COMPR,,,,,,,,,,CAS,,O,,IN,0,3.132,,,,,32,Y,SA,SV,82,,,82,M
45476,  ,R,2010S1R,U,JR,2008FA,TR,6,,F,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.MGT,,MGT,,,,,,,,,,CBA,,C,IN,IN,0,2.696,,,,,21,,,,82,,,82,S
45481,  ,R,2010S1R,G,GR,2007SB2,PT,2,,F,NHS,W,,White,White,,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.855,,,,,30,,,,39,36,,3,M
45483,  ,R,2010S1R,U,SP,,,1,,F,NHS,W,,White,White,Lutheran - Others/Unknown,N,,A.U.VISIT,,ND,,,,,,,,,,CAS,,,IN,IN,0,0,,,,,20,,,,0,,,0,
45485,  ,R,2010S1R,U,SP,2010SP,CA,3,,F,NHS,W,,White,White,Christian Reformed,N,CA,U.CASC,,ND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,49,,,,5,,,5,M
45499,  ,R,2010S1R,U,SR,2007FA,FT,0.5,2007,M,,,,Unreported,Unreported,Presbyterian,N,,B.BSBA.FIN,,FIN,,,,,ECON,,,,,CBA,,R,IA,IA,0,3.866,NMSO,,,,21,,,,109.5,,,109.5,
45502,  ,R,2010S1R,G,GR,2010S1R,FT,2,,M,NHS,W,,White,White,Roman Catholic,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,O,IL,IN,0,0,NMFB,,,,22,,,,131,0,,131,S
