DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
45374,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,"A,W",Two or More Races,Asian,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.446,,,,,26,,,,15,,15,,M,,,,Y
45380,  ,R,2011S1R,U,SR,2006S1R,FT,3,2006,M,NHS,,Unreported,Non-resident Alien,Islam (Muslim),N,,A.BS.CHEM,CHEM,,,,,MATH,,,,,CAS,,O,,DC,0,2.567,,,,,25,F,,,118,,,118,M,,,,Y
45439,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,F,NHS,A,Asian,Asian,Non-Denomination Christian,N,,N.BSN.NURS,NURS,,,,,SPAN,,,,,CON,,R,IL,IL,0,3.54,NWSO,,,,22,,,,118,,,118,S,,,,Y
45442,  ,R,2011S1R,U,SO,2010SS,TR,3,,F,NHS,W,White,White,Other Christian,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.85,,,,,23,,,,54,,,54,,,,,Y
45474,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,B,Black or African American,Black or African American,Other Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.187,,,,,21,,,,94,,,94,S,,,,Y
45485,  ,R,2011S1R,U,FR,2010SP,CA,3,,F,NHS,W,White,White,Christian Reformed,N,CA,A.AA.CHUM,CHUM,,,,,,,,,,CAS,,C,IN,IN,0,3.842,,,,,50,,,,19,,,19,M,,,,Y
45502,  ,R,2011S1R,G,GR,2010S1R,FT,2,,M,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IL,IL,0,3.713,,,,,23,,,,167,36,,131,S,,,,Y
45510,  ,R,2011S1R,G,GR,2011SS,FT,2,,M,NHS,W,White,White,Orthodox,N,GR,A.MS.JD.ICP,ICP,,,,,,,,,,CAS,CAS,C,IN,IN,0,0,,,,,22,,,,133,0,,133,S,,,,Y
45525,  ,R,2011S1R,U,SR,2008FA,FT,6,2008,M,NHS,"B,W",Two or More Races,Black or African American,Lutheran - Missouri Synod,N,,B.BSBA.IB,IB,,,,,MUS,COMPC,,,,CBA,,C,IL,IL,0,2.332,,,,,21,,,,88.5,,,88.5,S,,,,Y
45533,  ,R,2011S1R,U,JR,2008FA,FT,3,2008,F,NHS,W,White,White,Other Christian,N,,A.BSW.SOCW,SOCW,,,,,,,,,,CAS,,R,WI,WI,0,2.073,,,,,20,,,,83,,,83,S,,,,Y
45539,  ,R,2011S1R,U,SR,2007FA,PT,3,,M,NHS,W,White,,,N,CA,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,C,IN,IN,0,3.292,,,,,38,,,,96,,,96,M,,,,Y
45543,  ,R,2011S1R,G,GR,2010SP,FT,3,,M,NHS,W,White,White,Lutheran - Others/Unknown,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.85,,,,,26,,,,151,25,,126,S,,,,Y
45564,  ,R,2011S1R,G,GR,2011SP,FT,3,,F,NHS,"B,W",Two or More Races,Black or African American,Roman Catholic,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,,IN,0,3.82,NWBB,,,,22,,,,139,15,,124,S,,,,Y
45588,  ,R,2011S1R,G,GR,2009FA,FT,6,,F,,,Non-resident Alien,Non-resident Alien,Unknown,N,GR,A.EDS.SPSY,SPSY,,,,,,,,,,CAS,,C,,IN,0,3.676,,,,,25,Y,JA,SV,192,56,,136,S,,,,Y
45590,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,IL,IL,0,3.071,,,,,22,,,,127,,,127,S,,,,Y
45591,  ,R,2011S1R,G,GR,2011SB1,PT,3,,M,NHS,W,White,,,N,CA,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.957,,,,,32,,,,134,7,,127,M,,,,Y
45645,  ,R,2011S1R,U,SR,2008FA,FT,0.5,2008,F,HM,,Hispanic or Latino,Mexican American,Roman Catholic,N,,B.BSBA.MKT.FIN,MKT,FIN,,,,,,,,,CBA,,C,IN,IN,0,2.468,,,,,22,,,,107.5,,,107.5,S,,,,Y
45648,  ,R,2011S1R,G,GR,2006SS,FT,3,,F,NHS,W,White,,Roman Catholic,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.558,,,,,52,,,,97,97,,0,D,,,,Y
45660,  ,R,2011S1R,U,SR,2007FA,FT,6,2007,M,NHS,W,White,White,Non-Denomination Christian,N,,A.BA.IND,IND,,,,,COMPR,,,,,CAS,,O,OH,IN,0,2.426,,,,,22,,,,120,,,120,S,,,,Y
45664,  ,R,2011S1R,G,GR,2007SS,FT,3,,F,NHS,W,White,White,Protestant - Unspecified,N,GR,A.MALS.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,3.666,,,,,28,,,,18,18,,,D,,,,Y
45665,  ,R,2011S1R,U,SR,2009FA,TR,3,,F,NHS,A,Asian,Asian,Hinduism,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,IL,IN,0,2.597,,,,,29,,,,136,,,136,S,,,,Y
45693,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,White,Presbyterian,N,,B.BSA.ACC,ACC,,,,,,,,,,CBA,,O,IL,IN,0,2.869,NWSW,,,,22,,,,132,,,132,S,,,,Y
45712,  ,R,2011S1R,G,GR,2011SS,PT,1,,F,NHS,W,White,White,Lutheran - Missouri Synod,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,O,MO,IN,0,0,,,,,22,,,,127,0,,127,S,,,,Y
45725,  ,R,2011S1R,U,SP,2011SS,PT,2,,F,NHS,W,White,White,,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,29,,,,0,,,0,S,,,,
45755,  ,R,2011S1R,U,SO,2010FA,FT,4,2010,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BS.MATH,MATH,SEED,,,,,,,,,CAS,,R,CA,CA,0,3.077,,,,,19,,,,44,,,44,S,,,,Y
45775,  ,R,2011S1R,U,FR,2011SS,TR,6,,F,NHS,W,White,,Methodist,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,22,,,,0,,,0,,,,,
45800,  ,R,2011S1R,U,SR,2007FA,FT,6,2007,F,NHS,W,White,White,Other,N,,N.BSN.NURS,NURS,,,,,COMTR,,,,,CON,,O,IN,IN,0,2.703,,,,,22,,,,96,,,96,S,DSS,6/28/2007,,Y
45806,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Roman Catholic,Y,,E.BSEE.EE,EE,ME,,,,,,,,,COE,COE,R,IN,IN,0,3.567,,,,,22,,,,151,,,151,S,,,,Y
45812,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,F,NHS,W,White,Unreported,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,MI,MI,0,3.092,,,,,22,,,,108,,,108,S,,,,Y
45818,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Evangelical,N,,E.BSEE.EE,EE,,,,,,,,,,COE,,C,IN,IN,0,3.429,,,,,22,,,,132,,,132,S,DSS,1/9/2008,,Y
45824,  ,R,2011S1L,L,L3NR,2006FL,PT,3,,M,,W,White,White,Unknown,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.106,,,,,45,,,,77,,77,,S,,,,Y
45832,  ,R,2011S1R,U,SR,2007FA,FT,5,2007,M,NHS,W,White,White,Lutheran - WELS,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,WI,IN,0,2.966,,,,,22,,,,131,,,131,S,,,,
45842,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,WI,WI,0,3.461,,,,,21,,,,117,,,117,S,,,,Y
45870,  ,R,2011S1R,U,JR,2007FA,FT,6,2007,F,NHS,B,Black or African American,Black or African American,Pentecostal,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.886,,,,,22,,,,75,,,75,S,,,,Y
45872,  ,R,2011S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Orthodox,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,2.185,,,,,21,,,,83,,,83,S,,,,Y
45889,  ,R,2011S1R,U,SR,2007FA,ND,3,,F,NHS,A,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,3.301,,,,,21,Y,SA,SV,95.5,0,,95.5,M,,,,Y
45893,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MKT,MKT,PESM,,,,,,,,,CBA,,R,MN,MN,0,3.678,NWSO,,,,20,,,,80,,,80,,,,,Y
45901,  ,R,2011S1R,U,SR,2008SS,FT,3,2008,M,NHS,B,Black or African American,Black or African American,Disciples of Christ,N,,A.BSPE.PESM,PESM,,,,,,,,,,CAS,,R,TN,TN,0,2.336,NMBB,,,,21,,,,104,,,104,S,,,,Y
45929,  ,R,2011S1R,U,SR,2007SS,FT,3,2007,M,NHS,B,Black or African American,Black or African American,Roman Catholic,N,,A.BSPE.PESM,PESM,,,,,LABM,,,,,CAS,,C,IL,IL,0,2.268,NMBB,,,,23,,,,127,,,127,S,,,,Y
45943,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,M,NHS,B,Black or African American,Black or African American,Pentecostal,N,,B.BSBA.FIN,FIN,,,,,COMPR,,,,,CBA,,R,IL,IL,0,3.18,,,,,,,,,141.5,,,141.5,S,,,,Y
45948,  ,R,2011S1R,U,JR,2008FA,FT,6,2008,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BS.PSY,PSY,,,,,,,,,,CAS,,R,MA,MA,0,2.289,,,,,20,,,,85,,,85,S,,,,Y
45973,  ,R,2011S1R,U,SO,2009FA,FT,10,2009,M,NHS,B,Black or African American,Black or African American,Lutheran - ELCA,N,,A.BA.COMDM,COMDM,,,,,BUAD,,,,,CAS,,R,IL,IL,0,2.523,,,,,20,,,,50,,,50,S,,,,Y
45974,  ,R,2011S1R,U,SP,2007FA,FT,3,2007,F,NHS,W,White,White,Lutheran - ELCA,N,,A.U.ND,ND,,,,,,,,,,CAS,,O,IL,IN,0,3.096,,,,,22,,,,124,,,124,S,,,,Y
45979,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Lutheran - ELCA,Y,,B.BSBA.MKT,MKT,,,,,THTR,,,,,CBA,,C,KS,KS,0,3.793,,,,,21,,,,128,,,128,S,,,,Y
46003,  ,R,2011S1R,U,SR,2007FA,FT,6,2007,M,,W,White,White,Lutheran - ELCA,N,,E.BSEE.EE,EE,MUCO,,,,,,,,,COE,CAS,F,IL,IN,0,2.923,,,,,22,,,,150,,,150,S,,,,Y
46008,  ,R,2011S1R,U,SR,2007SP,ND,8,2007,F,HM,,Hispanic or Latino,Mexican American,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.231,,,,,22,,,,149,,,149,S,,,,Y
46012,  ,R,2011S1R,U,SR,2010SP,TR,8,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,2.996,,,,,23,,,,128,,,128,S,,,,Y
46018,  ,R,2011S1R,U,SR,2008FA,FT,6,2008,F,NHS,W,White,White,Evangelical,N,,A.BA.MUS,MUS,ART,,,,GER,,,,,CAS,,O,IN,IN,0,3.457,,,,,21,,,,125,,,125,S,,,,Y
46036,  ,R,2011S1R,U,SP,2010SS,CA,3,,F,NHS,A,Asian,Asian,Roman Catholic,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.15,,,,,40,,,,34,,,34,M,,,,Y
46041,  ,R,2011S1R,U,SO,2010FA,FT,4,2010,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,OH,OH,0,2.007,,,,,19,,,,28,,,28,,,,,Y
46050,  ,R,2011S1R,U,SP,2010SS,CA,3,,F,NHS,W,White,White,,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.866,,,,,42,,,,30,,,30,M,,,,
46057,  ,R,2011S1R,U,SR,2007FA,FT,6,2007,M,NHS,A,Asian,Asian,Presbyterian,N,,B.BSBA.FIN,FIN,,,,,CHIN,CS,,,,CBA,,O,IL,IN,0,2.156,,,,,22,,,,110.5,,,110.5,S,,,,Y
46148,  ,R,2011S1R,U,SP,2010SP,CA,3,,F,NHS,W,White,,,N,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.247,,,,,43,,,,17,,,17,M,,,,Y
46154,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Roman Catholic,N,,A.BA.POLS,POLS,,,,,WRTC,,,,,CAS,,O,MI,IN,0,3.604,,,,,22,,,,116,,,116,S,,,,Y
46160,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,Y,,A.BA.ENGL,ENGL,THEO,,,,CLAS,,,,,CAS,,R,MO,MO,0,3.968,,,,,21,,,,139,,,139,S,,,,Y
46174,  ,R,2011S1R,U,SR,2008FA,FT,0.5,2008,M,,W,White,White,Roman Catholic,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,3.374,,,,,22,,,,106.5,,,106.5,S,,,,Y
46175,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Mennonite,N,,E.BSEE.EE,EE,,,,,,,,,,COE,,R,IN,IN,0,3.804,NMTE,,,,22,,,,108,,,108,S,,,,Y
46182,  ,R,2011S1L,L,L2,2009FL,FT,4,,M,NHS,B,Black or African American,Black or African American,Disciples of Christ,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.486,,,,,40,,,,53,,53,,M,,,,Y
46185,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,F,IL,IN,0,2.66,,,,,21,,,,134.5,,,134.5,S,,,,Y
46198,  ,R,2011S1R,G,GR,2010FA,FT,2,,M,NHS,W,White,,Lutheran - Others/Unknown,N,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.25,,,,,53,,,,14,14,,,M,,,,Y
46203,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Orthodox,N,,A.BS.MET,MET,,,,,COMTR,,,,,CAS,,R,WI,WI,0,2.837,NMSW,,,,21,,,,116,,,116,S,,,,Y
46215,  ,R,2011S1R,U,JR,2008FA,FT,6,2008,F,NHS,W,White,White,Roman Catholic,N,,A.BS.PSY,PSY,,,,,,,,,,CAS,,R,IN,IN,0,3.208,NWVB,,,,21,,,,82,,,82,S,,,,Y
46257,  ,R,2011S1R,U,SR,2007FA,FT,3,2007,M,NHS,W,White,White,Lutheran - Others/Unknown,N,,A.BSPE.PESM,PESM,,,,,LABM,COMPR,,,,CAS,,C,IN,IN,0,2.763,NMFB,,,,22,,,,124,,,124,S,,,,Y
46258,  ,R,2011S1R,U,SP,2011SS,,3,,F,,,Unreported,,,N,,A.U.VISIT,ND,,,,,,,,,,CAS,,,IN,IN,0,0,,,,,20,,,,0,,,0,,,,,
46266,  ,R,2011S1R,U,SR,2008FA,TR,6,,M,HM,W,Hispanic or Latino,Mexican American,Roman Catholic,N,,A.BA.SOCC,SOCC,,,,,PSY,SOCW,,,,CAS,,R,IL,IL,0,3.174,NMSO,,,,21,,,,116,,,116,S,,,,Y
46274,  ,R,2011S1R,U,JR,2008FA,FT,6,2008,M,NHS,B,Black or African American,Black or African American,Baptist,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IL,IL,0,2.201,,,,,20,,,,76,,,76,S,,,,Y
46279,  ,R,2011S1R,U,SR,2008FA,FT,0.5,2008,F,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,,B.BSBA.MKT,MKT,,,,,SPAN,,,,,CBA,,R,IL,IL,0,3.51,,,,,21,,,,101.5,,,101.5,S,,,,Y
46280,  ,R,2011S1R,U,JR,2008FA,FT,3,2008,M,NHS,W,White,White,Other Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,2.762,NMCC,NMTI,NMTO,,21,,,,87,,,87,S,,,,Y
46295,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,Lutheran - ELCA,Y,,A.BA.COMM,COMM,HUM,,,,APPS,,,,,CAS,,R,IL,IL,0,2.958,,,,,19,,,,84,,,84,S,,,,
46337,  ,R,2011S1R,U,SO,2009FA,FT,3,2009,F,NHS,W,White,White,Other Christian,N,,A.BSPE.PESM,PESM,,,,,FUNB,,,,,CAS,,C,IN,IN,0,2.833,,,,,20,,,,55,,,55,S,,,,Y
46344,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BS.GEOS,GEOS,,,,,AMIN,POLS,,,,CAS,,R,WI,,0,3.25,,,,,21,,,,94,,,94,S,DSS,7/1/2008,,Y
46348,  ,R,2011S1R,U,SR,2010SS,TR,3.5,,F,NHS,W,White,White,Pentecostal,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,IL,IL,0,2.964,NWBB,,,,21,,,,95.5,,,95.5,S,,,,Y
46350,  ,R,2011S1R,U,SR,2008FA,FT,3.5,2008,F,NHS,W,White,White,Protestant - Unspecified,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IN,IN,0,3.304,NWBB,,,,21,,,,105.5,,,105.5,S,,,,Y
46354,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Methodist,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.408,,,,,21,,,,96,,,96,S,,,,Y
46355,  ,R,2011S1R,U,SR,2008FA,FT,4,2008,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,A.BS.MET,MET,,,,,GER,,,,,CAS,,R,IL,IL,0,2.743,,,,,20,,,,107,,,107,S,,,,Y
46358,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.785,,,,,21,,,,96,,,96,S,,,,Y
46359,  ,R,2011S1R,U,SR,2008FA,FT,6,2008,F,NHS,W,White,White,Other Christian,N,,A.BA.SOCY,SOCY,,,,,IND,,,,,CAS,,R,IN,IN,0,2.311,,,,,21,,,,121,,,121,S,,,,Y
46360,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Methodist,N,,A.BSED.ED,ELED,,,,,SOCW,,,,,CAS,,R,IN,IN,0,3.623,,,,,21,,,,92,,,92,S,,,,Y
46362,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,F,IN,IN,0,2.189,,,,,21,,,,96.5,,,96.5,S,,,,Y
46363,  ,R,2011S1R,U,SR,2008FA,FT,6,2008,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BA.ART,ART,,,,,FUNB,,,,,CAS,,R,IN,IN,0,3.42,,,,,21,,,,99,,,99,S,,,,Y
46364,  ,R,2011S1R,U,JR,2011SP,TR,6,,F,NHS,W,White,White,None,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,2.715,,,,,21,,,,69,,,69,,,,,Y
46368,  ,R,2011S1R,U,SR,2008FA,FT,7,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BSPE.PESM,PESM,,,,,,,,,,CAS,,C,IL,IL,0,3.065,NWSB,,,,21,,,,88,,,88,S,,,,Y
46380,  ,R,2011S1R,U,SR,2010FA,TR,4,,F,,W,White,Unreported,None,N,,A.BS.MET,MET,,,,,,,,,,CAS,,R,IN,IN,0,1.98,,,,,21,,,,92,,,92,S,,,,Y
46386,  ,R,2011S1R,U,JR,2008FA,FT,6,2008,M,HP,B,Hispanic or Latino,Puerto Rican,Baptist,N,,A.BA.SOCY,SOCY,,,,,,,,,,CAS,,C,IL,IL,0,2.452,,,,,20,,,,78,,,78,,,,,Y
46397,  ,R,2011S1L,L,L2,2009FL,FT,5,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.417,,,,,28,,,,68,6,62,,S,,,,Y
46407,  ,R,2011S1R,U,SO,2011SP,TR,7,,M,NHS,W,White,White,Roman Catholic,N,,A.BSPE.PETE,PETE,SEED,,,,,,,,,CAS,,C,IN,IN,0,3.143,,,,,20,,,,49,,,49,S,,,,Y
46410,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Lutheran - WELS,N,,B.BSBA.IB,IB,GER,,,,POLS,,,,,CBA,,R,WI,WI,0,3.457,,,,,20,,,,81.5,,,81.5,S,,,,Y
46415,  ,R,2011S1R,U,SR,2007FA,FT,6,2007,F,NHS,A,Non-resident Alien,Non-resident Alien,None,N,,B.BSA.ACC,ACC,,,,,ACRS,,,,,CBA,,O,,IN,0,3.745,,,,,23,Y,CH,SV,140.5,,,140.5,S,,,,Y
46420,  ,R,2011S1R,U,JR,2009FA,FT,5,2009,M,NHS,B,Black or African American,Black or African American,Baptist,N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,R,IL,IL,0,1.943,NMFB,,,,20,,,,64,,,64,S,,,,Y
46440,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,A.BSED.ED,ELED,,,,,MUS,,,,,CAS,,R,IN,IN,0,3.544,,,,,20,,,,80,,,80,S,,,,Y
46445,  ,R,2011S1R,U,JR,2010FA,TR,6,,F,NHS,W,White,White,Methodist,N,,A.BS.CHEM,CHEM,,,,,ENGR,,,,,CAS,,C,IN,IN,0,3.154,,,,,20,,,,62.4,,,62.4,S,,,,Y
46447,  ,R,2011S1R,U,SO,2009FA,FT,4,2009,F,NHS,B,Black or African American,Black or African American,Other Christian,N,,A.BSPE.PEXS,PEXS,,,,,,,,,,CAS,,R,IL,IL,0,2.421,,,,,19,,,,55,,,55,S,,,,Y
46451,  ,R,2011S1L,L,L1,2010FL,FT,3,,F,NHS,W,White,White,None,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,1.64,,,,,23,,,,16,,16,,S,,,,Y
46455,  ,R,2011S1R,U,JR,2009FA,FT,3.5,2009,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MKT.MGT,MKT,MGT,,,,SPAN,,,,,CBA,,C,IN,IN,0,3.015,,,,,20,,,,76.5,,,76.5,S,,,,Y
46502,  ,R,2011S1R,U,SR,2007FA,PT,8,,F,NHS,W,White,White,Baptist,N,,N.BSN.NURS,NURS,PSY,,,,,,,,,CON,,C,IN,IN,0,2.861,,,,,25,,,,124,,,124,D,,,,Y
46509,  ,R,2011S1L,L,L2,2007FL,FT,5,,F,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.704,,,,,30,,,,41,,41,,P,,,,
46531,  ,R,2011S1R,U,SR,2008FA,FT,3,2008,F,NHS,W,White,White,Roman Catholic,N,,A.BA.COMM,COMM,ART,,,,,,,,,CAS,,R,IL,IL,0,2.978,,,,,21,,,,88,,,88,S,,,,Y
46553,  ,R,2011S1R,U,JR,2008FA,FT,4,2008,M,NHS,W,White,White,None,N,,A.BA.COMNM,COMNM,WRTC,,,,,,,,,CAS,,C,IN,IN,0,3.709,,,,,21,,,,84,,,84,S,,,,Y
46558,  ,R,2011S1R,U,SR,2008FA,FT,0.5,2008,F,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MKT,MKT,,,,,FREN,,,,,CBA,,R,IN,IN,0,2.548,,,,,21,,,,96.5,,,96.5,S,,,,Y
46566,  ,R,2011S1R,U,SR,2008FA,FT,0.5,2008,F,NHS,W,White,White,Lutheran - Missouri Synod,N,,B.BSBA.MKT,MKT,PESM,,,,GER,,,,,CBA,,R,IN,IN,0,3.615,NWTE,,,,21,,,,124.5,,,124.5,S,,,,Y
46567,  ,R,2011S1R,U,SR,2008FA,FT,0.5,2008,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,C,IN,IN,0,3.435,,,,,21,,,,92.5,,,92.5,S,,,,Y
46570,  ,R,2011S1R,U,SR,2008FA,FT,3.5,2008,M,NHS,W,White,White,Lutheran - ELCA,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IN,IN,0,2.405,,,,,21,,,,88,,,88,C,,,,Y
46599,  ,R,2011S1R,U,SR,2008FA,FT,6,2008,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.098,,,,,21,,,,91,,,91,S,,,,Y
46617,  ,R,2011S1L,L,L3NR,2007FL,PT,5,,F,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.414,,,,,35,,,,79,,79,,M,,,,Y
46619,  ,R,2011S1R,U,JR,2009FA,FT,3,2009,M,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,MI,MI,0,3.937,,,,,19,,,,65,,,65,S,,,,Y
46620,  ,R,2011S1R,U,SR,2009SP,TR,0.5,,F,NHS,W,White,White,Lutheran - ELCA,N,,B.BSBA.MKT,MKT,,,,,PSY,SPAN,,,,CBA,,R,IL,IL,0,3.59,,,,,21,,,,116.5,,,116.5,S,,,,Y
46640,  ,R,2011S1L,L,L1,2010FL,FT,3,,M,NHS,A,Asian,Asian,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.473,,,,,26,R,TW,,15,,15,,S,,,,Y
46643,  ,R,2011S1R,G,GR,2009SS,PT,1,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.875,,,,,31,,,,16.5,16.5,,,M,,,,Y
46644,  ,R,2011S1R,U,SR,2009FA,FT,3.5,2009,F,NHS,W,White,White,Other Christian,Y,,B.BSBA.MGT,MGT,,,,,POLS,,,,,CBA,,R,MI,MI,0,3.803,,,,,20,,,,109.5,,,109.5,S,,,,Y
