DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
54884,30,F,FL,Unreported,,,,,,,,,,,C,2016SP,,,,G,,,GR,,2014SP,,FT,,5,,5,PT,0.555555556,,3.975,,A.MA.HUED,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,
54887,19,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2016SP,,,,U,,,SR,,2014FA,,FT,17,,,17,FT,1,3.627,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,HUM,BAN,,,,CBA,100,,,100,,Y,,N,,,,
54888,19,F,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,PA,,,C,2016SP,,,,U,,,SO,,2015FA,,TR,17,,,17,FT,1,3.75,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,55,,,55,,N,,N,,,,
54889,20,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,22,,,22,FT,1,3.776,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,GER,,,,,,,,,COE,74.5,,,74.5,,N,,N,,,,
54890,20,F,IN,White,,,,,W,Other Christian,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,3.414,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,48,,,48,,N,,N,,,,
54891,20,M,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,14,,,14,FT,1,2.264,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,42,,,42,,N,,Y,NMSW,,,
54892,20,M,IN,White,,,,NHS,W,Ch of JC of Latter Day Saints,,CE,,,C,2016SP,,,,U,,,SO,,2014FA,,FT,13,,,13,FT,1,3.65,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,54,,,54,,N,,Y,NMCC,NMTK,,
54893,34,M,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,C,2016SB1,2016SP,,,G,G,,GR,,2013SP,2013SP,FT,,3,,3,PT,0.333333333,,4,,A.MS.ITC,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,
54896,29,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2016SP,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.266,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,37,37,,,,N,GR,N,,,,
54898,20,F,IN,White,,,,NHS,W,Roman Catholic,,,AST,NONE,R,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,3.917,,,A.BA.THEO,A.BA.SPAN,,,R,,,,,SPAN,GLS,,,,THEO,,,,,CAS,82,,,82,,N,,N,,,,
54899,20,M,IL,White,,,,,W,Other Christian,,,,,R,2016SB1,2016SP,,,U,U,,SR,SR,2014FA,2014FA,FT,15.5,,,15.5,FT,1,3.94,,,E.BSME.ME,E.BSME.ME,,,R,R,,,,ME,,,,,,,,,,COE,116,,,116,,N,,N,,,,
54900,20,M,MI,White,,,,,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,13,,,13,FT,1,2.055,,,A.BA.THEO.MNTY,A.BA.THEO.MNTY,,,R,,,,,THEOM,,,,,,,,,,CAS,43,,,43,,N,,N,,,,
54901,20,M,OH,White,,,,NHS,W,Presbyterian,,,,,O,2016SP,,,,U,,,JR,,2014FA,,FT,17,,,17,FT,1,3.497,,,A.BA.GLS,A.BA.GLS,,,R,,,,,GLS,,,,,HUM,,,,,CAS,66,,,66,,Y,,N,,,,
54902,20,F,FL,Two or More Races,,,,NHS,I*W,Methodist,,,,,R,2016SB1,2016SP,,,U,U,,SO,SO,2014FA,2014FA,FT,15,,,15,FT,1,2.548,,,A.U.PREENGR,A.U.PREENGR,,,R,R,,,,PCOE,,,,,,,,,,CAS,48,,,48,,N,,Y,NWSW,,,
54903,20,F,OH,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,JR,,2014FA,,TR,17,,,17,FT,1,3.652,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,PSY,CHEM,,,,CAS,78,,,78,,N,,N,,,,
54907,20,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,3.402,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,48,,,48,,N,,N,,,,
54908,20,M,IN,White,,,,,W,Non-Denomination Christian,,FA,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,17.5,,,17.5,FT,1,3.739,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,FUNB,,,,,COE,75.5,,,75.5,,Y,,N,,,,
54909,20,M,IN,White,,,,NHS,W,Methodist,,FA,,,C,2016SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,3.357,,,A.U.PREENGR,B.BSBA.BAN,,,R,,,,,BAN,,,,,,,,,,CBA,47,,,47,,N,,N,,,,
54910,20,M,IN,Hispanic or Latino,,,,HIS,W,None,,,,,C,2016SB2,2016SP,,,U,U,,JR,JR,2014FA,2014FA,FT,16,,,16,FT,1,2.822,,,A.BS.BIO,A.BS.BIO,,,R,R,,,,BIO,,,,,CHEM,,,,,CAS,70,,,70,,N,,N,,,,
54911,19,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,2.962,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,PHYS,GIS,,,,CAS,50,,,50,,N,,N,,,,
54912,20,F,IN,White,,,,NHS,W,Prefer not to answer,,,ALLM,NONE,R,2016SP,,,,U,,,JR,,2014FA,,FT,14,,,14,FT,1,3.727,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,61,,,61,,Y,,N,,,,
54913,20,F,IN,White,,,,,W,Unknown,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,3.2,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,ENGL,MATH,,,,CAS,44,,,44,,N,,Y,NWVB,,,
54914,20,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,DSS,1/15/2015,R,2016SP,,,,U,,,SO,,2014FA,,FT,13,,,13,FT,1,3.073,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,55,,,55,,N,,Y,NWBW,,,
54915,19,M,AL,White,,,,NHS,W,Lutheran - Missouri Synod,,PFA,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,18,,,18,FT,1,2.88,,,E.BSEE.EE,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,46,,,46,,N,,N,,,,
54916,19,F,OH,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,SR,,2014FA,,FT,15.5,,,15.5,FT,1,3.976,,,A.BM.MUC,A.BM.MUC,,,R,,,,,MUC,GER,,,,,,,,,CAS,93,,,93,,Y,,N,,,,
54917,20,M,MN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SB1,2016SP,,,U,U,,JR,JR,2014FA,2014FA,FT,18,,,18,FT,1,3.222,,,E.BSCE.CE,E.BSCE.CE,,,R,R,,,,CE,,,,,MATH,FUNB,,,,COE,58,,,58,,N,,N,,,,
54918,19,F,WI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,17,,,17,FT,1,3.769,,,A.BS.BIO.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,HBIO,,,,,CAS,59,,,59,,N,,N,,,,
54919,19,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SB1,2016SP,,,U,U,,JR,JR,2014FA,2014FA,FT,15,,,15,FT,1,2.768,,,E.BSCE.CE,E.BSCE.CE,,,R,R,,,,CE,,,,,,,,,,COE,65,,,65,,Y,,Y,NMBB,,,
54920,20,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,18.5,,,18.5,FT,1,2.231,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,45,,,45,,N,,N,,,,
54921,20,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,14,,,14,FT,1,3.909,,,A.BS.BCHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,MATH,BIO,,,,CAS,53,,,53,,N,,N,,,,
54922,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2015FA,,TR,16,,,16,FT,1,3.876,,,B.BSBA.ACC,B.BSBA.FIN,,,R,,,,,FIN,,,,,BAN,,,,,CBA,82,,,82,,N,,N,,,,
54923,19,F,IL,Unreported,,,,NHS,,Lutheran - ELCA,,FA,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,3.05,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,54,,,54,,N,,N,,,,
54924,19,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,3.502,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,48,,,48,,N,,N,,,,
54925,19,F,IN,Asian,,,,NHS,A,Protestant - Unspecified,,,,,C,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,2.942,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,PSY,,,,,CON,65,,,65,,N,,N,,,,
54926,19,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,,,ALLM,NONE,O,2016SP,,,,U,,,SR,,2014FA,,FT,18,,,18,FT,1,3.944,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,BUS,SPAN,,,,CBA,88,,,88,,N,,N,,,,
54931,20,F,IL,White,,,,NHS,W,Roman Catholic,,,AST*ALLM,NONE*NONE,R,2016SP,,,,U,,,SO,,2014FA,,FT,18,,,18,FT,1,3.714,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,FUNB,,,,,CAS,49,,,49,,Y,,N,,,,
54932,20,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2016SB1,2016SP,,,U,U,,SO,SO,2014FA,2014FA,FT,17,,,17,FT,1,3.036,,,A.BSPE.PESM,A.BSPE.PESM,,,R,R,,,,PESM,,,,,FUNB,,,,,CAS,48,,,48,,N,,N,,,,
54933,19,F,MN,White,,,,NHS,W,,,,,,R,2016SP,,,,U,,,JR,,2014SS,,FT,15,,,15,FT,1,2.898,,,A.BA.IRL,A.BA.IRL,,,R,,,,,IRL,,,,,,,,,,CAS,56,,,56,,N,,Y,NWBB,,,
54934,20,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,3.742,,,N.BSN.NURS,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,SOCW,,,,CAS,52,,,52,,N,,N,,,,
54939,19,M,IN,White,,,,NHS,W,Protestant - Unspecified,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,15,,,15,FT,1,3.322,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,,,,,GER,BAN,,,,CBA,64,,,64,,N,,N,,,,
54940,19,M,IL,Black or African American,,,,NHS,B,,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,1.68,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,33,,,33,,N,,N,,,,
54941,20,M,IL,White,,,,NHS,W,,,,,,R,2016SB1,2016SP,,,U,U,,SO,SO,2014FA,2014FA,FT,17,,,17,FT,1,3.2,,,A.BSPE.PESM,A.BSPE.PESM,,,R,R,,,,PESM,,,,,FUNB,,,,,CAS,55,,,55,,N,,N,,,,
54942,20,M,IN,White,,,,NHS,W,Methodist,,,,,C,2016SB1,2016SP,,,U,U,,JR,JR,2014FA,2014FA,FT,15,,,15,FT,1,1.922,,,E.BSME.ME,A.BA.EXPL,,,R,R,,,,EXPL,,,,,,,,,,CAS,78.5,,,78.5,,N,,N,,,,
54943,19,F,TX,Asian,,,,NHS,A,Roman Catholic,,,,,R,2016SB2,2016SP,,,U,U,,JR,JR,2014FA,2014FA,FT,9,,,9,PT,0.75,3.815,,,A.BA.MUS,A.BA.MUS,,,R,R,,,,MUS,,,,,COMM,MTH,,,,CAS,68,,,68,,N,,N,,,,
54944,19,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,3.026,,,A.BA.PSY,A.BA.PSY,,,R,,,,,PSY,THEO,,,,,,,,,CAS,52,,,52,,Y,,N,,,,
54945,20,M,MO,White,,,,NHS,W,Methodist,,,,,R,2016SP,,,,U,,,SR,,2014FA,,FT,19,,,19,FT,1,4,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,GEO,,,,MLAF,MATH,,,,CAS,93,,,93,,Y,,N,,,,
54946,19,M,IN,White,,,,NHS,W,Methodist,,,,,R,2016SB1,2016SP,,,U,U,,SO,SO,2014FA,2014FA,FT,18,,,18,FT,1,2.743,,,E.BSCE.CE,E.BSCE.CE,,,R,R,,,,CE,,,,,HENG,,,,,COE,55,,,55,,N,,N,,,,
54950,20,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2016SP,,TR,13,,,13,FT,1,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,28,,,28,,N,,N,,,,
54951,19,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,14,,,14,FT,1,3.916,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,57,,,57,,N,,N,,,,
54953,19,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016SP,,,,U,,,SO,,2014FA,,FT,12,,,12,FT,1,3.182,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,46,,,46,,N,,N,,,,
54955,20,F,IN,White,,,,NHS,W,Orthodox,,,DSS,8/26/2014,R,2016SP,,,,U,,,JR,,2014FA,,FT,14,,,14,FT,1,3.388,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,PSY,,,,,CAS,73,,,73,,N,,N,,,,
54956,19,M,MN,White,,,,NHS,W,Lutheran - ELCA,,,DSS,11/7/2014,R,2016SB2,2016SP,,,U,U,,SO,SO,2014FA,2014FA,FT,16.5,,,16.5,FT,1,2.019,,,A.BS.CS,A.BS.CS,,,R,R,,,,CS,,,,,,,,,,CAS,40,,,40,,N,,N,,,,
54957,20,M,IL,White,,,,NHS,W,Protestant - Unspecified,,,,,R,2016SB1,2016SP,,,U,U,,SO,SO,2014FA,2014FA,FT,18,,,18,FT,1,3.293,,,E.BSCE.CE,E.BSCE.CE,,,R,R,,,,CE,,,,,,,,,,COE,53,,,53,,N,,N,,,,
54958,20,M,IN,White,,,,NHS,W,Other Christian,,,,,R,2016SB2,2016SP,,,U,U,,JR,JR,2014FA,2014FA,FT,19.5,,,19.5,FT,1,3.837,,,A.BA.GER,A.BA.GER,,,R,R,,,,GER,SEED,,,,,,,,,CAS,71,,,71,,Y,,N,,,,
54959,19,F,MI,White,,,,NHS,W,Other Christian,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,18,,,18,FT,1,3.854,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,SPAN,,,,CAS,62,,,62,,N,,Y,NWTE,,,
54960,19,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,14,,,14,FT,1,3.561,,,A.BA.SPAN,A.BA.SPAN,,,R,,,,,SPAN,SEED,,,,,,,,,CAS,48,,,48,,N,,Y,NWSW,,,
54961,19,F,MI,White,,,,NHS,W,Roman Catholic,,,AST,NONE,R,2016SP,,,,U,,,JR,,2014FA,,FT,15.5,,,15.5,FT,1,3.806,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,MATH,SPAN,,,,CAS,76.5,,,76.5,,N,,N,,,,
54962,19,M,OH,White,,,,NHS,W,Methodist,,,,,R,2016SB1,2016SB2,2016SP,,U,U,U,SO,SO,2014FA,2014FA,FT,15,,,15,FT,1,3.455,,,A.BS.ACRS,A.BS.ACRS,,,R,R,R,,,ACRS,,,,,,,,,,CAS,50,,,50,,N,,Y,NMSW,,,
54964,19,F,MI,Black or African American,,,,NHS,B,Pentecostal,,,,,R,2016SP,,,,U,,,SO,,2014SS,,FT,13,,,13,FT,1,2.859,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,55,,,55,,N,,Y,NWBB,,,
54965,19,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,2.83,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,49,,,49,,N,,N,,,,
54967,40,F,IN,White,,,,NHS,W,,,,,,C,2016SP,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,,3.976,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,
54968,23,F,OH,White,,,,NHS,W,,,,,,,2016SL,,,,L,,,L2,,2014FL,,FT,,,16,16,FT,1,,,3.098,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,
54969,19,F,MI,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,18.5,,,18.5,FT,1,3.56,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,,,,,MUS,,,,,CAS,76,,,76,,Y,,N,,,,
54970,20,F,IL,Black or African American,,,,NHS,B,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,15.5,,,15.5,FT,1,3.018,,,A.BS.BIO,A.BS.PSY,,,R,,,,,PSY,,,,,SPAN,,,,,CAS,69,,,69,,N,,N,,,,
54971,20,M,IN,Hispanic or Latino,,,,HIS,W,Methodist,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,1.741,,,E.BSME.ME,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,36.5,,,36.5,,N,,N,,,,
54972,19,M,IN,White,,,,NHS,W,United Church of Christ,,,,,R,2016SP,,,,U,,,SR,,2014FA,,FT,16,,,16,FT,1,3.406,,,A.BA.MUS,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,88.5,,,88.5,,N,,N,,,,
54973,20,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,C,2016SP,,,,U,,,JR,,2014FA,,FT,18,,,18,FT,1,3,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,61,,,61,,N,,N,,,,
54974,20,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,18,,,18,FT,1,3.393,,,A.BA.CLAS,A.BA.CLAS,,,R,,,,,CLAS,,,,,GER,,,,,CAS,66,,,66,,Y,,N,,,,
54975,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016SP,,,,U,,,JR,,2014FA,,FT,15,,,15,FT,1,3.557,,,A.BA.POLS,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,81,,,81,,N,,N,,,,
54977,19,F,IL,White,,,,NHS,W,Roman Catholic,,PA,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,15,,,15,FT,1,3.534,,,A.BA.ENGL,A.BA.SOCC,,,R,,,,,SOCC,PSY,,,,,,,,,CAS,61,,,61,,Y,,N,,,,
54978,19,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,3.595,,,A.BA.GER,A.BA.GER,,,R,,,,,GER,,,,,IND,,,,,CAS,58,,,58,,N,,N,,,,
54979,20,F,IN,White,,,,NHS,W,Roman Catholic,,,ALLF,NONE,C,2016SP,,,,U,,,JR,,2015FA,,TR,14,,,14,FT,1,2.933,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,67,,,67,,N,,N,,,,
54980,19,F,MO,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,15,,,15,FT,1,2.596,,,B.BSBA.MKT,B.BSBA.MKT,,,R,,,,,MKT,GER,,,,COMM,,,,,CBA,57,,,57,,N,,N,,,,
54982,19,F,IN,White,,,,NHS,W,Roman Catholic,,,ALLM,NONE,R,2016SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,2.964,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,49,,,49,,N,,N,,,,
54984,24,M,IN,White,,,,NHS,W,Orthodox,,,,,C,2016SP,,,,U,,,JR,,2014SP,,TR,12,,,12,FT,1,2.973,,,A.BA.HIST,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,87,,,87,,N,,N,,,,
54985,20,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2015SP,,TR,16,,,16,FT,1,2.95,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,70,,,70,,N,,N,,,,
54986,19,F,OH,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,14,,,14,FT,1,3.11,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,85,,,85,,N,,N,,,,
54988,20,F,IN,White,,,,NHS,W,None,,,,,C,2016SP,,,,U,,,JR,,2014FA,,FT,20,,,20,FT,1,3.554,,,A.BME.MUED,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,77.5,,,77.5,,N,,N,,,,
54990,19,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,17,,,17,FT,1,3.683,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,,,,,LAT,,,,,CAS,59,,,59,,Y,,N,,,,
54991,19,M,IL,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,3.04,,,A.BA.COMDM,A.BA.COMDM,,,R,,,,,COMDM,,,,,CLAS,,,,,CAS,52,,,52,,N,,N,,,,
54992,23,M,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,O,2016SP,,,,U,,,FR,,2014FA,,ND,15,,,15,FT,1,3.052,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,23,,,23,,N,,N,,,,
54995,20,F,IN,White,,,,NHS,W,Protestant - Unspecified,,,,,C,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,3.713,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,48,,,48,,N,,N,,,,
54996,19,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,2.338,,,A.BS.MATH,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,75,,,75,,Y,,N,,,,
54997,19,F,IN,Black or African American,,,,NHS,B,Other,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,1.988,,,A.BS.MATH,A.BA.EXPL,,,R,,,,,EXPL,,,,,FREN,,,,,CAS,42,,,42,,N,,N,,,,
54998,30,F,IN,Non-resident Alien,Y,Student Visa,CH,NHS,A,Baptist,,,,,C,2016SP,,,,G,,,GR,,2014SP,,,3,,,3,PT,0.333333333,0,3.743,,A.MED.ILS,A.MED.ILC,,,R,,,,,ILC,,,,,,,,,,CAS,54,54,,0,,N,GR,N,,,,
54999,19,F,IL,Black or African American,,,,NHS,B,Baptist,,,AST,NONE,R,2016SP,,,,U,,,SO,,2014FA,,FT,14,,,14,FT,1,2.863,,,A.BA.PSY,A.BA.PSY,,,R,,,,,PSY,,,,,CHEM,,,,,CAS,45.5,,,45.5,,N,,Y,NWTK,,,
55000,20,M,IN,White,,,,NHS,W,Other Christian,,,ALLE,NONE,R,2016SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,2.395,,,E.BSCP.CPE,A.BA.CS,,,R,,,,,CS,,,,,,,,,,CAS,46,,,46,,N,,N,,,,
55001,19,F,IN,White,,,,NHS,W,Presbyterian,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,2.693,,,A.BS.MATH,A.BS.MATH,,,R,,,,,MATH,SEED,,,,CLAS,,,,,CAS,51,,,51,,N,,N,,,,
55002,20,F,IN,White,,,,NHS,W,Methodist,,,,,C,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,2.935,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,65,,,65,,N,,N,,,,
55003,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016SB1,2016SP,,,U,U,,JR,JR,2014FA,2014FA,FT,13,,,13,FT,1,3.113,,,A.BS.MET,A.BS.MET,,,R,R,,,,MET,,,,,HIST,,,,,CAS,58,,,58,,N,,N,,,,
55004,19,F,IN,White,,,,,W,Lutheran - Others/Unknown,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,14,,,14,FT,1,3.462,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,HENG,,,,,COE,79,,,79,,Y,,N,,,,
55005,20,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,18,,,18,FT,1,2.71,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,52,,,52,,N,,N,,,,
