DUMMY ID,Federal Cohort,Legacy,Age,Gender,Home State,Home State Desc.,Home County,Reported Race/Ethnicity,Alien Status,Citizenship,Country Description,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,CIP Code for Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
50542,2011,0,20,M,IN,Indiana ,LAKE,White,,,,NHS,W,Methodist,S,,,R,2012FA,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.904,,,A.BS.CHEM,40.0501,,,R,,,,,CHEM,,,,,BIO,,,,,CAS,58,,,58,Y,,N,,,,
50543,2011,0,19,F,IL,Illinois ,COOK,White,,,,NHS,W,Seventh-Day Adventist,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.934,,,A.BA.ENGL,23.0101,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,49,,,49,N,,Y,NWTI,NWTO,,
50544,2011,0,19,M,KS,Kansas ,JOHNSON,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,3.541,,,E.BSME.ME,14.1901,,,R,,,,,ME,,,,,,,,,,COE,42,,,42,N,,Y,NMFB,,,
50545,,0,21,M,IL,Illinois ,COOK,Two or More Races,,,,NHS,B*I*W,Baptist,S,,,R,2012FA,,,,U,,,JR,,2011SP,,TR,16,,,16,FT,1,1.919,,,A.BA.SOCC,45.0401,,,R,,,,,SOCC,,,,,,,,,,CAS,71,,,71,N,,Y,NMFB,,,
50546,2011,0,19,M,IL,Illinois ,LAKE,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.42,,,A.BA.SOCC,45.0401,,,R,,,,,SOCC,,,,,,,,,,CAS,29,,,29,N,,Y,NMBA,,,
50547,2011,0,18,F,IL,Illinois ,WILL,Black or African American,,,,NHS,B,,S,,,R,2012FA,,,,U,,,SO,,2011SS,,FT,14,,,14,FT,1,3.01,,,B.U.UND,52.0101,,,R,,,,,BUND,,,,,,,,,,CBA,51,,,51,N,,Y,NWBB,,,
50549,2011,0,20,M,IL,Illinois ,DUPAGE,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,3.1,,,A.BA.THEO,39.0601,,,R,,,,,THEO,,,,,,,,,,CAS,32,,,32,N,,N,,,,
50550,,", ",20,F,IN,Indiana ,LAKE,White,,,,NHS,W,Non-Denomination Christian,S,,,R,2012FA,,,,U,,,SO,,2012FA,,TR,12,,,12,FT,1,0,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,38,,,38,N,,N,,,,
50551,2011,0,19,M,IN,Indiana ,PORTER,White,,,,NHS,W,None,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,2.911,,,A.BA.CLAS,16.12,,,R,,,,,CLAS,,,,,,,,,,CAS,30,,,30,N,,N,,,,
50552,,", , ",25,M,,,0,Non-resident Alien,Y,IZ,Iraq,NHS,,,S,,,O,2012FA,,,,U,,,FR,,2012SP,,ND,16,,,16,FT,1,2.7,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,3,,,3,N,,N,,,,
50555,2011,0,19,F,IN,Indiana ,ALLEN,White,,,,NHS,W,Baptist,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,12,,,12,FT,1,2.728,,,A.BME.MUED,13.1312,,,R,,,,,MUED,,,,,,,,,,CAS,29,,,29,N,,N,,,,
50558,,0,27,F,IN,Indiana ,PORTER,White,R,,,NHS,W,Islam (Muslim),M,,,C,2012FA,,,,U,,,SR,,2011SP,,TR,18,,,18,FT,1,3.733,,,E.BSEE.EE,14.1001,,,R,,,,,EE,,,,,MATH,,,,,COE,117.65,,,117.65,N,,N,,,,
50560,,", , ",34,F,IN,Indiana ,LAPORTE,White,,,,NHS,W,,M,,,C,2012FA,,,,G,,,GR,,2011SP,,FT,,9,,9,FT,1,,3.822,,A.MA.CMHC,42.2803,,,R,,,,,CMHC,,,,,,,,,,CAS,30,30,,,N,GR,N,,,,
50561,2011,0,19,M,IN,Indiana ,HAMILTON,White,,,,NHS,W,Baptist,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,2.541,,,A.BA.ENGL,23.0101,,,R,,,,,ENGL,,,,,,,,,,CAS,46,,,46,N,,Y,NMSW,,,
50562,2011,0,19,F,IN,Indiana ,BARTHOLOMEW,White,,,,,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,4,,,A.BA.ECON,45.0601,,,R,,,,,ECON,,,,,,,,,,CAS,43,,,43,N,,Y,NWCC,NWTI,NWTO,
50563,2011,0,19,M,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.92,,,B.BSA.ACC,52.0301,,,R,,,,,ACC,,,,,THP,,,,,CBA,51,,,51,N,,N,,,,
50565,2011,0,20,M,IL,Illinois ,CHAMPAIGN,White,,,,NHS,W,Non-Denomination Christian,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.245,,,A.BS.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,27,,,27,N,,N,,,,
50567,2011,0,19,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - ELCA,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.865,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,29,,,29,N,,N,,,,
50568,2011,0,19,F,IL,Illinois ,WILL,White,,,,NHS,W,Roman Catholic,,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.456,,,A.BS.CHEM.BIO,40.0501,,,R,,,,,CHEM,BIO,,,,COMCL,,,,,CAS,32,,,32,N,,N,,,,
50569,2011,0,20,F,IL,Illinois ,KANE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.26,,,A.BA.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,30,,,30,N,,Y,NWTE,,,
50570,2011,0,19,F,TX,Texas ,FORTBEND,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,3.225,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,PESM,,,,,,,,,CBA,40,,,40,N,,Y,NWSO,,,
50572,2011,0,19,F,OH,Ohio ,GREENE,White,,,,NHS,W,Other Christian,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.348,,,A.BSED.ED,13.1202,,,R,,,,,ELED,,,,,SPED,,,,,CAS,30,,,30,N,,Y,NWSB,,,
50573,2011,0,20,M,IN,Indiana ,PULASKI,White,,,,NHS,W,Baptist,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.872,,,A.BS.CHEM,40.0501,,,R,,,,,CHEM,,,,,BUAD,,,,,CAS,37,,,37,N,,N,,,,
50574,2011,0,20,M,IN,Indiana ,BARTHOLOMEW,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.816,,,A.BA.HIST,54.0101,,,R,,,,,HIST,,,,,FUNB,,,,,CAS,44,,,44,N,,N,,,,
50575,2011,0,20,M,IN,Indiana ,DEKALB,White,,,,,W,Baptist,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,4,,,A.BS.ACRS,52.1304,,,R,,,,,ACRS,,,,,,,,,,CAS,34,,,34,N,,Y,NMSO,,,
50577,,", ",19,F,IN,Indiana ,PORTER,White,,,,NHS,W,Protestant - Unspecified,S,,,R,2012FA,,,,U,,,SO,,2012FA,,TR,17,,,17,FT,1,0,,,A.BSED.ED,13.1202,,,R,,,,,ELED,,,,,,,,,,CAS,25,,,25,N,,N,,,,
50578,2011,0,19,F,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15.5,,,15.5,FT,1,3.469,,,A.BA.MUS,50.0901,,,R,,,,,MUS,,,,,,,,,,CAS,35.5,,,35.5,N,,N,,,,
50580,2011,", , , , , ",19,M,IL,Illinois ,WILL,White,,,,NHS,W,Assembly of God,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,19.5,,,19.5,FT,1,3.744,,,A.BA.MUS,50.0901,,,R,,,,,MUS,WRTC,,,,,,,,,CAS,44.5,,,44.5,Y,,N,,,,
50581,,", ",19,M,IL,Illinois ,COOK,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012FA,,,,U,,,SO,,2012FA,,TR,16,,,16,FT,1,0,,,B.BSBA.FIN,52.0801,,,R,,,,,FIN,,,,,,,,,,CBA,24,,,24,N,,N,,,,
50582,2011,0,19,F,OH,Ohio ,CUYAHOGA,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.914,,,A.BS.GEO,45.0701,,,R,,,,,GEO,,,,,,,,,,CAS,49,,,49,N,,N,,,,
50583,2011,0,19,F,IN,Indiana ,MONROE,White,,,,NHS,W,,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.138,,,A.BS.MET,40.0401,,,R,,,,,MET,,,,,MATH,GER,,,,CAS,43,,,43,N,,N,,,,
50584,2011,0,19,F,IN,Indiana ,PORTER,Unreported,,,,NHS,,Islam (Muslim),S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.904,,,A.BA.ENGL,23.0101,,,R,,,,,ENGL,,,,,,,,,,CAS,41,,,41,Y,,N,,,,
50585,2011,0,19,M,IL,Illinois ,COOK,White,,,,NHS,W,Unknown,,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.472,,,A.BA.MATH,27.0101,,,R,,,,,MATH,SEED,,,,,,,,,CAS,40,,,40,N,,Y,NMBA,,,
50586,2011,0,19,M,OH,Ohio ,CUYAHOGA,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,19,,,19,FT,1,3.833,,,A.BA.HIST,54.0101,,,R,,,,,HIST,SEED,,,,GER,,,,,CAS,54,,,54,N,,N,,,,
50587,2011,0,19,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.257,,,A.BSED.ED,13.1202,,,R,,,,,ELED,,,,,SPED,,,,,CAS,32,,,32,N,,N,,,,
50588,,0,19,M,,,0,Non-resident Alien,Y,TC,United Arab Emirates,NHS,,Islam (Muslim),S,,,O,2012FA,,,,U,,,SO,,2011SP,,FT,15,,,15,FT,1,3.993,,,E.BSEE.EE,14.1001,,,R,,,,,EE,,,,,MATH,,,,,COE,52,,,52,N,,N,,,,
50589,2011,0,20,F,IN,Indiana ,LAPORTE,White,,,,NHS,W,None,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.454,,,A.BSED.ED,13.1202,,,R,,,,,ELED,,,,,SPED,,,,,CAS,40,,,40,N,,N,,,,
50590,2011,0,19,F,IL,Illinois ,COOK,White,,,,NHS,W,Unknown,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,3.963,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,,,,,,CAS,33,,,33,N,,N,,,,
50591,,CE,19,M,IN,Indiana ,PORTER,White,,,,NHS,W,None,S,,,C,2012FA,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,4,,,A.BA.MUS,50.0901,,,R,,,,,MUS,,,,,,,,,,CAS,10,,,10,N,,N,,,,
50592,2011,FA,19,F,IN,Indiana ,STJOSEPH,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.512,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,,,,,,,,,,CBA,36,,,36,Y,,Y,NWTE,,,
50593,2011,", ",19,M,IL,Illinois ,LAKE,Black or African American,,,,NHS,B,Lutheran - WELS,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,2.951,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,SPAN,,,,,CAS,35,,,35,N,,N,,,,
50594,2011,0,19,F,WI,Wisconsin ,WAUKESHA,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,19,,,19,FT,1,3.779,,,A.BS.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,53,,,53,Y,,N,,,,
50595,2011,0,20,F,IN,Indiana ,STEUBEN,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.972,,,A.BA.SOCC,45.0401,,,R,,,,,SOCC,COMM,,,,,,,,,CAS,36,,,36,N,,N,,,,
50597,2011,0,19,M,IL,Illinois ,DUPAGE,Asian,,,,NHS,A,Hinduism,S,,,C,2012FA,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.463,,,A.BS.BCHEM,26.0202,,,R,,,,,BCHE,,,,,,,,,,CAS,58,,,58,N,,N,,,,
50598,2011,0,19,F,IL,Illinois ,LAKE,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.855,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,,,,,,,,,,CBA,39,,,39,N,,N,,,,
50599,,0,32,F,IN,Indiana ,PORTER,White,,,,NHS,W,Evangelical,M,,,C,2012FA,,,,U,,,SR,,2011SP,,TR,15,,,15,FT,1,2.515,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,147,,,147,N,,N,,,,
50600,2011,FA,19,M,IN,Indiana ,ALLEN,White,,,,NHS,W,Christian Reformed,S,CP,8/30/2011,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,2.553,,,A.BA.SPAN,16.0905,,,R,,,,,SPAN,PSY,,,,MUS,,,,,CAS,38,,,38,N,,N,,,,
50601,2011,0,19,F,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.437,,,A.BS.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,31,,,31,N,,Y,NWSB,,,
50602,2011,0,19,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.932,,,A.BA.GER,16.0501,,,R,,,,,GER,,,,,,,,,,CAS,53,,,53,N,,N,,,,
50603,2011,0,19,F,IL,Illinois ,PEORIA,White,,,,NHS,W,Non-Denomination Christian,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,2.718,,,A.BM.MUA,50.0903,,,R,,,,,MUA,,,,,,,,,,CAS,25,,,25,N,,N,,,,
50604,2011,0,19,F,MI,Michigan ,MUSKEGON,White,,,,NHS,W,None,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.003,,,A.BA.IECA,45.0605,,,R,,,,,IECA,,,,,,,,,,CAS,41,,,41,N,,N,,,,
50605,,0,27,F,IN,Indiana ,LAPORTE,White,,,,NHS,W,Other Christian,M,,,C,2012FA,,,,U,,,JR,,2011SP,,TR,16,,,16,FT,1,3.506,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,85,,,85,N,,N,,,,
50606,,0,24,F,MI,Michigan ,OTTAWA,White,,,,NHS,W,,S,,,C,2012FA,,,,U,,,SR,,2011FA,,TR,16,,,16,FT,1,3.073,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,146,,,146,N,,N,,,,
50607,,0,22,F,IL,Illinois ,MCHENRY,Hispanic or Latino,,,,HIS,W,Other Christian,S,,,C,2012FA,,,,U,,,SR,,2011SS,,TR,13,,,13,FT,1,3.235,,,N.BSN.ACCN,51.3801,,,R,,,,,NURS,,,,,PSY,,,,,CON,99,,,99,N,,N,,,,
50608,2011,0,19,F,MI,Michigan ,OTTAWA,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,2.782,,,A.BA.MUS,50.0901,,,R,,,,,MUS,,,,,,,,,,CAS,35,,,35,N,,N,,,,
50609,2011,0,19,F,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,2.642,,,A.BSPE.PETE,13.1314,,,R,,,,,PETE,SEED,,,,,,,,,CAS,29,,,29,N,,N,,,,
50611,,", , , ",25,M,IN,Indiana ,LAPORTE,White,,,,,W,,S,,,C,2012FA,,,,G,,,GR,,2011FA,,PT,,6.5,,6.5,PT,0.722222222,,3.925,,A.MS.ICP,52.1101,,,R,,,,,ICP,,,,,,,,,,CAS,12.5,12.5,,,N,GR,N,,,,
50612,,0,44,M,IN,Indiana ,PORTER,White,,,,NHS,W,,M,,,C,2012FB1,2012FB2,,,G,G,,GR,,2011FB1,2011FB1,PT,,8,,8,PT,0.888888889,,3.854,,B.MEM.EM,52.9999,,,R,R,,,,MEM,,,,,,,,,,CBA,22,22,,,N,GR,N,,,,
50613,2011,0,20,M,IN,Indiana ,PORTER,White,,,,NHS,W,Orthodox,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,2.667,,,B.BSA.ACC,52.0301,,,R,,,,,ACC,,,,,,,,,,CBA,29,,,29,N,,N,,,,
50614,2011,0,19,F,IN,Indiana ,STARKE,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,4,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,SPAN,,,,,CON,45,,,45,N,,N,,,,
50615,2011,0,19,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.196,,,A.BSED.ED,13.1202,,,R,,,,,ELED,,,,,SPAN,,,,,CAS,39,,,39,N,,N,,,,
50616,2011,0,19,M,IL,Illinois ,DUPAGE,White,,,,NHS,W,Prefer not to answer,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,19,,,19,FT,1,2.624,,,A.BS.PHYS,40.0801,,,R,,,,,PHYS,CS,,,,,,,,,CAS,33,,,33,N,,N,,,,
50617,2011,0,19,F,IL,Illinois ,HENRY,White,,,,NHS,W,Lutheran - WELS,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.352,,,A.BA.COMM,9.0101,,,R,,,,,COMM,,,,,,,,,,CAS,37,,,37,N,,N,,,,
50618,2011,0,19,F,IL,Illinois ,KENDALL,White,,,,NHS,W,Non-Denomination Christian,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,3.27,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,N,,N,,,,
50619,2011,0,20,M,IN,Indiana ,LAKE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,2.788,,,A.U.PREENGR,14.9999,,,R,,,,,PCOE,,,,,,,,,,CAS,34,,,34,N,,N,,,,
50620,2011,0,19,M,IN,Indiana ,LAPORTE,White,,,,NHS,W,Non-Denomination Christian,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.814,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,CHEM,,,,,,,,,CON,36,,,36,N,,N,,,,
50621,2011,0,19,F,IL,Illinois ,KANE,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,3.918,,,A.BS.BCHEM,26.0202,,,R,,,,,BCHE,,,,,,,,,,CAS,84.5,,,84.5,Y,,N,,,,
50622,,FA,21,F,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SR,,2011SP,,TR,15,,,15,FT,1,3.609,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,113,,,113,N,,N,,,,
50623,2011,0,19,M,IN,Indiana ,HANCOCK,White,,,,NHS,W,Baptist,S,,,R,2012FA,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,3.877,,,A.BA.THTR,50.0501,,,R,,,,,THTR,WRTC,SPAN,,,,,,,,CAS,64,,,64,Y,,N,,,,
50624,,", ",19,M,IL,Illinois ,COOK,Black or African American,,,,NHS,B,Baptist,S,,,C,2012FA,,,,U,,,SO,,2012FA,,TR,17,,,17,FT,1,0,,,A.BA.SOCC,45.0401,,,R,,,,,SOCC,,,,,,,,,,CAS,28,,,28,N,,N,,,,
50626,2011,", ",19,F,IL,Illinois ,LAKE,White,,,,NHS,W,Christian Science,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,2.937,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,N,,N,,,,
50627,2011,PA,19,F,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.229,,,A.BA.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,36,,,36,N,,N,,,,
50628,2011,0,19,F,IL,Illinois ,MCHENRY,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.934,,,A.BA.ENGL,23.0101,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,40,,,40,N,,N,,,,
50629,2011,0,19,F,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.514,,,A.BA.PSY,42.0101,,,R,,,,,PSY,SOCY,,,,MUS,,,,,CAS,49,,,49,Y,,N,,,,
50630,2011,0,20,M,IN,Indiana ,LAKE,White,,,,,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.54,,,A.BS.MET,40.0401,,,R,,,,,MET,,,,,MATH,,,,,CAS,31,,,31,N,,N,,,,
50631,2011,0,19,F,MO,Missouri ,SAINTLOUIS,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,3.368,,,A.BSED.ED,13.1202,,,R,,,,,ELED,,,,,MATH,,,,,CAS,43,,,43,N,,Y,NWVB,,,
50632,2011,0,19,F,WI,Wisconsin ,WAUKESHA,Hispanic or Latino,,,,HIS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.659,,,A.BA.IECA,45.0605,,,R,,,,,IECA,,,,,COMM,,,,,CAS,33,,,33,N,,N,,,,
50633,2011,0,19,M,WI,Wisconsin ,MILWAUKEE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.981,,,A.BA.CHEM,40.0501,,,R,,,,,CHEM,,,,,THEO,,,,,CAS,36,,,36,N,,N,,,,
50634,2011,0,19,M,MN,Minnesota ,HENNEPIN,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,3.348,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,,,,,,,,,,CBA,38,,,38,N,,Y,NMSO,,,
50636,2011,PA,19,F,IN,Indiana ,PORTER,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,2.979,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,N,,Y,NWTE,,,
50637,2011,0,19,M,IL,Illinois ,COOK,Black or African American,,,,NHS,B,,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,2.96,,,A.BSPE.PEXS,31.0505,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,28,,,28,N,,Y,NMBA,,,
50638,2011,0,20,M,IN,Indiana ,HAMILTON,White,,,,NHS,W,Methodist,S,,,R,2012FA,,,,U,,,JR,,2011FA,,FT,15.5,,,15.5,FT,1,2.709,,,A.BA.GER,16.0501,,,R,,,,,GER,SPAN,,,,ACRS,,,,,CAS,56.5,,,56.5,N,,Y,NMSW,,,
50641,2011,0,20,F,IN,Indiana ,JASPER,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.878,,,A.BS.CHEM,40.0501,,,R,,,,,CHEM,,,,,SOCY,,,,,CAS,33,,,33,N,,N,,,,
50642,2011,0,20,F,IN,Indiana ,STJOSEPH,White,,,,NHS,W,Methodist,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.034,,,E.BSCE.CE,14.0801,,,R,,,,,CE,,,,,,,,,,COE,46,,,46,N,,N,,,,
50643,2011,0,20,F,IN,Indiana ,MARION,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.576,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,40,,,40,N,,N,,,,
50644,2011,PA,19,M,IL,Illinois ,LAKE,White,,,,NHS,W,Non-Denomination Christian,S,,,F,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,2.656,,,B.BSBA.IB,52.1101,,,R,,,,,IB,,,,,JAPN,,,,,CBA,30,,,30,N,,N,,,,
50645,2011,0,19,M,IN,Indiana ,LAWRENCE,White,,,,NHS,W,Non-Denomination Christian,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,2.374,,,A.BA.EXPL,,,,R,,,,,EXPL,,,,,,,,,,CAS,31,,,31,N,,N,,,,
50647,2011,0,19,M,IL,Illinois ,WINNEBAGO,White,,,,NHS,W,Evangelical,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18.5,,,18.5,FT,1,3.4,,,A.BS.CHEM,40.0501,,,R,,,,,CHEM,MUS,,,,,,,,,CAS,37,,,37,N,,N,,,,
