DUMMY ID,Note,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
51378,,23,F,IL,White,,,NHS,W,Christian Reformed,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,0,0,PT,0,,,3.535,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,61,,61,,,N,LH,N,,,,
51379,,24,F,IN,White,,,NHS,W,Methodist,M,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,2.7,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,55,,55,,,N,,N,,,,
51380,,25,M,IN,White,,,NHS,W,Methodist,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,2.582,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,60,,60,,,N,,N,,,,
51382,,24,F,,Non-resident Alien,Y,SP,NHS,,,S,,,C,2013S1R,,,,G,,,GR,,2012SP,,FT,,4,,4,PT,0.444444444,,3.85,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
51385,,41,F,IL,Black or African American,,,NHS,B,Prefer not to answer,M,,,C,2013S1R,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,,3.766,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
51388,,21,M,,Non-resident Alien,Y,TC,NHS,A,Islam (Muslim),,,,O,2013S1R,,,,U,,,FR,,2013SP,,FT,4,,,4,PT,0.333333333,2.764,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,14,,,14,,N,,N,,,,
51391,,34,F,IN,White,,,,W,Wesleyan,M,,,C,2013SMR,,,,G,,,GR,,2011FA,,PT,,2,,2,PT,0.222222222,,3.407,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
51403,,20,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,JR,,2011FA,,FT,7,,,7,PT,0.583333333,2.848,,,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,65,,,65,2011,Y,,N,,,,
51406,,24,F,IL,White,,,NHS,W,Prefer not to answer,S,,,C,2013S1R,,,,U,,,SR,,2011FA,,TR,8,,,8,PT,0.666666667,2.785,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,157,,,157,,N,,N,,,,
51410,,28,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,C,2013S1R,,,,G,,,GR,,2011FA,,FT,,0,,0,PT,0,2.967,3.809,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,56,28,,28,,N,GR,N,,,,
51415,,29,M,IN,White,,,NHS,W,Orthodox,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,PT,,,3,3,PT,0.25,,,2.375,,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,8,,8,,,N,,N,,,,
51416,,25,F,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,6,6,PT,0.5,,,2.452,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,50,,50,,,N,,N,,,,
51418,,24,M,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,3,3,PT,0.25,,,3.06,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,
51425,,23,F,IL,Two or More Races,,,NHS,B*W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,4,4,PT,0.333333333,,,2.801,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,57,,57,,,N,,N,,,,
51426,,25,M,GA,Black or African American,,,NHS,B,Other Christian,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,4,4,PT,0.333333333,,,3.025,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,52,,52,,,N,,N,,,,
51427,,25,M,IL,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,6,6,PT,0.5,,3.7,3.003,,,L.JD.LAW.MA,,,R,,,,,LAW,,,,,,,,,,SL,65,3,62,,,N,DDG,N,,,,
51432,,24,F,WI,White,,,NHS,W,Prefer not to answer,S,,,C,2013S1R,2013SMR,,,G,G,,GR,,2011FA,2011FA,FT,,6,,6,PT,0.666666667,,3.9,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
51433,,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SR,,2011FA,,FT,3,,,3,PT,0.25,2.609,,,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,90.5,,,90.5,2011,N,,N,,,,
51439,,35,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,D,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,0,3.733,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,19,19,,0,,N,GR,N,,,,
51440,,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SR,,2011FA,,TR,1,,,1,PT,0.083333333,3.077,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,ART,,,,,CBA,96.5,,,96.5,,N,,N,,,,
51451,,36,F,IN,White,,,,W,Roman Catholic,M,,,C,2013S1R,2013SMR,,,G,G,,GR,,2011FA,2011FA,PT,,5,,5,PT,0.555555556,,3.634,,,,N.DNP.APN,,,R,R,,,,APN,,,,,,,,,,CON,47,47,,,,N,GR,N,,,,
51456,,36,F,IN,Hispanic or Latino,,,HIS*HM,,Other,D,,,C,2013S1R,,,,U,,,SR,,2011FA,,TR,5,,,5,PT,0.416666667,2.809,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,254,,,254,,N,PPP,N,,,,
51469,,23,M,,Non-resident Alien,Y,CH,,,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,2.666,2.884,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,22,13,,9,,N,GR,N,,,,
51473,,25,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,3,3,PT,0.25,,,2.231,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
51474,,26,M,OH,Black or African American,,,NHS,B,Baptist,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,6,6,PT,0.5,,,2.496,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,58,,58,,,N,,N,,,,
51476,,25,M,VA,Asian,,CH,NHS,A,None,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,PT,,,3,3,PT,0.25,,,2.616,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
51483,,38,F,IL,Hispanic or Latino,,,HIS,B*W,Roman Catholic,M,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,2.976,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,66,,66,,,N,,N,,,,
51487,,23,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,2.724,3.626,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,50,22,,28,,N,GR,N,,,,
51488,,52,F,IN,White,,,NHS,W,Evangelical,M,,,C,2013S1R,,,,G,,,GR,,2012SS,,FT,,5,,5,PT,0.555555556,,4,,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51495,,19,F,,Non-resident Alien,Y,IN,NHS,A,Other,S,,,R,2013S1R,2013SMR,,,U,U,,JR,JR,2011FA,2011FA,FT,1,,,1,PT,0.083333333,3.271,,,,,A.BS.ACRS,,,R,R,,,,ACRS,,,,,,,,,,CAS,69,,,69,2011,N,,N,,,,
51496,,23,F,IL,White,,,,W,Roman Catholic,S,,,C,2013S1R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,4,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51497,,26,F,IN,White,,,NHS,W,Other,S,,,C,2013SMR,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.975,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,
51501,,30,M,IN,White,,,NHS,W,None,M,,,C,2013S1R,,,,G,,,GR,,2011FA,,FT,,0,,0,PT,0,,3.875,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51510,,25,M,MO,White,,,NHS,W,None,S,,,C,2013S1L,2013S1R,,,L,G,,L2,,2011FL,2012S2R,FT,,2,3,5,PT,0.416666667,,3.9,2.588,,,L.JD.LAW.MBA,B.MBA.JD.BUS,,R,R,,,,LAW,BUS,,,,,,,,,SL,63,6,57,,,N,DDG,N,,,,
51520,,23,F,IN,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,C,2013S1R,,,,U,,,SR,,2011SS,,TR,5,,,5,PT,0.416666667,2.942,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,110,,,110,,N,,Y,NWBB,,,
51524,,25,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.336,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
51526,,20,M,IN,Non-resident Alien,Y,SA,NHS,,,,,,C,2013S1R,,,,U,,,FR,,2013SS,,FT,3,,,3,PT,0.25,0,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,0,,,0,,N,,N,,,,
51527,,58,F,OH,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013SMR,,,,G,,,GR,,2012FA,,FT,,2,,2,PT,0.222222222,,3.571,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
51528,,20,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,R,2013S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,2.058,,,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,30,,,30,2011,N,,N,,,,
51530,,22,M,IL,White,,,NHS,W,Disciples of Christ,S,,,C,2013S1R,,,,U,,,SR,,2011FA,,TR,7,,,7,PT,0.583333333,3.148,,,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,SPED,,,,,CAS,140,,,140,,N,,Y,NMBA,,,
51532,,25,M,TX,White,,,NHS,W,Unknown,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,4,4,PT,0.333333333,,,3.043,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,56,,56,,,N,,N,,,,
51535,,24,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,3,3,PT,0.25,,,2.917,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,
51538,,34,M,IN,White,,,NHS,W,Unknown,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,6,6,PT,0.5,,,3.048,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,
51541,,24,M,TX,Hispanic or Latino,,,HM,,Prefer not to answer,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,6,6,PT,0.5,,,2.374,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
51543,,24,F,MI,White,,,NHS,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,2.317,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
51545,,27,F,IN,Hispanic or Latino,,,HIS,,Other Christian,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,6,6,PT,0.5,,,3.14,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,62,,62,,,N,,N,,,,
51546,,35,M,IN,White,,,NHS,W,None,S,,,C,2013S1L,2013S1R,,,L,G,,L2,,2011FL,2013S1R,FT,,2,5,7,PT,0.583333333,,0,2.415,,,L.JD.LAW,B.MBA.JD.BUS,,R,R,,,,LAW,BUS,,,,,,,,,SL,54,0,54,,,N,,N,,,,
51548,,20,M,,Non-resident Alien,Y,KU,NHS,A,Islam (Muslim),S,,,O,2013S1R,,,,U,,,SO,,2012SP,,FT,3,,,3,PT,0.25,2.735,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,43,,,43,,N,,N,,,,
51549,,49,F,CA,Two or More Races,,,NHS,B*I,,S,,,C,2013SMR,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.62,,,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
51554,,29,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,6,6,PT,0.5,,,2.496,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,62,,62,,,N,,N,,,,
51558,,28,F,IL,Two or More Races,,,NHS,A*W,Non-Denomination Christian,D,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,4,4,PT,0.333333333,,,2.868,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
51561,,28,F,IL,Hispanic or Latino,,,HIS,B,Prefer not to answer,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,6,6,PT,0.5,,,2.561,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,63,,63,,,N,,N,,,,
51563,,25,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,3,3,PT,0.25,,,3.102,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,67,,67,,,N,,N,,,,
51565,,24,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,3,3,PT,0.25,,,2.258,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,52,,52,,,N,,N,,,,
51568,,21,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,R,2013S1R,,,,U,,,SO,,2011FA,,ND,6,,,6,PT,0.5,3.342,,,,,B.BSBA.FIN.MGT,,,R,,,,,FIN,MGT,,,,,,,,,CBA,49,,,49,,N,,N,,,,
51569,,23,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,3.875,3.964,,,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,49,25,,24,,N,GR,N,,,,
51573,,20,M,,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),,,,O,2013S1R,,,,U,,,SO,,2012SP,,ND,6,,,6,PT,0.5,3.054,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,25,,,25,,N,,N,,,,
51575,,23,M,,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),,,,O,2013S1R,,,,U,,,JR,,2013SP,,FT,4,,,4,PT,0.333333333,2.092,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,84,,,84,,N,,N,,,,
51584,,34,F,IL,Black or African American,,,NHS,B,Non-Denomination Christian,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,3,3,PT,0.25,,,2.505,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,68,,68,,,N,,N,,,,
51585,,24,M,OH,White,,,NHS,W,None,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,4,4,PT,0.333333333,,,2.67,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,50,,50,,,N,,N,,,,
51587,,30,M,IL,Asian,,,NHS,A,Roman Catholic,M,,,C,2013S1L,,,,L,,,L2,,2011FL,,PT,,,6,6,PT,0.5,,,2.376,,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,34,,34,,,N,,N,,,,
51588,,24,M,WI,White,,,NHS,W,Prefer not to answer,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,6,6,PT,0.5,,,2.113,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,50,,50,,,N,,N,,,,
51600,,30,F,MA,White,,,NHS,W,Prefer not to answer,M,,,C,2013SMR,,,,G,,,GR,,2011FA,,PT,,3,,3,PT,0.333333333,,4,,,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
51604,,21,F,IL,White,,,NHS,W,None,S,DSS,8/26/2011,R,2013S1R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,3.661,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,COMM,,,,,CAS,106,,,106,,N,,N,,,,
51607,,20,M,,Non-resident Alien,Y,TC,NHS,A,Islam (Muslim),S,,,O,2013S1R,,,,U,,,SO,,2012SP,,FT,5,,,5,PT,0.416666667,3.542,,,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,PE,,,,,CAS,36,,,36,,N,,N,,,,
51610,,23,F,IN,White,,,NHS,W,None,S,,,C,2013S1R,,,,U,,,JR,,2012FA,,TR,5,,,5,PT,0.416666667,3,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,72,,,72,,N,PPP,N,,,,
51612,,26,M,IL,White,,,NHS,W,None,S,,,C,2013SMR,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.966,,,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
51619,,30,M,WI,White,,,NHS,W,Other,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,4,4,PT,0.333333333,,3.3,3.21,,,L.JD.LAW.MS,,,R,,,,,LAW,,,,,,,,,,SL,64,3,61,,,N,DDG,N,,,,
51620,,26,M,IN,White,,,,W,None,,,,C,2013S1R,,,,G,,,GR,,2012S1R,,PT,,2,,2,PT,0.222222222,,3.64,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
51627,,34,M,IN,Hispanic or Latino,,,HIS,U,Roman Catholic,M,,,C,2013S1R,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,,4,,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
51630,,28,M,,Non-resident Alien,Y,IZ,,,Islam (Muslim),S,,,,2013S1L,,,,L,,,LLM,,2013SL,,FT,,,7,7,PT,0.875,,,3.7,,,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,2,,2,,,N,,N,,,,
51638,,27,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,6,6,PT,0.5,,,2.84,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,50,,50,,,N,,N,,,,
51639,,26,F,CA,Black or African American,,,NHS,B,Methodist,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,6,6,PT,0.5,,,2.354,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
51640,,29,M,IN,Hispanic or Latino,,,HP,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,0,0,PT,0,,,2.664,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
51644,,48,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S1R,,,,U,,,FR,,2013SS,,CA,3,,,3,PT,0.25,3,,,,,A.C.CIS,,,R,,,,,CIS,,,,,,,,,,CAS,3,,,3,,N,CA,N,,,,
51645,,22,F,IL,Two or More Races,,,,B*W,Roman Catholic,,,,C,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.147,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,116,,,116,,N,,N,,,,
51650,,20,M,,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),S,,,O,2013S1R,,,,U,,,SO,,2012SS,,FT,4,,,4,PT,0.333333333,1.892,,,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,25,,,25,,N,,N,,,,
51651,,21,M,,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),,,,O,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.05,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,26,,,26,,N,,N,,,,
51654,,20,M,IN,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),S,,,C,2013S1R,,,,U,,,FR,,2012FA,,FT,5,,,5,PT,0.416666667,2.042,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,15,,,15,,N,,N,,,,
51656,,27,F,IN,White,,,,W,Prefer not to answer,S,,,C,2013S1R,,,,G,,,GR,,2011FB1,,PT,,2,,2,PT,0.222222222,0,3.4,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,32,32,,0,,N,GR,N,,,,
51658,,22,M,,Non-resident Alien,Y,SY,NHS,W,Islam (Muslim),S,,,O,2013S1R,,,,U,,,SO,,2012SP,,FT,3,,,3,PT,0.25,3.209,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,53,,,53,,N,,N,,,,
51667,,43,F,IN,White,,,NHS,W,Other Christian,M,,,C,2013S1R,,,,G,,,GR,,2012S1R,,FT,,2,,2,PT,0.222222222,,3.925,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,16,16,,,,N,GR,N,,,,
51668,,21,M,,Non-resident Alien,Y,JM,,B,Non-Denomination Christian,S,,,O,2013S1R,,,,U,,,JR,,2011SS,,FT,6,,,6,PT,0.5,3.258,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,CHIN,,,,,CBA,75,,,75,2011,N,,Y,NMBB,,,
51671,,47,F,IN,White,,,NHS,W,Methodist,,,,C,2013S1R,,,,U,,,SR,,2011FA,,TR,5,,,5,PT,0.416666667,3.048,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,115,,,115,,N,PPP,N,,,,
51678,,25,F,WI,White,,,NHS,W,,D,,,C,2013S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.816,,,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,
51679,,48,F,MI,White,,,,W,,,DSS,10/12/2012,C,2013SMR,,,,G,,,GR,,2012FA,,FT,,2,,2,PT,0.222222222,,3.378,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
51683,,21,M,,Non-resident Alien,Y,SA,NHS,A*W,Islam (Muslim),,,,O,2013S1R,,,,U,,,SO,,2012SS,,FT,3,,,3,PT,0.25,2.503,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,31,,,31,,N,,N,,,,
51693,,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,2.386,,,,,A.BA.POLS,,,R,,,,,POLS,SPAN,,,,,,,,,CAS,44,,,44,,N,,N,,,,
51695,,25,F,MI,White,,,NHS,W,Non-Denomination Christian,S,,,O,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.252,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,191,,,191,,N,,N,,,,
51697,,24,F,IN,Non-resident Alien,Y,IN,NHS,A,Hinduism,S,,,O,2013S1R,,,,U,,,SR,,2012FA,,TR,5,,,5,PT,0.416666667,3.516,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,115,,,115,,N,PPP,N,,,,
51710,,29,F,IL,Black or African American,,,NHS,B,Prefer not to answer,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,6,6,PT,0.5,,,2.644,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,58,,58,,,N,,N,,,,
51711,,25,F,IN,Asian,,,NHS,A,Islam (Muslim),S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,2.251,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,54,,54,,,N,,N,,,,
51712,,24,M,AZ,White,,,NHS,W,Roman Catholic,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,5,5,PT,0.416666667,,,2.513,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,62,,62,,,N,,N,,,,
51714,,45,M,IN,Black or African American,,,NHS,B,None,M,,,C,2013S1L,,,,L,,,L2,,2011FL,,FT,,,6,6,PT,0.5,,,2.613,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,61,,61,,,N,,N,,,,
51717,,26,F,IN,White,,,,W,None,S,,,C,2013SMR,,,,G,,,GR,,2012SS,,FT,,3,,3,PT,0.333333333,,3.925,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
51718,,42,F,OH,White,,,NHS,W,Lutheran - ELCA,M,,,C,2013SMR,,,,G,,,GR,,2012FA,,FT,,2,,2,PT,0.222222222,,3.935,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
51720,,32,F,OH,White,,,NHS,W,Prefer not to answer,S,,,C,2013SMR,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,4,,,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
