DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
46376,21,F,IN,Black or African American,,,NHS,B,Unknown,M,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,2.828,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,103,,,103,,N,,N,,,,
46392,22,F,IN,White,,,NHS,W,Baptist,S,,,C,2012S1R,,,,U,,,SR,,2008FA,,FT,4,,,4,PT,0.333333333,2.644,,,A.BA.CJS,,,R,,,,,CJS,,,,,CHIN,JAPN,HIST,,,CAS,120,,,120,2008,N,,N,,,,
46402,21,M,OH,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.223,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,100,,,100,2009,N,,Y,NMSW,,,
46420,21,M,IL,Black or African American,,,NHS,B,Baptist,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,2.033,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,97,,,97,2009,N,,Y,NMFB,,,
46425,22,M,IN,White,,,NHS,W,Christian Reformed,M,,,O,2012S1R,,,,U,,,JR,,2008FA,,FT,3,,,3,PT,0.25,2.379,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,69,,,69,2008,N,,N,,,,
46431,21,F,IL,White,,,NHS,W,Pentecostal,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.991,,,A.BA.THTR,,,R,,,,,THTR,HIST,CLAS,,,,,,,,CAS,107,,,107,2009,N,,N,,,,
46432,21,F,IL,White,,,NHS,W,Other Christian,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.127,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,2009,N,,N,,,,
46436,20,F,WI,White,,,NHS,W,Lutheran - WELS,S,,,N,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.537,,,A.BS.BIO,,,R,,,,,BIO,GER,,,,,,,,,CAS,94,,,94,2009,Y,,N,,,,
46438,21,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.236,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,2009,N,,N,,,,
46445,21,F,IN,White,,,NHS,W,Methodist,S,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,6,,,6,PT,0.5,2.913,,,A.BS.CHEM,,,R,,,,,CHEM,MATH,,,,ENGR,,,,,CAS,99.4,,,99.4,,N,,N,,,,
46455,21,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.001,,,B.BSBA.MKT.MGT,,,R,,,,,MKT,MGT,,,,SPAN,,,,,CBA,120,,,120,2009,N,,N,,,,
46458,21,F,IN,Hispanic or Latino,,,HIS*NHS,,Non-Denomination Christian,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,2.863,,,A.BM.MUA,,,R,,,,,MUA,,,,,,,,,,CAS,120,,,120,2009,N,,N,,,,
46459,21,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.247,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,117,,,117,2009,N,,N,,,,
46462,29,M,IN,White,,,,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2007FA,,FT,,6,,6,PT,0.666666667,,3.637,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
46467,21,M,IN,White,,,,W,Lutheran - Others/Unknown,S,,,C,2012S1R,,,,U,,,JR,,2009FA,,FT,6,,,6,PT,0.5,2.35,,,A.BS.BIO,,,R,,,,,BIO,SEED,,,,,,,,,CAS,87,,,87,2009,N,,N,,,,
46486,21,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.196,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,COMM,,,,,CAS,104,,,104,2009,Y,,N,,,,
46489,24,M,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,2.81,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
46490,26,F,IL,Black or African American,,,NHS,B,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,3,3,PT,0.25,,,2.047,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
46524,22,F,MI,White,,,,W,Christian Reformed,S,,,O,2012S1R,,,,U,,,SR,,2008FA,,FT,4,,,4,PT,0.333333333,3.306,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,138,,,138,2008,N,,N,,,,
46562,22,F,IN,White,,,NHS,W,Other Christian,S,,,R,2012S1R,,,,U,,,SR,,2008FA,,FT,8,,,8,PT,0.666666667,2.734,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,115,,,115,2008,N,,N,,,,
46565,22,F,IN,White,,,NHS,W,Other Christian,M,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,4,4,PT,0.333333333,3.549,,3.687,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,111,,16,95,,N,LH,N,,,,
46578,21,M,IL,Hispanic or Latino,,,HM,A*P*W,Lutheran - Others/Unknown,,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,2,,,2,PT,0.166666667,2.977,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,SPAN,,,,,CAS,107,,,107,2009,N,,N,,,,
46639,21,F,IN,White,,,NHS,W,Orthodox,S,,,R,2012S1R,,,,U,,,JR,,2009FA,,FT,3,,,3,PT,0.25,2.714,,,A.BA.COMPR,,,R,,,,,COMPR,,,,,SOCW,,,,,CAS,85,,,85,2009,N,,N,,,,
46643,32,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012S1R,,,,G,,,GR,,2009SS,,PT,,3,,3,PT,0.333333333,,3.868,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,22.5,22.5,,,,N,GR,N,,,,
46650,27,F,IN,Two or More Races,,,,B*I*W,Non-Denomination Christian,M,,,C,2012S1R,,,,U,,,JR,,2007FA,,CA,3,,,3,PT,0.25,3.181,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,79,,,79,,N,,N,,,,
46664,22,M,GA,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012S1R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.22,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,FUNB,,,,,CAS,111,,,111,2008,N,,Y,NMFB,,,
46676,22,F,IL,White,,,NHS,W,Presbyterian,S,,,C,2012S1R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,3.021,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,114,,,114,2008,N,,N,,,,
46691,22,F,IN,Unreported,,,,,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,TR,3,,,3,PT,0.25,2.454,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,SPAN,WRTC,,,,CAS,82,,,82,,N,,N,,,,
46708,19,F,IN,White,,,NHS,W,Methodist,S,,,C,2012S1R,,,,U,,,SO,,2010FA,,PT,6,,,6,PT,0.5,1.973,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,38,,,38,,N,,N,,,,
46739,54,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2011FB1,,PT,,2,,2,PT,0.222222222,,3.671,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,14,14,,,,N,GR,N,,,,
46740,31,M,FL,White,,,NHS,W,Prefer not to answer,S,,,C,2012S1R,,,,G,,,GR,,2007FB1,,FT,,2,,2,PT,0.222222222,,3.737,2.985,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,125,40,85,,,N,,N,,,,
46765,22,M,IN,White,,,,W,Presbyterian,S,,,C,2012S1R,,,,G,,,GR,,2011FB1,,FT,,6,,6,PT,0.666666667,3.58,3.578,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,164,28,,136,,N,GR,Y,NMBA,,,
46775,22,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,F,2012S1R,,,,U,,,SR,,2008FA,,FT,3,,,3,PT,0.25,2.957,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,MATH,,,,,CBA,132.5,,,132.5,2008,N,,N,,,,
46837,28,F,IN,Asian,R,CH,NHS,A,,M,,,C,2012S1R,,,,G,,,GR,,2007FA,,FT,,6,,6,PT,0.666666667,,3.866,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,60,60,,,,N,GR,N,,,,
46855,46,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012S1R,,,,G,,,GR,,2008SP,,FT,,3,,3,PT,0.333333333,0,3.262,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,33,33,,0,,N,GR,N,,,,
46861,35,M,,Non-resident Alien,Y,SA,,,,M,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,4,4,PT,0.333333333,,,3.182,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,40,,40,,,N,,N,,,,
46909,50,M,IN,White,,,NHS,W,Methodist,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,3.433,4,,A.MALS.IND,,,R,,,,,IND,,,,,,,,,,CAS,24,9,,15,,N,GR,N,,,,
46916,21,F,IN,Unreported,,,,,,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.603,,,A.BS.PSY,,,R,,,,,PSY,THTR,,,,,,,,,CAS,104,,,104,2009,N,,N,,,,
46940,19,F,OH,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012S1R,,,,U,,,JR,,2011FA,,FT,4,,,4,PT,0.333333333,4,,,A.BA.MUS,,,R,,,,,MUS,,,,,FREN,MATH,,,,CAS,74,,,74,2011,Y,,N,,,,
46969,21,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012S1R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,3.215,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,99,,,99,,N,,N,,,,
46986,20,F,MN,White,,,,W,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,SR,,2010FA,,FT,4,,,4,PT,0.333333333,3.97,,,A.BS.CHEM,,,R,,,,,CHEM,MATH,,,,PHYS,,,,,CAS,108,,,108,2010,Y,,N,,,,
46987,21,M,IN,White,,,NHS,W,Methodist,S,,,F,2012S1R,,,,U,,,SR,,2009FA,,FT,4,,,4,PT,0.333333333,3.407,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,95.5,,,95.5,2009,N,,N,,,,
47003,20,M,IL,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.75,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,118,,,118,2010,Y,,N,,,,
47004,23,M,,Non-resident Alien,Y,TC,NHS,A,Unknown,S,,,O,2012S1R,,,,U,,,SR,,2008FA,,CA,3,,,3,PT,0.25,2.669,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,113.5,,,113.5,,N,,N,,,,
47014,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,2.728,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,2011,N,,N,,,,
47021,22,F,MI,White,,,NHS,W,Protestant - Unspecified,S,,,R,2012S1R,,,,U,,,SR,,2008FA,,FT,8,,,8,PT,0.666666667,3.017,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,119,,,119,2008,N,,N,,,,
47027,20,F,WI,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,SR,,2010FA,,FT,3,,,3,PT,0.25,3.844,,,A.BA.PSY,,,R,,,,,PSY,SPAN,,,,IND,,,,,CAS,102,,,102,2010,N,,N,,,,
47056,36,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2009FB2,,PT,,4,,4,PT,0.444444444,,3.675,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,24,24,,,,N,GR,N,,,,
47064,26,F,IN,White,,,NHS,W,Other,S,,,C,2012S1R,,,,U,,,SO,,2008SS,,CA,6,,,6,PT,0.5,3.189,,,A.BLPS.SBEH,,,R,,,,,SBEH,,,,,,,,,,CAS,51,,,51,,N,CA,N,,,,
47068,20,F,IN,Hispanic or Latino,,,HIS*HM,,African Methodist Episcopal,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.821,,,B.BSBA.ACC.MGT,,,R,,,,,ACC,MGT,,,,SPAN,,,,,CBA,76,,,76,2010,N,,N,,,,
47073,19,F,IL,White,,,NHS,W,United Church of Christ,S,,,R,2012S1R,,,,U,,,FR,,2011FA,,FT,3,,,3,PT,0.25,2.727,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,21,,,21,2011,N,,N,,,,
47093,,F,IL,White,,,NHS,W,Other,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.167,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,SPAN,COED,,,,CAS,111,,,111,2009,N,,Y,NWSB,,,
47098,20,M,IN,White,,,,W,,S,,,C,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.048,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,72.5,,,72.5,2010,N,,N,,,,
47131,43,F,IN,White,,,NHS,W,Seventh-Day Adventist,M,,,C,2012S1R,,,,G,,,GR,,2009FA,,PT,,1,,1,PT,0.111111111,3.025,4,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,159,3,,156,,N,,N,,,,
47136,22,M,IN,White,,,NHS,W,Roman Catholic,S,,,F,2012S1R,,,,G,,,GR,,2012SP,,FT,,6,,6,PT,0.666666667,3.05,4,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,129,3,,126,,N,GR,N,,,,
47140,22,F,IL,Hispanic or Latino,,,HP,B,Roman Catholic,S,,,C,2012S1R,,,,U,,,SR,,2008FA,,FT,6,,,6,PT,0.5,2.073,,,A.BA.BIO,,,R,,,,,BIO,,,,,SPAN,,,,,CAS,94,,,94,2008,N,,N,,,,
47143,21,F,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2012S1R,,,,U,,,JR,,2011FA,,TR,3,,,3,PT,0.25,3.244,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,70,,,70,,N,,N,,,,
47145,20,F,MI,White,,,NHS,W,Lutheran - Others/Unknown,,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.152,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,100,,,100,2009,N,,N,,,,
47197,34,F,IN,White,,,NHS,W,Other Christian,D,,,C,2012S1R,,,,U,,,SR,,2008SP,,TR,3,,,3,PT,0.25,2.337,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,134,,,134,,N,,N,,,,
47210,21,M,IL,White,,,NHS,W,Other Christian,S,DSS,7/1/2008,O,2012S1R,,,,U,,,SR,,2008FA,,FT,4,,,4,PT,0.333333333,2.419,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,113.5,,,113.5,2008,N,,N,,,,
47226,23,M,IN,White,,,NHS,W,Orthodox,S,,,C,2012S1R,,,,G,,,GR,,2012SS,,,,3,,3,PT,0.333333333,4,0,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,170,0,,170,,N,GR,Y,NMTE,,,
47252,20,F,IN,White,,,NHS,W,Methodist,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.659,,,A.BS.MET,,,R,,,,,MET,,,,,ART,MATH,,,,CAS,78,,,78,2010,N,,N,,,,
47288,22,M,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2012S1R,,,,U,,,SR,,2008FA,,FT,8,,,8,PT,0.666666667,3.507,,,N.BSN.NURS,,,R,,,,,NURS,SPAN,,,,,,,,,CON,175,,,175,2008,N,,N,,,,
47305,21,M,IN,White,,,,W,,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.736,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,112.5,,,112.5,2009,N,,N,,,,
47307,21,F,WI,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,4,,,4,PT,0.333333333,3.87,,,A.BA.AMST,,,R,,,,,AMST,,,,,,,,,,CAS,120,,,120,2009,Y,,N,,,,
47334,29,F,IN,White,,,,W,Methodist,M,,,C,2012S1R,,,,G,,,GR,,2008FA,,FT,,3,,3,PT,0.333333333,,3.862,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,54,54,,,,N,GR,N,,,,
47357,38,F,IN,Hispanic or Latino,,,HM,I*W,,P,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.52,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
47378,22,M,OH,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.467,,,B.BSBA.IB,,,R,,,,,IB,CJS,,,,CHIN,,,,,CBA,103,,,103,2009,N,,N,,,,
47390,21,M,IL,White,,,NHS,W,Presbyterian,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.434,,,B.BSBA.ACC.FIN,,,R,,,,,ACC,FIN,,,,,,,,,CBA,130,,,130,2009,N,,N,,,,
47459,34,F,IN,White,,,NHS,W,Baptist,M,,,C,2012S1R,,,,G,,,GR,,2008FB1,,PT,,2,,2,PT,0.222222222,,3.85,,B.MBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,
47468,19,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,7,,,7,PT,0.583333333,3.454,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,41,,,41,2011,N,,Y,NWSB,,,
47474,20,F,IN,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.768,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,61,,,61,2010,N,,Y,NWVB,,,
47493,20,M,OH,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.208,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,70,,,70,2010,N,,N,,,,
47495,20,M,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.115,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,78,,,78,2010,N,,N,,,,
47497,21,M,IN,White,,,NHS,W,Non-Denomination Christian,S,,,F,2012S1R,,,,U,,,SR,,2009FA,,FT,2,,,2,PT,0.166666667,3.546,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,,,,,,CAS,112,,,112,2009,N,,N,,,,
47499,20,F,IN,White,,,NHS,W,Orthodox,S,,,C,2012S1R,,,,U,,,JR,,2010FA,,FT,9,,,9,PT,0.75,3.67,,,A.BA.ENGL,,,R,,,,,ENGL,POLS,,,,,,,,,CAS,73,,,73,2010,Y,,N,,,,
47505,19,M,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,2.948,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,PESM,HBIO,,,,CAS,62,,,62,2010,N,,N,,,,
47524,19,F,IL,White,,,NHS,W,Methodist,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,3,,,3,PT,0.25,3.667,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,COMTR,,,,CAS,71,,,71,2010,N,,N,,,,
47543,20,F,MI,White,,,NHS,W,None,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,2.862,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,2009,N,,Y,NWSO,,,
47548,21,F,WI,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.68,,,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,,,,,,CAS,126,,,126,2009,Y,,N,,,,
47569,20,F,OH,White,,,NHS,W,Lutheran - Missouri Synod,S,,,N,2012S1R,,,,U,,,SR,,2010FA,,FT,6,,,6,PT,0.5,3.767,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,ART,,,,,CAS,90,,,90,2010,N,,N,,,,
47579,21,M,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.162,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,112.5,,,112.5,2009,N,,N,,,,
47580,21,F,IN,White,,,NHS,W,Presbyterian,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.696,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,SPAN,,,,,CAS,94,,,94,2009,N,,N,,,,
47581,21,F,IN,White,,,,W,Non-Denomination Christian,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.106,,,A.BA.SPAN,,,R,,,,,SPAN,SEED,,,,JAPN,,,,,CAS,94,,,94,2009,N,,N,,,,
47583,21,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.133,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,101,,,101,2009,Y,,N,,,,
47585,21,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.645,,,A.BS.BIO,,,R,,,,,BIO,,,,,MUS,CHEM,,,,CAS,111,,,111,2009,Y,,N,,,,
47588,21,F,IN,White,,,NHS,W,Methodist,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,6,,,6,PT,0.5,3.208,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,106,,,106,2009,N,,N,,,,
47596,44,M,IL,Black or African American,,,NHS,B,Prefer not to answer,S,,,C,2012S1L,,,,L,,,L3NR,,2008FL,,PT,,,4,4,PT,0.333333333,,,2.159,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,76,,76,,,N,,N,,,,
47600,21,M,MI,Unreported,,,,,None,S,,,R,2012S1R,,,,U,,,JR,,2009FA,,FT,3,,,3,PT,0.25,2.391,,,A.BA.COMTR,,,R,,,,,COMTR,,,,,,,,,,CAS,86,,,86,2009,N,,Y,NMSW,,,
47628,26,M,IN,White,R,MK,NHS,W,,S,,,C,2012S1R,,,,G,,,GR,,2008FA,,FT,,3,,3,PT,0.333333333,,3.928,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,
47629,22,M,OH,White,,,NHS,W,Presbyterian,S,,,R,2012S1R,,,,U,,,SR,,2009FA,,FT,0.5,,,0.5,PT,0.041666667,3.138,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,107.5,,,107.5,2009,N,,N,,,,
47635,24,M,,Non-resident Alien,Y,CH,,,Unknown,S,,,C,2012S1R,,,,G,,,GR,,2012SP,,FT,,6,,6,PT,0.666666667,3.217,3.433,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,134,9,,125,,N,GR,N,,,,
47659,21,F,IN,White,,,NHS,W,Evangelical,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,9,,,9,PT,0.75,3.252,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,,,,,,CAS,96,,,96,2009,N,,Y,NWGO,,,
47672,21,F,IN,White,,,NHS,W,None,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.497,,,A.BA.THTR,,,R,,,,,THTR,,,,,PESM,,,,,CAS,96,,,96,2009,N,,N,,,,
47674,21,F,IN,Hispanic or Latino,,,HIS,,Pentecostal,S,,,C,2012S1R,,,,U,,,SR,,2009FA,,FT,3,,,3,PT,0.25,3.668,,,A.BA.POLS,,,R,,,,,POLS,,,,,SOCY,,,,,CAS,95,,,95,2009,N,,N,,,,
47688,30,M,IN,Non-resident Alien,Y,KS,NHS,A,Presbyterian,S,,,C,2012S1R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,3.21,3.373,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,168,34,,134,,N,GR,N,,,,
47702,23,M,MD,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,3.704,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,149,24,,125,,N,GR,N,,,,
47707,21,F,IN,White,,,,W,Baptist,S,,,O,2012S1R,,,,U,,,SR,,2009SS,,FT,6,,,6,PT,0.5,3.385,,,N.BSN.NURS,,,R,,,,,NURS,PEXS,,,,HBIO,,,,,CON,122,,,122,2009,N,,Y,NWBB,,,
47717,56,F,IN,Hispanic or Latino,,,HM,W,Roman Catholic,S,,,C,2012S1R,,,,G,,,GR,,2009FA,,FT,,2,,2,PT,0.222222222,,3.292,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
